283,156,57,76
282,156,56,75
282,153,57,75
283,155,57,75
283,156,57,74
284,157,56,74
284,157,56,74
284,157,56,74
284,157,56,74
284,157,56,74
285,157,56,73
285,157,56,73
284,157,57,73
283,157,57,73
284,157,57,74
283,156,58,74
283,157,59,74
283,155,59,76
284,154,58,76
284,156,58,76
283,158,58,76
283,157,59,77
283,157,60,76
284,159,60,77
284,161,59,74
282,163,59,77
284,163,58,78
284,164,59,77
284,169,59,77
284,170,59,79
283,170,59,79
283,173,57,78
284,174,59,79
283,178,60,80
283,182,60,80
284,183,59,80
284,188,59,79
286,191,59,79
286,190,59,79
287,193,59,78
288,193,58,78
288,192,59,79
287,192,59,79
289,191,59,79
291,193,58,77
289,194,58,78
289,194,58,77
290,194,58,77
289,194,58,78
290,195,58,78
290,198,58,78
289,194,59,78
288,193,59,79
288,194,59,78
288,194,59,79
286,193,60,80
285,191,60,80
283,191,60,80
284,187,60,81
283,186,60,80
283,183,60,80
284,181,60,81
283,180,60,80
281,178,59,80
282,177,58,78
285,176,57,76
285,175,57,76
283,173,58,77
283,175,58,77
283,172,59,78
283,172,59,78
283,173,59,78
283,174,58,76
283,174,58,77
282,174,57,77
282,172,58,77
281,171,58,78
280,168,57,79
280,168,58,77
280,166,57,77
279,168,57,78
278,166,57,77
278,169,57,77
278,168,55,78
279,170,56,76
277,171,57,76
277,169,57,76
278,168,56,76
278,171,57,77
277,172,57,76
277,171,59,78
275,171,60,78
274,171,61,79
273,171,61,80
272,171,61,80
271,170,61,81
271,166,61,82
272,166,59,80
274,173,59,79
276,171,59,80
275,171,59,80
277,172,59,80
277,172,59,77
279,172,60,77
278,169,60,78
277,172,60,78
279,171,60,78
279,172,60,78
281,174,59,76
283,175,56,75
283,174,56,77
282,175,57,78
281,170,59,80
280,171,61,82
281,168,61,83
283,167,61,83
284,168,60,82
284,168,62,81
282,167,61,82
281,164,62,83
281,164,62,85
281,163,62,83
281,161,63,84
280,161,63,84
284,160,60,85
284,158,56,85
284,158,57,83
285,159,56,84
285,159,55,84
284,160,56,83
283,160,58,82
282,161,59,80
281,160,59,81
283,162,60,80
281,164,60,80
280,169,61,81
277,168,60,81
277,168,60,82
276,169,60,80
277,165,60,80
276,165,60,81
276,167,59,79
278,171,58,77
277,174,58,78
278,171,57,77
278,169,57,77
279,165,57,77
279,165,58,77
277,166,58,78
279,160,58,77
279,162,58,78
278,163,58,78
280,159,54,81
279,160,55,81
280,155,54,84
280,154,53,83
280,154,54,83
278,156,57,83
280,155,54,80
280,155,54,79
280,157,55,79
279,155,55,80
277,161,58,79
278,162,58,78
276,161,59,80
276,160,59,80
277,156,57,81
276,159,58,80
275,157,58,80
275,162,60,81
275,161,60,81
275,157,60,82
275,159,60,80
275,159,60,81
275,158,59,81
276,159,58,80
276,159,58,79
278,159,57,78
277,162,57,77
277,164,58,78
280,164,57,76
280,166,56,75
281,168,56,74
281,166,55,74
282,164,55,75
281,164,55,76
281,166,56,75
282,164,56,75
282,166,56,74
282,164,56,74
282,163,56,75
281,164,56,75
281,163,56,75
281,164,57,76
281,164,57,76
281,163,57,76
280,162,57,76
282,160,56,76
282,162,56,75
279,162,57,76
280,160,57,78
280,159,57,78
278,160,58,78
276,163,59,79
278,160,58,81
282,155,53,83
283,155,51,81
283,155,51,81
283,156,52,80
284,156,52,80
283,157,53,79
284,156,54,79
283,155,55,82
283,156,55,79
284,155,54,83
282,158,56,80
282,155,55,83
281,157,54,83
280,157,55,83
279,157,55,82
277,159,57,83
277,157,57,84
278,157,56,82
278,158,56,81
278,157,57,82
277,156,56,84
279,156,55,84
280,156,54,82
281,157,53,81
282,155,51,83
283,156,51,82
283,155,52,85
284,154,52,83
284,155,51,83
284,155,51,81
285,156,51,81
284,156,51,80
285,156,50,81
285,157,50,81
284,157,52,79
285,158,50,77
284,158,50,79
284,158,51,80
282,157,52,82
282,156,53,82
282,156,52,83
283,155,52,83
284,156,51,82
283,158,53,79
284,157,51,80
284,156,51,81
285,156,50,81
285,155,50,82
286,155,50,83
287,156,48,81
287,156,48,79
287,157,48,79
286,157,49,78
284,157,50,79
284,158,51,75
282,160,55,74
282,159,55,76
282,161,56,75
280,160,58,78
281,161,57,76
283,158,55,78
284,157,54,79
285,157,52,79
287,158,50,78
287,157,51,79
287,157,51,80
287,157,51,80
286,156,51,81
287,156,51,80
287,156,51,80
286,155,52,81
285,155,53,82
285,156,54,82
285,156,53,81
285,157,54,81
286,157,53,80
287,157,52,79
287,157,51,78
287,157,51,79
288,158,50,77
288,157,50,79
288,157,50,78
289,157,50,79
289,157,50,80
288,156,50,80
289,156,50,78
289,154,51,81
289,154,51,81
291,154,50,80
290,153,50,81
290,154,50,80
290,154,51,81
289,154,52,81
288,154,53,81
289,156,52,80
288,155,52,80
289,156,51,80
289,156,51,79
288,156,52,80
289,156,51,80
289,155,51,80
289,156,51,81
289,155,51,80
289,155,51,80
289,155,51,80
289,155,51,80
288,154,52,81
288,154,52,80
287,154,53,81
288,155,52,79
288,154,52,79
288,154,52,80
288,153,52,80
288,153,52,80
288,153,52,79
289,153,51,80
289,153,52,82
288,153,52,81
288,154,52,81
287,155,53,80
287,156,53,80
285,159,56,76
285,158,55,77
285,157,55,78
286,157,55,79
287,156,53,80
286,157,55,79
287,158,54,77
288,157,53,79
287,160,55,75
287,159,54,76
287,157,53,79
288,156,53,80
288,156,52,79
288,156,52,79
288,156,53,79
287,155,53,80
288,155,53,80
288,155,52,80
288,155,53,80
287,155,53,81
287,156,53,80
286,155,52,81
286,156,52,79
286,156,52,79
286,155,51,79
286,156,51,78
287,157,50,77
286,156,51,77
286,156,50,79
286,155,51,78
286,155,51,78
286,155,51,79
286,155,50,78
285,156,51,77
286,155,50,78
286,155,50,78
