352,47,34,37
355,47,34,37
359,52,34,37
361,50,34,37
359,48,34,37
356,57,34,37
351,64,35,38
342,69,35,38
332,66,35,39
330,65,35,38
330,68,35,38
329,75,36,39
331,82,36,39
332,84,36,39
333,81,35,39
328,87,35,38
328,94,34,37
322,102,34,38
315,101,34,38
312,101,35,38
311,104,36,39
310,113,37,40
310,124,36,40
312,125,37,40
312,124,38,41
310,127,38,42
307,137,39,42
298,145,39,43
292,147,40,44
290,145,41,44
290,153,42,45
292,164,43,46
295,169,43,47
295,170,43,47
291,177,44,48
283,186,46,50
276,198,46,50
269,204,47,51
262,204,47,52
261,211,48,53
261,222,49,53
264,236,48,51
266,246,48,52
264,251,48,52
259,264,48,52
252,281,49,53
246,295,50,53
240,302,50,54
242,311,50,54
242,322,50,55
243,339,51,55
244,351,51,54
242,354,50,55
237,364,52,56
226,383,52,57
213,402,53,58
207,413,53,58
194,421,54,59
182,427,55,60
177,436,55,60
177,436,55,60
184,432,55,60
183,424,55,60
187,434,56,61
192,447,56,61
195,438,57,62
200,422,57,62
201,399,57,62
199,385,57,63
194,353,58,63
189,347,57,63
186,350,58,63
186,324,58,64
187,314,58,63
191,310,58,63
198,302,58,63
201,288,58,63
208,272,59,61
213,258,59,63
220,245,55,66
226,238,53,64
223,233,56,64
224,217,55,63
232,203,53,67
239,197,53,67
247,196,52,68
260,196,51,65
270,192,52,66
279,180,51,67
287,168,50,70
290,167,58,63
295,163,54,67
300,156,51,69
303,149,52,66
311,137,48,66
320,131,47,65
328,133,49,63
328,132,53,64
334,130,54,61
347,118,52,62
352,113,50,59
352,110,51,58
352,109,53,60
354,112,50,56
355,105,51,54
354,100,49,53
352,97,47,54
349,92,49,56
345,93,48,54
344,95,47,55
341,96,49,55
340,94,48,53
344,90,45,56
345,88,44,55
347,86,43,56
349,82,44,57
351,79,43,59
352,79,44,56
356,73,40,57
359,73,40,57
364,70,39,55
364,79,43,53
374,74,43,54
382,65,39,54
384,57,40,58
385,56,41,55
384,57,41,54
380,58,42,53
374,55,43,53
371,53,42,55
371,50,40,55
368,48,40,52
365,48,39,49
363,47,38,47
359,48,39,46
359,46,38,42
356,39,44,48
356,36,47,51
356,36,47,51
