139,340,33,74
144,341,32,72
146,344,33,73
151,343,32,73
151,345,32,71
152,342,29,69
142,342,30,65
140,340,29,67
140,341,30,68
143,341,31,70
147,345,31,69
149,351,29,68
152,357,29,66
149,353,31,69
149,361,32,65
162,349,31,69
168,346,31,69
176,347,28,66
181,346,30,69
188,358,31,69
191,360,31,66
192,359,31,68
193,358,33,70
191,373,35,66
194,362,33,71
195,367,35,68
189,367,36,66
188,362,35,70
174,358,35,69
184,353,33,67
184,357,33,65
175,353,33,64
185,353,33,65
183,360,33,62
187,349,33,66
185,354,32,63
187,351,32,64
188,349,32,65
188,354,31,61
166,345,32,65
171,345,31,67
189,349,31,65
186,350,32,64
182,346,32,66
181,345,31,67
180,345,31,70
179,345,31,71
178,343,31,71
184,343,32,72
184,350,31,71
184,345,31,70
183,349,31,70
195,343,31,67
217,346,30,67
217,346,30,68
226,346,30,68
225,349,30,67
224,351,29,65
227,353,30,63
226,349,30,63
224,350,31,62
224,355,31,61
223,349,32,63
224,353,31,62
220,349,32,62
223,348,32,63
224,346,33,65
223,351,33,63
228,345,33,68
225,343,32,67
227,343,32,66
226,347,32,65
226,347,33,67
228,345,32,71
228,345,33,70
228,352,33,72
228,350,33,70
227,348,32,70
238,350,32,70
263,347,31,69
271,352,31,67
273,352,30,67
273,353,30,66
271,351,30,67
272,352,30,66
275,350,30,66
274,349,31,69
272,351,30,66
270,352,31,65
274,350,30,66
266,352,30,64
272,347,31,67
271,348,30,65
270,349,30,64
275,349,29,61
273,343,29,63
271,345,30,62
272,344,30,63
270,340,29,63
272,340,29,63
266,335,31,62
267,332,31,63
272,336,30,62
273,331,31,65
