11,137,92,102
38,134,88,97
67,127,88,99
91,118,83,100
109,112,81,100
125,109,77,98
139,105,73,95
148,99,68,94
157,92,68,93
164,89,70,90
170,83,67,92
175,79,66,90
180,74,64,90
182,80,66,93
187,121,67,90
191,156,68,88
196,184,67,98
203,185,64,90
206,183,62,89
207,177,62,87
210,175,61,86
209,170,63,85
213,168,63,81
219,163,59,80
220,159,58,79
221,154,58,80
224,153,57,77
227,149,56,77
229,147,57,77
232,145,58,76
236,144,57,75
235,143,57,74
238,139,57,75
240,139,57,75
241,132,58,77
244,129,56,75
245,129,58,75
247,128,57,73
251,122,55,72
251,122,56,71
253,120,55,70
256,118,54,70
258,117,54,67
261,115,53,66
264,114,54,66
265,111,54,66
267,111,53,64
271,112,51,63
273,111,51,61
276,109,51,59
277,108,51,60
280,107,50,60
282,104,50,61
285,103,51,59
286,101,51,61
289,100,51,59
292,100,51,59
293,96,52,61
296,95,52,60
296,91,53,60
301,91,51,59
301,91,53,62
303,88,53,62
306,86,53,62
309,84,53,60
310,83,52,60
313,83,52,58
317,81,52,58
320,76,52,61
322,74,54,61
325,76,53,59
327,76,53,61
332,73,53,59
334,75,53,57
338,71,52,58
341,73,55,62
341,73,55,62
347,74,53,55
