431,204,44,110
433,203,43,109
436,205,43,108
437,204,43,108
436,204,43,107
436,206,42,106
434,205,42,107
433,206,41,106
433,207,42,107
432,210,42,107
434,203,43,107
432,206,43,105
432,204,43,108
430,204,43,109
429,206,43,107
429,205,40,107
428,208,41,104
428,208,41,104
426,208,44,102
428,207,43,106
430,206,40,109
430,204,39,111
432,205,37,111
431,206,37,108
431,205,37,108
431,206,36,107
433,207,36,107
431,206,38,113
432,206,39,113
431,207,40,112
429,209,42,111
428,210,42,110
428,210,41,112
427,212,40,111
426,214,42,112
428,214,44,110
431,215,44,108
435,216,43,104
432,219,45,101
425,220,45,104
420,214,40,111
416,214,37,109
405,221,40,99
395,220,43,102
393,220,43,103
401,219,40,106
406,220,36,104
410,221,36,104
411,221,36,104
411,220,35,106
409,219,36,107
409,218,36,106
410,219,37,106
413,219,38,105
416,221,40,101
419,221,41,101
421,221,40,99
422,222,40,98
420,226,41,95
417,226,40,98
415,224,38,100
410,220,38,104
408,221,38,103
408,223,37,102
410,225,38,98
412,227,38,96
414,227,39,94
414,224,40,98
414,223,41,98
410,222,42,100
410,222,41,103
408,224,41,101
409,225,40,99
410,224,41,100
410,224,42,100
412,223,41,102
412,223,42,101
412,223,41,101
412,224,41,99
412,224,42,100
412,222,42,102
412,223,42,100
411,223,43,101
411,222,43,104
411,223,41,101
411,224,41,99
411,223,41,100
413,223,41,101
413,225,41,98
412,225,41,97
413,226,41,97
413,225,40,98
412,226,40,96
412,225,40,97
410,224,40,99
412,225,40,98
412,224,40,99
412,224,41,100
412,225,40,98
412,224,40,100
411,224,40,99
411,226,39,97
412,227,39,95
411,228,39,93
412,229,39,93
412,230,39,90
411,228,40,93
411,229,40,90
410,228,41,92
409,230,42,89
409,229,42,90
410,229,42,91
410,228,42,92
410,228,40,92
410,227,42,94
409,228,42,91
410,228,42,92
409,229,42,91
409,227,43,92
410,228,42,92
411,230,41,90
410,228,42,93
410,227,42,93
409,227,42,93
409,227,42,93
409,226,43,94
410,227,42,92
409,229,43,90
410,228,42,92
410,228,42,90
410,229,41,91
409,227,41,92
409,229,42,91
409,229,41,90
409,230,42,90
409,229,42,92
409,228,42,92
409,230,43,90
409,229,42,91
409,228,42,91
409,227,42,93
409,228,42,93
409,228,42,93
410,227,41,94
409,229,42,92
409,228,42,93
410,230,42,90
411,230,42,90
410,230,43,89
410,229,44,92
411,230,42,90
410,229,44,91
412,232,41,87
411,230,42,90
411,230,42,89
410,229,43,91
411,230,44,91
411,228,44,94
411,226,44,96
410,227,44,96
412,226,44,99
410,225,44,99
410,223,46,101
409,225,45,100
410,224,44,101
409,224,46,103
410,223,44,103
411,222,44,104
409,224,43,101
409,223,43,102
410,223,44,102
410,222,45,103
410,219,44,106
409,221,44,104
408,221,44,103
408,224,44,100
408,226,43,99
409,225,43,99
409,223,42,99
408,222,43,100
408,221,43,101
408,222,44,101
407,222,43,100
407,224,43,97
407,225,43,96
407,223,44,99
407,225,44,95
408,223,44,98
407,224,43,98
407,222,43,99
407,222,43,99
406,220,44,102
407,221,42,101
407,222,44,99
407,224,43,97
408,224,43,98
408,222,43,99
407,222,43,100
408,225,43,94
408,226,43,95
407,225,42,96
406,228,42,94
405,226,42,96
402,227,44,96
404,227,44,96
405,229,44,97
406,233,46,97
409,238,45,92
411,236,46,92
412,235,45,94
413,237,44,94
411,238,45,94
410,238,45,96
409,240,45,96
410,241,45,100
412,246,45,97
417,248,46,94
421,248,45,91
422,246,44,91
422,248,43,90
421,251,43,90
420,252,42,94
420,252,43,96
418,252,43,96
419,252,41,96
420,255,40,91
421,255,41,93
425,262,42,93
430,264,40,91
430,260,41,89
428,254,43,91
426,257,43,93
425,262,44,96
425,265,43,99
430,261,42,105
426,259,42,102
423,259,44,95
426,262,42,100
428,269,43,99
436,271,41,104
436,270,44,96
437,263,42,95
435,260,43,96
435,266,43,96
436,271,43,101
436,276,44,97
440,267,43,108
440,267,43,108
440,267,43,108
448,274,44,105
457,275,43,109
461,281,49,97
467,272,48,97
470,264,47,100
472,264,46,99
472,273,47,96
466,284,50,98
466,284,50,98
466,284,50,98
452,255,45,112
463,266,45,114
463,266,45,114
493,278,46,115
496,266,46,116
511,273,50,110
514,272,50,112
514,282,49,104
511,287,50,103
512,286,48,107
509,284,51,105
510,281,48,107
510,281,49,106
513,285,48,104
516,288,49,107
522,292,49,103
526,295,51,100
