853,213,107,243
851,212,107,240
851,211,107,238
849,206,107,241
847,199,108,246
848,209,107,238
842,200,108,241
835,208,106,232
821,205,106,229
812,201,108,231
802,201,108,232
796,200,110,230
789,198,108,232
782,192,104,238
783,195,103,233
774,198,101,230
771,190,101,231
769,198,100,228
769,203,99,225
765,194,100,226
761,185,102,232
759,191,100,229
755,188,99,226
753,188,101,229
752,188,101,229
754,181,101,231
754,183,101,230
756,186,100,228
757,189,99,225
755,184,99,225
757,179,99,226
755,181,99,226
754,179,98,225
753,183,98,227
751,173,97,223
748,175,98,228
746,176,97,221
745,180,97,221
743,179,96,218
737,182,97,221
734,183,96,220
727,175,97,222
723,177,96,219
719,182,95,217
712,185,95,216
704,181,97,221
703,185,96,218
700,181,96,218
695,180,96,218
693,181,96,218
690,183,94,214
689,178,94,213
688,179,91,207
685,181,89,203
681,188,88,201
680,179,90,205
677,181,89,203
676,180,88,201
670,185,87,198
666,183,86,196
664,189,86,196
663,181,86,196
658,181,86,195
657,185,85,194
656,178,86,197
654,181,86,197
651,177,87,197
649,173,86,197
649,175,85,195
647,176,85,195
647,176,85,195
647,171,85,193
642,166,84,192
641,174,85,193
638,169,84,191
634,165,84,192
632,163,83,189
630,164,84,193
627,164,83,190
622,161,83,188
622,162,81,185
619,160,83,189
613,158,84,192
611,150,85,195
607,147,85,193
606,147,85,194
603,147,85,194
601,147,85,195
601,145,84,191
599,146,83,190
599,151,81,185
595,143,81,185
595,143,81,185
595,143,81,185
595,143,81,185
595,143,81,185
595,143,81,185
595,143,81,185
595,143,81,185
595,143,81,185
595,143,81,185
595,143,81,185
595,143,81,185
595,143,81,185
595,143,81,185
595,143,81,185
595,143,81,185
595,143,81,185
595,143,81,185
595,143,81,185
595,143,81,185
595,143,81,185
595,143,81,185
595,143,81,185
595,143,81,185
595,143,81,185
595,143,81,185
595,143,81,185
595,143,81,185
595,143,81,185
595,143,81,185
595,143,81,185
595,143,81,185
595,143,81,185
595,143,81,185
541,116,80,182
537,115,79,180
537,116,79,180
534,114,78,177
533,121,76,173
535,127,74,169
530,126,74,168
530,121,73,167
530,126,72,164
529,134,72,155
530,130,70,159
528,131,72,154
529,130,72,154
526,132,74,149
526,128,75,154
526,129,71,157
525,124,69,158
524,130,72,152
522,138,73,147
521,137,73,143
522,134,69,151
520,137,72,145
523,134,69,151
525,133,67,154
527,135,67,153
527,137,67,147
530,135,65,148
529,137,69,147
530,134,66,150
529,134,66,151
528,140,69,142
525,139,70,139
527,141,68,133
529,141,68,130
529,140,68,129
527,139,70,129
527,139,70,129
526,142,70,130
526,142,70,130
526,142,70,130
526,142,70,130
526,142,70,130
526,142,70,130
526,142,70,130
526,142,70,130
526,142,70,130
526,142,70,130
520,126,65,147
507,119,65,148
507,117,66,150
511,113,66,151
510,115,66,151
511,117,65,148
511,116,65,149
515,117,64,147
516,114,63,144
516,115,62,142
513,117,62,142
517,115,63,143
517,110,64,145
518,110,63,144
517,112,63,143
517,108,64,145
516,102,64,146
515,108,63,145
515,107,64,145
513,111,63,143
513,115,62,140
512,111,62,141
512,110,61,140
512,109,60,138
510,107,59,135
509,110,59,134
508,108,59,134
507,108,57,131
509,107,58,131
508,105,58,132
504,105,58,132
502,106,58,133
503,101,58,133
503,103,57,129
501,103,55,126
501,105,55,125
500,107,55,126
500,104,54,124
500,104,54,124
498,104,55,125
503,108,55,126
500,102,55,125
499,97,56,128
496,87,57,130
