357,161,16,45
356,162,15,44
356,162,15,44
356,160,15,44
356,162,14,43
355,162,15,43
354,162,14,44
354,163,14,45
352,163,15,44
351,164,15,45
351,164,15,45
351,164,15,45
348,162,16,45
348,164,16,45
346,161,16,45
345,162,16,46
344,165,16,45
345,165,16,45
343,165,16,46
342,164,16,47
343,165,15,48
340,166,16,46
340,167,16,46
339,165,16,46
339,167,16,46
339,165,16,46
337,168,16,46
337,168,16,47
337,167,17,47
337,168,17,47
336,168,17,48
337,169,17,47
336,168,17,48
335,167,17,49
336,169,18,48
334,169,17,50
335,169,18,48
334,170,18,48
335,169,16,49
334,171,17,49
332,170,17,49
333,172,17,49
330,172,17,49
332,174,17,48
332,175,17,48
332,173,17,48
332,174,17,47
333,176,16,47
332,175,17,49
331,175,18,48
329,175,17,50
332,178,17,48
331,178,17,49
331,176,17,48
331,177,16,47
331,178,17,48
329,176,17,49
332,178,17,48
330,178,17,48
331,179,18,47
331,179,17,48
332,180,17,46
331,181,18,45
332,181,17,44
331,182,17,47
330,180,17,47
331,181,17,48
331,181,16,47
332,182,17,45
332,183,17,45
330,182,16,47
330,181,17,48
331,183,17,46
331,182,17,48
332,182,17,48
332,183,17,49
332,184,17,49
332,185,17,49
333,184,18,50
334,188,19,44
334,187,18,46
334,185,17,50
336,187,18,46
336,186,18,50
337,187,18,49
337,186,18,51
337,187,18,51
337,186,18,51
339,189,18,48
338,186,18,50
339,186,18,50
339,184,17,50
339,188,17,50
339,187,17,50
339,189,18,50
338,189,18,51
338,188,18,51
340,192,19,49
340,190,18,51
340,192,18,50
341,190,17,47
339,188,18,52
340,190,19,49
338,188,18,51
339,189,18,51
339,189,18,50
342,194,17,46
342,190,17,48
340,188,18,51
344,187,17,47
344,189,18,48
344,189,18,51
343,188,17,49
342,188,18,50
342,190,18,51
341,190,18,51
341,191,18,51
341,189,18,51
342,189,18,52
344,193,18,52
343,192,18,52
344,191,18,52
344,192,18,51
345,191,18,52
346,192,18,52
347,191,19,53
348,192,19,53
349,191,19,53
351,192,19,53
352,192,19,54
352,191,19,53
353,193,18,50
354,193,17,53
354,192,18,51
355,193,18,51
355,194,18,53
356,195,18,53
356,197,17,54
355,195,18,52
356,196,18,52
356,195,19,56
358,196,18,52
360,195,18,52
360,196,19,52
359,197,18,51
362,196,17,53
363,198,18,52
363,195,17,53
363,198,17,55
362,201,18,53
362,201,18,53
363,196,19,53
365,199,18,53
364,200,18,52
364,201,18,52
366,201,17,53
366,203,17,52
367,206,17,52
366,211,17,51
363,211,17,51
363,211,17,51
374,215,17,49
374,215,17,49
365,208,16,50
367,212,17,51
366,219,18,52
367,216,16,49
368,222,17,51
364,218,18,50
365,223,17,51
364,217,17,51
364,216,17,52
363,218,17,51
362,218,17,50
365,219,17,52
363,221,17,50
363,222,17,50
363,221,16,49
362,222,17,49
361,222,17,49
362,224,17,48
363,225,16,47
361,225,17,47
361,228,16,47
361,226,16,46
361,225,16,45
360,225,16,46
359,225,16,46
356,227,16,47
356,228,16,46
356,231,16,46
355,230,16,46
355,229,16,46
354,229,16,46
354,230,16,47
353,233,15,48
352,233,15,46
350,232,15,46
348,234,16,45
347,235,16,46
347,235,16,46
345,235,16,46
345,233,16,48
343,237,15,51
342,244,15,52
340,236,15,52
339,236,15,53
339,238,15,51
337,237,16,50
334,239,17,49
333,239,16,50
331,240,17,50
332,238,15,50
329,238,16,51
326,243,16,52
322,241,17,49
320,243,17,49
318,242,17,49
316,244,17,49
316,245,16,50
314,247,17,50
312,247,14,50
308,252,15,50
302,249,18,51
303,249,17,52
299,250,18,51
299,252,17,50
296,251,17,51
294,253,17,52
294,253,15,52
290,256,17,49
289,253,18,54
289,255,18,54
288,255,18,54
284,256,19,54
285,257,18,59
285,254,17,58
283,257,17,57
281,258,18,58
279,257,19,59
281,258,19,57
280,258,18,58
277,259,18,56
276,260,19,58
273,263,18,60
271,262,17,57
269,261,16,57
265,267,18,60
264,266,17,56
263,266,18,56
261,268,18,56
260,269,19,55
257,267,19,59
256,268,17,57
255,269,18,57
254,273,17,56
252,271,17,60
250,272,20,59
249,273,19,60
249,273,19,60
248,275,20,60
246,273,21,62
246,276,20,61
245,275,20,61
242,275,20,63
239,276,21,67
239,276,22,67
237,278,21,65
236,278,21,66
236,281,20,64
233,280,21,64
230,280,20,63
229,282,19,62
227,283,19,62
225,283,20,65
222,284,23,64
221,285,23,64
221,285,23,64
220,284,23,65
218,289,23,66
219,290,20,63
217,291,21,66
216,291,21,64
213,292,23,65
212,291,23,65
215,295,21,63
214,295,21,64
213,295,22,64
212,298,21,63
209,300,20,61
207,301,20,63
204,300,21,61
203,302,22,63
204,303,21,62
202,305,22,63
199,304,22,63
197,308,21,62
195,308,21,62
193,309,20,60
190,312,22,65
187,313,23,66
187,311,21,65
187,315,21,63
186,314,21,62
182,315,23,64
198,319,24,63
198,319,24,63
198,319,24,63
198,319,24,63
198,319,24,63
198,319,24,63
198,319,24,63
198,319,24,63
198,319,24,63
198,319,24,63
198,319,24,63
198,319,24,63
198,319,24,63
198,319,24,63
198,319,24,63
198,319,24,63
198,319,24,63
198,319,24,63
198,319,24,63
198,319,24,63
198,319,24,63
198,319,24,63
198,319,24,63
198,319,24,63
198,319,24,63
198,319,24,63
198,319,24,63
198,319,24,63
198,319,24,63
198,319,24,63
198,319,24,63
198,319,24,63
198,319,24,63
198,319,24,63
198,319,24,63
198,319,24,63
198,319,24,63
198,319,24,63
198,319,24,63
198,319,24,63
198,319,24,63
198,319,24,63
198,319,24,63
198,319,24,63
198,319,24,63
198,319,24,63
198,319,24,63
198,319,24,63
198,319,24,63
198,319,24,63
198,319,24,63
198,319,24,63
198,319,24,63
198,319,24,63
198,319,24,63
198,319,24,63
198,319,24,63
198,319,24,63
198,319,24,63
198,319,24,63
198,319,24,63
198,319,24,63
198,319,24,63
198,319,24,63
198,319,24,63
198,319,24,63
198,319,24,63
198,319,24,63
198,319,24,63
198,319,24,63
198,319,24,63
198,319,24,63
198,319,24,63
198,319,24,63
198,319,24,63
198,319,24,63
198,319,24,63
198,319,24,63
198,319,24,63
198,319,24,63
198,319,24,63
198,319,24,63
198,319,24,63
198,319,24,63
256,321,24,64
269,322,23,66
266,327,23,67
263,329,24,68
257,335,24,70
256,339,25,70
253,340,25,70
251,345,25,71
248,349,25,72
246,352,26,74
245,358,26,74
237,360,26,75
236,363,26,75
233,366,27,76
231,367,27,77
232,372,27,77
232,377,28,79
229,380,28,80
230,382,29,82
227,388,29,83
223,391,29,84
219,396,30,86
216,399,30,85
214,403,30,85
214,406,30,86
