50,217,298,295
48,218,293,292
55,217,294,291
53,224,293,291
55,221,292,289
59,222,291,288
53,214,296,293
50,205,294,292
58,233,297,294
47,225,295,292
48,223,297,294
49,216,303,303
52,215,302,303
54,214,301,303
50,207,305,307
48,209,309,308
47,209,310,303
48,207,311,308
52,207,309,306
56,209,308,309
48,226,310,308
68,232,311,307
67,221,310,309
58,222,309,312
85,236,306,303
55,195,300,318
53,193,307,310
51,198,306,318
48,202,309,316
45,206,311,317
44,210,316,320
44,211,316,318
41,213,316,318
39,209,318,323
38,205,319,327
36,207,325,326
35,206,325,328
31,205,327,324
33,203,326,322
27,204,330,321
27,205,329,316
24,205,326,318
29,198,330,322
40,195,332,326
35,188,327,324
34,183,324,327
30,183,323,324
27,191,319,330
27,189,313,329
28,198,311,323
44,204,297,317
49,198,289,304
49,197,293,302
51,198,301,295
48,198,311,282
47,201,314,287
54,206,311,293
61,202,306,300
63,200,304,303
61,198,303,315
62,197,300,321
62,197,301,319
65,190,307,317
62,190,318,316
59,186,325,316
52,179,335,325
47,183,339,328
49,186,341,337
38,188,335,341
37,185,335,347
38,175,325,352
37,186,330,341
46,182,341,346
65,173,337,337
73,169,337,323
88,177,336,298
82,181,343,308
84,190,340,303
92,200,332,294
94,196,327,302
89,197,329,303
96,192,327,303
100,188,322,311
98,180,330,313
76,169,353,323
90,174,346,327
104,168,347,335
112,170,342,342
102,169,348,343
102,172,353,339
106,164,338,333
104,166,337,338
88,156,350,346
73,162,363,354
62,175,363,355
40,193,357,353
51,195,348,345
54,187,354,350
67,178,357,353
81,165,354,354
87,162,361,357
80,174,366,358
75,153,367,361
75,156,369,360
72,156,374,364
73,159,380,369
79,157,384,363
68,161,392,359
76,179,393,342
73,190,386,333
79,196,379,335
72,196,369,350
63,193,382,330
59,188,384,339
68,185,375,347
64,193,377,346
67,189,374,341
60,185,381,345
63,184,388,351
78,174,383,350
90,179,383,343
93,185,390,344
94,185,390,343
85,163,398,360
96,161,394,365
103,156,395,371
64,146,398,392
85,134,398,389
93,132,400,393
100,132,401,393
96,132,399,394
106,140,398,395
101,138,396,396
90,144,394,393
99,144,398,397
98,136,401,404
91,131,403,404
93,125,403,403
86,132,410,405
84,141,412,402
76,149,419,400
86,143,421,402
90,160,419,385
111,171,414,361
107,171,413,353
108,169,401,349
97,176,395,349
