656,308,18,47
656,308,17,47
656,307,17,50
657,310,17,49
659,312,18,48
658,317,18,49
660,316,18,48
661,316,18,49
660,318,18,51
660,317,19,51
664,313,18,50
662,312,17,53
662,314,17,53
662,314,17,52
659,317,17,51
662,318,18,51
660,316,16,50
661,315,16,51
661,315,16,52
660,318,17,51
661,319,17,52
662,318,16,51
661,318,16,51
661,316,17,52
660,317,17,50
659,319,18,49
660,318,18,51
659,318,18,49
661,319,18,49
658,319,18,48
659,319,18,49
659,318,17,48
659,318,18,49
661,318,18,49
658,318,17,47
659,319,16,50
658,320,17,48
660,315,16,51
660,318,17,50
659,318,17,49
660,320,18,50
659,317,18,51
660,320,17,51
659,317,16,51
660,316,16,49
658,318,17,50
658,318,17,49
659,320,17,47
660,321,18,47
659,318,18,47
656,319,18,47
656,317,17,48
655,316,17,48
655,313,18,47
655,309,18,49
657,310,18,49
659,307,18,48
666,309,18,49
674,309,18,49
686,308,19,50
695,308,19,51
704,308,19,50
707,309,19,50
709,308,19,50
711,305,19,51
711,308,18,50
712,306,19,49
709,307,18,50
710,308,18,49
711,310,18,48
711,310,18,49
705,308,18,50
708,308,17,52
704,308,18,52
705,308,17,53
704,307,18,53
709,306,17,55
708,308,19,51
702,308,19,51
695,308,19,50
696,309,19,51
715,308,20,52
721,308,20,52
725,308,19,52
729,307,20,52
732,307,20,52
733,307,20,53
732,308,20,52
733,308,20,53
735,307,20,53
738,307,20,53
740,307,20,53
743,308,20,54
743,308,20,53
743,307,20,55
744,307,20,54
748,307,20,54
754,307,21,55
760,306,21,55
770,305,21,55
773,304,21,56
774,305,21,56
773,306,21,56
775,306,21,55
779,305,21,54
783,304,20,53
785,304,20,53
785,303,20,52
785,302,20,53
785,300,20,53
787,299,20,53
790,300,20,53
797,303,20,53
805,308,20,54
805,308,21,55
806,307,21,55
807,308,21,55
806,308,21,55
806,309,21,55
805,307,20,58
805,308,21,57
805,308,21,57
805,308,20,58
805,308,20,58
805,308,21,57
805,307,20,58
805,308,20,58
806,308,21,56
806,309,21,56
806,309,21,56
807,308,21,55
806,310,20,54
807,309,21,55
806,309,21,56
806,308,20,57
806,308,20,58
805,307,21,59
806,307,21,59
805,308,20,59
805,307,21,59
804,305,19,63
804,306,19,62
804,306,20,61
805,309,21,58
805,308,21,60
805,308,21,60
805,309,21,58
803,307,20,62
802,307,20,62
802,307,20,62
803,308,20,61
803,308,21,60
804,308,21,60
803,309,20,60
803,308,19,61
804,309,20,59
805,308,20,58
804,309,20,59
804,309,19,61
804,310,20,59
805,311,21,57
804,310,20,58
804,309,20,58
804,310,20,57
805,311,21,55
804,311,21,55
802,310,20,58
807,308,19,58
820,309,21,56
822,307,21,55
819,308,20,57
813,312,19,54
810,310,20,54
811,309,19,55
809,310,19,54
813,309,18,54
814,308,19,54
814,311,19,53
810,309,18,54
810,313,18,52
809,310,19,50
808,312,19,50
807,311,19,51
806,314,19,51
806,313,20,53
806,316,20,52
806,316,20,52
805,313,20,52
806,314,20,52
806,314,20,53
806,313,20,54
805,313,20,54
805,313,21,54
805,312,20,54
805,312,21,55
804,312,21,55
804,313,21,54
805,314,21,55
805,313,21,56
804,313,21,56
801,310,20,62
803,311,21,60
802,311,21,60
804,311,22,58
803,311,21,59
803,311,21,58
804,310,21,58
804,311,21,59
801,314,21,59
803,311,21,57
803,313,22,57
803,312,22,60
803,313,22,59
801,313,22,62
800,311,21,65
800,311,22,64
800,310,22,65
801,312,22,64
801,311,23,65
800,310,21,67
800,310,20,68
799,310,21,68
799,310,20,67
800,311,21,64
798,311,21,67
799,311,22,66
800,312,22,65
800,311,22,65
800,311,23,64
798,311,21,66
799,312,21,65
799,311,21,65
802,311,23,61
799,313,23,65
800,312,23,62
799,311,22,66
800,311,23,65
799,312,21,68
799,312,19,69
798,313,20,68
799,316,20,66
799,317,20,69
800,320,22,65
801,319,24,62
800,310,20,70
800,315,24,62
800,314,23,65
800,314,24,62
801,313,24,63
800,313,24,64
800,311,22,69
801,314,24,64
801,316,24,63
801,315,23,63
802,314,24,63
802,315,23,61
801,315,23,63
798,313,21,66
800,314,22,63
801,315,23,61
801,315,23,60
801,314,22,59
802,315,23,60
800,313,22,61
799,314,22,61
798,313,21,65
799,314,20,66
801,315,22,62
801,315,23,62
799,313,21,68
800,315,23,64
798,312,21,68
798,312,21,70
799,313,22,68
799,313,22,67
799,311,20,71
800,312,21,68
800,312,21,68
800,313,22,67
799,312,21,68
798,312,21,68
798,314,21,68
799,314,21,69
800,313,22,65
799,314,22,65
801,314,23,64
798,313,22,68
799,313,22,66
802,314,24,64
799,314,23,67
801,313,24,66
798,314,22,69
798,313,22,69
800,313,23,69
800,314,22,70
800,315,21,70
798,314,21,70
800,312,22,71
799,312,22,72
799,312,21,71
800,311,22,72
801,311,22,74
801,312,21,72
801,310,22,74
800,311,21,73
801,312,22,72
801,312,23,72
801,312,23,72
800,312,22,71
800,314,23,70
800,316,21,70
801,314,22,70
800,313,22,69
800,314,22,70
800,314,22,72
801,313,24,70
798,313,23,72
799,313,24,71
801,312,26,71
798,313,23,74
797,312,24,74
800,312,25,73
798,312,23,75
798,312,24,74
800,312,24,74
800,313,25,73
798,312,23,75
798,312,23,74
798,311,24,76
797,311,23,77
799,313,23,74
799,315,23,75
798,314,24,77
797,312,24,78
796,310,24,82
797,313,24,79
796,312,24,78
797,315,27,76
796,313,25,79
795,312,25,78
795,311,26,79
794,312,26,79
794,313,25,78
794,310,26,79
794,313,25,80
793,310,26,81
793,311,25,82
791,313,27,87
782,308,30,79
770,309,30,78
765,311,29,78
759,308,28,80
759,310,29,78
767,308,29,78
777,308,29,77
786,311,30,78
798,315,28,82
798,314,29,82
799,316,30,78
794,308,27,85
794,305,26,86
800,302,29,82
809,301,30,80
821,300,31,81
832,302,30,80
845,305,30,80
861,308,30,80
865,306,30,80
870,301,31,82
874,298,31,83
877,292,28,88
889,289,31,82
892,289,30,86
897,287,32,84
898,286,32,86
899,285,31,89
916,281,34,89
916,281,34,89
916,281,34,89
916,281,34,89
916,281,34,89
916,281,34,89
916,281,34,89
916,281,34,89
927,283,29,84
925,278,29,86
923,274,29,91
922,274,29,90
922,275,28,91
925,275,27,91
928,276,25,83
930,279,27,79
931,282,25,77
930,283,25,81
927,278,26,86
924,274,28,87
923,273,28,89
923,274,27,90
922,276,26,90
922,276,26,91
923,282,26,92
922,283,26,92
922,285,27,91
922,286,28,92
924,287,26,89
923,284,26,90
922,279,27,93
921,276,28,94
920,275,28,94
922,279,27,91
923,281,26,89
922,281,26,94
922,285,27,95
923,291,26,96
923,293,28,100
923,298,28,97
922,302,28,98
924,306,26,98
923,308,26,97
923,307,26,99
923,307,27,99
923,305,26,101
922,304,27,101
922,304,28,101
922,306,28,97
923,308,28,98
923,310,28,98
923,313,28,96
922,312,29,98
921,311,29,100
920,312,30,100
920,311,28,98
921,310,28,100
922,312,28,98
922,312,27,97
921,310,27,99
921,310,28,98
920,311,28,100
921,310,27,98
921,308,28,98
920,307,28,102
921,302,28,100
921,298,28,106
921,294,29,108
921,293,28,109
920,291,27,113
920,291,27,113
919,294,29,112
918,293,31,112
918,293,31,110
918,294,29,108
920,296,30,107
919,298,31,106
918,296,32,107
918,300,31,103
920,300,30,102
920,300,30,102
921,298,28,103
920,298,28,104
921,299,28,105
920,300,28,104
922,300,26,105
921,300,27,105
921,300,28,102
920,299,27,106
922,301,26,105
922,300,26,107
923,302,26,109
923,304,26,109
924,305,25,108
923,306,28,106
924,308,26,109
925,309,26,111
924,310,26,111
925,310,27,111
925,312,27,109
924,309,26,110
924,305,26,111
923,300,31,106
925,298,26,106
926,293,26,106
925,289,27,105
925,291,28,104
924,291,28,101
921,285,36,100
921,289,35,100
924,291,27,104
920,292,38,101
920,293,38,100
919,294,39,102
919,294,39,102
920,293,36,103
921,295,31,103
920,293,36,103
920,297,26,106
919,297,27,106
921,299,26,105
921,296,26,107
922,299,26,106
922,299,25,107
923,299,25,110
924,304,25,105
923,305,26,106
921,306,33,105
919,306,39,101
921,308,33,106
922,308,26,112
922,307,28,110
922,308,30,107
923,307,26,112
924,307,26,110
923,307,25,106
923,309,25,105
923,308,26,108
921,307,27,109
922,308,25,108
920,307,26,107
920,308,27,109
920,307,27,109
919,306,26,110
920,306,27,113
921,305,27,112
921,304,26,113
922,307,25,111
921,305,27,116
919,303,30,118
904,303,36,108
896,299,36,106
893,298,37,109
887,294,36,113
888,293,36,111
888,293,36,115
888,291,35,120
886,295,34,120
879,299,35,117
870,303,37,113
860,301,39,114
845,299,41,118
844,301,44,115
832,299,40,119
828,299,39,117
827,301,37,121
826,304,35,123
829,313,41,118
827,317,40,116
821,319,36,116
822,321,43,113
815,316,44,116
813,318,44,116
809,313,45,118
802,312,42,122
798,308,38,125
801,307,46,122
800,305,46,122
786,307,41,123
774,308,41,122
767,312,43,125
765,317,46,121
761,319,45,121
754,314,39,128
758,319,43,123
756,316,41,123
757,322,44,120
757,319,46,121
750,318,40,122
752,320,42,120
757,321,46,122
756,317,45,122
753,319,44,122
757,317,46,122
756,318,47,123
754,319,45,122
753,320,47,124
755,319,48,125
754,318,46,124
748,320,42,123
751,319,45,125
752,320,44,122
753,319,47,128
753,319,45,125
756,316,48,127
757,315,49,130
758,317,49,129
757,313,47,130
759,315,49,129
758,317,50,131
755,318,46,129
757,316,47,127
760,319,49,128
759,314,49,129
758,313,47,128
759,314,50,130
758,319,48,129
759,315,48,130
752,320,40,125
759,316,46,130
759,315,51,133
758,317,44,129
757,317,40,129
758,313,42,132
759,310,41,136
761,307,42,137
761,301,41,138
762,296,42,139
762,294,42,141
767,292,43,136
765,292,44,134
770,298,47,125
767,293,44,129
771,295,46,125
766,293,44,128
770,295,46,125
771,297,46,121
770,299,46,121
770,298,46,120
772,298,45,119
772,297,46,120
772,298,46,120
772,297,45,119
771,300,44,116
772,299,44,115
773,300,43,114
773,300,43,114
772,301,43,113
771,303,43,112
771,305,42,110
771,308,42,110
773,308,41,107
771,311,39,105
770,311,37,106
771,312,38,105
771,309,38,108
774,310,38,103
774,309,39,102
773,311,38,101
772,310,38,100
771,310,38,100
767,309,34,102
765,313,32,101
763,314,31,102
769,315,37,98
769,316,36,96
767,321,35,95
768,321,36,95
768,324,36,95
768,323,36,94
767,325,35,92
768,327,36,94
766,325,36,94
766,328,35,92
765,327,36,94
766,327,35,93
765,328,35,93
761,329,35,96
763,331,36,94
764,331,36,94
764,330,36,96
758,325,34,100
758,330,35,99
759,328,35,100
756,322,31,104
756,322,33,105
757,324,33,103
755,322,30,105
755,327,33,104
755,320,34,106
756,324,38,105
757,321,40,105
756,314,39,107
755,314,38,106
756,309,38,105
759,309,39,102
759,307,39,102
759,307,38,100
760,307,38,99
758,304,37,102
759,303,38,100
760,304,38,99
760,299,37,98
761,299,38,99
761,298,37,98
759,296,37,98
757,295,33,104
758,295,38,100
757,294,36,101
758,291,38,101
753,290,31,106
757,289,37,102
760,291,38,101
761,291,39,102
760,290,39,102
758,293,39,106
757,292,38,109
760,290,40,107
760,294,40,106
761,291,41,107
759,294,41,108
759,289,41,108
758,282,41,108
760,278,41,108
759,276,42,109
759,276,42,111
760,273,42,109
759,273,42,110
761,272,42,110
758,275,41,109
759,278,42,111
760,278,42,111
761,279,42,111
759,281,43,112
762,284,42,111
764,285,42,112
765,282,43,112
761,282,41,119
766,285,44,115
767,284,43,113
767,281,44,116
766,285,44,115
768,285,43,113
767,287,43,113
767,290,43,112
769,287,42,110
769,288,41,108
769,290,41,107
769,289,41,107
770,288,42,110
770,287,41,108
769,287,41,108
768,287,42,110
770,289,41,109
769,290,41,108
766,290,40,110
769,288,41,108
768,291,42,110
768,290,42,111
768,286,41,109
768,288,41,109
769,290,41,107
768,290,41,108
768,287,41,108
767,289,41,107
766,288,41,107
766,286,39,108
769,287,40,105
768,282,40,105
767,284,38,106
768,280,40,104
768,281,40,105
769,280,40,106
770,282,40,106
770,279,40,107
771,277,40,106
771,280,40,105
769,282,41,107
772,279,41,107
773,284,41,108
773,284,41,108
773,281,41,107
773,284,41,108
770,280,41,108
771,281,41,111
768,278,39,115
770,280,42,110
770,279,40,111
768,278,42,109
766,280,42,109
767,284,41,112
765,289,39,118
766,290,41,115
769,293,42,110
766,294,37,118
769,299,42,111
770,297,42,111
770,297,43,113
770,297,41,116
770,293,42,115
773,291,43,114
775,285,43,115
781,285,43,114
781,280,40,120
784,277,41,120
788,281,41,123
794,281,42,115
792,286,42,113
796,284,43,112
795,288,42,110
795,290,42,111
798,289,42,110
796,290,41,109
796,293,41,108
797,293,41,107
797,289,41,108
797,288,41,108
798,290,41,107
798,288,41,108
799,291,39,108
802,292,41,108
801,292,39,107
806,295,41,108
806,291,39,109
808,292,38,111
813,292,39,109
814,290,41,111
823,295,42,110
824,294,40,110
828,298,39,107
827,293,37,107
834,297,40,106
835,300,39,105
837,296,40,106
837,296,41,107
836,296,40,108
834,296,35,106
840,294,39,106
843,297,40,105
845,295,39,104
842,295,36,105
840,293,34,108
842,295,35,108
846,294,38,104
846,298,37,104
844,294,33,110
847,296,34,107
849,300,33,108
849,298,36,109
851,302,36,109
854,305,37,105
850,304,34,110
853,308,34,105
851,304,34,106
854,305,36,106
857,306,37,103
855,304,35,106
858,307,36,102
858,306,38,103
855,307,35,104
854,309,32,103
855,309,32,100
856,309,33,100
855,309,32,99
858,309,36,98
858,311,35,99
859,311,34,96
858,310,33,101
859,313,32,100
861,314,32,98
860,314,32,98
864,315,34,97
866,315,35,96
868,318,34,97
873,314,36,96
874,317,36,97
876,319,35,94
878,319,35,94
877,320,33,97
880,323,33,96
881,323,32,96
882,323,32,96
883,323,32,94
887,323,32,94
886,325,30,90
886,325,30,91
886,324,31,94
887,324,31,93
888,322,33,92
886,324,30,95
884,325,30,94
884,324,30,95
883,320,31,98
882,320,31,98
881,317,32,98
883,317,33,97
890,311,35,92
889,313,34,95
896,312,34,91
900,311,34,91
903,312,34,92
904,310,35,92
906,313,34,92
917,311,35,93
923,314,34,91
924,314,33,88
922,315,31,87
922,315,31,87
922,315,31,87
922,315,31,87
922,315,31,87
922,315,31,87
922,315,31,87
922,315,31,87
922,315,31,87
922,315,31,87
922,315,31,87
922,315,31,87
922,315,31,87
922,315,31,87
922,315,31,87
