402,257,31,61
404,257,31,60
409,256,29,60
414,255,29,61
418,256,31,61
427,259,29,60
428,259,31,62
433,258,32,63
437,260,31,62
443,258,32,60
448,260,32,62
450,261,32,63
455,263,32,63
461,263,32,64
469,266,32,64
474,271,32,64
485,265,31,65
490,269,32,61
498,267,32,58
501,269,32,60
512,270,30,62
516,271,31,62
521,275,31,61
527,275,31,61
531,277,31,61
544,275,30,56
547,272,30,58
553,271,30,57
553,271,32,59
559,269,31,62
568,269,29,62
570,274,31,61
575,275,31,59
581,275,30,60
588,275,31,59
597,277,31,60
602,277,31,61
608,279,32,62
612,284,32,61
616,283,32,63
624,289,32,64
633,284,33,60
639,285,33,61
644,288,33,60
651,287,34,63
661,289,31,64
667,290,32,65
672,291,33,63
678,287,33,66
684,287,34,66
694,289,32,63
695,287,31,63
697,286,30,62
697,290,31,60
697,288,33,60
698,287,33,64
696,283,33,65
692,282,34,66
686,283,34,67
684,284,35,65
678,289,35,65
677,290,34,63
676,291,33,63
677,288,36,66
683,289,35,68
695,288,35,70
707,288,35,69
712,292,35,70
722,293,35,69
728,297,35,69
740,297,35,65
747,294,34,67
752,294,34,66
758,294,34,68
761,297,35,64
769,297,33,65
772,301,33,66
774,305,34,65
773,307,36,64
778,301,34,67
783,302,34,67
784,306,35,65
787,308,34,67
789,311,34,65
792,313,32,64
794,315,31,65
794,315,31,65
794,313,33,67
797,310,34,67
799,311,34,70
806,310,34,72
811,314,33,71
814,315,34,67
822,312,34,67
827,313,34,67
834,312,33,66
836,312,33,66
839,311,33,66
841,315,33,63
841,317,34,62
840,319,34,60
841,318,34,62
842,314,32,63
841,316,32,62
844,316,32,63
844,320,32,61
851,320,35,64
861,320,34,67
874,317,33,66
879,316,34,66
890,317,33,66
898,318,34,67
906,321,36,63
913,319,34,67
917,321,34,66
921,320,33,66
925,319,33,66
