300,277,33,69
301,273,33,70
300,274,34,70
305,273,34,72
308,272,34,72
309,273,34,72
310,274,34,71
318,273,31,72
320,274,33,73
319,279,34,72
326,279,34,72
333,277,33,72
339,279,33,71
342,279,34,71
344,278,33,73
347,280,34,71
350,281,33,71
353,285,33,70
359,280,33,70
361,280,33,70
362,283,34,71
366,281,33,70
368,281,33,70
373,285,33,70
378,283,34,70
382,286,34,72
385,285,34,72
389,283,34,71
394,285,34,72
399,283,34,71
405,283,33,70
411,282,34,71
415,287,34,71
418,287,33,70
421,287,33,70
425,289,33,69
430,288,33,69
437,285,34,71
440,285,34,72
446,286,34,72
452,286,34,72
456,287,34,71
459,291,34,72
466,289,35,73
472,290,35,73
478,291,34,72
482,287,34,72
489,286,34,73
497,289,34,72
501,290,34,72
506,290,34,72
511,293,34,72
515,294,34,71
523,293,34,71
528,291,34,72
535,290,35,73
540,288,36,73
547,289,35,71
554,292,35,74
561,295,35,73
568,298,35,74
571,298,35,74
580,295,35,74
588,294,36,75
593,297,35,75
603,303,35,74
603,303,35,74
617,301,35,75
621,305,36,76
626,302,36,76
634,304,36,75
647,295,36,74
653,299,37,72
662,298,36,71
671,299,36,69
678,299,36,69
683,302,36,75
693,305,35,72
701,308,34,73
707,311,34,72
715,307,34,71
723,307,33,70
727,308,33,70
743,303,33,70
751,304,34,71
758,310,32,68
766,314,32,68
771,317,32,68
780,310,32,68
790,307,32,67
798,307,32,68
805,306,32,68
813,308,33,70
824,310,33,70
832,315,34,71
838,317,34,73
845,316,35,73
853,310,35,74
862,310,35,74
869,307,36,76
877,307,36,75
885,312,36,75
894,311,36,76
904,314,36,76
910,316,36,77
918,315,37,78
