107,340,39,69
109,342,38,66
109,342,38,66
107,334,39,64
111,337,39,66
107,340,38,63
117,342,39,64
129,336,38,68
131,338,38,66
135,337,36,68
137,339,37,67
140,339,38,67
143,338,39,67
147,339,38,67
151,341,39,66
159,338,39,68
163,340,38,68
168,339,38,68
171,338,38,68
175,338,39,69
179,334,39,69
183,335,40,68
192,333,39,71
194,337,40,69
198,338,39,69
204,337,39,70
208,340,40,68
210,340,42,66
217,341,41,72
220,344,42,65
225,345,42,66
230,347,42,67
237,349,40,70
243,347,38,71
249,345,39,71
254,346,40,68
260,347,41,68
265,347,41,67
273,347,40,71
277,350,40,69
282,355,40,67
288,357,39,65
292,352,40,69
296,355,40,66
302,355,41,64
314,351,39,68
318,356,40,64
324,360,38,66
328,363,39,67
337,365,39,70
344,365,40,68
351,362,39,69
353,359,40,71
352,365,40,71
363,370,41,73
379,371,41,71
386,370,40,68
388,371,41,73
396,368,43,71
404,363,41,74
412,362,41,73
421,363,41,73
425,362,42,72
434,368,42,74
441,369,42,72
447,371,42,72
455,370,44,64
462,366,44,65
470,365,42,71
475,364,44,73
482,363,45,71
492,361,42,71
499,364,41,70
504,367,42,71
510,364,43,72
517,361,42,73
529,360,42,73
538,362,44,70
550,359,41,72
561,360,41,72
570,365,40,71
582,371,40,71
588,369,40,71
596,371,40,71
606,373,41,72
614,375,40,71
624,376,40,71
633,375,40,71
637,382,39,70
645,385,39,69
655,382,38,67
666,379,38,67
676,378,38,68
682,374,39,70
690,377,40,71
698,378,40,71
709,378,41,72
716,382,42,74
723,382,43,76
731,378,43,77
738,376,44,78
752,376,45,80
758,376,45,80
765,375,46,83
774,376,47,83
783,378,46,82
795,380,46,82
806,377,47,84
812,381,51,76
826,381,49,76
834,379,48,81
845,383,48,79
854,381,49,80
863,382,49,84
873,385,49,85
880,382,50,86
892,380,50,89
898,383,51,90
