433,118,49,56
432,118,47,54
430,113,46,53
426,110,48,52
423,111,48,55
423,113,47,53
423,114,46,53
419,113,48,54
417,112,49,56
411,106,48,57
409,105,48,56
406,106,47,52
402,105,48,54
395,105,48,52
389,105,47,51
385,106,47,54
381,108,47,57
373,111,46,57
368,114,46,58
360,116,46,57
352,117,47,57
341,119,47,56
333,119,46,58
319,118,45,55
319,117,43,55
317,119,43,55
315,120,44,55
313,120,44,55
313,122,45,54
314,126,45,56
313,130,44,57
313,135,44,55
312,139,43,55
311,143,41,52
311,145,42,52
310,144,42,52
310,145,41,51
308,146,40,49
304,147,41,49
300,147,42,49
297,147,42,48
294,146,41,48
289,145,41,47
286,143,40,48
281,142,40,48
277,142,43,50
275,142,41,49
273,142,40,49
271,142,40,49
268,142,40,49
264,142,43,49
261,142,42,49
259,144,40,49
258,144,39,49
258,144,38,50
255,145,39,51
252,146,38,50
248,147,38,49
244,146,38,49
240,144,38,49
237,144,39,49
234,143,40,49
228,140,41,50
224,138,43,52
220,137,44,52
216,137,45,51
213,136,46,51
212,135,46,53
211,135,45,54
208,134,47,57
206,133,50,56
205,135,51,55
204,133,52,57
206,134,51,59
207,137,51,56
210,139,48,52
213,138,48,55
215,138,47,57
219,141,45,56
221,142,44,56
224,143,44,55
228,145,43,54
231,146,43,52
234,147,42,51
238,147,42,53
242,147,41,54
244,149,42,52
247,148,42,53
252,149,42,52
257,151,43,51
262,151,42,51
266,150,42,50
272,150,40,49
277,150,42,50
281,151,41,50
285,150,41,50
291,150,40,51
296,151,41,52
301,149,39,54
306,148,38,55
308,149,38,53
312,148,38,52
315,149,38,52
319,151,39,49
323,151,38,47
326,154,39,46
329,154,39,47
332,153,39,47
336,156,38,45
340,156,37,44
343,156,37,43
348,156,36,43
353,157,34,42
358,157,33,43
364,156,33,43
364,156,33,43
377,155,33,43
382,154,33,43
389,150,32,44
395,151,33,44
403,150,32,43
410,149,31,41
415,148,31,41
418,147,32,41
424,148,32,39
424,148,32,39
434,148,32,38
445,154,32,38
456,161,33,37
456,157,34,38
456,158,34,37
457,153,34,38
459,155,34,39
464,157,34,39
465,156,34,39
470,161,34,39
473,160,36,38
476,161,36,38
474,154,33,40
476,158,34,39
473,148,31,39
476,149,31,38
477,149,32,38
476,147,32,38
476,148,33,39
474,143,35,40
474,143,35,40
474,143,35,40
474,143,35,40
474,143,35,40
474,143,35,40
474,143,35,40
474,143,35,40
474,143,35,40
474,143,35,40
474,143,35,40
474,143,35,40
474,143,35,40
474,143,35,40
474,143,35,40
474,143,35,40
474,143,35,40
474,143,35,40
474,143,35,40
474,143,35,40
474,143,35,40
474,143,35,40
514,160,35,40
521,158,33,40
526,156,34,42
531,156,35,42
534,156,36,43
537,155,37,42
539,153,39,43
541,152,40,44
543,151,40,45
541,148,41,47
542,145,42,49
542,145,42,49
551,147,43,50
551,146,45,50
546,144,45,52
550,145,45,51
545,144,46,53
555,146,46,50
547,145,48,51
543,144,49,53
543,145,50,53
544,144,47,52
544,143,46,52
545,144,46,49
548,147,44,44
545,146,48,47
543,145,51,48
543,144,51,51
541,143,51,51
539,141,51,53
538,142,52,53
534,141,54,53
530,141,56,53
527,141,55,53
522,141,56,54
519,141,55,53
513,142,56,53
508,142,56,53
501,141,56,53
495,141,56,53
488,143,56,53
480,144,52,57
470,144,55,59
462,145,54,58
454,145,54,57
447,144,54,60
440,143,52,60
433,143,53,59
427,143,53,59
420,141,53,59
414,141,52,59
412,140,51,60
409,139,51,60
407,139,51,60
405,140,50,59
404,141,48,59
402,142,48,61
400,143,48,61
398,144,49,61
395,145,49,60
393,145,49,60
391,147,47,60
392,149,46,60
390,151,47,62
389,153,46,62
385,153,49,62
385,151,46,60
382,148,46,59
379,145,48,57
377,145,49,56
379,145,49,56
381,147,48,56
382,148,50,56
383,147,50,57
384,147,50,56
385,145,49,54
387,144,49,52
388,143,50,51
391,143,49,51
392,143,50,51
393,143,51,51
396,143,51,52
398,143,52,53
399,144,52,54
402,144,52,53
405,145,51,54
408,145,51,54
413,147,51,54
416,147,51,54
421,148,51,55
426,149,52,55
431,150,52,54
435,151,54,54
440,151,55,55
445,151,56,56
453,153,53,54
458,155,51,53
466,157,49,53
469,159,50,53
474,161,51,55
479,165,52,53
484,167,52,56
490,170,51,54
492,171,52,55
496,171,52,54
499,172,51,54
501,171,52,54
504,171,52,54
505,171,52,53
507,171,52,53
509,171,51,53
509,172,54,53
512,171,50,53
512,171,51,53
513,171,51,53
512,171,51,53
513,171,51,53
512,171,51,50
512,169,52,52
511,167,51,53
513,168,49,52
514,168,49,51
513,168,46,56
512,167,45,57
510,166,45,58
508,166,48,59
507,167,48,58
505,166,48,59
504,166,48,59
502,166,48,58
501,166,49,58
498,166,49,57
497,166,50,56
494,165,50,57
492,164,50,55
489,163,51,54
486,164,51,54
482,165,53,53
477,163,55,51
474,164,54,53
472,164,54,51
468,166,54,51
465,165,54,52
463,166,55,51
460,164,54,52
457,164,54,53
455,165,53,54
452,164,55,57
452,164,55,57
450,167,52,57
447,168,51,55
445,168,50,56
443,168,50,55
442,167,48,56
442,167,48,56
441,166,48,57
439,166,48,57
439,166,48,56
438,166,47,55
437,166,48,55
437,168,47,53
435,170,49,52
434,169,49,55
431,169,52,54
432,169,51,56
433,168,51,55
435,167,51,52
437,167,49,53
437,167,51,54
437,166,51,55
438,168,51,53
437,167,51,54
437,167,51,54
437,169,51,53
437,169,50,53
437,169,50,53
437,170,50,51
437,171,50,52
436,170,49,54
437,170,48,54
436,169,47,58
437,169,47,56
438,168,48,60
440,169,47,56
441,168,47,57
442,168,46,56
442,168,46,56
443,169,49,54
444,169,48,54
446,170,50,53
447,169,51,54
449,168,51,53
451,168,52,53
454,168,50,55
458,168,48,53
462,168,48,49
465,170,50,48
466,167,48,52
468,166,50,55
471,169,49,53
473,169,49,53
475,169,50,53
475,168,50,52
475,169,50,53
475,169,50,52
476,168,48,54
472,166,50,54
470,166,51,54
468,165,54,53
468,167,51,51
468,165,52,52
466,163,48,57
465,165,49,56
465,165,50,55
465,164,49,55
465,164,50,56
465,165,49,57
465,164,49,57
466,163,49,56
465,163,49,56
465,163,50,57
465,162,49,57
466,162,48,58
468,163,44,56
467,164,48,54
467,164,50,51
465,165,53,53
466,162,49,59
467,163,48,58
467,163,48,53
464,164,50,55
462,163,51,54
462,163,50,54
461,163,49,54
461,164,49,55
462,163,47,55
460,160,48,57
459,161,50,55
457,162,51,52
457,164,50,53
456,163,47,55
455,164,46,55
455,164,46,56
454,164,46,56
452,164,46,56
451,165,47,55
451,165,47,56
451,165,47,56
451,165,46,56
450,165,47,55
450,164,48,56
451,163,47,56
452,163,47,56
453,163,47,57
453,163,47,56
453,162,47,57
454,162,47,56
456,161,47,56
457,161,47,56
457,161,47,55
457,161,46,55
457,160,47,54
457,160,46,54
456,159,47,56
455,158,49,59
454,157,49,57
452,157,49,56
452,157,49,55
452,156,48,53
452,156,48,53
452,157,48,52
452,156,47,51
452,156,48,51
451,152,51,57
452,154,49,52
453,154,49,53
455,156,46,50
455,156,46,50
456,157,47,50
455,158,48,50
455,158,47,50
455,158,48,52
454,158,47,55
454,157,46,57
453,157,48,57
452,156,50,57
