618,220,85,69
621,218,83,67
622,215,82,67
625,214,84,67
625,214,84,66
626,214,85,66
627,214,85,66
627,214,86,66
624,213,88,67
624,212,86,68
620,212,87,70
619,209,86,70
618,208,86,69
609,205,88,70
604,206,89,69
601,204,91,70
600,204,92,69
596,201,92,70
592,197,92,71
585,194,94,72
579,193,94,74
573,190,96,73
566,186,97,75
553,182,95,77
546,181,99,78
539,177,98,78
528,177,100,81
525,174,101,80
516,168,105,81
511,166,106,81
507,162,105,82
503,160,107,82
500,157,108,82
498,155,108,84
496,153,110,82
495,152,109,83
495,155,110,84
501,153,112,84
501,154,112,83
503,157,113,84
506,158,113,86
508,159,116,86
509,159,115,86
511,158,117,88
511,158,121,89
515,158,120,91
518,155,120,91
522,156,121,92
527,154,117,95
533,154,121,95
539,155,118,96
539,154,121,96
541,155,121,96
544,156,124,94
547,159,124,97
549,160,122,99
548,164,123,98
547,167,126,98
542,168,129,100
536,172,132,100
534,174,135,99
528,175,134,101
522,174,131,104
504,173,130,105
490,175,139,105
478,175,137,106
466,175,137,108
455,176,144,107
436,181,141,111
422,184,145,112
399,190,149,109
383,193,152,106
367,194,151,108
339,196,154,105
317,197,149,102
294,197,148,106
292,194,147,102
284,198,146,103
263,197,147,104
255,197,146,104
248,194,144,106
236,195,142,104
232,195,142,107
223,197,142,108
218,198,141,107
214,198,138,106
210,199,138,107
206,198,139,107
199,197,141,105
195,195,140,105
189,191,140,107
184,189,142,107
178,187,143,109
168,185,145,109
161,184,145,110
156,182,145,110
151,181,144,111
140,181,142,112
121,180,145,115
119,176,149,114
110,171,149,115
100,171,151,117
88,169,154,115
66,159,149,114
58,156,151,111
48,154,149,112
38,149,150,114
27,145,153,114
12,137,153,117
10,134,153,116
7,129,152,116
5,124,150,114
1,123,149,114
0,123,149,114
0,120,151,118
0,120,160,118
0,116,171,118
13,117,170,125
32,116,178,122
44,116,179,123
60,115,177,122
72,114,182,125
91,113,181,125
106,111,185,127
141,110,178,127
160,109,182,129
184,111,181,129
203,113,178,128
245,119,174,127
260,120,172,127
276,127,179,131
290,128,184,132
302,132,182,135
314,131,183,137
339,126,182,140
354,123,188,137
369,117,193,139
381,113,200,138
395,106,200,147
422,95,193,152
440,91,190,154
455,92,195,158
477,94,195,158
491,93,196,159
519,85,200,162
543,95,203,165
568,95,207,168
595,97,214,165
621,102,210,170
666,109,222,164
691,116,223,164
708,121,234,153
728,119,227,153
748,121,209,146
761,120,203,144
764,124,202,146
766,120,197,148
766,127,199,148
761,131,205,150
748,137,210,150
742,139,204,150
732,142,204,151
724,145,199,153
715,153,196,152
695,169,193,148
683,171,190,147
672,180,185,140
667,182,177,140
667,186,169,132
653,191,177,124
651,190,177,120
648,189,175,120
648,186,171,121
648,186,168,121
649,184,165,120
650,185,165,118
653,184,166,118
661,184,165,115
668,189,167,116
680,193,169,115
690,195,165,117
693,197,166,117
697,196,166,116
702,197,163,114
707,195,159,112
704,189,160,112
691,182,165,115
695,181,162,112
691,183,160,109
691,188,156,108
688,190,156,107
686,192,154,105
681,195,153,104
680,200,148,99
674,207,139,98
663,206,140,99
657,206,141,103
647,208,141,104
637,209,139,106
627,212,137,104
618,213,136,100
610,214,135,99
601,213,135,98
596,212,132,97
587,210,131,97
581,209,127,96
577,208,125,95
575,208,123,93
573,212,122,93
570,217,119,93
569,219,118,91
567,219,118,89
565,220,117,89
565,219,116,88
564,219,115,87
563,220,114,86
561,221,115,84
558,221,116,82
555,222,114,79
550,223,115,76
546,225,114,75
543,227,113,76
540,229,111,75
534,230,112,74
530,231,112,74
526,231,111,77
522,237,109,76
519,239,109,78
514,242,107,77
511,240,107,79
509,242,109,79
500,235,112,81
491,232,113,82
486,236,114,79
490,239,110,75
494,241,106,74
496,243,104,74
500,245,102,76
504,248,100,78
510,252,101,81
513,253,100,82
516,254,99,80
521,256,95,76
524,257,92,77
528,258,89,75
529,258,87,74
531,259,86,74
532,261,85,73
533,264,83,72
533,266,83,70
533,268,82,70
533,271,81,68
533,271,81,69
532,273,82,70
531,275,80,70
530,277,81,69
529,280,81,68
528,281,81,68
526,282,81,66
525,283,81,66
524,284,82,66
522,285,84,65
521,286,84,63
520,288,85,62
519,290,84,61
518,293,84,61
517,294,87,61
518,296,86,62
521,299,87,61
524,301,87,62
524,303,87,63
526,305,87,64
526,305,87,64
526,305,87,64
528,317,88,68
531,321,94,68
533,329,95,66
531,332,97,66
530,333,95,69
530,333,95,69
531,334,91,73
520,341,100,67
515,342,97,70
508,345,95,74
508,345,95,74
481,358,96,72
470,362,98,73
458,364,90,72
459,357,91,74
481,317,85,65
481,318,83,64
478,319,80,63
471,319,80,62
466,321,76,62
458,322,74,63
451,322,76,64
451,322,76,64
451,322,76,64
451,322,76,64
451,322,76,64
451,322,76,64
451,322,76,64
451,322,76,64
451,322,76,64
451,322,76,64
451,322,76,64
451,322,76,64
451,322,76,64
451,322,76,64
451,322,76,64
451,322,76,64
451,322,76,64
451,322,76,64
451,322,76,64
451,322,76,64
451,322,76,64
451,322,76,64
413,330,73,62
416,315,69,59
413,315,71,59
413,314,73,62
412,313,76,64
412,312,80,65
412,312,84,67
414,311,87,69
419,312,89,64
425,312,86,61
430,312,87,60
435,311,86,60
441,310,88,59
450,309,86,61
455,310,85,59
459,310,84,58
462,310,83,56
464,310,82,56
467,310,80,55
466,310,83,54
469,311,82,55
471,311,79,53
471,312,81,56
473,313,79,56
473,313,79,54
472,313,77,53
473,314,78,53
473,315,77,53
474,316,76,55
473,318,76,54
473,318,77,54
474,318,76,55
475,319,75,55
476,317,76,56
479,317,76,56
480,317,77,56
482,317,77,56
484,317,78,56
490,316,79,56
494,316,79,56
499,315,79,56
502,315,81,56
508,314,83,59
516,311,83,59
524,309,81,62
529,308,83,62
534,307,84,60
539,305,86,60
550,304,84,60
555,302,85,60
561,302,84,60
566,301,85,61
569,300,84,61
575,298,78,61
578,298,77,62
579,297,78,62
579,296,77,61
578,294,78,63
576,291,78,63
573,287,79,65
569,284,79,66
566,283,80,67
565,280,81,68
564,277,81,69
563,276,81,67
561,275,84,68
560,274,84,67
555,270,84,67
552,267,84,68
549,265,85,68
549,264,83,69
548,263,83,71
546,261,85,71
543,259,88,71
540,257,87,71
535,254,90,70
533,253,90,68
530,252,90,67
524,251,91,68
521,251,92,67
517,251,93,68
512,251,94,69
504,250,96,70
492,250,98,71
485,249,99,74
477,247,99,72
469,244,101,74
463,243,101,73
453,243,103,76
450,243,102,76
446,243,103,76
442,243,104,76
437,242,103,78
428,243,105,79
422,243,107,81
416,243,110,82
411,242,110,84
408,242,110,83
403,241,110,84
402,240,110,84
399,240,109,83
395,240,109,82
391,240,111,82
381,238,113,82
376,235,112,83
371,235,110,83
363,234,110,87
355,234,111,86
340,233,115,87
329,235,116,87
318,235,115,86
304,236,117,88
291,233,119,90
274,229,119,92
262,229,117,91
254,227,115,90
246,224,115,90
240,223,112,88
234,221,110,88
231,220,109,88
229,219,109,87
227,219,107,88
226,218,107,87
225,220,108,87
225,219,107,86
225,219,110,87
227,218,113,90
232,216,114,90
241,215,115,90
247,212,116,92
254,210,117,92
259,207,117,95
263,205,119,94
270,202,121,95
277,200,120,95
282,198,122,96
287,196,124,97
296,194,123,99
309,192,121,98
317,190,120,99
324,187,122,99
333,184,121,99
340,181,122,98
352,174,124,101
360,172,126,101
369,169,126,101
378,166,126,100
387,165,125,98
402,160,124,99
412,157,123,100
422,156,122,97
429,153,122,98
437,152,121,98
446,152,123,98
453,152,124,99
460,150,126,97
466,149,126,99
474,148,125,99
480,149,126,100
489,149,124,99
492,150,123,98
495,150,125,100
500,150,126,100
505,149,127,101
515,148,127,99
521,147,127,100
528,144,127,99
535,142,127,98
543,141,127,98
555,137,126,99
561,133,126,98
566,126,127,102
572,123,129,103
580,122,132,102
591,120,134,102
602,117,136,102
607,115,136,104
613,114,134,102
619,112,137,106
625,115,136,103
631,116,138,106
636,117,142,106
647,118,139,104
659,119,141,102
680,119,139,105
694,121,137,101
703,120,133,105
705,122,133,102
709,121,132,104
700,129,140,110
698,134,133,109
687,140,138,114
685,142,129,107
682,148,126,107
672,156,128,109
661,161,128,106
652,165,129,104
646,167,125,103
638,169,123,103
626,173,123,102
619,174,122,101
614,173,121,101
607,175,122,101
602,174,123,104
592,177,130,108
596,175,125,105
595,174,126,105
595,173,129,108
595,173,130,108
598,175,131,106
600,175,133,106
603,177,133,106
606,177,133,106
609,177,136,106
618,184,133,102
624,188,134,101
631,194,133,100
636,195,134,100
640,195,132,98
645,192,128,97
644,192,127,93
644,192,126,92
647,192,124,91
644,195,125,93
638,197,128,93
631,198,130,92
624,200,129,91
620,202,130,91
614,205,132,94
605,211,129,92
599,215,127,90
592,218,124,90
586,221,124,88
577,225,122,87
562,231,123,87
557,235,119,83
553,237,116,83
551,238,113,82
548,239,113,80
543,239,109,80
545,240,110,80
542,241,111,81
541,243,109,81
542,245,109,79
544,250,111,78
549,254,112,79
556,257,110,79
563,259,107,81
565,262,106,82
569,260,104,82
569,260,103,82
557,253,118,94
549,248,128,104
548,247,126,102
545,248,123,100
538,250,125,102
534,249,126,102
527,253,125,101
518,255,123,100
513,260,114,90
505,262,111,89
500,270,106,86
491,271,105,86
486,275,100,82
470,271,110,91
466,269,110,89
472,271,104,84
478,275,93,75
473,277,92,74
474,275,89,74
476,277,87,75
477,279,85,76
468,273,108,89
468,274,107,89
481,283,86,75
482,286,90,77
475,286,100,80
475,286,100,80
474,287,111,83
484,320,108,85
485,319,110,85
500,339,103,87
506,342,99,85
506,342,99,85
482,306,110,84
466,285,118,81
463,284,118,81
465,285,120,82
463,285,121,84
463,285,121,84
464,284,122,83
448,283,102,81
447,284,99,81
447,284,94,79
448,285,90,77
437,283,102,83
423,280,115,94
424,286,111,91
419,281,116,94
429,291,91,76
423,289,92,77
416,287,91,77
410,288,91,75
404,289,91,75
392,287,90,73
383,288,90,72
375,287,92,72
365,287,93,72
356,286,94,73
346,285,94,75
338,286,94,75
329,286,95,76
320,287,98,76
308,288,98,76
292,287,99,77
282,286,97,77
273,285,97,77
262,284,98,76
253,282,99,76
239,280,100,78
230,278,100,76
223,279,98,75
217,278,98,76
214,278,98,76
208,278,97,72
201,281,94,72
197,281,95,73
192,284,96,75
186,281,96,76
186,281,96,76
206,279,115,79
199,278,114,79
193,279,114,78
194,276,114,79
196,275,113,79
200,270,113,80
209,274,112,78
217,271,114,78
223,270,115,76
234,270,115,76
246,269,114,77
256,269,114,79
263,270,113,79
268,269,113,79
278,268,109,79
291,265,100,77
302,263,94,76
309,262,91,76
304,257,105,88
303,251,116,94
318,258,89,76
314,260,94,75
313,259,97,77
313,258,101,77
313,256,102,78
312,254,105,76
310,251,106,74
308,248,102,75
306,246,103,73
304,247,98,75
298,244,97,75
293,243,105,78
289,243,109,78
291,243,127,81
301,241,127,81
302,240,125,84
309,242,121,84
310,241,121,85
316,240,120,83
329,243,119,84
340,245,122,84
350,242,122,83
363,242,121,84
373,240,121,85
387,240,119,86
404,241,123,85
416,244,127,88
425,242,126,89
430,243,126,90
436,242,127,93
442,249,126,96
451,251,124,91
459,250,117,88
467,252,110,89
472,245,117,94
473,236,126,103
476,231,127,103
479,226,126,102
483,229,123,100
485,231,123,99
489,235,114,90
492,241,105,79
492,243,101,74
487,244,103,73
479,241,107,81
474,242,101,78
466,241,102,78
458,242,101,80
450,243,101,81
440,247,98,83
428,248,98,83
422,248,100,82
412,248,110,83
406,249,122,85
401,250,129,86
396,253,127,87
380,254,128,91
372,255,128,91
369,256,127,91
367,255,127,90
356,256,128,92
346,255,128,92
341,254,127,93
333,254,129,92
326,254,132,92
320,248,133,93
314,250,135,93
314,248,133,92
319,245,126,87
320,244,119,87
324,241,111,86
325,241,109,86
328,234,115,93
327,232,119,97
322,228,130,105
319,228,130,106
317,225,128,104
312,224,128,104
316,226,124,100
317,230,113,90
313,232,109,84
314,233,106,80
312,232,105,80
310,230,105,81
305,229,104,79
295,225,109,79
289,221,111,80
281,223,111,80
273,224,110,81
267,225,109,80
259,226,109,79
256,224,108,79
254,222,106,80
254,221,104,78
252,220,105,79
251,219,104,80
252,218,105,81
254,217,106,81
256,218,106,80
259,218,107,81
266,215,108,80
272,216,110,77
280,214,111,78
288,213,112,78
300,213,114,79
311,212,118,78
323,213,119,78
333,212,119,79
348,208,113,79
356,204,109,81
368,199,98,82
368,198,97,81
368,197,95,82
364,195,97,82
359,193,98,86
348,192,99,85
339,191,98,85
333,190,94,85
326,187,92,83
324,183,94,82
327,179,98,83
331,177,104,80
335,177,115,80
333,170,127,85
333,170,127,85
379,181,128,84
404,178,120,88
420,178,123,87
431,178,124,87
433,181,135,88
435,181,143,92
438,186,148,96
444,186,147,96
439,184,149,97
435,184,148,97
418,182,147,105
408,182,152,100
397,179,152,100
393,180,148,100
387,181,149,99
368,184,153,100
359,186,156,104
346,185,157,99
329,188,119,98
333,191,114,96
329,190,119,100
334,192,114,97
334,192,113,93
333,189,116,94
333,188,118,92
333,184,120,91
333,186,128,97
325,186,138,97
319,188,144,96
328,199,135,92
348,192,120,93
361,187,114,89
365,184,113,94
363,183,114,92
356,180,120,90
353,182,125,91
343,183,143,95
333,178,155,99
335,178,158,102
328,179,157,101
322,180,159,100
313,185,162,102
307,186,162,101
301,187,159,102
299,185,158,102
300,184,155,102
281,183,157,103
273,184,158,102
265,188,163,105
257,190,162,105
250,190,164,106
241,190,168,110
236,189,169,109
235,191,172,110
239,191,167,106
231,190,163,103
233,194,159,102
230,195,148,98
236,197,151,101
236,197,151,102
238,200,149,104
241,203,131,100
243,203,129,101
247,205,128,103
240,200,136,111
244,201,134,108
241,197,145,117
250,202,132,105
247,196,144,117
252,198,129,103
257,200,123,96
263,199,116,91
265,198,113,91
264,197,113,90
263,196,113,90
262,196,113,91
259,194,114,90
257,193,117,90
254,192,116,91
248,190,117,88
242,189,118,89
230,187,121,91
222,185,121,90
212,184,120,89
202,182,121,88
189,179,120,89
167,175,125,92
155,173,123,90
144,170,123,91
135,168,118,89
125,166,119,89
109,165,122,92
101,165,122,92
95,165,120,93
93,165,119,93
93,165,117,94
94,163,121,95
100,162,122,95
108,162,122,94
116,160,127,94
126,160,130,94
147,160,134,95
159,162,137,97
176,163,135,96
190,163,134,97
203,162,133,99
217,159,133,99
227,156,134,100
235,154,134,101
244,151,134,102
252,149,132,102
261,145,132,105
265,143,132,106
268,142,132,106
271,139,131,107
273,136,131,107
273,134,133,104
271,129,136,105
