392,315,238,145
378,307,236,145
365,300,233,142
349,296,233,140
337,286,225,141
326,281,219,140
313,272,215,140
303,268,210,137
291,264,207,131
282,261,198,129
269,255,205,128
263,252,202,129
254,247,204,129
248,244,195,127
239,241,195,124
231,236,195,123
224,230,189,125
215,227,194,124
210,226,189,122
203,223,181,118
199,220,167,116
194,217,171,115
187,214,163,113
180,209,166,112
174,206,161,110
168,204,162,109
162,199,160,109
158,197,159,107
152,195,156,105
146,192,153,104
144,190,152,103
138,185,161,105
133,183,159,106
129,182,158,104
128,179,150,104
122,173,144,107
121,171,148,106
118,170,153,103
118,169,147,104
112,165,148,106
112,164,147,104
111,161,146,104
107,158,137,101
105,155,137,102
102,152,141,102
103,151,135,102
101,151,137,99
99,149,133,96
99,147,132,95
95,143,134,94
100,143,133,92
94,138,133,93
97,139,132,93
94,135,129,91
95,134,131,91
94,130,132,92
97,130,128,91
98,130,125,87
102,129,123,87
98,126,123,85
102,126,120,84
99,123,122,86
100,120,122,83
100,120,123,84
100,118,122,82
101,116,124,81
104,113,128,81
109,114,122,81
112,111,122,80
108,112,123,81
110,108,125,83
115,109,122,82
116,106,126,81
116,103,124,81
117,101,127,81
119,101,127,81
121,99,127,83
122,97,127,83
127,96,125,80
134,97,125,79
133,95,124,79
135,95,125,76
142,94,121,75
146,92,119,75
147,91,124,76
150,90,120,75
158,91,118,74
158,86,118,75
163,87,118,73
166,86,113,74
168,85,114,73
179,86,109,73
176,82,109,70
181,81,108,69
189,82,105,70
185,79,110,68
190,77,110,68
202,76,110,68
201,78,110,67
206,76,109,66
207,75,109,66
213,74,107,65
217,75,109,66
219,74,109,66
219,74,108,66
228,72,107,65
231,69,109,66
232,69,106,65
238,69,106,64
243,67,107,65
248,66,105,64
250,68,104,63
259,64,102,62
268,64,100,61
268,63,99,60
271,63,98,60
273,62,99,60
277,62,97,59
284,62,95,58
290,63,93,57
291,61,93,56
294,61,93,57
295,61,92,56
297,59,93,56
303,61,90,55
303,59,89,55
305,59,90,55
305,60,90,55
313,62,89,54
319,59,88,54
319,59,88,54
