194,283,56,98
207,283,53,94
217,283,53,95
228,285,51,96
236,286,51,100
242,282,49,102
246,286,55,101
246,286,55,101
264,282,56,99
269,292,59,104
280,285,57,100
288,285,56,100
298,286,56,99
311,284,54,101
318,282,54,104
326,283,57,104
330,285,59,103
344,286,59,101
354,285,62,102
366,282,61,106
378,285,61,108
370,289,60,105
373,288,59,104
374,294,57,106
373,298,55,104
373,302,55,102
370,303,55,103
370,304,55,102
377,301,59,102
386,302,59,104
392,303,59,104
406,303,60,104
417,305,60,105
432,311,58,109
433,315,56,106
440,316,55,101
439,315,59,104
444,314,58,102
444,317,60,100
438,318,59,104
436,318,59,104
435,321,59,103
437,321,59,104
441,323,57,108
446,323,56,107
447,325,55,104
451,322,57,104
457,326,58,101
463,323,57,100
474,322,57,100
480,322,55,102
479,326,56,99
484,327,55,102
487,331,52,105
487,329,55,106
487,326,57,102
488,329,57,99
479,330,56,101
471,330,57,100
472,325,58,101
472,324,58,102
472,322,57,99
470,323,57,99
463,319,54,101
454,321,53,98
447,318,55,96
444,318,55,96
443,320,54,95
445,318,53,94
450,319,53,93
450,325,52,93
460,326,50,95
469,329,52,93
474,333,53,94
477,335,53,93
481,332,53,94
477,328,54,95
476,330,54,96
470,335,55,96
468,340,56,98
465,347,56,98
466,344,56,103
468,344,55,103
471,343,57,99
471,344,57,100
478,342,57,101
483,341,57,100
487,340,56,99
482,341,56,99
477,347,55,97
472,338,56,98
474,334,56,98
465,335,56,98
456,337,56,99
453,332,57,100
457,329,57,101
456,327,58,102
460,327,58,103
459,327,58,102
461,328,56,99
461,327,56,99
460,328,56,103
457,328,57,100
454,327,56,99
450,329,57,100
449,326,57,100
451,326,57,100
455,331,57,100
460,326,58,101
461,321,58,102
459,323,59,103
460,323,58,102
466,322,59,104
473,315,59,104
479,314,60,106
484,312,60,106
486,316,60,105
485,317,59,105
485,322,58,102
485,322,56,104
484,319,55,107
489,320,58,104
494,316,58,103
502,316,58,101
505,315,58,101
504,313,57,101
504,315,57,102
504,316,57,102
502,322,57,100
503,323,57,100
510,324,56,99
516,320,56,98
517,319,55,97
525,317,55,97
530,312,55,96
531,313,55,96
537,313,55,97
539,313,54,97
544,313,52,94
548,315,53,94
552,314,54,96
554,314,54,95
561,312,53,93
565,310,52,92
570,307,52,91
576,310,51,90
577,311,52,91
582,314,52,91
586,315,52,91
589,312,52,92
594,311,53,93
594,311,54,95
599,310,54,95
602,305,54,96
605,308,55,96
610,306,54,98
615,309,53,97
615,313,54,95
617,312,53,94
620,311,54,96
621,308,55,97
625,308,55,97
624,307,55,97
627,301,55,98
632,304,57,101
630,303,57,101
636,303,56,99
637,306,55,96
639,304,55,97
642,304,55,96
645,302,55,96
648,304,53,94
650,303,53,93
651,305,53,93
655,307,53,93
655,308,53,94
655,307,54,94
656,306,53,94
658,306,53,93
660,305,54,94
662,303,52,92
662,304,52,92
664,303,52,91
666,304,51,90
669,306,50,88
670,305,50,88
672,302,50,88
674,303,51,89
678,299,50,88
679,297,50,91
678,295,51,89
684,300,50,88
685,299,50,88
684,300,51,89
685,305,50,87
690,303,49,86
690,302,49,86
691,299,49,86
691,296,49,86
692,295,49,86
693,295,49,86
695,296,49,86
695,296,48,85
697,298,48,84
700,299,48,84
701,301,48,85
702,297,48,84
704,298,47,83
705,296,47,83
707,295,47,82
709,298,46,81
709,297,47,82
710,301,46,81
711,299,46,81
711,302,46,80
712,298,46,80
713,298,45,80
713,295,46,81
713,295,47,82
714,292,47,83
715,290,47,83
715,291,47,83
716,292,47,83
715,292,48,84
716,293,48,84
717,293,48,84
720,291,47,86
721,291,48,84
720,295,47,82
723,294,47,82
724,293,47,83
722,293,47,82
725,293,47,83
725,292,46,81
726,292,46,81
727,294,46,81
727,293,46,81
728,290,45,80
728,293,45,79
729,293,45,79
729,293,45,78
728,293,44,78
731,293,43,78
732,294,44,78
732,294,44,77
733,291,45,79
733,293,44,78
735,292,44,78
735,293,44,78
735,293,43,76
735,293,44,78
736,294,44,78
739,292,43,78
739,292,44,78
741,289,43,80
741,291,44,79
741,290,44,80
741,292,44,78
740,291,44,78
739,291,45,79
740,289,44,80
740,288,45,81
741,286,44,82
