394,270,64,74
404,265,63,72
412,263,62,73
419,259,63,73
427,256,58,74
434,256,56,69
438,254,56,67
438,254,56,67
466,240,64,68
469,231,63,68
463,230,64,65
458,226,64,68
450,222,65,67
444,220,66,69
441,219,67,67
439,219,65,66
436,220,64,66
434,222,63,64
432,226,64,65
431,227,65,65
431,227,63,65
431,229,60,63
429,230,63,62
429,228,62,65
427,229,66,65
425,228,64,65
422,228,65,65
421,228,66,66
419,229,66,65
417,230,66,65
416,230,66,66
414,230,66,66
413,230,66,65
413,230,66,65
413,230,66,65
413,230,65,66
413,230,66,68
414,230,66,68
413,229,67,68
414,230,65,68
415,230,66,68
414,231,67,68
414,231,65,67
415,233,62,70
414,233,62,68
417,233,64,68
416,234,65,68
418,234,66,68
422,235,67,68
425,234,67,67
431,234,67,67
435,233,68,66
443,233,67,66
449,232,67,66
455,232,67,67
463,232,68,67
471,231,67,69
478,230,69,68
485,230,70,70
492,229,71,69
500,228,68,69
505,227,69,68
510,224,69,70
513,221,69,72
510,221,67,73
520,218,68,72
525,220,68,76
529,224,68,77
532,231,67,78
538,238,66,76
545,246,65,74
550,250,65,73
553,251,67,73
557,251,69,69
560,251,67,71
554,248,68,70
547,248,70,70
539,247,72,71
532,250,71,73
534,256,69,76
575,256,64,78
574,255,63,76
574,255,61,75
574,255,61,75
571,256,60,79
567,255,59,76
561,253,60,76
557,254,60,74
552,254,59,73
547,255,60,73
541,256,60,72
535,255,60,72
527,255,61,73
520,254,62,73
512,257,63,75
503,256,63,74
496,256,62,74
491,255,61,74
485,254,62,73
479,253,61,74
473,253,60,75
466,253,61,74
462,253,60,75
457,253,60,73
453,253,59,73
450,253,60,74
449,251,58,76
447,248,58,76
448,247,58,76
449,247,59,77
449,245,61,78
450,244,60,78
452,244,59,79
452,244,59,79
450,243,60,79
449,244,59,79
446,246,60,80
444,247,59,81
442,249,59,80
437,251,60,80
435,254,60,81
432,258,59,78
429,261,57,78
423,268,59,77
418,275,61,80
415,283,63,85
412,289,66,86
409,294,69,85
408,297,68,86
404,300,69,89
405,303,70,90
404,308,73,90
403,313,72,91
404,320,72,93
405,326,71,91
403,333,72,90
403,340,72,91
403,345,72,90
402,349,71,90
400,351,72,89
399,350,71,90
398,350,71,90
395,347,71,89
393,346,72,90
393,346,70,90
392,345,72,92
395,343,70,91
394,342,72,92
396,341,72,90
399,340,73,92
401,340,73,91
405,341,73,90
406,339,73,90
409,337,72,92
409,334,71,93
407,329,72,95
405,326,72,94
403,321,74,95
400,315,75,97
399,309,76,98
398,306,75,97
396,300,76,97
396,297,77,100
398,299,74,99
399,304,73,91
399,298,73,93
400,292,75,93
399,289,76,92
401,286,77,93
401,284,77,93
400,283,77,93
399,282,76,93
398,284,73,89
397,284,74,88
395,280,76,93
397,280,75,92
397,278,77,91
397,278,77,91
395,276,77,91
395,271,79,94
400,264,80,96
409,259,78,97
414,258,80,97
418,262,85,92
432,255,85,97
432,255,85,97
544,160,81,95
542,161,79,87
537,163,80,88
533,165,81,88
526,163,83,88
514,163,85,90
507,160,86,92
499,157,84,89
487,157,82,86
474,159,79,87
461,165,82,85
449,169,82,87
437,173,82,87
426,176,82,83
418,177,81,85
408,179,82,85
405,181,80,79
402,181,80,80
401,181,78,82
401,182,78,80
402,182,78,80
405,182,78,82
408,182,78,80
410,181,79,83
412,181,80,80
415,181,79,80
417,181,78,80
419,181,78,79
420,181,78,80
422,181,78,80
423,182,76,78
425,183,75,77
425,183,73,78
426,184,73,77
428,186,73,78
435,189,74,76
441,192,74,77
447,195,73,81
456,198,73,81
463,201,73,80
474,203,75,80
482,204,78,80
487,203,78,81
490,201,81,77
497,196,78,81
500,189,78,83
503,177,79,88
506,173,79,85
506,172,82,84
509,173,82,83
514,179,81,86
521,184,79,87
526,190,80,84
535,194,78,86
540,196,83,84
549,192,83,88
557,191,85,90
565,187,81,90
571,184,81,90
575,182,82,87
578,180,82,87
579,179,83,87
579,179,83,86
578,178,82,84
576,179,81,85
570,182,81,83
564,184,82,84
557,184,82,85
548,186,80,85
539,189,79,83
530,192,78,80
522,195,77,80
517,197,77,80
513,200,75,78
509,202,73,79
505,205,75,81
503,206,75,81
502,208,74,79
502,209,74,81
503,212,74,81
506,215,72,82
507,217,73,81
508,219,73,79
508,220,72,80
508,222,73,80
508,223,72,83
508,222,74,85
508,223,74,81
508,223,74,82
510,224,73,80
513,220,75,82
517,215,75,85
521,212,77,82
530,208,76,83
537,202,80,85
549,195,83,86
560,191,85,86
573,190,88,83
587,188,86,84
603,187,86,84
614,174,82,95
622,166,84,97
630,162,83,96
634,160,83,96
638,159,84,98
644,159,84,97
651,160,83,97
654,161,85,99
660,162,85,98
665,164,82,95
667,163,83,96
671,162,82,95
672,164,82,95
676,166,83,96
677,167,85,98
680,165,86,100
685,168,88,103
685,165,88,102
686,169,87,102
691,169,88,105
692,168,89,106
692,169,89,106
691,169,90,107
684,168,91,107
678,173,91,106
673,173,91,105
666,176,91,106
667,179,92,107
660,176,92,109
658,179,93,109
661,180,90,113
660,183,89,115
657,184,89,115
656,188,88,117
655,193,87,115
653,192,86,113
652,192,86,113
650,193,89,115
651,192,88,112
657,194,89,112
664,193,89,108
672,193,92,106
688,194,91,108
701,195,92,108
715,200,94,109
727,205,93,107
743,208,91,105
752,208,90,101
761,210,89,99
764,208,88,96
768,206,86,99
768,207,84,99
767,209,83,102
758,212,83,100
749,214,83,100
737,217,83,101
727,222,78,98
716,228,76,93
699,228,81,93
682,229,82,93
664,226,83,93
648,222,79,94
630,217,82,94
613,211,84,92
599,209,84,92
584,207,85,93
571,209,81,93
560,215,76,95
546,221,77,94
537,228,72,95
528,232,69,91
512,238,73,86
499,239,74,85
487,239,75,86
476,236,76,89
467,231,75,87
460,223,72,88
453,215,74,90
449,210,74,89
447,209,74,89
446,211,73,90
444,212,72,91
443,213,71,87
442,214,71,87
443,213,71,88
445,212,71,89
448,211,71,89
449,210,72,87
453,211,72,88
458,212,72,88
462,211,74,87
468,212,73,86
472,212,72,88
471,212,73,86
472,213,72,88
466,213,73,85
462,213,73,89
456,215,73,89
448,217,73,90
438,218,74,90
430,220,73,91
419,220,74,92
410,222,74,92
401,223,74,92
398,226,72,93
391,228,71,92
387,230,70,93
384,229,71,89
388,235,69,90
394,236,69,90
403,237,68,90
412,237,67,87
422,238,69,88
428,234,71,84
434,229,73,86
439,220,74,87
447,214,74,91
453,211,76,88
460,211,77,87
469,214,76,88
482,218,75,91
497,225,72,89
508,232,71,85
516,235,71,83
524,236,75,79
549,218,73,85
568,195,76,88
565,202,76,88
566,210,79,91
566,217,78,90
569,219,78,91
565,221,79,91
564,223,78,91
558,226,80,92
556,231,78,93
553,230,79,92
552,233,78,91
550,233,77,89
545,233,77,89
542,235,78,89
536,233,78,91
525,238,78,90
517,240,76,89
510,239,77,89
499,242,78,91
486,247,79,91
476,247,82,93
466,252,81,95
454,252,85,93
443,251,87,93
434,250,86,93
423,249,88,93
417,248,87,93
413,246,85,95
408,246,86,96
404,246,86,95
403,244,82,96
402,243,81,93
403,244,79,94
403,244,81,94
405,241,81,94
407,241,80,95
408,239,80,95
408,238,79,96
408,237,79,96
405,235,78,96
399,237,78,94
394,237,80,94
388,238,79,92
380,239,80,90
370,242,82,91
357,244,82,90
344,247,83,91
332,249,81,91
320,250,83,91
311,249,82,89
302,251,80,90
293,250,80,90
286,252,80,90
281,252,80,91
276,253,78,87
274,252,79,88
273,251,78,90
276,251,77,90
281,247,79,91
287,242,81,91
294,243,80,91
303,240,78,89
308,238,79,89
313,237,80,89
318,238,80,90
324,238,78,89
328,238,78,89
329,238,78,91
331,236,79,89
332,236,78,90
334,237,77,90
336,238,77,91
340,238,78,90
343,236,80,91
350,237,80,91
356,237,80,92
366,235,81,91
374,232,83,91
387,229,83,93
401,228,81,91
415,223,80,92
432,217,80,95
443,212,82,94
454,205,84,95
464,198,84,97
475,195,84,97
490,189,86,99
503,185,86,99
511,186,85,98
520,183,84,96
525,186,85,92
530,188,85,92
533,185,84,91
534,185,82,92
538,184,83,93
543,183,83,95
547,182,82,95
551,182,83,96
557,181,84,96
565,183,82,95
570,184,82,94
581,185,82,95
594,184,81,94
604,185,82,94
621,185,83,96
632,183,83,96
648,182,82,94
658,178,81,94
667,175,82,95
676,175,82,95
682,173,82,94
691,172,80,93
695,176,80,93
698,175,79,92
703,174,79,91
707,178,79,92
709,178,77,91
706,176,78,91
707,177,77,92
707,178,78,93
706,177,78,92
707,176,78,94
707,177,77,95
708,177,77,94
708,177,78,94
707,178,78,95
705,177,78,94
705,178,78,92
706,178,78,92
707,179,77,95
706,180,76,94
709,181,76,97
712,186,77,97
714,190,78,97
718,198,77,97
724,206,76,99
732,217,72,99
734,226,73,100
732,235,78,98
738,242,73,103
742,248,72,105
742,255,74,103
744,261,75,101
744,267,75,103
742,272,77,97
745,277,75,98
744,280,77,95
746,285,76,94
744,287,78,94
743,289,77,92
743,288,77,90
744,288,76,92
745,288,76,94
745,287,76,94
745,287,76,94
745,286,76,92
745,287,77,93
745,286,77,96
746,285,77,95
746,284,76,94
745,284,78,95
745,287,79,95
745,290,78,93
743,292,77,87
741,294,79,85
740,291,74,85
734,292,78,84
735,293,72,81
726,290,77,84
723,286,76,85
721,280,76,87
717,269,76,89
716,260,73,90
716,249,73,92
715,242,71,90
712,230,72,92
709,216,76,91
704,207,76,91
698,198,76,92
694,191,76,92
689,189,75,90
684,184,79,91
680,182,77,90
673,172,82,96
670,168,84,97
672,170,82,99
671,170,83,99
672,170,84,97
678,173,81,97
681,175,81,98
685,174,83,97
690,176,85,99
694,175,85,99
699,176,86,99
705,178,85,99
711,177,84,99
718,179,83,98
721,180,83,98
720,179,83,99
720,181,85,99
716,180,84,100
710,179,86,100
707,178,86,100
701,178,85,99
706,181,84,98
701,178,84,98
696,179,85,100
692,182,85,101
687,180,85,100
691,184,83,102
690,183,82,102
688,183,84,103
689,183,85,104
688,182,85,106
688,183,84,105
689,183,85,105
692,183,86,107
692,184,87,108
697,186,86,107
698,181,87,110
700,181,88,110
703,181,87,109
708,182,86,109
709,181,90,112
711,181,89,112
712,181,88,111
713,183,88,111
713,180,88,111
715,181,88,112
716,180,88,114
717,180,89,112
718,179,89,113
720,180,89,114
721,180,88,112
722,179,87,113
723,182,88,112
724,180,87,111
725,181,86,111
726,183,85,110
726,182,86,111
726,181,87,112
726,178,87,112
728,179,89,113
728,177,89,115
729,178,88,114
728,177,90,116
728,179,91,114
727,177,91,117
726,179,90,116
726,176,91,117
726,177,91,120
726,177,92,119
726,177,90,117
727,178,90,116
727,178,91,117
729,178,89,117
727,177,89,118
728,177,91,115
729,176,89,115
728,175,90,117
730,177,90,117
731,176,90,118
731,175,92,120
734,178,94,117
732,177,92,118
733,175,91,118
733,174,91,118
731,175,94,119
732,174,92,120
734,173,90,118
733,172,90,118
732,173,92,119
731,172,92,119
733,172,90,119
734,173,91,119
733,173,90,119
732,175,93,120
733,174,92,118
733,175,93,118
735,173,90,114
735,175,90,118
735,174,91,118
735,173,92,117
736,174,94,118
736,174,93,117
737,175,91,114
738,179,91,115
737,177,91,116
736,174,91,115
736,176,91,118
735,176,92,116
736,178,89,116
736,179,91,116
736,177,90,118
735,178,91,113
736,177,89,112
734,175,91,115
735,176,91,115
734,176,94,116
734,174,92,115
732,177,93,119
731,178,94,119
731,178,95,115
729,178,98,117
727,179,98,120
727,178,97,119
726,178,97,121
730,181,93,116
727,178,95,122
727,179,95,123
726,177,93,119
726,179,95,120
724,178,95,123
723,178,96,121
725,180,96,121
721,179,98,126
718,178,102,127
719,175,101,119
720,174,101,118
721,175,99,119
723,176,97,113
724,181,92,112
724,182,93,105
720,179,94,105
726,180,93,105
725,179,92,108
725,179,93,107
724,178,93,109
726,181,90,104
727,184,89,104
728,181,89,102
725,182,89,101
721,175,97,114
729,178,89,100
718,178,93,107
721,171,101,119
726,181,89,100
724,183,89,101
720,181,90,103
720,180,91,102
713,174,102,116
719,184,88,100
713,182,91,104
716,182,92,105
713,185,88,100
706,178,97,113
710,185,88,102
702,176,99,113
691,167,112,130
711,186,87,100
706,184,88,101
707,185,88,102
703,183,90,101
709,185,85,100
708,186,85,99
707,186,86,98
706,184,86,102
708,186,86,100
705,185,86,100
708,184,86,99
708,183,87,102
710,187,86,100
709,184,88,101
711,184,88,100
711,183,88,101
711,184,87,99
710,181,89,102
713,183,89,101
710,183,87,102
710,182,87,100
711,183,87,100
709,185,87,99
713,186,85,97
713,184,89,97
711,183,89,100
709,178,95,107
714,183,89,99
713,184,89,100
713,183,89,101
709,183,90,98
711,181,93,103
710,186,87,100
708,185,89,100
706,180,91,102
702,180,92,103
700,179,92,103
698,179,92,102
698,177,93,104
698,178,91,102
701,180,89,99
701,180,88,99
701,179,89,97
705,180,87,96
706,180,85,96
708,180,85,97
706,180,85,96
706,180,86,95
704,181,85,96
700,179,88,96
693,181,89,96
692,183,86,94
684,183,88,96
675,184,90,97
664,183,94,100
652,183,95,102
641,180,97,105
634,184,93,102
623,182,94,104
612,181,96,105
604,182,95,103
598,181,95,103
589,180,98,101
583,177,98,104
577,180,94,101
574,180,94,100
572,180,91,100
569,177,89,104
564,179,85,103
568,178,84,101
569,176,86,102
565,178,86,100
563,178,89,100
561,178,88,98
559,177,89,97
562,177,86,98
557,177,88,97
559,177,86,97
559,177,86,98
559,178,85,97
558,177,86,98
559,178,85,99
558,177,84,100
557,177,84,99
557,179,84,99
556,178,85,98
557,179,82,100
556,179,82,97
557,178,80,98
554,178,85,99
555,179,86,98
554,180,86,99
555,179,86,99
556,179,86,101
554,177,83,102
557,179,84,102
552,178,86,102
554,179,86,102
554,180,85,100
553,180,85,100
552,180,85,99
555,180,84,97
554,180,83,99
552,180,84,98
553,179,86,100
554,179,86,102
555,180,85,100
555,179,86,100
556,179,87,100
556,178,88,101
559,177,86,101
560,177,84,102
559,177,83,102
560,177,83,101
560,179,84,101
559,178,86,102
556,178,87,101
557,177,87,101
558,177,87,101
559,178,86,101
557,177,88,102
554,178,89,102
551,179,90,101
546,181,90,101
542,185,88,100
535,190,88,97
528,190,90,98
521,184,89,102
511,183,89,103
499,188,87,101
491,194,89,99
480,197,90,97
470,199,88,97
460,201,87,98
445,202,87,96
433,204,87,97
422,200,89,100
415,201,87,101
410,199,86,100
402,199,84,98
398,196,83,99
394,197,83,99
392,199,82,100
389,197,83,100
388,199,80,100
388,199,79,98
387,199,78,99
386,198,80,99
383,198,82,99
384,198,81,99
384,198,82,101
381,197,84,100
381,196,85,100
380,196,85,100
381,196,85,99
379,198,84,97
379,197,84,98
379,197,83,98
377,197,84,98
375,198,84,98
374,199,84,99
372,199,82,97
370,199,83,98
369,199,83,98
367,198,83,99
366,199,81,98
365,197,83,101
365,199,82,99
365,198,83,100
364,200,81,98
365,200,82,98
365,199,81,97
365,200,80,99
366,201,82,100
366,201,80,99
367,200,82,101
366,200,81,100
366,200,82,99
365,201,82,100
366,201,81,99
366,200,81,100
366,202,80,100
367,200,82,100
367,200,82,101
368,201,82,101
368,201,82,100
368,201,82,99
369,200,83,101
369,199,85,102
370,200,83,102
370,200,82,102
370,200,84,102
371,200,85,100
371,200,84,100
371,200,84,102
372,199,84,102
371,200,83,102
371,200,84,104
371,199,86,104
372,198,84,103
372,200,84,102
371,200,83,101
373,200,84,102
373,200,83,101
374,199,84,102
374,200,84,102
373,200,84,101
373,200,83,100
376,200,83,100
376,201,82,99
376,201,81,99
376,201,82,99
376,200,84,100
376,201,85,100
376,200,84,101
376,200,84,102
375,200,85,101
378,200,84,103
376,199,86,103
376,199,87,103
376,199,85,103
377,200,84,101
377,199,85,102
376,199,85,103
376,201,83,101
375,201,85,100
376,201,83,102
377,200,83,101
377,199,83,102
376,200,84,100
376,199,84,102
376,198,84,102
375,199,83,103
375,197,85,103
375,197,85,103
375,197,84,102
374,196,85,104
375,195,85,106
374,196,84,105
375,196,84,103
374,196,86,102
377,197,86,102
380,197,86,103
384,197,87,104
388,197,87,102
394,196,89,104
401,196,91,106
408,196,89,107
418,196,91,105
428,198,89,104
443,199,87,102
454,198,89,101
469,198,88,102
481,195,90,101
492,191,89,103
505,185,89,103
513,184,89,101
520,180,88,102
526,183,88,102
528,182,88,102
535,181,88,101
537,182,90,102
539,183,88,101
542,183,89,100
545,185,87,101
546,184,87,102
546,185,86,102
546,186,86,101
546,185,87,99
546,187,85,99
549,190,85,104
548,188,87,102
555,186,87,102
557,184,89,100
557,179,91,103
562,178,92,100
564,178,88,99
574,178,85,98
578,177,86,97
578,177,90,99
578,177,91,98
580,177,90,99
584,176,87,100
582,177,89,100
575,178,91,100
570,179,93,101
563,179,92,101
554,180,93,100
545,180,95,101
536,180,96,103
526,181,96,100
519,182,95,99
509,182,96,100
499,184,96,99
490,184,95,99
483,187,94,100
478,188,92,101
474,190,90,101
470,194,89,100
467,198,88,99
462,202,88,99
462,203,87,100
461,209,85,98
464,212,85,97
467,214,88,98
471,215,90,102
482,218,91,103
488,223,92,100
498,228,94,98
505,228,95,99
515,230,93,101
521,230,93,100
523,231,91,99
526,232,90,101
528,231,90,103
527,233,89,102
527,233,91,104
527,234,89,104
526,237,88,103
526,238,90,104
522,239,91,106
519,242,91,106
516,242,93,105
512,241,93,106
513,241,92,106
513,240,91,106
513,239,92,107
514,241,91,105
515,241,91,106
516,240,95,105
520,241,94,105
520,239,95,107
522,240,96,105
524,241,95,104
527,239,96,105
530,241,94,103
533,242,93,104
534,246,89,105
533,248,90,110
531,246,90,111
529,243,91,111
529,243,92,111
531,244,91,110
532,244,89,110
532,243,89,108
533,242,89,108
535,241,90,108
540,240,91,106
544,241,90,107
550,242,89,107
557,241,88,108
566,241,87,107
575,241,87,106
584,242,89,105
593,242,92,105
611,244,90,103
621,243,94,103
634,242,92,107
644,236,94,109
653,235,94,109
665,235,92,109
671,231,92,106
680,229,89,106
687,228,89,106
693,230,87,105
698,228,90,106
702,226,92,106
705,227,90,107
708,227,90,107
712,226,90,105
716,227,90,108
719,225,91,108
720,223,91,107
723,223,90,108
724,222,90,108
725,222,90,109
727,223,89,108
728,223,88,107
726,222,89,107
729,224,88,106
727,223,88,107
726,223,90,108
726,224,91,107
724,222,91,107
724,223,90,106
722,224,92,107
718,225,91,107
716,225,91,106
712,227,92,107
708,228,91,106
701,229,88,107
690,233,88,107
680,232,92,107
666,234,93,109
655,240,94,109
639,241,95,108
625,245,98,109
613,245,95,111
597,245,97,111
583,248,96,109
571,248,96,110
558,250,96,112
552,250,92,112
544,250,89,111
539,248,88,112
532,249,87,109
523,251,89,106
518,251,91,106
513,249,94,106
508,250,94,106
511,251,90,103
509,252,89,104
508,252,89,103
506,252,87,102
504,251,87,101
506,252,85,102
507,251,86,104
503,249,87,103
505,248,87,104
504,247,88,104
506,247,88,104
508,247,88,103
509,247,87,101
513,246,88,102
512,244,90,104
515,243,90,104
516,241,88,105
518,238,87,106
519,232,87,107
520,229,86,107
522,225,86,106
524,221,88,106
529,218,86,106
532,215,87,106
534,214,90,104
543,211,91,104
547,197,91,106
526,141,93,108
538,140,96,111
563,137,97,113
600,135,98,113
649,122,100,116
670,120,101,117
699,110,102,118
731,104,102,118
755,99,101,117
788,85,102,118
788,85,102,118
855,71,102,118
858,68,100,115
858,68,100,115
858,68,100,115
858,68,100,115
858,68,100,115
858,68,100,115
858,68,100,115
858,68,100,115
858,68,100,115
858,68,100,115
858,68,100,115
858,68,100,115
858,68,100,115
858,68,100,115
858,68,100,115
858,68,100,115
858,68,100,115
858,68,100,115
858,68,100,115
858,68,100,115
858,68,100,115
858,68,100,115
858,68,100,115
858,68,100,115
858,68,100,115
858,68,100,115
858,68,100,115
858,68,100,115
858,68,100,115
858,68,100,115
858,68,100,115
858,68,100,115
858,68,100,115
858,68,100,115
858,68,100,115
858,68,100,115
858,68,100,115
858,68,100,115
858,68,100,115
858,68,100,115
858,68,100,115
858,68,100,115
858,68,100,115
858,68,100,115
858,68,100,115
858,68,100,115
858,68,100,115
858,68,100,115
858,68,100,115
858,68,100,115
858,68,100,115
858,68,100,115
858,68,100,115
858,68,100,115
858,68,100,115
858,68,100,115
858,68,100,115
858,68,100,115
858,68,100,115
