513,257,108,209
511,259,106,206
514,259,107,206
513,255,107,207
513,259,107,208
511,259,106,206
515,259,105,206
510,258,105,204
514,258,104,203
512,256,106,206
512,259,105,204
512,257,104,204
514,257,104,201
512,261,103,200
511,260,103,206
512,255,105,203
514,258,103,200
515,255,104,201
514,255,102,209
515,253,102,207
514,255,103,208
516,256,103,208
514,256,103,207
514,258,104,208
514,258,105,207
513,256,106,205
514,257,107,208
515,258,107,207
515,258,107,207
515,259,107,206
516,260,106,206
517,258,106,205
516,257,106,205
517,258,106,205
517,257,106,206
517,261,106,207
516,259,106,205
519,259,104,203
511,259,106,204
518,259,104,203
516,257,105,203
516,258,105,203
516,256,106,206
515,258,106,206
515,262,105,203
517,259,104,202
518,259,106,205
513,257,107,207
515,259,107,207
514,255,106,206
513,257,107,207
514,258,106,205
515,252,107,207
517,254,106,206
517,257,105,204
519,257,106,204
518,258,107,205
519,259,108,205
520,259,105,203
520,257,106,205
522,259,104,202
527,257,104,202
524,258,103,200
528,254,103,199
524,261,104,198
524,255,105,201
525,255,105,201
528,256,104,202
525,253,105,204
524,257,106,203
528,259,106,202
525,262,105,202
524,259,106,203
524,258,106,203
523,257,107,206
522,258,107,203
523,258,107,203
527,260,105,202
525,258,105,202
527,260,105,202
527,259,104,201
523,254,105,204
524,255,107,206
525,255,105,204
524,257,107,209
522,255,107,208
520,260,108,207
520,257,109,209
520,258,109,210
520,257,109,209
517,257,109,209
518,256,109,208
521,256,108,208
522,254,106,205
518,257,106,204
521,254,107,208
516,256,107,207
516,255,107,208
517,256,106,209
516,255,106,214
517,252,106,210
517,252,105,212
515,251,105,207
516,250,105,207
517,252,104,206
517,251,105,206
518,252,104,202
517,257,103,202
519,258,104,202
519,257,103,204
520,259,101,205
520,256,100,211
520,255,99,213
521,255,99,211
521,254,100,212
520,254,100,211
520,256,100,209
520,256,100,209
520,256,101,209
520,258,100,207
521,257,100,208
520,256,100,205
522,257,99,206
522,256,100,204
522,258,99,205
523,258,99,203
524,259,99,199
