160,155,137,180
160,155,135,179
163,153,135,180
165,152,136,180
166,150,135,181
166,149,135,180
165,147,134,180
163,145,137,180
157,146,138,181
155,146,137,180
153,148,135,178
146,150,136,180
144,152,133,179
141,155,133,182
134,161,135,182
140,162,129,185
138,169,130,179
138,171,129,177
137,173,130,178
136,175,130,176
136,177,130,176
136,177,129,176
135,177,129,175
134,177,129,174
132,176,128,174
133,173,124,182
130,170,124,181
126,171,123,177
122,170,118,178
117,170,114,179
111,169,118,181
104,165,121,184
102,164,126,184
98,159,134,192
88,159,134,193
81,160,135,191
76,160,134,192
72,159,134,191
71,160,135,192
66,152,138,197
65,151,139,196
65,147,135,195
68,150,135,194
69,145,133,195
74,145,133,194
77,146,134,194
80,145,134,195
83,147,134,194
86,145,129,194
91,146,126,195
94,147,123,195
93,143,124,200
95,147,125,196
97,146,127,198
102,145,126,198
104,150,123,191
105,148,121,193
102,151,120,192
104,149,117,194
103,154,114,190
104,155,116,190
104,155,118,188
105,157,119,185
106,156,119,190
106,157,125,183
107,156,132,181
109,156,137,183
109,159,142,182
114,166,147,178
117,175,154,173
123,180,154,174
126,186,155,173
130,194,154,170
133,202,157,168
141,212,157,165
147,216,151,167
150,221,153,162
150,227,151,165
155,231,149,159
158,236,144,156
159,240,136,162
162,244,138,151
164,248,136,148
164,249,135,151
162,248,135,155
164,248,134,155
165,247,127,156
165,243,126,154
166,245,126,152
164,246,127,150
166,244,125,152
162,250,130,145
164,250,130,144
163,249,132,145
166,249,126,148
167,249,125,148
167,249,127,144
167,248,126,147
169,247,122,154
171,248,126,144
171,248,120,151
174,246,117,154
175,249,117,149
176,247,116,153
177,245,120,152
176,247,118,155
179,246,119,151
182,245,116,153
176,246,122,149
181,244,119,151
181,247,116,153
176,247,118,155
176,246,119,156
172,247,121,159
173,244,131,153
172,245,128,156
172,246,127,156
176,247,134,147
178,245,137,150
178,241,140,153
180,241,140,152
180,238,139,154
179,239,139,154
179,238,138,154
180,239,136,154
178,238,135,155
181,240,136,156
182,242,138,155
182,246,137,158
190,250,137,155
193,258,131,163
197,263,128,162
206,266,129,156
208,266,130,154
214,268,126,161
219,267,123,161
224,267,123,161
230,259,125,164
230,258,124,163
232,241,128,168
237,232,127,167
235,222,128,168
234,215,129,170
238,206,131,172
240,200,132,173
237,203,133,175
238,206,132,173
243,211,130,171
245,205,131,172
252,206,131,172
253,209,131,173
253,215,132,173
256,213,132,174
256,216,132,174
258,214,132,176
259,225,130,178
252,234,135,177
248,237,136,184
247,259,132,188
247,259,132,188
217,303,130,193
194,326,141,190
176,335,141,194
160,337,137,198
140,347,126,193
125,356,122,188
110,354,121,188
101,350,121,185
95,333,120,186
95,333,120,186
144,248,129,194
144,248,129,194
120,240,129,199
132,215,140,198
151,197,147,190
157,188,150,190
160,185,148,192
161,184,145,191
162,184,147,193
160,187,146,192
158,181,149,194
159,185,148,192
155,177,149,193
155,180,150,194
152,178,151,194
142,178,150,197
141,181,148,195
140,179,154,186
136,180,156,185
134,183,153,181
132,186,146,180
132,189,140,179
133,189,137,178
131,190,137,178
132,190,144,177
131,193,145,179
130,191,145,177
130,189,146,175
123,188,145,186
123,185,144,184
123,191,140,178
115,195,126,174
99,203,121,174
77,211,117,177
57,224,114,180
14,252,112,183
6,266,111,180
6,266,111,180
