148,240,134,47
152,240,132,46
156,239,131,45
159,238,132,45
160,239,133,46
164,239,131,45
167,238,131,46
171,237,130,47
170,238,133,46
176,237,130,47
179,237,128,47
183,237,128,46
183,237,127,46
185,237,127,46
189,237,126,47
188,237,127,47
189,238,123,47
193,237,124,48
191,239,122,47
189,238,126,47
191,239,129,46
204,238,120,47
201,238,122,46
195,238,126,46
200,238,122,48
205,237,119,48
204,237,120,47
204,238,117,48
204,238,118,47
206,238,116,48
204,237,117,49
203,236,117,48
206,237,117,48
204,238,119,46
205,238,117,46
205,237,118,46
205,237,117,47
205,238,117,47
203,237,117,47
205,237,117,47
205,237,115,47
207,237,113,47
204,237,116,46
204,237,115,48
206,237,112,47
204,237,113,46
203,237,114,45
203,237,113,46
205,238,110,45
201,238,114,46
200,238,113,45
198,239,113,45
197,239,112,46
196,239,112,45
196,240,109,45
194,240,110,45
194,240,109,45
193,241,107,45
191,241,107,45
189,242,106,45
186,242,109,46
182,242,112,46
183,242,109,46
183,243,108,46
179,244,110,46
179,243,110,47
180,243,109,48
180,244,105,47
173,245,110,47
178,245,105,46
177,246,105,48
169,248,109,47
170,249,106,47
171,249,105,48
171,249,106,48
165,250,112,48
164,252,113,47
164,251,113,47
164,251,113,47
165,256,106,46
166,257,106,45
162,256,112,45
169,260,103,46
167,257,108,45
164,261,109,45
165,259,106,47
166,260,105,47
162,260,106,47
166,261,105,47
166,261,105,47
164,266,105,46
165,263,103,46
164,266,104,45
164,266,106,47
157,269,113,45
163,270,108,46
162,273,107,45
163,270,109,46
163,274,107,46
160,275,110,45
150,276,121,42
164,279,109,44
161,281,108,45
157,284,114,42
162,284,106,44
162,288,108,43
165,290,104,42
163,288,108,43
165,291,103,43
166,296,103,43
168,299,106,40
170,298,102,42
170,302,97,42
165,303,109,40
165,305,106,42
171,302,100,43
173,308,100,41
172,307,97,43
172,310,97,43
169,312,101,45
170,315,101,44
170,317,100,45
171,316,100,45
171,319,101,45
170,320,107,43
167,325,107,43
170,328,103,45
168,330,108,45
164,334,112,43
174,332,102,46
164,341,116,42
171,341,112,45
170,340,108,48
166,342,113,47
172,344,112,48
171,344,113,50
169,347,113,52
172,350,114,50
166,355,123,50
169,355,120,52
169,357,121,51
162,363,130,51
165,322,127,45
169,281,126,45
176,241,129,48
167,244,140,49
169,246,141,50
168,247,139,52
168,246,138,54
169,254,140,54
169,252,141,55
168,256,138,57
165,263,146,55
166,263,143,56
158,265,141,57
155,269,146,57
152,274,146,59
150,275,144,59
144,276,144,58
141,286,145,56
130,288,148,57
121,291,153,58
109,294,155,56
96,298,154,57
94,301,151,58
86,302,149,60
76,305,154,59
65,312,153,58
64,316,154,55
51,319,157,57
34,320,159,58
23,327,164,57
12,331,164,55
0,340,160,56
33,334,153,57
