522,39,257,382
526,43,258,383
520,42,257,379
512,39,253,376
513,38,246,376
509,36,245,380
508,43,244,375
504,46,241,371
502,51,230,367
493,51,230,368
478,51,237,363
485,55,225,363
478,57,228,368
477,63,225,365
469,58,228,370
470,53,222,381
459,44,224,380
450,36,221,390
444,42,237,380
441,44,235,375
442,38,221,378
439,34,223,381
437,33,216,390
441,44,218,373
438,52,228,372
445,63,233,356
444,48,235,356
437,36,229,351
441,46,233,349
439,53,232,345
443,41,226,338
454,52,229,344
455,56,229,344
457,61,227,347
452,57,228,349
458,61,231,343
451,50,232,345
452,52,227,340
436,45,223,341
437,48,223,342
438,44,224,339
436,54,220,346
434,48,232,346
434,62,228,347
427,51,231,344
431,61,233,347
423,55,237,353
416,46,226,366
415,47,234,364
409,42,234,362
410,41,229,367
406,46,230,367
404,52,230,370
385,51,235,365
402,52,227,363
419,61,217,345
419,39,214,341
429,38,207,347
431,39,208,351
444,39,201,358
431,33,205,358
437,44,203,360
439,39,207,367
441,43,202,364
446,39,201,368
454,46,200,364
449,47,197,365
443,46,199,365
424,47,206,367
436,50,206,367
421,46,215,374
431,60,211,367
437,50,216,375
427,44,224,384
428,44,223,381
436,42,223,377
435,59,225,364
436,52,222,365
446,58,217,355
441,64,215,352
444,60,212,349
451,63,206,351
458,86,202,340
459,84,202,341
464,83,201,340
465,82,201,344
471,77,198,344
472,60,199,353
480,53,199,360
479,57,203,362
484,49,204,368
488,54,205,364
488,52,214,370
491,46,222,372
498,51,220,371
507,53,221,370
511,52,227,370
524,56,233,367
523,51,242,376
527,36,250,391
534,33,256,396
543,28,259,399
555,30,255,398
561,29,252,406
564,31,251,409
576,32,240,406
591,38,229,390
601,44,222,379
606,49,227,367
613,52,231,361
612,55,236,358
598,61,244,356
603,63,244,350
610,60,245,352
611,63,242,348
609,61,243,351
608,58,244,355
612,65,246,351
622,60,246,355
632,56,236,354
628,57,236,353
631,57,233,355
636,53,234,360
636,54,236,362
642,51,241,368
645,51,248,368
644,52,251,371
649,52,255,373
644,48,255,374
678,40,254,377
665,52,256,373
665,49,259,376
654,40,257,378
658,45,259,377
662,41,263,384
667,46,259,384
682,60,253,376
681,58,252,375
683,55,253,376
684,59,252,375
680,55,255,379
677,54,259,385
676,44,263,392
675,60,260,386
674,49,264,392
681,48,262,389
677,54,259,386
682,53,257,383
691,48,252,375
691,57,248,369
695,51,245,364
693,53,245,364
693,49,247,368
697,54,241,358
692,50,243,361
701,59,239,356
694,57,241,359
701,60,235,350
710,57,231,343
701,67,228,340
697,50,229,341
694,56,231,343
694,49,226,336
696,49,222,330
692,46,222,330
688,50,220,327
685,55,220,328
683,41,220,327
681,47,217,322
670,51,221,329
668,44,216,332
666,51,221,328
662,52,214,331
657,49,211,340
647,40,201,365
644,48,214,355
630,39,209,371
629,39,209,372
632,44,207,367
629,48,222,369
633,52,233,353
634,52,237,353
625,46,236,360
625,55,240,361
637,65,241,364
643,78,236,358
651,73,238,359
668,64,242,360
669,61,243,362
684,60,240,357
688,49,235,350
694,50,236,351
692,41,238,354
691,40,240,357
694,48,241,358
697,39,241,359
701,34,241,359
693,39,242,360
704,45,238,354
701,41,239,355
721,42,234,348
715,36,233,346
727,34,228,339
721,45,225,334
696,95,224,333
687,109,221,329
690,114,223,332
689,106,223,332
696,103,225,335
697,96,224,334
709,89,222,330
705,85,220,327
696,89,219,326
700,93,213,316
710,80,213,317
725,85,211,314
724,87,209,311
729,77,207,308
731,86,205,305
736,84,205,305
736,81,202,301
739,70,202,301
737,72,202,300
739,76,201,299
745,75,197,293
747,80,193,287
748,76,194,289
747,77,196,291
749,69,196,291
741,66,199,296
743,65,200,297
745,70,200,297
750,64,202,301
743,63,203,302
738,64,205,305
733,61,205,305
739,60,208,309
737,55,208,310
734,58,207,308
727,53,211,313
727,62,211,314
723,62,210,312
724,68,213,316
717,58,216,323
713,55,212,320
700,58,208,321
705,59,204,315
696,59,206,318
705,67,209,315
699,57,208,317
703,58,212,321
704,58,213,324
703,60,218,327
690,57,217,331
693,55,215,329
689,57,215,329
684,57,215,331
679,50,215,336
679,57,216,332
668,48,210,343
672,48,217,344
672,49,222,347
684,51,226,341
684,41,230,342
683,44,226,341
672,51,226,343
685,54,226,335
678,54,224,334
682,57,220,327
681,60,224,333
674,52,227,337
673,53,226,337
678,54,230,342
675,57,227,337
669,60,228,339
673,63,226,336
672,58,227,338
664,59,228,340
668,65,225,334
668,65,224,333
650,68,226,334
643,68,227,334
648,69,226,333
638,74,225,326
648,70,221,324
644,73,220,326
640,76,219,322
640,79,218,318
641,82,216,315
640,79,217,316
646,81,213,315
641,84,214,313
642,84,213,315
646,85,211,315
647,84,208,313
645,85,210,313
640,83,212,315
638,80,217,321
640,78,216,323
639,79,217,324
638,79,216,324
636,79,219,327
642,80,219,326
635,77,221,333
630,77,221,333
642,77,222,335
638,82,213,329
638,81,217,334
639,81,212,331
638,82,211,328
640,85,207,324
644,82,211,325
644,91,207,315
644,86,213,318
645,88,211,312
641,82,217,315
638,86,213,310
636,83,214,310
637,82,216,313
632,82,217,313
631,85,216,314
634,84,215,316
631,87,215,314
629,83,217,319
624,81,218,320
616,84,224,321
610,82,227,323
607,82,225,321
607,81,222,321
606,84,223,318
606,83,223,321
605,87,221,313
603,85,221,313
604,83,219,317
599,80,221,319
613,73,219,324
614,84,214,317
599,86,213,312
594,85,215,310
605,91,211,312
604,83,210,311
599,87,207,311
607,80,211,315
599,82,208,312
600,80,210,315
596,88,210,314
594,77,209,316
592,83,208,315
593,87,207,314
593,91,207,313
593,93,208,309
592,89,207,307
595,96,204,303
590,90,205,305
588,95,204,303
581,93,205,304
586,93,205,304
580,97,202,301
578,108,199,296
633,80,203,302
687,58,204,303
567,87,206,307
564,92,210,313
563,95,211,313
560,96,208,309
559,100,207,308
557,107,207,307
573,96,205,305
638,43,208,308
630,40,209,306
623,46,208,307
599,62,208,310
596,61,207,308
608,47,211,313
610,60,211,313
588,54,204,322
585,61,211,332
570,57,215,342
559,56,220,344
556,58,226,347
540,56,226,358
536,55,234,362
522,49,225,374
520,47,222,378
517,47,221,380
512,42,228,382
504,44,236,383
493,42,239,389
498,40,240,391
487,39,236,397
488,38,230,399
487,39,227,401
484,40,221,397
487,43,216,387
484,46,216,378
475,54,212,384
482,54,208,371
480,53,211,373
473,52,212,371
471,53,213,373
469,56,211,369
467,55,210,364
473,55,205,358
471,58,203,357
466,58,207,360
463,59,206,359
463,64,214,357
458,60,208,361
452,63,215,359
458,67,219,347
450,62,205,348
448,63,203,348
441,63,206,350
442,64,207,348
444,67,210,345
456,71,205,339
465,67,202,342
464,66,201,341
477,73,196,336
477,72,195,339
481,69,191,345
484,70,188,337
491,73,188,335
496,64,192,339
496,69,194,336
502,70,192,333
505,68,192,334
509,68,192,336
511,64,193,339
514,62,193,339
514,61,189,341
517,62,191,340
520,64,191,338
526,60,195,340
527,62,194,339
534,64,195,337
538,61,198,344
537,60,199,344
542,61,200,344
548,62,201,343
546,57,202,354
548,57,205,351
555,60,209,350
551,61,208,347
559,64,212,338
561,66,216,338
568,65,215,332
583,71,217,327
572,66,213,335
570,60,209,338
566,62,209,338
569,57,212,343
571,55,215,346
575,54,215,346
571,53,215,346
573,53,215,347
574,57,218,345
574,54,217,348
576,54,217,348
579,52,217,350
584,51,217,355
586,49,216,357
589,50,216,355
593,50,215,353
591,51,220,357
591,52,220,356
598,53,217,354
602,54,217,355
600,55,216,351
603,52,217,355
606,49,220,357
609,47,221,362
601,50,221,359
602,51,221,359
600,46,221,364
602,43,222,369
606,47,224,365
603,46,222,367
609,43,221,365
601,48,222,362
604,47,222,364
602,48,221,364
604,48,221,362
601,50,218,363
596,51,220,362
597,50,217,363
592,48,223,361
595,46,222,364
595,44,224,367
593,42,227,366
593,46,230,362
586,42,236,367
589,41,236,369
591,40,238,369
611,41,240,366
596,44,239,371
612,40,238,362
624,52,238,357
617,50,238,361
620,50,238,358
621,50,237,357
613,44,242,363
609,43,243,367
628,50,243,362
613,44,244,363
617,43,244,366
617,43,244,366
621,41,246,366
615,48,246,369
626,47,246,366
618,42,246,368
612,38,243,377
617,36,246,381
623,48,246,370
629,43,247,377
627,43,247,374
605,46,242,373
635,39,244,376
638,45,247,373
632,46,243,368
642,51,244,367
635,45,252,375
635,40,251,376
636,41,250,378
642,43,253,377
636,36,251,380
638,37,251,379
641,45,247,372
650,48,241,363
641,41,239,365
628,39,238,369
634,40,238,367
641,43,239,365
658,51,242,362
667,55,244,363
667,57,239,355
672,54,241,358
669,53,241,358
676,61,241,359
673,46,245,364
681,60,244,363
673,46,247,367
671,46,252,375
672,40,256,381
676,52,260,386
674,49,263,391
677,51,260,387
677,55,259,385
678,49,256,380
683,47,253,376
681,45,256,380
677,42,259,385
678,42,258,384
681,47,259,385
679,50,259,385
685,52,257,382
689,50,256,381
691,60,254,377
688,47,252,375
694,43,254,377
691,46,254,377
688,53,252,375
699,54,250,372
700,55,242,360
704,52,240,356
706,56,244,363
707,63,243,362
711,61,241,358
707,60,240,357
706,57,239,356
715,55,237,352
719,62,238,354
717,59,240,357
715,54,240,357
717,55,241,358
719,67,237,352
720,56,237,352
718,63,232,345
722,63,232,346
722,72,230,342
723,68,229,341
717,64,233,346
719,67,235,350
717,73,235,350
715,70,236,351
714,64,235,350
713,58,236,351
709,55,235,350
711,50,237,352
702,47,235,350
704,49,237,352
701,54,233,347
697,54,237,353
698,55,239,356
692,51,242,361
692,45,242,360
677,48,244,363
678,53,244,363
670,42,246,366
671,53,246,366
664,41,245,364
661,42,242,360
664,43,241,359
660,42,243,361
652,38,246,366
656,47,247,367
650,41,249,370
649,42,251,373
640,46,252,375
638,40,253,376
626,44,259,386
630,46,257,383
630,48,259,385
632,47,254,378
631,45,259,385
623,41,265,394
607,44,269,400
608,40,272,405
593,36,270,401
595,42,272,404
592,36,269,401
568,30,270,402
569,28,269,401
566,39,268,398
550,35,268,398
549,39,266,395
536,36,266,395
532,29,268,398
531,30,260,395
511,18,249,417
513,21,247,413
506,28,243,410
497,27,235,407
500,24,228,414
493,25,234,408
491,26,226,410
491,31,222,401
482,29,227,407
477,28,229,411
467,27,235,413
457,27,243,410
457,29,244,414
443,19,248,426
443,23,262,416
440,25,267,402
439,34,263,406
452,36,257,393
441,41,260,397
442,42,257,393
424,32,251,413
423,30,249,410
426,32,251,403
426,33,255,406
427,29,253,406
432,25,249,400
440,29,254,399
430,25,241,400
436,30,243,393
441,36,242,379
448,39,242,364
450,47,241,358
448,44,246,366
444,48,245,365
442,39,242,360
437,45,241,358
438,51,245,364
432,37,247,368
434,47,248,369
439,47,252,374
439,47,252,374
438,30,244,386
436,25,241,394
417,32,242,387
422,26,240,390
420,32,243,392
455,35,233,382
459,35,231,381
435,27,228,387
443,27,231,392
437,34,227,384
416,25,227,394
417,31,221,386
428,41,212,377
441,46,204,372
441,45,202,372
443,52,195,363
447,54,197,365
441,48,199,370
439,49,199,367
445,42,203,371
424,45,207,373
440,42,206,375
412,40,220,380
417,39,223,385
404,19,233,406
416,28,229,395
425,19,227,402
430,25,228,397
402,29,230,401
423,20,232,407
429,32,235,399
419,25,238,408
412,26,234,404
426,24,231,403
420,33,225,390
422,29,229,394
421,37,224,391
426,38,223,389
431,40,227,390
423,45,218,389
433,43,215,388
441,51,208,379
456,71,208,366
456,55,207,377
464,50,206,376
479,65,207,364
478,61,201,364
489,57,197,354
487,64,192,349
503,67,195,343
500,66,191,345
509,74,190,339
503,69,189,347
504,56,189,352
504,54,186,352
503,50,189,359
507,54,190,357
514,50,190,361
509,49,189,369
516,43,189,373
520,38,191,377
529,42,196,371
540,54,199,355
542,57,205,351
550,55,211,350
547,56,215,352
552,54,219,355
565,55,218,358
569,63,212,352
575,55,210,355
579,63,210,351
578,54,211,354
575,44,214,362
581,40,217,363
577,40,220,368
584,37,213,369
590,36,211,370
589,33,211,376
599,34,208,377
605,35,205,374
608,38,206,371
615,37,206,371
619,37,209,372
632,46,205,368
629,39,206,371
636,48,205,368
647,42,206,368
641,42,222,372
645,43,215,376
632,36,228,389
628,35,238,390
635,36,235,388
628,30,241,391
639,29,247,384
647,32,249,370
646,30,249,371
640,31,250,373
636,42,254,378
639,37,250,373
641,35,249,370
633,43,253,376
636,36,254,378
637,35,256,381
639,34,251,374
635,38,252,375
638,29,253,376
642,31,251,374
641,29,252,375
646,26,255,379
630,23,254,378
625,24,256,392
627,19,258,392
608,22,248,391
631,36,248,376
626,26,252,375
623,23,243,383
619,26,247,377
620,31,242,382
607,33,230,385
616,42,231,375
610,46,249,378
616,47,253,376
611,41,250,372
614,51,249,371
615,52,250,372
619,57,247,367
619,47,251,374
617,55,249,374
627,49,243,372
630,41,231,375
632,30,227,381
651,38,246,365
632,38,250,372
628,39,251,373
624,39,253,377
624,33,254,378
631,28,253,377
640,27,249,379
640,35,234,384
648,37,227,385
653,41,229,378
652,43,242,376
644,41,247,379
641,52,248,374
648,59,244,369
632,58,248,370
644,54,246,365
644,44,252,374
639,43,240,381
634,39,234,384
615,30,235,397
615,31,240,393
616,40,247,387
606,21,232,405
613,24,226,402
626,29,224,395
606,22,228,408
606,24,238,404
600,24,230,405
606,26,226,403
598,30,225,401
601,30,214,399
606,36,211,389
593,34,217,387
594,35,216,389
586,34,217,386
573,29,223,393
564,25,227,400
546,21,235,405
531,14,248,410
536,18,240,409
533,15,240,407
537,14,244,406
537,10,244,404
539,12,246,413
542,10,248,416
541,6,250,416
543,9,248,420
548,14,245,415
550,13,244,418
555,14,240,416
565,15,241,409
557,12,246,414
566,15,247,410
576,18,248,403
567,16,251,407
576,17,261,401
567,15,260,406
587,21,257,393
582,19,258,397
590,21,256,393
591,19,255,393
597,21,253,389
595,21,252,385
595,24,250,392
590,22,251,390
601,27,249,386
604,27,249,382
604,26,246,380
597,26,246,384
591,26,249,387
583,26,253,388
591,27,249,384
586,25,246,388
583,29,242,391
591,31,246,387
578,24,246,393
574,23,242,391
581,30,234,387
586,32,236,377
592,36,230,376
596,40,235,368
587,30,231,384
583,29,236,389
575,26,233,393
590,30,230,386
598,30,239,379
602,37,243,375
610,45,241,370
608,37,241,372
604,35,243,376
622,41,243,374
622,43,245,368
609,35,244,381
630,48,255,379
632,39,256,384
626,40,255,386
633,40,257,386
653,46,258,384
645,38,258,384
652,45,259,385
658,38,256,380
643,31,260,386
668,32,258,383
651,38,258,383
661,42,252,375
671,37,251,373
670,43,250,371
666,41,250,371
664,40,245,364
662,43,242,360
677,39,243,361
677,40,244,363
683,45,244,362
676,46,242,360
675,48,242,360
678,40,241,358
679,41,240,357
677,48,235,353
686,43,237,353
663,49,230,351
651,50,232,355
652,46,234,357
654,44,234,356
658,43,232,355
663,49,234,355
649,46,233,357
668,49,237,356
647,48,231,361
664,52,231,353
666,55,237,355
665,64,234,353
667,56,233,355
658,47,232,355
655,54,233,362
672,46,240,363
654,46,239,373
657,43,244,375
673,42,247,367
679,39,245,364
674,46,247,367
672,43,248,373
680,42,247,368
681,45,248,370
683,44,246,366
673,41,246,365
680,43,245,365
685,50,245,364
670,48,243,367
661,49,249,380
672,42,252,377
658,33,254,385
666,44,255,380
668,39,253,376
683,42,247,367
686,39,241,359
691,42,237,353
689,50,241,359
687,40,245,364
689,36,249,370
688,40,247,367
688,38,244,363
688,42,240,358
694,41,240,357
692,46,238,355
695,35,237,352
689,46,237,353
697,39,239,355
695,46,236,350
694,42,238,354
702,48,238,354
692,40,241,358
693,34,241,359
689,41,241,364
699,39,242,360
691,30,237,352
696,49,231,352
699,45,235,350
689,39,224,359
701,49,233,347
700,43,234,348
697,34,239,355
694,44,241,359
688,46,239,355
693,37,239,356
693,37,239,356
690,39,241,364
693,41,239,355
696,40,235,349
700,41,235,349
694,40,234,348
690,45,235,350
695,45,233,347
695,47,231,344
698,46,230,342
699,44,228,338
694,43,232,345
696,37,230,342
692,44,229,341
697,39,227,338
695,36,230,341
697,46,230,342
699,50,228,339
698,50,225,335
698,53,222,331
699,48,218,336
705,46,218,324
703,55,211,321
703,52,217,323
701,50,220,327
701,54,216,322
707,48,217,323
706,48,218,325
703,56,221,329
703,52,223,331
705,47,222,330
702,49,225,334
701,44,228,339
702,46,227,337
704,49,231,343
702,45,231,343
701,49,231,343
705,46,232,345
701,46,231,344
704,48,232,345
707,49,233,346
711,50,227,338
708,52,226,336
702,42,225,335
706,40,226,336
705,51,228,339
717,48,224,333
709,46,226,335
704,44,228,340
711,49,226,337
704,40,223,332
707,44,225,335
713,47,223,332
714,52,220,328
708,47,224,333
705,51,226,336
709,48,226,337
706,45,225,334
704,49,219,335
704,48,224,333
704,46,227,338
709,47,223,332
711,54,222,330
707,51,225,334
707,52,224,333
709,57,221,329
709,50,221,328
702,50,211,331
703,42,224,333
712,41,227,337
705,47,227,338
711,51,227,338
707,46,224,342
704,39,227,338
705,40,228,339
704,37,231,344
706,42,230,342
705,50,229,340
704,50,224,342
710,48,226,336
709,45,222,330
708,57,222,330
699,56,213,340
711,52,214,327
714,49,217,322
708,46,220,328
712,47,218,324
710,58,216,331
718,58,220,327
713,52,219,326
712,45,211,334
714,54,214,328
717,55,217,323
711,55,218,330
714,51,220,327
714,51,220,328
714,48,215,329
715,48,222,330
707,57,208,334
712,51,212,332
718,49,218,324
715,47,218,324
712,55,221,328
710,46,224,333
702,36,218,341
708,50,222,330
715,39,225,334
714,51,225,335
710,50,221,339
708,50,225,342
709,48,229,340
709,43,227,346
713,52,232,345
714,50,228,339
709,48,225,343
716,52,228,338
712,44,228,339
703,49,224,349
708,53,226,342
705,47,223,346
715,50,221,335
713,49,226,336
716,52,217,328
707,47,214,333
712,38,212,334
710,51,217,339
709,47,216,338
712,43,214,336
712,50,221,334
701,45,209,344
707,52,211,337
713,47,215,329
710,47,214,335
712,45,210,331
714,50,214,327
712,47,209,328
711,53,209,328
699,45,208,341
713,49,221,336
706,47,223,339
710,47,226,336
714,48,225,334
712,43,227,338
706,43,226,344
708,45,230,342
704,37,232,345
712,38,229,341
709,42,230,342
708,45,226,337
713,48,224,333
711,51,226,336
707,38,233,347
702,41,233,347
707,40,232,346
710,42,232,346
709,45,229,347
705,36,231,344
710,40,232,344
712,38,231,343
705,42,225,341
709,48,226,336
712,43,225,335
702,34,224,341
714,48,228,338
712,45,228,339
702,48,222,338
712,48,226,336
711,45,226,336
709,42,226,336
713,43,225,335
706,41,223,340
708,46,224,332
706,44,219,334
708,55,216,330
708,50,219,333
708,42,223,332
700,42,220,342
705,46,221,337
704,44,220,336
703,44,216,337
703,48,218,331
704,50,211,328
709,54,211,321
702,52,214,332
712,47,223,332
704,48,218,339
712,54,222,330
708,45,216,329
714,49,215,328
715,52,214,327
708,48,215,327
707,52,217,329
713,51,217,322
707,48,216,330
703,50,220,336
707,51,222,331
711,47,222,330
701,55,224,334
709,51,223,332
710,49,223,331
703,51,223,341
704,50,225,341
715,48,224,334
714,48,226,336
707,49,227,338
708,51,228,339
710,50,226,336
712,51,226,336
706,52,227,337
698,45,215,346
706,48,225,334
703,41,224,339
698,41,221,345
703,42,232,345
703,43,228,347
703,46,224,350
706,41,230,342
695,46,229,355
694,45,229,354
710,40,236,351
706,45,235,350
695,43,231,358
697,47,233,353
696,40,233,359
700,46,236,355
693,46,233,355
704,46,233,346
707,41,238,354
704,42,240,357
708,49,236,350
690,44,228,360
700,49,234,355
689,46,224,356
690,41,223,362
705,52,234,348
705,51,231,351
710,41,231,343
707,48,233,347
705,42,231,351
693,34,222,360
701,50,223,351
708,48,227,346
699,44,230,354
715,47,228,340
707,42,222,340
704,43,225,349
701,49,223,350
705,37,230,353
700,45,232,352
695,45,226,359
705,42,233,347
701,37,233,352
700,42,234,348
701,38,229,347
697,44,230,348
688,39,226,347
688,39,231,347
698,43,231,344
698,42,230,347
691,36,232,350
692,45,236,352
693,43,234,347
688,41,236,350
695,40,234,348
688,42,232,345
693,51,228,339
686,46,231,343
673,43,226,351
681,41,233,347
680,55,232,346
678,40,236,350
682,52,239,355
668,38,239,369
671,35,238,367
661,43,240,374
673,40,244,367
681,36,241,366
667,35,239,369
663,42,234,367
664,38,238,366
676,42,239,356
679,44,241,359
682,45,240,358
680,45,238,358
687,39,238,355
699,46,237,353
701,40,240,358
712,36,243,361
702,38,244,362
705,43,243,361
713,40,243,361
716,40,242,360
715,39,238,355
717,36,236,351
720,36,235,349
724,38,234,348
728,34,230,342
729,35,229,340
728,34,227,338
731,34,227,338
731,40,226,337
733,37,225,334
734,36,224,333
733,37,225,334
732,38,226,336
730,36,228,339
728,35,230,342
727,31,231,343
725,34,231,343
723,39,235,350
716,40,237,353
706,39,246,365
701,35,250,372
696,29,255,380
683,25,260,387
667,22,263,392
652,15,268,399
625,16,278,404
631,3,288,424
618,6,289,424
599,14,284,415
591,18,270,406
583,18,264,407
581,17,256,408
579,17,261,411
578,19,258,407
570,18,255,407
569,19,258,407
564,19,258,406
558,18,263,406
549,16,266,415
538,15,268,423
535,14,272,422
529,14,272,426
524,13,271,429
