444,282,144,60
440,282,144,58
436,282,142,59
434,282,142,59
431,282,141,58
427,282,138,58
424,282,137,59
421,282,135,58
416,281,131,60
405,282,132,57
403,283,131,57
401,283,130,57
395,283,132,56
393,283,131,56
386,284,130,55
382,284,130,55
369,283,133,55
370,282,132,56
361,282,134,56
350,283,135,57
345,282,134,57
340,283,133,58
335,282,134,57
328,284,134,56
325,284,131,57
321,285,129,56
304,285,131,55
300,283,127,55
284,283,123,56
273,283,124,57
260,282,127,58
262,281,122,59
258,282,125,57
256,281,119,58
248,281,122,58
240,280,123,59
236,281,124,58
226,281,133,55
215,280,131,56
217,280,133,55
208,281,129,56
203,283,134,55
203,280,129,57
196,281,128,55
191,281,127,54
188,280,127,55
179,279,128,54
177,279,124,55
174,280,120,55
167,279,121,54
162,278,122,54
154,278,120,54
143,278,123,54
134,277,122,54
133,275,117,55
118,275,122,52
117,276,115,54
111,274,117,56
104,273,120,54
98,272,121,54
98,271,119,52
94,270,115,52
97,270,112,52
94,270,114,51
104,268,111,50
88,269,116,50
104,267,111,49
119,266,106,48
122,263,107,48
123,263,106,48
121,261,110,49
135,261,103,46
137,259,105,48
140,259,105,47
148,257,102,47
152,254,105,48
155,255,104,47
158,255,104,46
156,254,103,46
166,251,103,46
175,250,97,45
172,251,99,44
174,249,100,44
176,251,97,44
182,247,97,45
186,249,96,44
196,247,100,44
193,244,98,46
191,244,98,46
189,244,99,46
191,244,97,45
204,244,98,44
209,243,95,43
209,240,97,44
212,239,96,43
213,238,97,44
218,237,95,44
218,237,92,42
225,237,88,41
226,237,87,40
231,235,86,40
232,235,86,39
234,234,85,39
237,233,85,40
238,233,84,39
240,232,83,40
245,232,81,40
247,232,81,40
248,232,80,39
248,231,82,39
249,229,81,40
247,228,82,41
249,228,82,40
249,229,83,40
251,228,82,41
252,227,82,39
252,228,81,40
254,227,79,39
255,228,80,39
258,227,81,38
256,227,81,39
253,227,83,39
255,227,82,39
256,227,81,38
254,227,84,38
256,224,82,39
257,225,82,39
263,226,80,37
265,226,76,37
271,225,75,35
271,225,73,35
270,226,74,35
272,226,74,35
274,225,73,35
275,223,71,36
274,225,71,35
279,225,69,34
