711,173,157,228
704,174,153,221
696,177,153,223
689,173,152,229
684,173,150,228
666,179,150,227
659,182,147,227
652,181,147,230
644,179,143,230
638,178,144,230
628,181,144,229
621,177,146,231
613,178,144,229
607,177,149,231
600,175,154,236
594,174,158,237
588,178,153,235
583,179,155,232
580,177,158,229
580,178,160,225
572,179,157,228
568,175,158,234
565,171,158,239
566,174,160,241
568,167,165,240
572,163,168,245
570,164,170,248
578,167,170,247
584,161,172,250
590,164,172,251
624,159,168,247
636,150,169,251
650,147,171,254
667,140,157,265
654,140,173,252
636,139,170,258
626,140,173,254
599,134,174,255
565,125,179,258
542,125,176,263
518,124,179,268
500,127,171,275
483,124,171,277
468,126,173,275
457,126,173,273
434,130,169,267
421,130,170,271
409,135,164,274
392,130,173,277
392,141,166,281
373,135,175,279
371,140,174,280
358,129,185,286
344,125,189,284
332,130,191,284
320,143,195,285
311,138,198,290
305,143,192,284
300,155,182,280
298,163,176,271
296,166,165,268
287,159,166,264
285,163,166,261
283,166,159,264
276,155,169,267
280,172,154,260
280,172,154,260
282,172,154,259
279,175,152,257
275,169,157,257
275,178,153,253
277,180,151,250
274,173,152,256
274,173,151,257
268,157,154,273
267,156,149,276
267,146,152,278
261,146,161,269
271,160,150,271
268,160,155,273
273,163,155,276
281,165,152,275
286,190,147,259
292,187,149,265
296,180,152,269
293,168,163,273
292,168,171,258
296,172,168,252
309,176,156,264
321,184,155,251
331,176,148,255
335,181,143,253
330,182,154,250
325,179,155,253
325,190,154,248
323,185,164,259
322,192,161,252
314,205,155,245
302,195,160,255
294,196,163,256
283,181,169,269
280,199,167,254
264,185,167,259
251,178,171,262
239,177,171,262
225,172,177,269
213,165,185,274
209,159,190,277
213,165,190,277
212,164,195,283
201,165,195,284
197,158,198,288
199,166,197,286
195,161,199,289
192,158,198,288
190,161,196,285
189,165,194,282
173,166,198,274
158,179,196,261
158,183,197,256
146,190,197,252
143,196,195,249
140,208,189,241
133,206,194,245
125,205,199,250
125,216,197,246
120,215,198,250
116,217,196,252
111,221,196,243
116,221,195,244
112,224,190,242
102,223,191,236
103,216,183,245
99,222,187,237
105,230,179,232
99,234,181,229
96,238,177,226
96,240,174,224
98,241,171,226
105,246,173,218
115,251,175,215
130,252,175,210
142,257,173,209
154,259,174,211
166,253,171,212
184,252,166,211
201,252,164,215
225,255,161,210
235,253,160,209
249,251,160,211
258,252,156,207
275,254,153,203
285,255,152,199
303,258,148,198
310,255,142,196
318,249,137,195
331,244,134,201
342,248,132,194
349,243,135,194
361,242,136,196
367,239,141,197
382,239,148,199
385,241,147,194
387,239,154,191
400,241,151,194
405,241,153,188
417,236,150,192
422,230,158,192
428,228,156,192
445,235,148,191
459,235,147,190
483,235,150,196
493,237,150,198
498,237,152,204
493,233,157,207
489,238,157,204
482,233,160,203
482,241,151,198
483,238,147,204
484,231,149,208
485,223,146,214
488,212,153,220
485,216,149,215
485,205,152,217
486,206,147,214
484,204,148,212
496,195,147,218
505,204,141,207
511,195,153,214
523,198,150,213
545,190,151,211
557,191,148,217
573,209,134,219
575,220,137,218
574,233,132,217
570,240,134,218
553,255,140,212
544,265,141,207
543,284,132,205
538,291,131,210
525,294,134,204
522,298,126,213
533,304,122,212
532,310,122,211
518,300,137,213
515,295,137,212
504,290,143,220
501,290,143,213
497,282,142,216
489,259,149,218
485,239,143,225
480,202,145,223
475,181,139,223
471,165,142,220
468,150,141,223
466,140,142,222
462,133,139,221
459,135,138,215
463,139,142,221
458,141,138,228
455,148,139,232
442,160,146,230
435,168,152,232
432,180,146,232
421,191,148,228
402,191,152,225
372,193,156,222
351,191,154,221
331,192,151,221
316,188,150,226
294,185,147,224
276,184,140,222
268,182,140,223
269,183,136,223
271,183,135,222
269,179,142,226
291,184,138,221
301,186,140,217
311,187,141,216
326,187,138,216
334,181,142,220
356,185,137,218
367,184,134,216
370,183,136,217
378,182,135,220
382,182,134,217
391,183,134,224
392,184,134,223
396,182,133,226
397,184,133,228
397,179,136,237
401,183,135,240
402,193,134,238
404,199,133,235
401,194,138,244
403,205,135,234
406,214,133,232
406,215,138,236
412,221,138,235
412,222,144,236
419,227,143,234
431,235,142,230
438,234,145,231
444,233,148,230
453,236,148,230
466,237,146,228
487,231,147,236
500,230,147,233
513,228,150,237
531,227,148,240
546,226,146,238
564,220,149,241
577,215,149,243
588,215,150,241
596,207,150,246
609,213,146,240
618,212,144,236
620,205,147,238
625,208,145,233
620,201,149,235
611,202,152,231
602,206,153,227
577,213,157,224
551,213,156,216
530,216,158,218
499,216,161,217
446,210,170,225
410,213,173,222
381,216,175,222
359,216,176,225
340,211,176,226
331,218,166,221
317,214,166,224
314,212,168,228
310,216,163,226
297,221,166,225
266,215,180,234
240,221,178,229
225,225,179,228
199,226,175,225
178,229,171,217
147,229,167,216
132,233,163,213
119,235,162,211
107,234,163,209
105,239,154,203
113,241,145,200
108,237,150,202
105,238,147,200
106,232,153,203
111,233,156,204
131,238,147,195
143,240,148,192
153,243,148,189
170,243,148,187
187,243,146,189
209,243,143,188
230,243,144,189
250,232,147,194
268,225,149,198
281,222,153,201
290,220,159,205
317,222,158,206
332,213,160,215
352,216,157,217
359,216,157,215
366,214,160,211
385,216,157,207
393,218,154,199
403,218,151,195
413,224,144,190
419,220,145,193
427,218,147,195
435,214,149,201
435,212,150,199
441,216,148,195
447,221,144,191
445,221,148,187
448,229,140,181
451,233,137,176
453,229,137,177
456,238,130,171
460,238,128,167
460,238,129,166
465,238,124,167
468,233,124,171
467,233,120,171
476,241,108,168
476,241,112,168
474,245,111,168
472,248,112,167
471,254,110,168
457,259,117,161
447,258,123,163
442,262,121,165
430,263,126,164
421,271,126,161
406,283,122,154
397,287,124,154
385,292,125,156
373,303,120,155
364,311,116,156
351,319,116,164
348,337,109,159
347,349,111,162
349,363,113,168
361,375,115,174
366,398,110,167
369,407,110,163
374,413,112,163
373,417,114,161
373,418,111,158
363,430,112,151
366,430,110,148
369,430,106,147
374,436,106,142
382,431,104,144
383,434,101,141
384,438,102,138
387,432,98,142
391,430,99,144
388,429,97,143
396,397,101,149
392,377,102,149
399,360,101,151
399,338,102,149
407,314,102,152
415,290,97,155
413,275,100,153
413,258,99,152
407,245,99,150
401,232,101,147
401,213,106,150
400,203,106,149
414,197,97,150
422,191,96,149
429,184,95,145
431,177,97,146
437,168,95,144
440,164,95,141
439,160,97,142
442,156,97,139
442,151,103,142
443,150,104,143
442,148,107,145
451,148,100,144
451,144,105,150
457,142,102,154
460,144,104,151
463,146,107,149
470,148,107,149
476,148,107,148
484,153,104,144
487,154,102,143
492,155,100,142
494,155,102,143
497,157,103,145
501,157,105,148
503,159,105,148
502,160,105,145
503,162,105,147
506,162,104,149
512,163,99,152
508,164,102,155
509,172,103,152
510,177,105,151
510,178,104,154
509,182,104,154
507,189,100,151
507,188,100,152
504,191,99,152
500,192,97,155
499,187,98,160
495,190,97,159
504,187,98,160
506,190,96,160
511,197,89,156
514,206,89,158
513,209,90,155
515,208,88,154
515,208,89,150
514,215,89,152
520,219,88,149
520,220,92,147
521,218,92,148
529,213,94,155
533,209,94,160
537,206,88,161
539,206,87,163
540,202,90,166
542,204,89,163
546,200,90,163
551,199,90,161
549,199,92,159
550,191,95,161
552,189,96,158
558,196,94,166
557,191,96,170
557,192,99,168
557,189,100,167
562,193,98,166
560,188,98,168
555,194,101,163
559,210,99,154
552,202,103,159
550,205,103,159
550,206,103,161
548,201,104,163
549,209,102,160
547,202,103,164
547,197,102,167
552,198,97,162
553,197,94,161
554,199,94,164
552,193,98,168
555,193,96,168
557,192,97,169
554,196,99,169
553,196,99,168
550,196,102,168
542,196,105,170
540,202,105,166
533,209,102,162
531,213,100,159
530,213,100,164
533,210,96,165
534,214,94,165
530,219,99,163
536,222,101,163
537,225,101,162
537,223,101,164
535,226,99,163
534,228,101,160
535,231,103,160
536,236,102,158
535,233,104,162
533,235,103,163
532,235,104,164
528,235,101,166
523,230,100,166
519,228,102,166
519,224,100,169
515,222,101,167
507,216,101,173
493,215,99,173
488,213,102,174
481,216,102,177
475,214,104,177
464,210,105,172
458,217,105,174
453,220,107,176
443,225,100,169
440,222,102,170
431,216,107,171
430,223,103,168
427,224,101,173
421,222,98,176
418,220,103,176
418,218,101,176
417,216,102,173
414,213,105,174
414,213,105,177
413,211,105,175
408,212,106,173
411,211,106,174
411,211,106,174
410,218,104,175
409,217,105,178
415,218,102,181
412,217,103,183
