213,151,28,35
215,152,27,34
218,153,26,33
218,153,26,33
222,152,27,34
224,154,26,34
226,152,26,33
226,152,26,33
227,154,26,33
228,153,26,32
228,154,25,32
229,154,25,31
230,156,24,31
230,156,24,30
231,155,24,31
231,156,24,31
232,157,24,31
232,155,24,31
233,156,24,30
233,156,24,30
235,157,24,30
235,158,23,29
236,157,23,29
237,158,23,29
237,158,23,29
238,160,23,29
240,159,23,29
241,160,23,29
243,160,22,28
244,161,23,29
246,161,23,28
246,162,23,29
248,162,23,29
250,162,24,30
253,162,24,30
254,162,24,30
257,163,24,30
259,162,23,29
261,163,23,29
265,163,23,29
266,163,23,28
269,164,23,28
272,164,23,29
273,166,23,28
277,166,22,28
279,167,22,28
283,168,23,28
286,169,22,28
287,169,23,29
291,169,23,29
294,170,23,29
297,170,23,29
300,171,23,29
303,171,24,30
306,172,24,30
307,173,24,30
310,174,24,30
312,174,24,30
315,174,24,30
317,175,25,31
320,176,25,31
323,176,25,31
326,177,25,32
327,180,25,32
329,180,26,32
331,179,26,33
332,179,27,34
334,180,27,34
336,180,27,34
338,182,28,35
338,183,28,35
339,184,28,35
341,185,28,35
341,186,28,35
342,186,28,35
343,188,28,35
343,189,29,36
344,187,29,37
344,188,29,37
344,191,29,36
344,193,28,36
345,191,28,36
345,194,29,36
345,194,29,36
344,197,30,37
345,198,30,38
343,199,30,38
343,201,30,38
343,202,31,39
342,201,31,39
340,203,32,40
339,203,32,41
338,206,32,40
337,206,32,40
336,207,32,40
334,212,32,40
333,213,32,40
331,213,33,41
328,215,34,42
328,218,34,42
326,218,34,42
325,221,33,42
323,222,34,43
322,226,34,43
320,227,35,44
318,231,35,43
315,234,36,44
313,235,37,45
312,237,36,45
309,241,36,45
307,242,35,44
304,246,36,46
300,247,37,44
296,252,38,44
293,256,37,46
290,260,37,46
286,265,37,45
280,272,36,45
275,274,37,46
270,274,37,46
265,277,39,47
258,282,40,48
252,291,40,49
245,294,43,49
232,299,43,50
219,303,45,52
208,315,47,49
198,319,48,52
187,325,48,54
176,329,47,55
165,333,48,54
151,335,50,54
151,335,50,54
125,348,46,58
