516,306,55,93
512,305,54,92
512,304,54,91
508,303,54,92
509,304,54,91
505,304,55,93
506,305,53,91
507,305,53,89
506,303,54,91
507,306,53,90
508,304,54,92
509,302,53,92
512,297,50,98
510,298,51,95
513,293,48,99
513,291,48,103
513,291,48,100
512,292,48,99
512,291,49,98
512,292,51,96
512,293,51,93
512,293,51,93
511,293,51,92
510,295,51,88
509,295,52,91
510,297,51,88
510,297,49,88
510,299,49,86
511,302,47,86
510,303,47,84
511,306,47,82
511,309,46,81
511,310,46,80
514,315,46,78
513,317,47,77
516,320,45,74
518,320,45,74
517,319,46,75
518,321,46,73
518,322,46,72
520,322,44,72
520,323,45,72
521,322,43,72
520,322,44,73
521,321,43,74
519,321,44,73
519,319,44,74
517,319,45,74
516,317,45,75
516,316,45,76
515,315,45,74
515,315,45,74
516,314,44,77
516,313,45,78
516,311,44,79
517,311,42,79
518,311,41,81
518,311,43,80
522,313,41,83
521,316,42,83
520,317,44,82
522,317,44,80
523,321,45,77
562,310,46,74
572,313,45,77
575,314,45,76
577,313,44,75
578,313,44,75
580,314,45,76
580,313,47,76
580,315,48,74
584,315,47,77
582,315,48,76
572,319,46,79
571,318,48,77
575,317,47,81
574,316,51,76
577,316,49,79
571,315,54,73
571,316,56,71
571,316,54,74
572,316,53,72
571,315,53,73
567,315,58,69
568,311,52,78
569,309,50,80
566,307,51,78
565,304,52,80
561,307,56,72
555,306,56,71
552,305,55,72
548,304,53,74
544,303,53,74
536,303,54,70
530,303,53,70
525,303,53,69
522,301,54,74
516,299,52,79
506,297,55,75
500,291,51,86
495,290,52,84
491,293,54,82
487,292,55,82
483,292,58,77
482,292,58,78
479,291,57,77
477,288,55,77
472,285,54,78
469,283,54,79
467,283,56,74
466,283,55,74
466,285,54,75
466,287,54,72
464,286,53,71
428,276,40,81
427,277,41,81
423,278,42,82
420,281,44,79
417,283,46,77
412,287,49,72
412,287,49,75
407,289,53,72
407,291,53,73
406,288,50,79
396,286,48,82
391,285,48,81
385,287,47,80
381,288,46,78
371,285,47,80
355,284,48,81
348,284,49,82
344,285,49,84
336,285,50,85
329,284,50,85
309,281,50,85
301,280,50,84
296,282,50,85
291,283,50,85
285,284,50,85
267,285,49,83
265,285,50,85
262,286,50,86
257,287,49,84
254,287,49,84
237,287,49,83
236,288,50,85
233,289,50,84
228,291,49,83
195,278,48,82
188,281,48,81
187,285,49,81
181,283,48,82
180,284,48,82
155,281,48,79
142,280,48,81
134,280,48,82
124,283,49,83
115,284,50,85
110,285,50,85
97,285,50,85
94,287,50,85
85,285,50,85
78,284,50,84
68,281,50,85
53,279,51,87
49,280,51,87
43,280,53,90
39,280,54,87
39,278,56,84
43,283,55,86
47,287,55,85
49,287,54,89
45,285,54,91
