256,394,105,62
251,391,103,61
249,394,104,61
247,391,104,61
245,391,104,60
239,392,102,61
237,392,102,61
235,393,103,61
231,392,103,61
228,391,103,60
225,392,102,59
221,393,102,60
220,394,101,59
220,393,101,60
215,394,101,60
216,395,102,60
212,396,102,60
204,396,102,60
204,394,102,60
205,395,101,60
197,394,103,60
195,395,101,60
195,396,104,61
189,399,103,61
190,400,102,60
187,402,102,60
182,405,103,60
181,403,103,61
178,400,104,61
171,398,107,63
169,396,107,63
165,396,107,63
167,398,106,62
164,398,106,62
161,401,106,62
159,403,105,62
158,404,104,61
155,403,103,61
153,401,103,60
149,399,105,62
150,398,103,60
156,398,104,61
149,403,104,61
147,408,106,62
142,411,107,63
141,415,107,63
137,418,107,63
134,420,107,63
134,420,106,62
133,419,105,62
128,419,105,62
122,419,105,62
121,421,105,62
118,422,105,62
115,422,104,61
109,422,104,61
106,422,104,61
105,422,102,60
103,421,102,60
102,423,103,61
94,422,104,61
92,416,106,62
87,411,107,63
82,408,108,63
80,408,106,63
81,406,106,63
82,404,107,63
91,402,107,63
99,402,108,64
110,405,108,64
118,409,108,64
130,410,109,63
138,412,109,64
148,414,109,64
160,414,111,65
172,416,111,65
196,422,110,65
203,423,113,64
211,422,112,66
219,420,112,66
225,418,109,65
228,416,108,66
230,417,109,64
233,415,109,64
237,412,110,65
244,411,109,64
265,412,110,65
275,409,110,65
285,412,111,65
302,409,111,65
314,407,111,66
321,401,109,66
324,398,108,66
324,400,108,66
325,399,107,66
331,402,109,64
345,403,109,64
363,405,110,65
383,412,109,64
404,414,107,63
419,414,107,63
444,416,108,64
455,418,107,63
466,416,108,63
470,412,109,64
469,410,109,64
465,406,111,65
473,403,110,65
474,403,109,64
481,401,110,65
490,401,111,65
505,403,111,65
514,403,110,64
509,404,111,65
514,405,110,65
514,401,111,66
515,399,113,67
515,396,112,66
515,393,111,66
517,389,112,66
516,390,110,65
506,390,110,65
504,392,108,64
495,392,109,64
493,390,109,64
495,387,108,64
495,387,109,64
494,387,108,64
491,388,110,65
480,394,111,65
459,396,113,66
406,406,111,65
363,411,110,65
334,409,109,64
313,405,107,63
