96,114,100,157
98,118,99,155
101,124,98,153
105,127,96,158
109,131,96,155
114,137,96,152
115,145,96,151
127,147,91,160
132,151,94,153
136,151,96,150
143,156,94,148
157,154,93,151
162,152,90,150
169,153,91,143
172,157,88,142
170,155,88,139
176,161,86,136
170,167,87,137
166,164,86,135
170,169,86,136
173,166,86,135
181,167,84,133
188,169,86,136
193,170,85,134
204,176,83,131
212,176,82,130
219,176,82,128
226,179,82,130
233,182,82,129
240,177,83,130
247,179,83,130
257,183,83,131
264,182,82,133
271,186,79,136
278,191,81,130
286,192,81,127
289,187,80,125
301,191,79,124
310,199,78,122
317,196,77,122
325,193,77,121
338,195,76,119
346,195,75,118
355,198,76,119
364,200,77,121
370,202,76,120
372,207,76,119
375,210,76,119
374,218,75,118
366,223,76,120
361,226,75,118
369,225,75,118
375,222,73,116
380,224,74,117
385,222,73,115
384,219,72,113
377,226,71,112
377,226,71,112
401,235,72,113
391,222,72,113
378,218,70,111
380,212,71,112
387,200,71,112
393,194,70,110
398,188,71,113
405,185,72,113
411,183,72,114
426,178,73,115
434,178,73,114
438,180,73,115
441,174,71,112
437,174,71,112
435,172,70,111
435,172,70,111
435,172,70,111
435,172,70,111
435,172,70,111
435,172,70,111
464,207,70,111
461,213,70,111
461,205,69,108
452,218,69,108
456,201,69,108
506,167,68,108
516,169,67,106
528,169,68,107
545,171,68,107
562,176,68,107
572,173,69,108
615,153,69,107
630,150,67,105
636,148,66,105
639,142,65,102
621,145,65,102
581,148,66,103
581,147,66,104
579,145,67,105
578,145,66,104
585,147,66,103
598,151,67,105
608,152,66,105
616,148,67,106
619,143,68,107
621,137,67,106
623,134,68,107
622,127,68,108
622,126,69,109
617,123,69,108
611,124,70,110
609,124,70,111
612,125,69,109
612,126,67,105
611,124,66,104
611,124,66,104
608,124,66,104
604,119,67,106
598,121,67,105
593,122,66,105
589,126,66,103
585,131,65,103
581,129,65,102
575,131,66,103
574,133,65,102
569,132,66,103
