577,233,39,82
571,234,38,80
566,234,38,81
566,234,38,81
559,232,37,80
556,232,38,81
547,231,38,80
541,233,36,79
534,234,37,79
531,236,36,80
525,231,36,79
519,229,36,80
514,234,37,79
511,231,37,79
511,231,37,79
511,231,37,79
522,236,38,71
508,235,36,73
483,232,34,78
477,236,36,76
474,235,36,77
472,230,35,80
472,230,35,80
517,235,37,70
517,234,38,71
518,233,38,72
518,232,38,71
519,233,38,70
520,233,38,71
519,232,38,71
520,232,39,71
519,232,38,70
517,231,39,70
518,231,38,70
518,231,37,70
515,231,39,71
516,232,39,69
516,230,37,71
516,232,38,70
515,233,39,71
514,232,39,72
515,232,39,73
514,232,40,74
514,230,41,74
514,232,40,74
515,232,40,73
515,232,39,73
514,232,39,74
514,234,40,71
513,233,41,73
514,232,39,72
514,234,38,70
516,234,37,72
513,231,39,73
514,231,39,75
513,232,40,74
514,233,40,72
514,234,38,72
515,232,37,74
515,232,38,74
515,232,37,73
514,231,39,76
515,233,38,73
514,232,40,75
514,234,39,74
514,233,39,74
514,233,39,74
513,232,39,77
517,230,38,78
516,230,39,78
515,231,39,78
516,231,40,79
514,231,42,81
513,232,42,80
513,229,40,82
515,229,39,84
514,228,38,83
515,230,39,81
516,230,39,80
515,234,38,77
516,233,39,78
514,236,40,75
514,233,37,76
516,235,38,75
514,234,38,74
514,234,38,74
513,235,39,76
514,236,38,74
514,234,38,75
514,236,39,76
514,237,39,75
513,235,38,76
514,235,40,76
514,237,39,76
514,235,39,75
515,235,39,75
515,234,40,77
513,232,41,77
513,234,42,79
515,233,41,78
512,234,41,77
514,231,41,78
512,231,43,80
513,232,41,78
513,231,42,79
512,231,42,78
512,231,42,79
513,232,43,80
512,231,43,79
511,231,44,79
512,230,43,80
512,230,43,79
513,232,42,77
512,231,42,79
513,232,42,76
513,231,41,78
513,232,42,76
512,231,41,78
512,230,42,77
512,231,43,77
512,231,43,77
514,231,40,78
515,231,40,78
513,229,41,78
513,229,41,80
511,231,42,79
512,231,42,79
512,231,43,78
513,231,43,80
513,229,42,80
511,230,42,79
512,232,42,77
513,230,41,80
512,231,41,79
510,231,42,79
512,232,42,78
512,232,42,78
514,235,40,77
511,233,41,76
513,231,40,79
513,230,40,81
513,230,39,78
514,231,40,79
513,232,41,78
512,231,41,80
512,231,43,79
512,231,41,79
513,229,40,80
513,233,41,78
513,229,40,81
513,231,40,81
512,231,41,80
511,234,40,77
513,234,40,78
513,233,38,77
514,236,39,76
514,235,39,76
512,234,39,77
513,233,39,78
512,232,40,78
513,235,39,76
512,234,41,78
511,233,41,77
510,230,42,80
510,232,42,79
511,233,42,80
511,230,43,80
510,231,43,81
512,231,42,78
511,233,42,78
510,233,43,79
510,232,43,78
511,232,43,78
511,229,42,78
512,231,42,77
512,231,41,77
511,231,41,76
509,230,42,77
511,231,42,77
512,232,42,77
511,229,43,79
510,232,42,77
511,230,43,78
510,230,42,78
510,231,42,76
511,232,41,77
511,231,41,76
511,233,40,75
511,233,40,75
511,232,40,75
511,232,40,76
512,231,39,75
512,233,40,74
510,230,40,75
510,232,41,75
511,232,41,76
510,230,42,76
510,231,42,77
509,232,42,76
511,230,42,75
509,232,41,76
510,231,41,75
510,231,41,75
510,233,41,77
511,230,41,78
511,232,41,76
511,231,41,74
511,232,40,75
511,232,41,75
511,233,40,76
511,231,41,76
510,229,41,77
510,232,41,75
512,232,41,76
510,231,42,78
510,231,41,77
510,232,41,77
509,230,42,79
510,230,40,77
511,230,42,78
509,229,41,77
510,231,42,78
510,231,42,78
509,231,41,76
510,230,40,78
508,231,41,77
512,231,40,76
510,231,40,78
511,231,40,77
509,231,40,78
508,231,40,79
510,229,41,78
510,232,40,77
509,230,41,78
509,231,40,78
509,230,41,79
507,228,42,78
508,230,42,80
509,231,42,78
510,230,41,78
510,232,41,79
510,230,40,78
509,229,40,79
509,231,40,78
510,231,41,77
510,232,42,79
509,230,41,77
509,229,41,79
509,230,42,77
510,232,41,78
511,232,41,77
509,231,41,76
510,230,42,77
509,230,42,77
509,231,42,76
508,232,42,77
510,231,42,76
510,232,42,77
510,232,43,76
510,233,43,75
509,233,42,75
509,231,42,76
509,233,42,76
509,232,42,76
509,232,41,74
509,233,42,74
510,233,41,75
512,235,41,73
510,235,40,73
511,235,40,73
509,233,41,75
510,233,41,75
511,234,40,75
509,234,40,73
509,234,42,74
510,234,41,75
510,234,41,73
510,234,40,73
511,234,40,73
509,234,41,73
509,234,41,74
509,233,40,74
510,233,41,73
509,235,40,73
510,234,41,74
510,234,41,75
509,234,41,73
510,234,41,73
510,234,41,74
508,231,43,76
509,233,42,75
509,231,42,76
509,233,42,75
509,233,42,75
509,233,43,75
509,231,43,77
510,232,42,76
509,231,43,77
510,230,42,74
510,232,42,75
510,233,43,75
510,232,42,76
510,232,42,75
510,234,42,74
511,232,41,75
510,233,43,74
511,234,43,74
510,233,43,76
509,231,45,78
509,232,44,77
510,230,44,77
509,230,44,79
510,230,44,77
509,230,44,77
510,231,44,76
510,231,43,77
510,232,42,75
511,230,43,77
511,233,43,75
511,232,42,76
511,233,42,75
511,233,41,75
509,232,42,77
511,233,42,76
509,232,42,75
511,233,42,77
510,230,41,78
510,232,42,76
509,233,42,75
510,232,43,75
510,231,43,76
510,232,42,75
510,231,42,76
510,233,43,76
511,232,42,76
510,232,43,77
510,231,43,77
510,232,43,79
510,230,42,80
509,232,42,82
509,229,42,81
514,229,39,82
512,229,39,80
511,229,39,80
511,228,40,82
511,226,40,82
509,226,40,83
523,228,40,85
521,228,41,85
520,231,41,82
519,226,41,82
516,227,38,79
514,228,42,83
513,227,42,84
515,230,40,83
513,229,43,82
514,231,41,84
513,231,42,86
510,232,40,86
518,227,40,83
510,231,40,83
510,233,38,79
511,232,40,80
510,232,40,81
510,231,40,78
509,232,40,76
509,232,41,77
510,233,40,75
511,231,41,75
509,231,42,77
510,232,41,76
511,233,41,75
509,234,41,75
511,233,41,75
509,231,41,75
509,232,41,75
509,233,41,77
510,233,41,76
510,232,40,76
509,231,41,75
510,233,41,74
511,232,41,75
509,231,41,76
510,231,41,76
509,232,41,77
510,231,41,77
509,229,42,79
509,230,43,80
509,229,43,83
510,231,42,80
509,230,41,80
