22,149,20,42
30,150,19,41
37,150,19,41
45,149,19,40
63,150,18,40
70,152,17,42
74,153,19,41
84,155,17,43
88,156,17,42
96,157,17,43
95,158,20,41
99,158,20,42
101,157,19,44
101,156,20,43
103,155,19,43
102,154,19,42
103,151,19,41
104,151,19,40
105,149,18,41
105,147,19,41
108,147,18,42
108,149,19,41
110,148,19,42
110,146,20,42
114,145,18,45
115,145,18,44
116,144,17,45
116,142,18,45
116,142,19,43
117,143,19,41
119,142,19,42
120,142,19,41
121,144,19,41
123,145,18,42
122,145,19,41
123,145,20,42
125,149,20,42
126,150,20,43
128,150,20,42
129,149,20,43
129,147,20,44
131,148,20,44
131,147,20,43
135,149,19,44
136,147,20,42
139,146,19,44
138,146,21,45
142,148,20,44
142,147,21,45
144,146,21,46
146,149,21,46
147,147,21,47
149,147,20,48
150,147,20,47
152,147,20,45
153,147,21,46
153,149,22,46
155,147,22,46
157,147,20,47
158,146,21,46
160,148,21,46
162,148,21,46
161,149,21,45
161,150,21,44
162,151,21,44
163,149,21,45
165,151,21,45
165,150,21,45
164,150,21,45
165,152,21,45
167,150,20,45
169,149,21,46
168,149,21,44
172,148,19,45
173,148,20,44
175,149,20,44
177,150,20,45
177,151,21,44
180,151,19,46
180,151,20,46
180,148,21,46
182,149,21,46
183,150,21,46
185,150,20,45
186,150,21,47
189,150,21,44
188,151,21,45
190,151,20,46
192,148,21,46
194,149,21,47
195,149,20,46
196,150,21,46
195,147,22,47
197,149,20,45
198,146,20,47
199,146,19,46
199,145,20,46
200,144,20,47
198,145,21,45
203,144,20,46
207,145,20,46
207,143,20,46
208,146,19,46
210,145,19,47
209,146,20,47
208,149,21,46
208,149,21,46
211,149,21,47
210,151,22,47
210,150,22,47
214,149,21,46
215,146,21,48
215,149,21,47
215,142,21,45
215,143,20,43
217,143,19,44
218,140,20,44
228,146,19,46
218,140,21,45
220,142,20,46
226,147,20,45
228,149,19,46
224,143,20,47
221,142,21,44
222,143,21,43
239,152,20,45
241,152,19,45
243,151,19,46
242,154,20,44
242,155,21,44
245,155,18,44
245,155,19,44
246,157,18,45
247,155,18,45
247,156,19,44
247,157,20,45
247,157,21,44
250,156,20,45
250,156,20,45
250,159,20,44
253,158,20,43
257,157,20,44
258,154,20,44
259,150,19,43
255,145,19,45
246,145,20,44
244,145,20,42
242,140,20,42
241,139,20,43
240,138,20,43
246,132,20,42
250,134,20,43
255,135,20,42
262,136,20,42
266,143,19,41
276,153,19,41
280,154,20,42
283,156,20,42
285,156,20,42
288,152,20,42
291,150,19,41
292,148,19,41
291,146,19,41
292,146,19,41
294,146,20,42
296,148,19,41
296,152,19,41
297,154,19,40
298,155,18,40
296,154,18,41
292,157,19,40
292,157,19,41
291,159,19,40
291,160,19,41
292,161,20,42
291,165,19,41
290,167,19,41
285,170,20,42
283,171,19,43
279,175,20,42
274,177,20,42
272,176,20,42
271,179,20,42
271,180,19,41
273,175,19,41
273,175,19,41
274,173,19,41
274,173,19,41
276,169,20,42
277,170,19,41
277,169,20,42
276,169,19,41
274,168,19,41
270,169,20,42
266,170,20,42
261,172,20,42
261,172,20,43
262,170,19,41
263,171,19,41
266,167,19,40
269,166,18,39
271,165,19,40
275,164,19,40
276,163,19,40
278,164,19,40
280,167,19,40
282,169,19,40
284,169,19,41
285,169,19,41
286,168,19,41
287,170,19,41
289,166,20,42
291,166,20,42
294,165,19,41
297,163,19,42
298,167,19,41
302,167,19,41
304,168,19,41
307,169,19,41
308,169,19,41
311,169,19,41
312,169,19,41
312,168,19,41
313,165,19,41
314,164,20,42
318,162,20,43
319,160,21,44
322,160,21,44
324,161,21,44
327,162,21,44
331,165,21,44
333,164,20,43
333,166,20,43
334,164,21,44
334,163,21,44
335,160,21,45
338,158,21,45
339,158,21,45
341,156,22,46
342,155,22,47
346,153,22,46
351,152,22,46
353,154,22,46
354,157,22,46
358,157,21,47
362,158,20,48
360,159,22,46
362,155,22,46
364,156,21,45
364,156,21,45
366,153,21,45
370,153,21,45
372,153,21,45
374,153,21,45
375,154,21,44
376,155,21,45
379,155,22,46
385,155,20,48
387,156,20,47
389,156,20,46
386,157,21,46
388,154,21,45
388,153,21,46
390,151,22,46
392,150,22,46
393,151,22,47
398,151,22,46
397,152,22,47
397,152,22,47
359,154,23,48
361,152,23,48
363,154,23,48
364,154,23,49
367,156,23,49
367,157,23,49
367,156,23,49
372,152,22,51
370,152,24,50
371,150,24,50
372,149,24,50
372,150,23,49
378,152,23,49
380,153,23,49
381,155,24,50
383,153,24,50
384,153,23,50
384,153,23,50
384,153,23,50
384,153,23,50
384,153,23,50
384,153,23,50
367,149,24,50
368,146,24,51
371,146,24,51
376,146,24,52
376,147,24,51
376,147,24,51
377,144,24,52
374,144,24,52
375,144,25,53
374,142,25,53
383,141,25,53
386,140,23,55
386,138,23,55
386,138,23,55
397,142,25,51
396,147,24,49
396,147,24,49
396,147,24,49
396,147,24,49
396,147,24,49
396,147,24,49
396,147,24,49
406,145,25,52
409,148,24,52
411,148,24,52
411,148,24,52
400,146,24,53
375,147,25,53
377,143,24,55
375,144,25,54
378,144,24,53
378,145,25,53
378,148,26,53
379,148,25,53
379,148,25,53
358,148,26,51
359,147,27,52
362,147,27,51
364,146,27,51
366,147,26,50
372,145,26,53
370,148,27,55
372,148,26,54
369,149,26,56
369,149,27,57
371,151,27,57
373,149,27,58
374,147,27,57
374,149,27,58
377,146,27,55
380,144,25,55
383,146,25,55
385,149,25,53
387,147,26,54
388,146,26,55
390,148,25,53
380,144,26,54
372,143,25,53
373,143,26,52
373,143,24,51
373,143,24,51
405,139,26,58
402,138,26,57
402,141,26,56
406,140,26,56
408,143,26,55
409,144,26,56
411,147,26,55
412,147,26,55
411,146,26,56
412,146,26,55
411,146,26,56
412,146,26,55
411,145,26,56
411,145,27,57
411,145,27,57
411,145,27,57
411,145,27,57
