200,255,70,152
193,257,72,145
189,260,72,143
186,261,70,148
184,260,71,148
188,259,71,148
193,263,71,147
200,257,70,147
201,258,70,146
208,252,66,147
206,249,66,145
207,249,67,141
208,250,69,143
210,252,68,137
214,242,70,149
221,240,70,152
222,243,71,149
231,246,69,151
233,250,72,150
242,247,69,151
248,243,69,151
251,240,71,155
260,242,70,152
263,244,71,155
268,240,71,156
270,235,72,157
274,241,73,155
276,234,72,157
277,229,71,155
281,230,71,156
284,231,73,159
286,233,74,160
290,236,73,158
291,236,77,151
292,234,81,148
294,234,80,149
297,232,79,154
300,232,77,155
301,231,77,156
309,230,75,163
312,233,73,165
313,237,73,162
316,233,73,164
318,232,73,163
322,229,72,161
325,234,74,155
327,229,74,158
329,228,74,159
330,228,74,157
335,232,73,152
337,232,74,150
339,233,78,150
343,228,76,155
349,235,76,151
358,228,74,152
362,236,73,153
365,235,71,152
367,228,70,153
370,229,70,154
375,228,70,153
379,225,69,152
380,226,70,152
382,226,70,152
387,231,69,150
388,232,69,146
389,233,70,145
390,235,71,143
391,234,70,145
389,234,71,146
394,234,71,145
398,236,68,144
400,234,69,142
403,237,69,140
404,239,69,137
407,239,68,133
405,237,67,134
408,237,69,136
407,235,70,138
408,233,71,138
409,238,74,134
411,239,77,135
414,240,77,135
419,234,75,142
422,238,77,144
428,233,72,151
433,231,70,152
435,229,72,150
438,226,70,153
441,225,71,154
444,220,72,158
448,221,72,157
451,219,73,159
454,216,74,161
456,219,74,160
460,220,74,160
466,224,73,159
472,225,71,156
471,228,76,151
473,231,78,145
474,235,79,138
478,234,76,137
481,236,74,140
482,238,74,136
489,242,71,134
488,240,73,137
486,242,75,137
491,243,74,138
493,242,74,137
495,240,74,137
500,241,72,139
502,239,72,141
502,236,72,143
504,235,72,145
499,235,76,146
499,236,74,144
503,235,74,142
504,237,73,141
509,233,71,143
509,236,72,141
512,239,70,138
515,244,68,135
521,248,66,133
523,252,65,132
528,253,66,135
531,254,67,134
537,255,66,131
539,260,67,130
542,264,67,132
544,261,69,134
545,264,69,136
546,266,68,136
550,270,67,133
558,273,65,133
563,275,65,132
567,276,64,133
571,276,64,134
571,281,63,133
573,279,63,131
575,281,62,130
578,283,62,128
579,285,61,129
580,287,60,126
580,289,61,127
580,289,62,126
582,293,62,125
581,292,63,125
584,291,63,124
586,289,65,124
586,293,63,122
586,289,64,127
586,288,64,128
587,288,64,132
585,291,65,132
584,293,67,129
584,292,66,131
582,295,65,127
582,294,64,127
583,295,64,128
582,292,65,128
584,292,64,132
587,297,65,124
587,296,65,123
589,299,62,122
590,299,63,123
591,300,63,122
592,299,64,123
594,302,64,123
596,303,63,121
598,303,63,121
598,305,61,121
598,304,63,122
597,305,63,122
598,308,62,120
599,302,62,129
598,304,63,127
597,302,66,126
596,302,65,125
594,302,64,122
592,301,63,121
591,299,63,122
591,304,64,119
589,302,63,118
588,303,63,116
587,303,62,116
586,302,62,118
583,302,64,117
580,302,64,116
578,298,63,122
573,299,64,119
570,299,67,118
567,297,65,120
562,298,63,119
558,297,62,119
553,300,63,120
548,298,64,122
546,303,63,121
543,301,62,125
538,306,65,121
538,303,62,124
535,308,65,119
534,306,61,125
531,306,62,121
522,304,62,121
520,308,61,115
518,301,60,120
517,305,61,119
517,305,61,119
517,305,61,119
517,305,61,119
517,305,61,119
517,305,61,119
517,305,61,119
517,305,61,119
507,305,58,118
511,302,56,113
513,302,57,114
514,302,57,112
518,307,58,110
518,305,59,110
519,304,58,109
521,306,58,110
523,303,57,114
523,305,58,111
525,307,57,109
524,303,56,112
523,304,55,110
522,304,55,110
520,303,56,110
519,306,56,108
518,306,56,108
517,306,55,108
515,306,55,106
516,309,54,106
515,307,54,107
515,305,55,108
516,307,55,107
515,303,53,111
516,304,51,109
516,303,50,109
518,304,50,107
516,303,50,108
518,302,50,108
