574,256,71,116
569,254,71,116
561,251,70,115
558,251,71,116
557,250,71,117
556,253,70,115
548,255,71,117
541,257,72,119
537,258,75,116
533,257,73,117
526,254,73,119
519,253,73,120
512,249,71,122
504,254,72,118
499,256,72,121
501,255,71,123
499,259,69,123
495,261,72,120
487,258,73,119
479,255,73,119
477,254,74,121
471,250,75,123
470,257,76,118
461,257,76,120
453,257,75,120
438,258,76,125
439,252,74,130
431,248,76,129
425,251,78,128
422,247,76,131
420,246,75,133
419,247,74,132
414,251,75,128
412,253,76,127
412,254,76,128
407,251,77,129
403,252,78,129
403,252,77,128
400,253,75,127
397,251,74,131
391,253,74,131
392,250,75,134
385,250,77,131
381,251,79,131
382,247,75,133
383,248,73,134
382,248,75,132
379,253,74,130
376,254,77,126
376,249,74,130
375,250,73,130
374,253,76,124
373,253,75,127
373,254,76,125
371,253,76,124
372,252,74,127
376,254,75,127
376,255,75,128
377,255,73,128
381,258,73,127
378,254,71,130
380,254,73,132
379,252,71,132
376,249,71,133
382,253,73,129
380,250,73,129
384,252,76,125
387,252,72,128
392,257,73,124
401,262,71,125
402,262,72,124
405,263,71,123
402,260,71,123
404,260,70,125
404,261,71,125
404,261,73,124
400,260,75,123
404,262,74,121
405,261,74,121
445,258,74,122
474,260,75,122
502,260,75,123
530,258,76,124
538,254,76,124
550,254,75,125
559,250,73,127
568,250,72,125
565,248,76,124
573,248,75,124
576,252,75,122
583,251,74,125
594,250,72,123
591,244,73,129
596,243,69,132
598,244,70,131
598,243,70,131
596,242,72,132
593,244,71,132
590,246,72,128
585,249,74,126
582,252,73,123
582,253,70,122
580,253,69,122
578,252,70,125
576,252,67,125
574,250,65,126
570,248,67,129
566,247,69,130
563,246,70,131
559,241,69,138
554,242,70,136
552,242,73,135
549,244,74,134
545,247,74,131
537,250,76,130
532,252,74,129
530,251,75,129
527,250,75,131
522,249,74,133
518,251,73,134
516,255,70,131
521,260,67,125
519,261,66,124
526,263,68,122
532,266,73,121
531,266,70,121
526,262,71,123
532,266,72,122
527,266,70,122
527,263,73,121
527,264,72,119
535,264,72,118
538,260,72,118
546,264,70,118
557,265,70,115
562,262,71,116
570,261,69,115
572,266,70,114
579,266,69,112
589,261,71,116
608,262,70,115
615,262,69,113
625,258,67,114
630,258,65,115
637,260,67,112
647,265,65,112
648,264,63,112
649,265,67,112
647,260,69,112
654,260,68,115
654,255,71,116
657,254,71,117
660,255,70,116
666,256,70,116
678,258,69,115
678,254,69,117
679,253,69,117
681,252,70,118
684,252,71,118
687,253,72,118
691,254,69,117
694,256,69,118
697,258,69,116
700,261,67,115
701,262,68,113
704,265,68,109
706,267,66,107
707,268,65,106
710,267,65,105
712,267,64,106
714,265,64,108
716,266,63,106
718,264,63,108
721,262,62,111
725,260,61,115
728,259,59,113
729,259,60,115
730,258,61,113
730,260,59,111
733,257,59,113
722,258,65,111
706,263,69,109
675,261,68,112
655,263,70,111
645,259,64,112
645,257,62,114
646,256,61,113
643,257,62,111
641,259,64,111
633,262,68,107
630,265,68,102
616,262,69,108
615,261,69,110
616,262,69,109
608,264,67,110
607,262,67,110
601,263,67,109
600,265,66,108
592,264,67,110
582,265,68,111
576,265,68,111
576,270,68,107
573,265,68,111
582,250,70,115
556,256,72,117
611,251,72,118
627,254,72,118
608,257,73,119
608,256,73,120
609,254,72,119
606,252,70,120
606,252,70,120
583,245,72,118
557,260,71,117
589,252,71,121
562,226,72,119
564,229,72,121
576,235,73,122
574,230,67,131
575,237,70,130
629,243,76,124
635,240,69,134
624,238,73,135
610,236,79,135
606,231,73,147
550,242,81,136
517,247,78,131
492,254,78,125
486,255,76,123
478,257,75,121
471,259,76,123
465,262,75,122
462,263,74,118
459,266,71,115
456,268,71,113
452,265,68,114
448,263,71,117
445,259,72,121
441,263,70,119
439,263,72,121
433,263,71,117
424,262,73,117
418,260,74,121
411,260,74,120
407,262,72,119
402,262,72,118
397,262,71,116
391,265,70,115
391,268,69,114
390,266,71,116
385,266,70,115
383,269,71,114
380,269,71,115
377,270,70,115
383,262,71,116
383,268,71,116
379,264,72,118
370,262,72,118
372,264,73,119
369,261,72,118
369,261,72,118
376,266,72,118
378,265,71,116
378,265,71,117
375,266,72,117
370,268,70,115
369,265,71,116
370,266,72,117
374,267,70,115
374,268,70,114
391,268,71,116
377,264,72,118
381,263,71,120
416,261,74,121
417,261,74,121
418,262,74,121
417,263,73,120
416,261,74,121
423,261,72,118
424,259,72,118
417,264,73,119
422,262,74,122
422,262,74,122
437,262,75,123
438,260,75,123
443,257,76,124
445,259,75,123
434,262,75,122
430,263,74,121
439,262,74,121
464,257,73,121
464,258,73,120
470,260,72,118
433,259,73,119
435,259,71,119
432,261,73,119
436,258,74,123
440,258,74,124
437,258,74,125
443,260,75,126
437,259,74,128
441,258,76,130
432,258,74,131
432,254,74,135
428,246,75,139
424,242,75,139
425,241,77,140
425,241,75,136
428,245,74,134
429,247,73,133
432,245,71,135
426,243,76,142
415,248,81,139
403,249,84,138
408,252,84,137
408,251,84,138
414,250,84,137
417,249,82,135
421,251,83,135
423,251,83,136
467,243,76,137
480,241,75,136
478,243,76,136
480,241,78,135
484,244,79,132
482,252,81,132
488,254,80,131
487,260,78,129
487,260,78,129
437,250,75,128
447,251,75,128
438,248,69,132
440,249,70,133
440,252,69,132
443,256,67,130
438,255,67,131
439,254,67,131
459,260,70,126
463,260,69,126
465,260,70,124
464,259,70,123
464,261,67,122
463,260,69,122
463,263,69,120
465,261,68,122
463,261,68,121
457,264,70,118
