624,257,25,59
620,258,23,57
616,256,23,59
616,256,23,59
616,256,23,59
599,266,24,58
600,259,25,60
600,259,25,60
588,258,25,59
590,258,24,60
590,259,23,60
589,258,22,61
587,259,22,61
583,260,23,62
583,260,23,62
583,259,24,61
580,261,24,61
577,262,24,61
575,263,22,61
573,264,23,59
571,265,22,58
567,265,23,59
565,266,23,61
562,264,22,62
557,262,25,60
554,263,23,62
548,267,25,59
543,267,24,59
539,268,25,59
537,266,24,61
531,267,25,60
526,267,25,60
520,269,24,60
514,270,24,58
512,265,24,61
503,269,25,59
497,270,25,59
493,271,24,58
489,269,24,58
484,270,23,59
477,274,24,57
471,272,24,57
466,272,24,56
461,272,24,57
457,270,24,57
449,275,24,57
446,273,23,58
441,274,23,58
435,270,24,57
429,270,24,57
421,270,25,59
416,272,25,59
411,269,25,59
405,267,25,59
398,267,26,61
392,266,26,62
387,267,26,63
384,267,26,63
378,268,26,63
372,268,26,62
366,267,26,63
361,267,27,64
355,269,27,64
348,269,27,63
343,269,27,64
339,268,27,64
335,270,27,64
329,270,26,62
324,272,26,61
320,270,26,62
314,273,26,61
308,272,26,63
303,272,26,63
298,272,27,63
292,272,26,64
288,273,26,63
284,274,26,62
278,276,26,62
273,273,26,62
269,274,26,61
265,274,26,61
258,275,26,61
256,275,25,60
250,274,25,59
247,275,25,59
243,276,24,57
243,276,24,57
243,276,24,57
243,276,24,57
243,276,24,57
243,276,24,57
243,276,24,57
243,276,24,57
243,276,24,57
243,276,24,57
243,276,24,57
243,276,24,57
243,276,24,57
243,276,24,57
243,276,24,57
243,276,24,57
243,276,24,57
243,276,24,57
243,276,24,57
243,276,24,57
243,276,24,57
243,276,24,57
243,276,24,57
243,276,24,57
243,276,24,57
243,276,24,57
243,276,24,57
243,276,24,57
243,276,24,57
243,276,24,57
243,276,24,57
243,276,24,57
