281,240,54,128
279,240,53,127
278,239,53,126
278,240,54,127
277,239,55,128
281,239,53,127
282,238,53,127
281,239,52,125
281,242,52,126
284,243,52,126
284,240,52,125
287,246,52,123
289,251,51,121
289,252,51,121
292,253,52,124
294,255,52,123
296,257,51,122
293,256,52,124
297,254,51,121
298,254,51,121
299,258,50,119
300,255,50,119
302,256,50,120
301,252,50,121
304,252,50,121
305,248,50,120
308,249,50,118
311,253,49,117
315,257,49,116
318,257,49,116
322,256,49,116
326,254,48,119
329,256,48,115
330,258,48,114
331,258,47,112
333,261,47,112
337,260,47,112
340,261,47,113
341,265,47,111
344,265,47,111
344,265,46,110
351,267,45,108
355,255,46,110
357,261,47,111
362,263,46,111
360,260,47,112
364,261,47,113
368,263,48,114
377,266,48,114
379,267,47,114
380,265,46,113
382,263,47,111
382,258,47,112
384,259,48,113
385,261,47,112
386,262,47,113
387,259,48,114
390,261,48,115
389,261,48,115
390,260,49,116
392,263,48,114
390,263,48,114
392,265,49,117
390,268,47,113
393,268,48,114
386,272,48,114
388,270,48,115
389,273,48,115
389,275,48,114
389,278,47,111
389,276,47,113
391,276,47,113
393,279,48,113
395,280,48,115
398,280,49,116
398,274,49,118
399,275,48,114
399,271,48,114
397,275,48,115
399,274,46,115
400,271,47,115
400,278,47,112
402,281,47,112
405,282,47,113
405,279,45,116
403,279,46,118
405,278,45,123
406,279,45,122
407,279,44,122
407,280,45,117
410,281,43,118
409,280,46,113
408,279,45,112
411,282,44,114
414,283,41,117
413,280,44,111
414,280,44,115
414,282,43,112
415,286,43,111
416,288,43,110
414,283,44,105
418,289,43,106
420,289,42,107
421,289,43,104
422,287,43,103
426,288,44,104
428,288,43,104
431,290,43,103
435,293,41,103
434,287,42,101
436,295,40,99
437,291,41,99
438,289,40,101
440,288,41,99
440,287,42,100
441,286,42,100
443,282,41,103
444,284,42,100
444,288,42,101
446,288,43,103
446,286,44,104
451,292,43,103
453,289,43,103
455,284,43,104
455,285,43,103
457,287,43,103
458,286,44,105
461,286,44,106
464,283,45,106
465,283,45,107
468,284,45,106
470,283,44,105
472,281,44,105
473,282,44,106
479,283,45,107
479,283,45,108
481,277,46,110
484,276,46,116
484,280,46,113
487,280,46,117
491,284,47,112
490,282,47,112
495,275,44,118
498,276,42,120
502,280,43,115
505,281,44,113
508,283,43,112
509,281,41,110
511,281,42,111
511,276,42,113
510,279,43,112
510,276,42,112
512,277,42,114
513,277,42,113
514,277,41,113
515,279,42,111
515,279,44,111
513,281,45,109
513,281,46,110
516,283,46,110
518,278,46,112
520,273,46,109
524,278,47,111
526,273,47,113
526,272,48,114
527,272,47,113
530,276,47,112
534,273,46,114
538,271,42,119
539,271,44,117
540,269,44,116
541,266,46,115
549,268,43,119
552,273,44,117
556,276,43,115
560,274,43,115
564,277,44,109
568,276,45,106
572,278,44,105
576,277,43,106
575,275,44,106
577,276,44,106
580,271,44,109
580,269,43,111
578,269,44,109
576,272,44,109
575,271,46,109
577,273,46,109
578,270,45,113
577,268,45,114
579,269,45,114
581,270,47,111
581,268,46,116
577,272,48,115
577,270,46,117
576,268,47,119
580,265,42,128
581,267,43,124
581,266,45,123
587,263,39,131
586,266,43,129
588,267,43,130
587,269,45,126
586,269,45,127
585,270,45,130
585,269,46,127
580,270,46,128
581,266,44,130
579,267,43,128
579,265,42,129
577,267,43,127
578,265,41,128
578,269,40,127
577,271,41,126
570,271,44,123
569,271,44,124
564,273,44,124
561,270,43,124
556,275,45,118
552,274,45,117
544,273,48,115
541,275,48,114
536,275,46,119
536,271,43,127
533,270,44,126
531,271,44,127
530,269,43,129
529,272,43,128
527,270,42,134
525,271,42,133
524,272,42,126
523,270,41,131
520,272,43,132
520,272,42,134
516,273,44,134
514,274,44,128
514,276,44,129
513,275,43,130
511,272,41,133
507,278,45,123
506,274,42,131
503,276,41,132
499,276,41,129
494,277,42,127
492,281,42,124
491,282,42,123
489,281,42,121
488,279,43,122
487,280,42,120
485,280,44,122
483,279,45,119
481,277,47,116
478,277,48,115
476,277,47,118
474,278,46,119
473,277,46,117
472,274,47,117
474,275,49,118
473,273,49,118
472,272,49,117
475,273,49,120
469,266,50,116
474,265,50,118
480,268,50,121
483,266,50,120
485,267,50,118
485,267,49,118
487,266,49,116
490,268,48,117
488,264,49,117
490,268,49,118
494,266,48,119
475,260,49,116
477,261,48,114
479,264,48,115
484,269,48,115
484,269,48,115
488,269,48,114
490,269,47,116
491,269,45,116
494,270,41,121
494,267,41,122
493,265,43,121
498,266,42,120
501,267,43,117
500,272,45,109
501,273,44,106
502,274,44,106
507,268,45,107
502,269,45,108
503,271,45,107
506,265,44,106
509,263,44,106
510,264,44,105
509,266,44,105
512,265,44,104
516,267,43,103
514,269,43,103
512,270,44,105
512,264,45,106
511,264,45,107
510,265,45,107
510,264,45,107
509,265,45,107
507,264,46,109
508,263,47,111
510,266,47,111
508,269,48,114
514,265,49,116
520,268,49,116
520,269,47,119
519,266,50,118
520,264,46,128
516,267,49,122
516,269,49,125
520,268,46,127
517,269,48,124
518,268,45,126
516,268,46,123
517,266,43,128
514,268,46,127
511,268,46,124
512,270,45,122
505,269,47,121
503,269,47,119
504,271,45,120
499,269,46,121
498,268,45,124
498,270,44,123
500,271,40,128
501,273,40,127
501,275,41,127
503,278,42,125
508,292,41,113
508,297,40,111
512,305,39,105
514,311,39,102
515,312,39,102
514,314,40,101
513,317,40,98
513,321,40,97
514,323,40,91
513,323,40,89
511,321,39,91
511,319,40,90
510,320,39,90
511,318,38,89
513,320,39,85
516,322,38,85
518,321,37,84
522,321,35,83
521,323,36,82
517,325,37,81
518,326,38,82
522,329,38,80
527,328,37,81
526,329,37,77
528,329,36,77
530,327,34,79
532,326,33,77
535,325,32,76
538,322,32,76
537,324,31,74
536,322,30,72
537,322,30,71
543,321,29,70
555,320,29,70
558,320,29,71
562,322,30,71
559,322,29,70
565,324,29,70
568,324,28,68
568,325,28,68
564,327,29,68
568,328,28,68
569,327,28,66
569,326,27,65
567,329,28,67
566,328,27,65
566,327,27,65
565,327,28,67
567,325,28,66
567,324,27,65
570,324,28,66
579,323,27,65
583,322,27,65
586,322,27,65
587,324,27,64
592,323,27,65
594,328,26,63
594,328,26,63
592,330,26,63
594,330,27,64
589,331,26,63
598,328,26,62
597,331,26,62
597,326,26,62
589,330,25,61
589,328,25,59
589,327,25,60
587,328,25,59
587,327,24,59
586,327,24,59
