350,232,184,155
351,229,181,153
349,229,182,153
353,230,182,153
354,227,182,154
352,229,183,154
355,227,181,152
354,227,182,152
354,227,182,152
357,225,181,152
354,226,182,152
355,223,183,153
354,225,183,153
355,226,182,152
357,227,181,151
356,229,180,153
355,230,181,152
353,230,182,153
352,231,179,152
352,232,179,151
354,229,175,154
354,228,172,155
353,228,172,155
355,227,171,155
354,227,171,156
354,225,172,157
354,222,175,158
353,221,178,157
351,219,185,156
354,216,186,156
353,212,189,158
355,207,195,161
355,208,194,160
354,213,186,158
355,216,179,156
356,218,174,155
356,219,176,153
356,217,177,155
356,216,178,154
356,214,181,154
354,204,194,160
352,208,192,160
353,214,189,156
352,217,185,153
352,218,181,154
354,222,174,151
354,219,175,154
354,219,173,155
355,220,175,153
356,222,170,154
355,222,173,154
355,223,173,153
356,222,173,154
355,221,173,156
354,219,176,158
355,212,178,159
360,214,173,156
361,212,177,160
362,210,183,162
356,204,193,167
357,208,184,165
356,215,178,162
356,221,176,158
357,220,172,157
357,223,170,155
358,226,169,154
358,224,169,156
359,225,168,154
360,228,164,153
359,226,169,155
359,226,168,156
359,225,168,156
359,224,171,158
360,221,171,159
361,228,168,154
362,228,158,155
359,230,163,151
363,230,163,152
363,234,165,151
360,230,157,154
360,234,158,152
363,233,160,152
363,235,159,151
363,236,161,150
363,234,160,151
362,235,162,150
361,231,161,154
362,235,160,152
363,236,159,150
362,236,162,151
361,237,164,151
360,237,165,149
360,238,165,149
360,237,165,149
362,238,164,148
361,237,166,149
361,237,165,149
358,233,167,153
359,231,167,153
359,228,171,154
359,225,168,154
359,226,166,154
357,224,170,156
357,226,167,154
355,222,169,157
355,223,170,156
357,223,168,155
354,222,168,156
353,221,171,155
352,221,172,154
353,220,169,154
354,221,164,152
352,217,166,157
353,216,165,158
353,213,167,158
356,215,162,157
358,213,164,162
359,214,168,159
355,217,169,158
357,216,169,159
360,218,173,155
356,217,179,154
358,225,177,147
361,224,170,147
362,224,172,146
362,225,171,146
362,222,178,149
363,224,172,148
364,223,168,148
364,224,167,147
366,222,165,147
364,222,167,146
363,224,163,146
364,224,161,145
363,224,162,145
363,228,161,144
362,224,164,146
361,223,166,146
361,226,165,145
360,227,166,144
362,228,163,146
359,225,167,150
357,218,176,155
356,217,179,155
358,222,172,148
357,225,171,146
356,228,168,146
355,227,172,146
356,230,170,145
354,226,172,146
355,225,178,146
355,228,169,147
355,228,171,147
354,228,171,146
355,230,170,146
355,228,171,147
355,228,174,147
356,228,172,149
356,226,177,149
356,226,176,148
355,228,173,149
357,228,170,150
356,226,174,150
356,227,174,148
356,229,173,148
