476,80,54,153
466,85,53,150
449,91,56,148
435,89,55,144
428,85,48,154
415,87,49,161
398,92,50,156
382,96,52,151
365,96,52,149
353,101,53,147
338,107,55,143
323,105,53,142
313,102,51,150
301,103,51,154
289,107,52,151
273,109,53,152
257,105,54,153
245,107,54,154
229,110,54,155
213,108,54,154
200,114,51,155
186,107,54,155
169,150,54,155
196,158,55,156
225,157,54,154
236,116,54,154
248,118,54,155
267,117,54,155
280,116,56,159
302,116,55,163
323,118,57,161
331,133,56,159
318,140,57,163
301,137,57,163
288,136,58,165
277,142,56,161
260,155,58,156
247,157,57,156
247,155,54,152
264,160,59,149
284,165,56,145
296,167,58,143
315,166,57,147
332,170,56,147
342,172,61,141
330,173,59,135
317,172,56,134
305,172,56,149
293,175,55,156
278,178,56,146
262,180,60,147
251,184,57,146
237,191,59,133
219,191,59,138
203,192,54,143
193,196,51,162
182,199,53,158
168,201,54,160
152,204,56,159
137,208,56,159
125,198,57,162
128,209,58,165
140,210,59,169
161,207,60,171
187,215,60,172
204,222,61,173
211,241,60,171
195,250,61,174
177,243,60,172
172,257,60,172
156,265,61,175
138,262,61,175
123,262,62,177
111,270,62,177
95,274,64,183
78,282,65,185
73,279,64,184
92,285,65,185
106,290,66,187
117,283,68,193
132,285,68,194
152,288,67,190
161,285,68,193
177,291,66,188
189,293,65,186
