429,226,108,235
437,226,109,234
448,227,107,235
452,231,107,237
446,235,107,236
433,246,110,237
423,250,110,237
412,257,112,239
403,259,111,238
398,263,110,235
396,271,108,229
398,268,107,231
402,264,107,234
404,262,105,232
411,260,104,233
423,259,102,231
433,255,99,232
434,250,97,235
434,246,96,233
442,254,96,230
457,249,93,230
464,247,92,231
470,239,93,233
474,237,92,227
475,235,92,224
482,242,90,216
489,239,90,217
496,247,91,214
503,248,95,212
513,247,95,213
524,249,98,213
532,252,100,214
537,253,104,218
546,251,102,217
554,253,102,219
560,252,103,218
560,259,101,217
559,262,100,218
562,268,100,217
555,270,101,219
536,270,102,217
540,274,104,211
541,268,104,214
547,265,104,212
558,261,104,213
575,257,102,216
580,251,103,214
581,248,103,219
586,251,100,217
586,252,101,218
586,250,99,217
569,252,103,222
555,258,103,219
549,261,101,215
540,263,102,209
533,261,100,208
530,265,99,204
528,271,98,201
527,271,98,201
525,272,97,199
523,266,93,205
521,263,90,206
520,259,88,207
516,259,88,207
512,259,90,208
508,262,89,213
508,262,89,215
505,263,87,217
502,263,85,218
500,269,85,215
498,267,85,214
493,267,88,211
491,265,89,214
488,264,89,213
483,261,89,215
477,263,91,212
474,266,93,207
468,265,96,207
464,262,96,207
460,259,96,204
459,261,96,202
456,260,96,204
456,259,96,204
456,260,94,205
456,261,93,204
459,264,91,209
457,270,93,209
457,269,94,209
460,272,91,209
462,275,93,208
469,285,93,206
473,294,93,204
477,296,92,205
483,301,92,200
490,309,92,197
494,314,93,196
499,318,93,199
500,317,95,203
501,322,95,203
502,325,93,201
497,326,94,201
492,321,92,198
485,329,92,198
479,330,93,197
471,335,96,191
462,340,96,190
448,348,98,178
437,352,99,171
427,355,97,165
419,361,96,161
411,366,93,155
399,370,92,153
392,376,92,151
392,371,95,152
384,372,94,153
384,372,94,153
374,356,90,157
374,359,92,157
374,357,91,156
373,344,89,155
375,341,90,154
373,335,88,154
373,338,87,151
373,332,83,152
372,330,83,150
375,327,82,155
374,320,82,156
375,312,79,160
374,309,80,161
378,304,82,164
374,300,85,156
374,291,86,153
372,287,85,147
374,282,83,151
377,274,80,160
375,271,82,158
378,256,82,162
377,247,80,170
380,237,81,168
383,236,81,177
388,240,81,177
395,227,82,178
399,228,83,181
405,230,83,182
409,230,85,185
419,235,86,188
422,227,88,191
428,232,90,193
435,236,89,194
438,236,90,197
447,240,91,195
463,243,91,192
473,251,93,196
482,249,93,196
492,251,93,197
503,253,93,198
517,255,92,193
524,257,94,196
529,260,94,196
533,262,94,195
537,262,92,196
541,262,91,195
545,262,90,197
549,260,90,196
554,261,92,195
560,262,93,196
566,263,96,198
571,264,95,197
576,265,97,196
578,266,99,196
582,267,97,195
585,264,96,193
589,263,97,195
583,265,97,196
577,261,95,197
573,266,91,196
561,266,88,195
554,261,88,192
548,269,86,188
542,270,85,188
534,268,83,184
528,273,81,185
522,276,81,178
517,276,84,178
512,269,86,179
508,267,89,181
515,268,87,179
526,267,87,175
530,270,89,179
533,270,90,181
543,275,88,180
551,278,89,176
552,277,89,179
549,278,92,175
547,276,94,163
553,279,91,163
562,278,90,161
571,279,91,162
582,282,88,166
593,287,89,163
599,287,88,164
604,287,91,163
613,288,94,162
621,286,91,167
627,285,93,167
635,287,94,162
645,292,93,165
651,292,90,168
658,295,89,172
667,303,89,166
673,306,88,168
683,314,88,161
688,317,89,160
699,312,90,162
702,313,88,162
703,312,90,160
700,309,91,164
690,309,89,165
684,307,90,167
676,300,89,173
665,287,87,182
638,286,90,173
620,282,87,182
599,276,87,183
576,272,90,178
563,271,86,181
515,271,89,168
496,266,92,164
479,268,88,171
452,267,89,163
431,262,88,165
398,263,86,162
371,263,85,160
352,256,85,162
333,251,86,164
315,253,86,160
291,244,82,167
271,240,82,162
253,240,86,159
243,234,82,167
233,235,83,162
222,232,84,158
200,227,85,159
197,226,83,160
182,232,84,158
173,236,84,156
166,238,83,155
158,242,82,152
152,243,81,151
147,244,79,147
143,242,79,145
136,240,79,144
139,240,75,149
139,236,75,151
139,240,75,150
137,243,77,148
142,243,77,149
153,241,76,149
164,242,75,151
170,244,73,153
178,242,74,155
185,248,73,154
210,246,71,156
214,255,75,146
222,258,74,147
231,258,71,149
237,259,72,149
248,260,69,145
256,263,69,143
263,262,69,143
271,262,70,143
282,265,70,143
295,269,70,145
304,268,70,146
311,269,71,145
317,269,73,147
322,275,71,148
330,277,71,147
340,284,71,150
344,282,70,150
352,285,69,151
359,284,70,152
364,295,70,145
370,298,69,147
374,298,70,142
381,301,67,140
389,305,65,136
399,306,64,136
406,306,63,138
412,312,64,137
415,311,64,137
418,311,65,141
423,318,65,142
424,313,66,145
428,313,66,146
432,310,65,152
433,313,67,150
436,314,68,148
439,318,68,148
443,319,66,149
445,316,65,149
442,322,66,147
447,322,62,150
447,325,64,145
448,316,65,144
449,317,65,148
445,316,67,147
441,319,67,147
437,316,69,150
430,312,69,155
425,309,67,154
417,308,69,155
410,309,71,155
400,309,70,156
390,311,71,155
384,309,70,154
373,316,70,154
354,313,70,154
347,318,69,154
340,319,69,157
335,313,70,157
329,325,69,155
321,352,67,155
315,366,65,157
306,377,67,152
299,390,66,152
285,401,65,145
271,404,64,143
271,404,64,143
255,399,62,142
253,397,62,143
250,390,60,143
