352,47,34,37
356,52,34,37
361,55,34,37
363,55,34,37
363,52,34,38
359,54,34,37
356,64,34,37
347,67,34,37
339,68,35,38
335,66,35,38
332,69,35,38
332,73,34,39
333,82,34,39
336,82,35,38
339,80,34,37
333,87,32,38
333,92,32,37
325,103,34,37
319,101,34,37
317,102,34,37
313,107,34,37
312,118,35,38
312,126,35,38
314,125,35,38
316,127,35,38
314,131,35,38
311,139,36,39
305,146,37,40
299,148,37,40
295,147,37,41
296,154,37,40
299,166,38,41
301,172,38,41
301,173,38,41
296,180,38,42
291,189,38,41
281,205,37,40
276,204,38,41
270,205,38,41
268,218,38,41
268,227,39,42
271,241,39,42
274,249,39,42
271,254,39,43
268,267,40,43
259,283,39,43
252,296,39,43
251,303,39,43
250,314,39,42
253,324,40,44
254,341,40,44
254,354,40,44
252,358,40,44
243,371,40,44
235,389,41,45
224,406,41,45
206,415,41,45
199,426,42,45
190,440,41,45
181,455,41,45
191,458,41,45
191,456,42,46
198,461,43,47
198,460,44,47
201,455,44,48
203,445,45,49
207,427,45,49
208,410,45,49
206,395,45,49
204,386,45,49
197,378,45,49
195,359,45,49
194,337,45,49
197,323,44,48
199,316,43,47
206,311,43,47
213,297,43,47
218,281,43,47
220,268,42,46
223,260,43,46
229,251,42,46
225,243,42,45
231,228,42,45
237,218,42,45
246,214,41,45
257,212,41,45
269,209,40,45
280,206,40,45
289,195,39,45
294,185,40,44
299,180,41,44
303,182,39,44
306,175,39,43
310,165,39,44
315,155,40,43
323,149,39,43
332,154,37,44
341,148,39,44
341,142,40,43
353,130,39,43
359,121,40,43
361,119,39,43
362,119,39,42
363,117,40,43
362,112,40,43
360,103,40,43
358,102,40,43
354,102,39,42
351,102,38,42
350,105,39,42
347,103,38,42
347,102,38,41
348,98,38,41
352,94,38,41
353,95,38,41
352,94,37,41
354,91,36,41
356,90,35,42
359,87,35,41
361,85,36,41
367,85,36,40
372,89,35,40
378,88,36,39
388,83,31,40
389,76,33,41
390,74,35,39
391,75,34,38
387,78,33,38
383,75,33,37
379,68,32,38
377,64,32,38
373,59,31,40
371,55,34,37
366,52,34,37
364,50,34,37
363,47,35,36
363,45,34,32
367,44,30,29
370,39,31,32
