480,385,44,91
475,385,43,87
475,385,42,88
474,386,43,88
470,379,43,90
482,376,43,89
469,374,43,89
464,378,42,88
463,380,42,87
460,379,42,88
455,380,42,87
455,382,42,86
456,379,42,87
453,378,42,87
450,388,42,87
450,395,42,88
444,397,42,88
441,397,41,86
433,395,41,87
417,397,40,84
399,392,41,84
399,392,41,85
401,390,41,86
396,393,40,87
395,388,39,88
405,391,41,85
417,391,41,85
409,386,41,85
414,387,41,85
422,392,41,85
429,395,41,86
436,399,41,85
441,400,41,85
444,404,41,85
441,406,41,85
437,409,41,85
438,409,40,83
443,406,41,85
452,403,41,85
461,403,41,86
466,400,41,85
462,402,41,86
463,404,42,87
463,405,42,88
465,409,43,89
462,410,42,88
449,406,43,89
436,395,44,91
424,391,44,91
416,394,44,91
413,398,43,90
413,400,44,92
416,406,44,91
414,407,43,90
405,405,43,90
391,419,42,88
389,404,43,89
394,392,41,92
391,400,44,92
380,410,44,92
365,411,44,91
350,416,44,92
344,413,44,91
337,412,43,89
323,411,43,90
309,413,43,90
292,412,44,92
275,412,44,91
256,412,45,93
263,417,45,93
264,371,45,94
225,414,45,94
227,412,44,92
223,413,44,92
215,408,45,93
217,409,45,94
211,412,45,93
208,414,44,92
196,411,45,93
218,405,46,95
196,396,46,95
183,401,46,95
173,406,45,94
166,418,44,94
154,419,43,93
117,409,45,93
99,416,44,92
75,415,44,91
53,405,38,98
36,406,38,98
18,407,38,97
0,415,42,88
15,422,41,86
0,424,40,85
0,420,40,84
26,415,40,83
45,420,39,82
95,428,39,81
131,421,39,81
143,416,39,81
136,416,39,81
131,420,39,81
133,421,39,80
139,417,38,82
129,426,39,80
129,427,39,81
141,425,39,81
131,427,39,81
135,424,40,82
127,429,40,83
125,424,40,83
122,415,40,84
122,419,41,85
121,424,40,83
122,430,40,84
122,435,40,83
116,437,40,83
108,438,40,84
97,436,41,85
99,435,41,85
95,436,42,86
94,435,41,86
91,439,40,84
88,440,40,84
77,440,40,83
69,438,40,83
59,436,40,83
57,438,40,83
40,441,39,82
35,444,40,83
33,448,39,81
27,448,39,81
21,449,39,81
16,449,39,82
10,444,40,82
7,443,39,81
8,443,39,81
0,443,39,80
0,442,38,79
0,453,37,77
0,456,37,76
0,488,37,77
27,426,37,77
5,351,38,78
15,272,38,79
12,270,38,79
0,267,38,79
0,267,39,80
0,268,39,82
0,266,40,83
0,268,41,84
0,267,42,87
0,271,42,88
0,268,43,89
0,262,44,91
0,263,43,90
0,262,43,90
0,265,43,89
0,264,43,89
0,265,42,87
0,263,43,89
0,262,42,88
0,261,43,90
0,264,44,91
0,260,44,91
0,258,44,91
0,255,45,94
0,254,45,93
0,247,44,92
0,245,45,94
0,246,46,95
0,243,47,99
0,244,47,97
0,244,47,98
0,243,48,101
0,240,50,104
0,242,51,105
0,239,51,106
0,238,49,116
0,237,54,111
0,238,54,111
0,238,54,112
0,235,54,113
0,237,55,114
0,241,53,110
0,241,52,109
0,245,51,106
0,248,49,102
0,252,49,102
0,251,49,103
0,250,48,101
0,253,48,100
0,251,48,101
0,246,49,103
0,243,48,100
0,242,47,98
0,244,47,97
0,249,46,95
0,247,46,95
0,249,45,94
0,246,44,92
0,252,44,92
0,253,43,90
0,252,44,93
0,250,45,94
0,247,45,93
0,251,44,92
0,256,43,89
0,256,43,90
0,249,44,91
0,250,44,91
0,251,43,90
0,247,45,93
0,247,46,95
0,246,46,97
0,246,47,97
0,244,48,100
0,239,50,104
0,239,51,106
0,238,52,108
0,237,54,113
0,237,55,115
0,236,57,119
0,235,58,121
0,233,59,124
0,230,62,128
0,228,63,131
0,225,65,134
0,225,67,139
0,224,68,141
0,220,70,145
0,223,70,145
0,223,71,147
0,219,70,146
0,219,72,149
0,220,72,149
0,224,71,147
0,226,71,147
0,220,70,145
0,225,71,148
0,220,70,145
0,223,71,147
0,225,70,146
0,225,71,147
0,222,70,146
0,222,71,148
0,224,71,147
0,221,69,144
0,224,70,146
0,226,71,147
0,227,71,148
0,220,71,147
0,225,71,147
0,225,71,147
0,224,72,150
0,221,71,148
0,223,71,148
0,223,73,151
0,225,72,149
0,222,72,149
0,222,73,151
0,224,73,152
0,224,74,153
0,217,74,153
0,223,72,150
0,224,73,152
0,223,72,150
0,218,73,151
0,220,73,152
0,220,75,156
0,216,75,156
0,223,74,154
0,217,74,153
0,219,74,153
0,225,72,150
0,222,71,148
0,223,73,151
0,224,73,152
0,220,72,150
0,223,72,150
0,223,72,149
0,223,73,151
0,223,73,152
0,223,74,154
0,218,73,151
0,224,72,149
0,222,73,152
0,219,73,152
0,225,72,150
0,223,72,150
0,223,73,152
0,224,73,151
0,224,74,153
0,224,75,155
0,215,75,156
0,220,74,154
0,221,75,155
0,217,75,155
0,219,75,155
0,223,75,155
0,217,76,158
0,219,76,159
0,221,76,157
0,220,77,159
0,215,76,158
0,219,76,158
0,217,76,157
0,219,76,157
0,218,77,159
0,215,75,156
0,220,75,155
0,222,74,155
0,218,77,160
0,218,76,159
0,219,76,159
0,219,76,159
0,215,75,155
0,217,74,154
0,219,75,155
0,214,75,155
0,216,75,156
0,221,74,154
0,214,75,156
0,215,76,158
0,215,76,158
0,213,78,162
0,215,77,161
0,213,78,162
0,214,76,158
0,214,76,159
0,213,77,161
0,208,76,158
0,215,76,157
0,214,76,158
0,212,76,158
0,217,75,156
0,214,74,153
0,215,74,153
0,215,76,157
0,211,76,157
0,210,76,159
0,212,78,162
0,209,76,157
