306,149,137,100
304,150,136,99
301,146,139,102
306,141,141,103
307,145,141,101
305,144,141,103
301,146,141,103
306,144,141,103
306,143,141,103
305,144,144,104
307,142,146,103
303,143,143,104
304,142,145,103
310,143,148,101
309,142,145,102
308,142,144,102
305,140,141,100
311,140,141,96
313,139,136,97
312,139,136,98
314,139,132,99
311,140,130,97
309,141,130,98
310,140,129,97
307,142,131,98
306,142,130,97
306,143,131,96
305,143,131,98
303,143,132,98
301,144,131,98
300,144,130,98
300,144,132,97
299,144,130,96
298,145,131,97
298,145,131,97
299,144,129,99
298,144,131,97
297,145,132,97
298,143,133,96
297,143,134,96
298,145,128,95
300,144,128,95
301,144,131,96
304,142,129,97
305,142,134,98
308,141,138,98
311,140,144,100
315,139,144,100
316,139,143,100
318,140,145,99
317,139,142,98
319,138,140,99
319,137,140,101
319,137,141,98
322,138,142,96
322,137,145,97
322,137,148,97
325,136,145,97
324,134,142,100
323,136,144,100
325,135,145,102
325,135,146,102
325,135,146,101
319,135,149,103
317,137,149,105
314,136,143,103
310,138,142,104
306,139,139,105
300,139,138,105
295,143,137,105
290,146,136,105
288,148,133,102
288,147,131,104
285,148,130,102
284,151,129,102
284,152,127,101
284,156,127,101
284,157,126,99
285,156,127,100
287,157,128,100
288,155,131,102
288,156,130,100
287,155,132,97
290,151,130,97
290,151,129,99
291,151,131,97
295,152,134,100
297,149,133,101
303,142,131,100
304,140,130,99
305,140,131,103
310,134,127,96
317,132,128,93
313,107,157,115
315,104,149,107
322,102,153,112
308,111,153,111
310,146,123,100
314,141,132,107
316,138,139,112
310,136,150,112
311,134,152,112
300,134,152,112
322,130,135,115
316,131,146,113
314,135,129,109
312,134,128,94
304,132,146,103
312,131,138,104
296,135,140,105
324,122,141,102
320,125,144,106
295,123,161,117
303,124,163,119
280,130,164,119
285,127,166,121
287,129,157,117
284,130,157,117
284,127,165,120
304,119,165,120
308,124,167,121
304,126,166,121
307,124,166,121
304,125,166,121
300,120,169,123
300,124,169,123
304,121,167,122
296,122,167,122
298,120,169,123
303,121,172,125
301,122,171,125
289,128,167,122
275,126,169,123
317,130,138,109
313,127,166,116
293,118,169,123
314,132,136,99
282,124,155,116
308,128,137,117
300,127,153,117
301,130,156,115
304,131,155,115
303,131,154,115
292,131,156,115
285,129,157,116
291,130,155,118
279,129,154,119
268,128,156,115
272,128,154,115
259,128,159,116
264,127,155,115
261,130,155,113
259,125,155,113
265,129,153,111
270,129,152,111
268,128,152,111
265,128,150,110
269,129,148,108
285,133,146,109
301,135,122,102
308,134,109,98
287,131,131,104
297,132,123,102
302,134,114,101
312,135,110,98
311,135,109,98
313,132,117,101
312,132,125,103
311,134,125,106
307,131,135,108
313,135,139,108
308,137,146,107
309,136,145,109
309,136,137,110
305,135,120,106
280,124,161,118
315,128,135,100
308,124,144,105
307,123,150,109
305,122,149,112
313,125,140,110
294,121,156,117
330,122,142,103
347,126,139,104
339,127,121,99
339,130,112,106
334,134,132,105
330,141,122,97
334,138,146,104
331,143,153,107
319,142,160,109
317,146,150,110
309,142,159,114
306,140,153,111
313,138,151,112
302,138,153,115
296,137,153,114
304,137,152,116
308,137,152,116
297,134,151,118
306,141,136,99
305,137,131,100
299,131,134,96
298,137,139,106
299,139,144,112
299,134,116,104
287,130,131,104
300,131,117,101
295,128,123,103
293,123,132,106
302,138,120,101
304,126,118,100
297,120,133,103
308,125,114,99
307,122,122,98
316,132,104,93
311,130,113,93
319,133,105,93
309,143,119,98
302,147,134,98
300,139,138,105
292,140,144,106
293,138,143,106
304,145,141,103
305,145,137,102
305,143,137,104
293,144,140,103
295,145,137,104
304,139,124,98
300,138,120,102
300,139,122,100
293,141,124,101
290,141,124,102
289,142,120,99
290,142,118,96
290,143,115,95
291,140,112,95
292,141,111,94
289,143,114,92
290,141,115,94
285,145,117,97
284,144,122,102
283,142,123,106
281,143,126,109
285,141,126,107
281,141,128,106
279,140,133,107
265,140,142,104
280,144,128,100
277,143,113,105
291,137,119,94
292,137,123,96
278,140,116,111
278,139,138,114
277,143,142,114
280,141,138,115
290,138,130,116
292,138,120,111
294,138,112,107
285,122,148,113
295,113,158,115
295,117,158,115
300,116,159,116
304,110,161,117
321,107,161,118
323,110,155,113
333,104,143,102
328,106,150,108
324,105,156,113
323,104,160,117
328,102,153,110
315,104,159,116
313,106,159,116
325,110,145,104
326,104,150,109
327,109,145,103
313,101,160,117
316,103,158,115
316,101,156,114
310,102,155,113
319,117,129,93
312,114,139,99
312,122,126,90
305,121,134,96
306,124,132,92
304,122,133,94
304,121,131,94
306,118,124,93
305,117,130,96
305,118,132,96
317,108,139,100
334,118,127,84
336,117,129,84
337,120,130,86
355,113,127,86
358,115,125,84
360,111,127,89
359,113,122,88
365,112,119,85
356,104,133,94
362,112,122,85
356,108,125,88
344,106,138,99
345,111,128,88
335,114,128,87
323,116,136,96
310,115,144,105
300,111,144,105
291,111,145,106
297,112,145,106
293,119,145,106
312,132,116,94
313,131,131,106
305,130,145,107
303,127,147,107
303,126,147,107
310,126,150,107
319,135,143,106
322,132,130,103
327,140,127,101
333,141,133,98
331,142,139,100
328,131,131,98
334,133,125,97
333,142,135,97
315,140,149,105
304,142,148,107
303,139,147,106
300,139,147,105
304,150,144,102
294,144,125,88
296,140,129,87
298,140,124,87
277,127,150,109
276,141,148,109
300,148,132,96
298,145,149,102
275,135,152,111
278,135,154,112
281,137,155,113
294,130,159,116
290,125,159,116
295,130,157,114
297,126,160,117
298,132,159,116
303,128,162,118
308,132,154,113
316,135,147,109
298,134,162,118
302,133,165,120
302,129,163,119
313,132,148,107
318,125,156,115
316,124,164,120
336,131,121,103
343,128,131,110
349,124,125,108
371,121,142,95
377,118,168,106
399,108,161,102
418,101,166,106
435,93,169,106
449,93,166,110
447,86,162,118
471,90,158,117
488,91,159,116
476,88,166,121
478,89,167,122
486,88,167,121
485,91,163,119
484,98,165,120
485,97,162,118
482,100,163,119
478,101,165,120
475,101,167,122
477,98,167,122
472,101,169,123
482,95,168,123
474,97,169,123
469,99,171,124
484,96,173,126
465,94,174,127
467,101,146,107
444,111,154,115
432,113,170,113
421,110,171,110
408,115,164,108
400,110,167,105
400,109,153,102
382,116,150,102
377,116,145,111
360,108,170,124
358,115,167,122
382,125,153,106
388,127,138,100
360,113,163,120
367,119,154,116
385,128,131,99
364,114,153,113
380,124,130,101
372,125,134,100
369,126,138,98
361,128,129,97
369,124,133,97
355,121,147,107
346,127,142,96
348,115,138,104
327,122,156,111
313,108,149,107
318,114,159,107
305,111,162,110
293,109,159,113
287,105,150,115
276,102,144,129
271,103,141,127
268,102,131,117
264,101,136,115
270,97,125,116
252,92,140,118
241,85,171,125
245,91,172,125
247,93,174,127
268,95,175,128
267,94,176,128
255,93,178,130
258,95,177,129
264,98,180,131
270,96,178,130
262,95,177,129
262,97,177,129
263,96,179,130
269,100,179,131
266,100,183,134
269,100,182,133
267,101,182,133
270,97,180,131
266,98,181,132
279,85,180,131
277,89,177,129
280,98,177,129
286,94,176,129
291,89,177,129
294,92,175,127
302,89,171,125
300,85,174,127
299,88,177,129
299,89,174,127
301,94,174,127
302,96,173,126
305,91,171,125
294,102,168,122
288,101,170,124
286,98,172,125
284,100,172,126
285,111,168,123
278,115,169,123
269,114,171,124
273,111,164,120
295,128,140,111
286,132,148,117
288,134,144,113
288,133,144,114
286,136,141,112
286,134,135,114
293,133,135,111
295,135,142,108
296,134,149,117
299,139,132,106
264,136,169,123
275,128,163,119
283,137,164,119
283,135,167,121
273,131,176,129
282,132,172,125
291,137,161,118
278,128,180,131
279,128,180,132
281,134,179,130
280,132,179,131
280,130,181,132
282,131,180,131
282,133,179,130
278,131,179,130
278,131,183,134
289,130,176,129
281,127,184,134
276,128,187,136
290,130,176,129
279,126,185,135
270,132,185,135
263,130,187,136
269,126,180,131
264,119,190,139
255,125,190,138
251,123,195,142
247,118,197,143
259,122,190,139
248,125,192,140
252,126,190,138
242,129,187,137
256,122,184,134
255,119,186,135
279,129,152,126
306,129,141,120
296,123,151,124
307,120,151,122
291,121,160,124
319,124,142,115
280,111,178,132
302,118,157,122
330,119,136,115
330,117,142,115
335,116,141,117
335,115,147,113
340,113,153,115
339,109,159,117
353,101,159,118
353,100,166,117
359,94,165,118
363,89,168,119
368,85,144,109
340,70,187,137
345,62,186,136
375,67,158,110
382,75,166,105
362,55,188,137
375,44,192,133
383,51,188,127
404,62,177,104
395,51,184,120
414,56,180,110
419,55,175,110
412,47,184,122
422,47,182,114
420,53,177,113
424,58,154,108
417,51,167,118
422,50,166,118
416,50,164,117
428,55,158,111
423,53,161,116
430,63,152,104
430,60,156,106
422,64,149,109
422,65,146,107
422,63,154,110
405,62,168,116
400,64,171,115
330,124,181,130
325,147,159,106
331,145,153,108
322,138,169,116
327,142,165,110
330,140,159,108
328,134,160,113
338,139,160,106
349,139,162,111
353,138,168,114
358,136,172,114
366,137,167,113
363,133,168,113
373,139,160,109
373,139,156,112
376,137,158,111
378,132,158,117
373,126,174,124
382,131,173,119
348,118,178,128
344,117,175,129
348,119,178,130
373,137,148,106
359,122,161,116
354,119,170,121
357,120,176,125
356,119,179,125
372,131,168,113
362,121,170,122
365,129,170,118
368,135,165,110
363,131,161,114
363,124,163,104
345,124,159,115
360,131,159,118
350,132,168,119
359,139,164,115
349,134,169,123
353,130,161,122
322,123,186,136
316,117,190,138
317,120,190,138
320,122,191,139
351,126,178,115
343,132,167,112
340,124,171,118
323,126,186,134
314,121,189,138
315,119,188,137
328,129,172,123
311,120,186,135
305,119,187,137
316,132,180,129
321,124,182,130
315,123,182,131
303,122,186,136
305,129,184,134
341,143,153,112
329,136,171,120
334,135,167,121
333,138,164,120
344,140,158,116
332,134,162,122
333,134,157,120
331,126,158,123
346,138,147,114
323,129,166,123
343,135,151,114
332,132,161,119
335,131,161,117
336,129,163,119
328,124,169,124
323,124,172,126
321,122,170,126
311,118,178,133
297,110,197,144
298,106,200,146
297,106,202,147
293,107,201,146
292,103,198,144
311,110,178,135
297,106,191,141
312,119,172,127
304,120,183,132
318,126,163,121
330,133,149,118
317,129,157,125
320,133,151,120
316,135,157,122
315,137,158,122
310,139,165,124
301,144,172,124
286,143,163,127
253,129,202,148
254,125,199,145
251,126,202,147
245,127,202,147
288,140,162,129
279,134,179,133
286,140,171,129
287,140,174,126
284,141,178,129
273,142,179,131
271,147,159,127
237,126,202,147
232,131,202,148
234,129,200,146
232,128,202,147
236,127,201,146
236,132,196,143
276,141,158,125
281,139,170,130
273,139,168,127
285,144,158,123
286,143,156,126
288,142,154,126
275,139,163,130
279,147,162,126
278,149,158,121
277,146,162,124
276,148,167,123
280,146,166,123
278,147,163,123
282,146,164,124
279,146,166,123
282,146,170,122
285,145,166,120
281,147,171,120
273,141,180,127
277,146,170,122
280,145,163,126
278,143,169,129
275,137,175,137
277,143,169,131
274,143,172,134
275,143,175,135
273,140,173,139
274,141,170,137
269,142,174,137
273,141,172,136
267,141,175,138
267,143,170,139
267,140,167,137
266,142,170,138
266,141,168,139
265,143,169,138
261,143,173,139
263,143,172,137
263,143,164,136
262,144,171,137
261,144,167,137
262,144,172,137
260,143,171,139
261,141,170,139
259,143,173,140
265,141,168,139
264,141,168,138
265,142,170,138
265,141,167,138
264,140,175,141
267,139,169,141
266,138,169,142
267,139,171,140
265,139,170,142
270,138,166,138
268,140,170,139
269,140,167,140
270,139,168,138
270,140,166,137
269,140,168,140
273,139,166,138
268,140,168,138
271,140,168,139
269,140,167,138
267,139,165,138
265,141,163,138
266,140,159,136
264,141,155,138
261,143,160,139
265,141,154,139
258,144,158,141
259,148,159,139
264,151,155,136
264,155,151,136
264,159,158,133
268,162,158,136
270,163,154,136
273,168,156,136
279,168,154,134
279,171,152,133
279,174,153,134
277,177,159,137
282,177,159,135
284,178,158,134
287,178,157,132
290,177,156,133
292,177,153,133
295,175,156,132
295,176,154,131
294,177,157,131
298,177,154,130
297,177,157,132
300,175,157,132
298,176,156,132
296,176,159,134
299,174,156,134
298,172,152,134
298,172,156,132
296,171,149,132
292,173,160,131
291,172,157,132
285,173,157,134
287,172,155,133
283,173,154,133
281,175,158,135
283,174,151,135
278,175,158,137
279,175,156,135
277,176,151,134
276,176,153,134
278,175,154,134
275,176,152,135
278,174,155,137
278,174,153,136
281,171,153,137
284,170,159,138
283,169,158,139
285,168,164,140
286,168,162,136
290,168,170,136
290,166,172,137
295,166,173,136
295,164,173,136
298,163,173,137
301,161,170,135
302,161,170,135
301,161,170,136
302,160,176,135
304,160,174,134
304,161,176,132
306,161,176,131
304,160,173,133
304,161,182,132
301,160,174,134
299,159,174,132
298,159,173,133
297,159,175,130
286,158,180,138
287,156,176,137
285,152,168,137
285,154,171,136
283,153,167,137
278,151,167,142
277,152,167,138
280,150,164,139
277,150,168,140
276,150,163,139
272,151,174,140
271,155,182,141
276,154,181,138
277,154,177,137
276,155,187,138
279,152,188,139
284,151,192,137
282,150,180,138
280,151,184,139
282,149,179,140
285,148,182,137
284,148,178,139
284,149,180,135
283,150,181,135
287,147,172,133
242,128,218,159
239,134,217,158
242,134,219,159
244,131,218,159
243,138,221,161
254,126,220,160
253,133,222,162
245,138,223,163
252,131,221,161
253,125,226,165
245,128,228,166
253,121,228,167
244,124,227,165
266,139,200,145
234,123,230,167
245,119,230,168
228,115,234,171
233,115,234,170
224,115,233,170
226,113,231,169
220,111,230,168
225,117,230,168
221,118,220,161
225,120,232,169
229,133,215,158
231,126,219,160
238,145,201,143
227,138,217,158
238,147,205,144
221,135,230,168
221,136,228,166
218,138,227,166
219,141,226,165
219,141,227,166
228,148,217,159
252,154,224,148
252,159,215,146
268,167,193,136
271,165,176,135
266,171,175,134
264,174,178,131
264,176,174,131
263,175,180,134
265,176,181,136
269,176,170,136
263,176,181,141
281,173,166,136
283,172,167,135
277,167,175,142
271,160,183,143
243,149,222,162
269,156,186,146
257,153,207,155
258,144,211,158
263,148,199,150
258,144,212,156
274,140,192,141
238,138,222,162
266,144,203,148
277,143,196,141
259,141,207,154
232,130,227,166
234,128,231,168
228,138,231,168
227,130,231,168
229,132,230,167
229,132,231,169
247,135,211,153
234,133,229,163
226,128,238,173
222,133,236,172
223,133,237,173
211,131,238,174
204,121,240,175
199,124,242,176
201,125,249,182
195,135,248,181
186,131,245,179
179,132,243,177
174,131,249,181
167,134,253,185
165,119,256,187
168,128,254,185
169,122,254,185
172,119,254,185
164,120,251,183
161,124,250,182
182,142,217,157
171,124,249,181
180,138,229,167
187,143,224,165
174,127,253,184
171,122,255,186
184,125,249,182
190,123,243,177
220,145,217,155
246,160,197,138
253,156,199,141
224,123,242,177
248,132,226,157
244,115,239,174
258,130,230,165
255,114,240,175
269,123,234,169
282,125,232,164
274,120,234,168
269,115,239,174
262,117,237,173
283,121,236,170
267,124,239,174
271,116,238,174
284,123,233,167
267,115,235,172
269,122,232,165
249,113,237,173
245,125,234,171
234,124,233,170
232,127,235,172
220,135,238,174
202,139,239,174
199,137,239,174
211,164,190,141
196,166,191,146
187,165,188,145
167,162,208,159
172,161,202,159
161,163,207,158
167,161,204,158
167,160,209,162
169,158,213,157
184,163,206,148
203,164,197,142
225,168,199,132
245,167,194,129
235,135,222,162
263,120,220,160
302,123,196,144
342,131,181,121
352,121,185,127
362,112,202,141
368,109,174,143
357,95,195,147
406,100,194,148
357,93,216,157
358,93,217,158
363,94,220,158
391,99,214,152
383,104,218,148
321,103,212,155
292,108,223,163
306,138,187,131
255,118,222,162
265,155,186,121
215,136,223,163
203,138,218,159
167,143,217,158
178,156,175,142
170,159,177,148
149,153,185,149
154,146,204,154
152,143,191,154
163,155,169,140
173,140,212,155
205,136,213,155
224,139,205,149
250,135,198,143
279,140,192,125
269,122,216,158
280,112,214,156
297,106,214,156
331,102,183,138
362,95,172,134
324,108,217,158
355,106,182,145
366,107,189,141
354,115,199,148
348,108,195,151
345,112,193,146
335,121,185,144
323,131,176,137
293,109,223,162
284,88,223,163
271,86,226,165
272,97,225,164
275,91,228,166
274,99,219,158
277,112,207,148
262,107,227,165
263,109,228,167
256,112,231,169
259,111,230,168
267,115,228,166
268,125,217,157
262,117,228,167
264,113,231,168
264,119,231,168
260,116,229,167
257,108,233,170
250,112,230,168
247,104,233,170
235,107,238,173
225,108,240,175
208,96,243,178
210,104,240,175
207,117,233,164
192,101,247,180
176,106,247,180
178,96,247,180
173,97,250,182
166,99,247,180
160,95,251,183
175,103,238,178
185,109,216,164
191,104,228,169
182,89,238,177
178,84,250,183
181,89,258,188
170,92,256,187
169,92,254,185
166,92,254,185
160,91,254,185
156,95,246,180
162,96,246,179
158,92,248,181
160,88,244,178
167,96,242,177
158,96,245,179
180,93,245,179
178,95,245,178
183,92,245,179
195,91,244,178
204,90,242,177
222,86,245,179
231,87,240,175
242,91,239,174
235,86,242,177
237,77,245,179
234,75,243,177
235,76,242,177
234,77,243,177
228,81,246,180
225,84,251,183
222,75,256,186
232,88,255,186
223,85,256,187
207,86,259,189
200,86,263,192
198,83,263,192
185,90,262,191
175,95,267,194
156,98,266,194
165,123,234,171
147,105,266,194
155,122,233,171
149,107,261,190
157,103,259,189
165,97,265,193
176,92,269,196
175,96,269,196
187,90,265,194
182,90,274,200
182,81,274,200
197,87,267,195
195,88,265,194
191,94,266,194
191,95,264,193
200,98,262,191
191,99,259,189
197,104,253,184
196,102,251,183
193,106,251,183
193,102,251,183
184,105,251,183
184,110,249,182
184,102,250,183
171,90,256,187
167,93,261,191
141,100,263,192
148,107,246,184
197,119,188,158
139,97,259,189
130,97,259,189
134,98,253,184
131,109,253,185
151,113,226,173
167,119,211,165
182,130,188,154
183,125,202,156
198,133,191,145
186,121,207,157
169,104,241,175
169,105,243,177
190,101,240,175
194,96,245,178
207,94,244,178
205,95,246,179
225,89,249,182
236,95,247,181
238,81,247,180
243,76,253,184
251,81,248,181
256,84,249,182
267,90,249,181
268,91,249,182
266,90,245,179
267,98,245,179
262,100,247,180
263,99,250,182
264,99,246,179
265,97,242,176
263,101,241,175
270,94,243,177
270,100,241,176
271,99,240,175
268,100,241,176
274,99,237,173
268,102,241,176
269,102,240,175
274,98,240,175
264,101,242,176
266,103,238,173
270,99,234,171
272,98,234,171
286,109,224,162
281,110,228,166
278,111,227,165
279,115,225,164
278,112,227,166
282,115,227,166
281,109,229,167
280,117,224,163
282,114,223,163
276,119,224,163
275,120,225,164
279,122,222,162
275,125,218,159
270,131,217,158
269,132,218,159
274,129,215,157
275,138,213,156
276,137,213,156
268,139,215,157
276,133,211,154
266,140,215,157
271,134,215,157
270,132,217,159
268,134,217,158
260,140,219,160
255,141,220,160
261,142,222,162
259,141,222,162
257,136,221,161
247,137,224,163
249,143,217,158
277,164,190,131
239,139,227,166
231,137,229,167
227,140,232,169
231,132,229,167
240,138,227,165
263,152,199,146
270,154,189,137
261,140,205,152
284,136,179,149
265,125,208,159
248,118,230,168
233,112,230,168
241,116,232,169
225,82,233,170
225,76,234,171
226,77,234,170
228,69,231,169
226,71,233,170
230,65,234,170
223,66,232,169
222,68,234,171
225,64,235,171
220,66,237,173
225,61,236,172
221,64,234,171
222,70,234,170
223,73,233,170
220,64,236,172
214,73,236,172
216,75,235,171
205,74,234,171
198,70,234,171
202,71,235,171
189,74,235,172
180,72,238,174
183,78,242,176
217,92,215,158
217,88,227,163
199,82,234,172
205,82,230,167
194,85,235,172
187,89,235,172
185,84,230,169
174,82,236,172
191,84,231,170
203,90,220,163
235,114,176,144
187,81,238,173
183,84,239,174
191,81,234,171
192,86,231,169
189,90,232,170
195,89,233,170
186,97,230,168
188,94,232,169
189,97,234,171
180,95,236,172
180,99,230,168
182,102,231,169
180,110,230,168
186,102,227,165
176,104,227,166
176,102,225,164
178,103,230,168
165,113,228,166
167,119,216,157
167,110,222,162
178,108,222,162
202,113,216,155
206,104,221,161
221,100,220,161
237,97,215,155
268,103,197,140
272,90,220,160
308,101,179,136
289,79,218,159
284,77,216,158
304,80,217,159
323,88,183,140
302,89,208,151
286,93,218,159
268,89,221,161
252,91,223,162
240,100,222,162
225,109,221,161
223,117,192,137
210,107,223,163
205,107,225,164
205,109,227,165
194,112,225,164
195,117,227,166
210,108,227,165
213,113,217,158
206,114,227,165
218,109,232,169
219,108,230,167
226,104,233,170
225,90,238,174
224,92,235,172
227,95,231,169
225,89,233,170
232,99,218,155
213,99,236,172
207,110,235,171
206,104,236,172
209,110,239,174
202,101,239,175
209,102,239,175
206,105,243,177
211,105,245,179
208,107,245,179
200,107,242,176
201,109,243,177
207,107,238,174
198,104,240,175
192,109,243,177
189,105,245,179
190,101,245,179
189,107,244,178
187,106,243,177
188,101,246,180
186,103,247,180
186,104,248,181
190,97,248,181
189,104,247,180
185,94,249,182
191,102,245,179
192,100,249,181
189,101,247,181
185,99,248,181
186,108,251,183
193,97,248,181
187,103,249,182
185,97,247,181
187,103,247,180
181,110,247,180
185,103,251,183
179,107,253,185
182,106,250,183
183,104,249,182
175,102,249,181
181,102,248,181
185,98,250,182
177,102,250,182
