887,274,66,69
887,276,62,65
883,274,63,67
880,272,63,65
880,274,58,64
871,271,65,68
874,277,57,61
865,276,58,61
888,278,64,66
891,280,62,66
890,280,61,65
892,278,59,65
893,278,59,66
893,280,59,63
893,278,59,66
893,277,58,66
894,279,58,65
893,281,59,62
892,279,59,64
896,278,57,66
895,279,57,65
894,280,57,63
895,280,58,63
898,278,56,65
897,279,56,64
897,281,55,62
897,280,55,64
897,278,55,64
898,280,56,64
896,281,56,62
896,280,57,63
897,278,55,64
895,279,57,64
895,281,57,62
896,280,57,63
897,278,56,65
896,280,56,64
896,282,57,62
895,280,57,63
898,278,56,65
897,279,56,65
896,281,57,62
895,280,56,64
897,278,56,66
897,279,56,66
895,281,57,63
897,281,56,64
898,278,55,65
896,280,57,65
896,281,56,62
897,280,56,65
897,279,55,64
896,279,57,65
896,281,57,62
895,280,57,63
897,278,56,65
895,279,56,64
895,281,58,63
895,280,57,63
896,278,56,65
895,279,56,66
894,281,58,63
894,280,58,65
896,278,56,66
895,279,58,66
894,281,59,62
895,279,58,65
896,278,57,66
895,279,58,65
894,281,58,63
894,280,58,65
896,278,57,66
894,279,57,65
895,280,58,64
894,279,57,64
895,278,57,65
893,279,57,65
895,280,59,64
893,280,57,63
894,278,57,65
894,279,58,64
893,280,59,64
893,279,59,64
893,277,58,66
892,279,59,65
891,279,60,65
892,279,60,66
891,278,59,67
891,278,59,66
890,280,59,64
891,279,60,65
891,278,58,66
891,278,60,66
890,279,60,65
890,277,61,69
890,277,61,67
890,277,62,68
889,277,63,68
889,276,63,69
888,276,64,69
888,276,64,70
889,277,64,69
890,277,63,69
889,277,62,68
890,278,62,67
889,279,62,65
892,278,61,67
889,277,61,67
890,278,63,67
889,278,63,67
889,279,63,67
890,278,64,68
890,278,64,68
890,278,63,67
890,278,63,68
892,278,59,66
890,278,62,68
890,278,63,66
891,278,61,66
891,277,61,67
891,278,63,68
891,278,62,66
892,278,60,67
894,278,58,65
894,279,57,64
893,280,60,64
893,279,60,67
893,277,59,67
