14,248,119,111
41,244,120,112
82,243,121,113
97,239,119,111
130,239,120,112
161,239,121,113
189,237,119,113
214,231,124,113
232,226,126,117
259,218,126,118
270,226,130,112
301,223,128,112
322,221,128,111
347,222,127,111
369,221,123,110
381,217,130,107
402,212,124,108
415,215,126,105
425,216,126,100
437,210,126,101
452,194,126,117
463,196,120,105
468,202,129,102
474,193,130,101
479,189,126,100
486,191,125,94
494,183,126,96
499,169,130,121
492,179,133,91
499,165,130,121
493,175,129,87
494,172,125,83
504,161,125,116
496,167,119,85
500,168,115,81
512,154,117,109
506,163,118,85
503,162,117,83
471,160,120,82
439,145,123,84
433,148,127,78
438,143,125,82
433,141,128,84
431,140,128,82
430,135,125,83
436,138,122,79
437,134,121,80
431,127,125,83
429,121,125,86
433,118,125,90
430,118,128,90
434,117,126,91
435,118,127,88
432,110,126,90
431,113,123,90
436,108,127,93
436,104,127,94
433,105,128,94
435,104,130,94
437,101,133,94
438,99,132,93
440,90,137,100
441,90,134,98
439,88,133,97
439,87,133,97
449,80,121,113
436,84,130,94
434,88,130,92
436,88,127,90
443,85,123,92
440,84,123,89
435,80,123,92
438,80,122,90
440,81,125,89
438,82,121,88
434,82,119,87
440,79,121,87
436,81,119,86
442,75,118,87
445,76,116,85
441,80,119,84
443,73,118,86
444,70,116,86
440,73,118,85
439,67,117,87
451,64,104,97
446,61,104,97
438,72,114,91
441,66,117,86
438,67,115,86
435,67,103,96
446,63,105,93
452,60,101,94
450,59,105,85
435,66,108,86
431,68,100,92
431,70,103,86
422,103,102,79
439,63,104,83
417,79,108,85
434,66,106,86
447,61,100,90
448,62,101,87
450,61,100,86
455,62,97,90
452,69,96,90
453,67,95,89
451,75,94,87
453,80,93,87
455,77,92,86
457,77,93,87
455,74,95,84
462,73,92,86
461,76,91,85
462,77,90,84
461,77,92,83
461,77,90,84
463,73,93,83
462,76,93,86
464,76,94,88
466,73,92,85
469,73,91,85
478,68,91,84
471,74,91,84
469,76,90,84
472,72,90,84
473,71,90,84
471,73,89,83
473,75,87,81
474,76,86,80
477,70,86,80
474,76,84,79
472,76,84,78
471,74,84,78
473,72,84,78
477,73,82,77
472,77,81,75
475,72,80,74
476,73,79,74
475,75,80,75
475,75,81,75
485,68,80,75
478,69,82,76
482,66,81,76
485,65,83,77
490,66,83,77
494,66,83,78
489,71,85,77
488,67,83,78
488,67,84,79
