592,235,59,163
585,243,56,160
585,246,55,159
588,247,57,154
600,253,58,154
602,256,61,164
597,271,61,158
583,288,64,160
574,313,69,153
576,329,66,142
575,328,66,141
559,317,69,135
533,302,74,143
514,292,66,153
513,281,62,172
523,273,63,174
550,270,63,175
567,274,63,175
588,284,68,159
576,281,68,161
559,277,64,171
539,286,66,163
530,287,66,167
528,285,64,177
522,287,63,176
512,290,62,173
495,290,62,172
480,295,61,169
455,290,60,168
442,290,60,167
431,294,61,168
418,297,60,168
410,294,60,166
398,291,60,167
396,293,60,168
398,289,61,169
395,294,60,168
396,297,61,170
405,290,62,172
413,303,61,170
415,310,60,168
415,312,61,169
417,313,60,167
417,317,61,166
415,321,58,161
419,327,57,155
418,325,56,155
418,326,57,149
412,322,58,162
414,335,60,139
407,339,55,141
400,333,61,146
398,336,57,145
397,340,57,142
396,340,53,146
396,345,54,144
394,336,56,154
394,333,57,151
415,329,58,160
413,334,58,160
419,339,58,162
421,337,60,167
419,338,60,167
419,335,61,168
417,337,60,168
414,335,62,171
415,337,61,170
424,330,63,174
437,324,63,174
449,328,63,174
460,320,64,178
469,317,64,177
471,321,64,178
475,313,64,178
486,308,65,180
497,308,65,180
513,305,64,177
526,308,65,181
534,302,64,177
541,302,63,176
539,309,62,171
537,306,63,175
531,306,62,173
519,298,63,174
501,300,63,175
496,300,64,178
492,309,64,177
500,310,63,174
507,313,63,174
519,313,63,174
526,314,63,174
532,314,63,174
535,313,64,177
541,304,64,178
546,293,64,177
551,290,64,178
551,288,66,177
549,283,67,165
542,274,66,170
529,268,65,181
524,276,66,176
525,273,65,176
527,272,65,174
532,271,63,177
547,273,63,175
556,272,63,175
554,273,63,174
553,271,63,175
548,277,63,176
541,282,63,175
535,289,62,173
532,293,63,174
528,299,66,172
529,296,65,174
532,302,64,171
532,305,62,173
534,306,60,171
535,295,63,175
540,294,64,175
558,295,62,168
565,292,61,164
570,290,63,167
577,293,60,167
581,289,63,171
587,286,63,170
592,288,61,172
593,287,60,172
598,287,60,171
601,283,59,173
607,290,59,174
608,288,59,169
610,288,59,168
611,290,57,167
612,290,58,163
615,287,54,163
618,285,56,162
619,281,58,160
620,278,55,160
624,275,57,161
627,274,54,165
631,275,57,158
635,275,57,160
637,276,56,160
638,276,56,160
638,277,56,153
641,278,55,165
641,280,58,158
643,286,56,158
643,288,53,159
643,283,55,161
643,281,55,163
643,280,56,165
644,280,54,163
647,280,55,161
651,281,54,164
649,279,57,161
650,280,57,161
654,280,55,161
653,279,56,156
656,282,56,156
654,278,56,159
651,281,56,156
648,283,56,155
647,283,56,156
644,286,56,156
642,284,56,156
637,285,57,157
633,284,57,160
632,288,57,158
625,289,57,157
622,290,57,159
620,285,58,158
621,286,57,157
631,283,55,156
635,281,54,153
635,279,54,153
637,278,53,156
637,285,53,150
645,281,51,152
645,281,53,153
647,284,51,152
648,287,53,149
649,286,54,150
647,286,54,150
649,286,55,152
653,284,55,152
653,279,56,155
651,274,56,156
653,275,56,156
652,272,57,158
647,271,57,159
647,268,57,158
643,271,56,155
645,268,56,157
646,269,56,156
650,270,56,156
641,270,56,155
636,277,56,155
631,278,56,154
623,282,56,155
622,283,57,158
623,281,57,159
624,286,57,159
624,287,58,162
624,290,59,163
621,290,59,163
617,294,58,160
619,292,57,159
621,292,58,159
625,294,59,164
627,295,60,160
630,291,60,162
634,290,59,163
638,290,58,160
638,290,58,160
640,290,58,160
644,290,59,158
645,289,58,160
646,292,57,155
646,291,57,157
647,293,57,155
646,294,57,157
647,289,56,157
649,292,56,157
647,286,57,157
647,292,57,157
645,292,57,157
648,297,56,155
650,294,54,153
647,292,55,156
647,290,56,158
645,293,56,157
646,294,54,154
646,292,56,156
646,298,55,155
649,293,54,155
650,292,54,155
656,293,53,156
656,289,55,159
659,284,55,158
656,282,55,155
652,288,54,153
653,285,54,155
652,288,55,156
650,289,55,154
650,293,54,151
648,298,55,150
650,300,54,150
652,300,54,150
653,299,54,151
653,298,55,152
657,299,54,149
659,299,54,150
663,295,54,151
666,301,54,152
672,300,54,153
675,295,54,151
676,298,55,148
678,292,55,147
683,290,54,150
689,289,54,149
690,290,53,148
696,293,54,149
703,290,53,148
699,297,54,138
703,303,50,128
705,301,46,133
709,301,46,133
713,299,48,134
714,297,48,137
717,300,48,134
