173,205,214,73
165,203,215,72
163,204,211,71
158,204,215,71
154,205,213,70
148,204,215,70
145,204,215,70
140,204,216,70
138,203,208,70
134,203,213,70
128,204,211,70
122,203,213,69
118,204,211,70
110,203,220,69
108,202,215,70
103,202,213,69
100,202,217,69
95,202,218,69
89,202,219,68
82,202,219,69
84,202,213,69
77,202,216,67
70,201,215,69
64,201,219,69
57,201,221,69
53,200,219,69
49,201,220,70
45,200,220,70
40,201,219,70
38,201,214,69
30,201,216,68
24,200,225,68
19,200,226,68
16,200,224,68
10,199,231,70
8,200,236,70
24,200,227,64
27,201,227,71
12,201,238,72
13,200,234,74
10,200,233,72
7,199,239,74
2,199,245,76
7,200,240,74
3,199,244,75
3,199,244,76
7,200,237,74
4,199,245,75
3,199,245,74
1,199,250,76
1,198,247,75
0,199,251,76
0,198,246,76
2,199,250,74
0,198,252,77
0,199,253,75
1,199,253,75
4,198,248,77
4,199,250,75
3,198,256,76
8,198,250,76
13,198,249,75
14,198,253,78
20,198,247,77
24,198,249,77
24,197,257,78
35,197,246,76
45,198,243,75
57,197,239,77
63,198,238,74
71,197,235,77
83,198,229,76
86,196,235,79
93,197,227,78
97,197,225,76
106,196,211,75
115,197,209,74
108,194,222,78
125,196,206,76
127,197,203,76
118,194,215,77
121,194,207,77
109,188,236,83
98,188,247,85
107,187,244,84
106,181,256,87
124,187,232,82
106,177,252,86
118,181,234,82
143,186,204,76
137,181,224,79
136,179,223,78
139,183,210,76
136,183,212,77
141,179,216,76
128,169,239,81
132,174,239,81
144,178,197,73
136,168,220,76
143,172,210,73
137,171,205,73
142,171,206,72
137,164,218,75
136,161,216,74
136,165,201,71
141,160,202,71
152,164,188,65
155,165,164,64
141,157,202,70
154,157,176,66
157,157,164,65
142,153,209,73
149,155,183,67
156,154,167,65
150,148,171,67
144,148,196,71
145,147,185,69
154,145,165,68
159,145,158,66
147,146,185,67
150,142,184,69
162,144,153,66
162,142,150,66
163,141,149,65
158,140,161,67
164,138,148,66
169,138,148,65
166,135,156,65
169,137,137,62
170,136,138,62
172,135,146,63
174,133,142,60
177,134,140,59
180,132,139,58
181,133,134,59
186,131,135,58
185,128,135,56
188,128,134,56
193,129,136,56
195,127,133,55
197,126,129,55
196,126,127,53
204,124,128,53
203,123,124,52
210,124,125,51
210,122,124,50
212,124,124,49
220,124,127,52
219,123,126,51
222,123,128,51
227,119,128,51
231,120,124,50
237,120,122,49
237,119,124,50
243,117,118,48
246,120,120,47
249,115,118,47
251,115,118,45
261,112,124,46
265,115,121,43
265,112,124,44
271,111,124,43
273,109,126,42
278,110,123,42
279,111,125,41
281,107,127,43
288,107,132,44
287,105,129,43
293,108,138,47
294,108,131,42
295,104,131,43
296,106,125,41
300,107,131,42
303,104,129,42
310,107,134,42
310,104,130,41
316,105,132,45
312,101,129,42
315,101,132,43
317,103,131,43
315,103,133,42
315,104,132,43
312,103,130,42
