240,163,24,71
238,163,24,68
236,165,24,70
235,164,24,72
234,163,24,72
234,163,23,71
232,164,23,71
231,164,23,73
228,167,24,72
228,167,22,70
221,168,24,71
226,168,21,71
223,171,20,74
223,170,18,67
222,172,18,68
220,174,18,70
218,173,18,70
215,170,20,72
214,172,20,77
212,175,20,74
210,173,21,74
209,174,20,73
209,172,21,73
207,175,23,72
206,175,24,71
205,176,23,70
204,174,23,70
204,178,24,71
203,182,24,71
202,178,23,71
202,181,23,71
202,180,20,76
202,180,21,76
201,178,22,74
201,178,21,75
202,182,19,76
201,181,20,73
202,183,20,69
202,181,18,68
203,184,18,68
202,185,17,72
202,185,18,72
202,188,17,64
200,187,19,66
202,189,18,70
200,185,18,68
200,184,17,69
200,186,17,64
200,189,17,67
200,190,17,65
198,195,20,60
200,191,17,65
199,195,18,63
182,202,20,62
183,204,21,62
178,205,21,62
181,206,19,64
180,207,21,63
178,206,21,64
177,204,21,63
176,211,21,63
173,209,21,63
174,209,21,64
173,210,21,64
173,211,21,65
170,212,22,65
168,211,22,65
169,212,22,66
164,215,22,66
163,214,22,66
161,213,22,67
162,210,22,67
161,215,21,67
158,216,22,68
158,215,21,71
154,215,22,68
153,217,22,67
152,220,23,67
149,219,23,69
149,218,23,69
146,220,23,69
145,223,23,70
145,221,23,70
142,221,23,70
139,223,23,70
137,227,23,70
136,227,23,70
135,228,23,69
134,227,23,71
133,230,23,70
129,230,23,72
126,231,24,71
122,230,24,72
118,240,23,72
118,237,23,71
115,236,21,74
112,235,20,77
109,240,18,72
107,245,18,68
129,226,24,71
100,239,24,72
114,232,24,71
119,234,24,72
78,253,24,71
83,242,23,69
89,250,23,69
77,254,22,70
75,255,22,67
69,252,24,65
68,250,22,67
66,256,23,69
66,256,23,70
81,265,23,70
121,258,23,70
162,276,20,66
187,258,24,71
229,267,20,66
252,260,24,72
299,263,21,60
318,258,21,59
347,254,23,59
346,239,24,71
392,198,24,71
424,173,23,69
457,158,23,70
484,173,22,67
468,169,23,68
470,196,22,67
495,213,22,67
516,261,22,65
520,269,22,67
520,274,22,68
522,271,23,69
520,271,23,69
512,276,23,70
510,277,24,71
511,278,24,72
510,278,24,72
505,283,24,73
504,285,23,74
502,287,20,71
493,289,24,72
469,300,23,70
470,302,23,68
459,293,23,69
447,289,23,68
446,300,18,66
436,299,19,68
426,293,22,67
425,301,22,66
400,296,22,66
389,299,16,64
372,303,18,64
357,302,18,62
335,304,19,62
326,301,17,65
318,298,18,70
308,301,18,60
288,302,17,66
272,299,16,69
255,296,22,65
243,300,17,62
224,278,21,64
214,282,21,63
204,302,22,65
194,303,17,61
180,303,16,66
162,298,17,66
157,299,17,65
144,305,17,64
128,302,18,60
114,301,21,62
101,295,22,66
83,294,21,64
68,290,20,66
57,289,20,69
47,287,20,67
32,288,21,66
24,287,19,67
47,291,18,55
65,280,21,64
81,296,19,50
98,294,18,51
88,295,18,58
77,293,18,54
65,296,18,59
55,296,16,59
39,301,16,58
