205,428,97,74
211,430,94,72
218,429,94,71
218,431,95,72
223,434,94,72
226,435,94,73
231,434,95,74
236,433,92,74
237,434,88,73
236,434,87,74
235,435,91,72
234,434,92,73
231,436,96,74
234,436,96,74
230,440,99,75
230,443,100,75
228,448,99,76
229,450,100,75
220,450,102,75
218,449,102,76
218,450,103,74
217,449,105,72
222,452,104,70
225,454,103,70
227,456,101,68
231,458,97,67
234,461,95,66
243,463,100,64
245,462,101,65
254,461,97,66
259,460,93,68
264,462,86,66
269,461,89,67
270,458,85,67
275,457,86,65
275,456,94,62
276,455,95,61
284,453,94,63
290,452,87,60
294,447,88,62
297,444,86,63
296,440,91,65
297,436,92,65
295,434,94,65
296,431,96,68
299,429,93,69
302,425,92,70
308,421,88,70
308,417,92,71
310,416,92,70
310,415,92,70
313,413,88,69
315,413,90,67
317,412,88,68
318,412,91,68
319,411,92,68
321,412,98,68
321,413,104,69
323,416,103,70
328,414,105,70
330,415,105,70
335,416,96,69
343,418,82,69
333,422,98,75
406,445,100,76
451,458,99,76
446,467,100,76
439,402,100,76
435,372,101,77
432,358,100,76
431,372,99,75
437,370,98,75
438,396,98,75
422,403,98,75
425,412,87,63
422,411,91,62
420,409,92,62
421,405,97,68
423,401,94,68
425,401,88,63
427,400,84,61
429,401,75,59
413,402,91,69
407,398,94,72
408,395,92,70
337,384,92,70
328,379,93,70
214,318,92,70
152,370,92,70
143,375,91,70
138,376,92,70
130,370,92,70
122,379,93,71
125,392,78,56
118,397,80,56
113,399,79,55
108,396,81,55
104,394,80,56
93,397,81,54
85,393,83,60
84,388,81,60
80,389,80,60
77,384,80,62
56,389,88,66
60,384,82,60
52,382,84,61
34,388,88,66
36,386,82,59
25,387,79,56
3,393,93,69
10,392,83,59
8,394,80,55
1,393,82,55
0,397,84,54
0,401,84,60
0,402,83,59
0,407,80,61
0,405,84,54
0,410,79,56
0,411,84,52
0,415,79,49
0,420,79,47
0,422,73,46
0,425,68,52
0,425,66,45
0,427,65,44
0,430,65,49
0,432,63,43
0,433,61,43
