274,340,55,114
271,340,54,113
268,341,54,113
264,341,54,114
261,338,54,115
257,338,56,117
254,339,56,118
250,337,57,119
245,334,59,119
244,337,59,118
240,336,59,118
236,335,58,120
238,338,57,117
231,340,58,113
228,339,58,113
225,342,58,112
221,343,57,112
218,342,58,114
212,342,59,118
210,342,59,117
208,342,57,119
205,340,57,118
202,338,57,121
199,340,57,115
196,338,58,116
193,339,58,119
190,342,59,118
187,344,60,117
183,346,59,117
180,347,60,117
177,345,61,119
173,345,61,120
170,340,61,122
165,341,62,122
162,339,62,123
160,340,63,121
159,340,62,124
156,342,63,126
152,342,65,127
151,343,64,125
147,343,66,125
145,341,66,124
143,339,65,123
144,340,66,122
147,336,66,126
144,343,67,126
145,343,64,128
139,351,63,125
136,355,62,126
133,357,60,125
133,361,60,125
130,359,60,125
130,355,60,126
125,354,59,124
123,358,58,123
122,359,56,124
120,361,58,121
117,360,58,122
113,359,58,122
111,360,58,124
109,359,57,125
107,359,57,125
104,359,58,126
101,359,60,127
96,352,61,127
93,348,60,131
89,345,61,130
86,342,61,128
85,342,62,128
88,339,62,129
100,339,61,127
110,339,61,126
120,337,61,126
132,344,61,128
145,345,61,127
152,347,63,126
164,347,62,128
175,349,62,129
186,352,63,128
206,360,63,130
214,359,63,131
223,359,62,129
226,358,63,132
234,355,64,132
237,350,64,134
240,350,64,133
245,347,64,133
250,343,65,135
256,340,66,138
273,343,66,137
285,339,66,135
299,343,65,136
315,338,65,136
329,336,66,138
335,329,66,141
333,333,66,140
333,328,66,142
333,330,66,142
337,333,68,135
354,332,67,140
371,334,69,140
391,340,68,141
410,344,67,140
422,350,68,142
446,350,70,143
452,357,71,140
459,350,69,143
461,352,70,139
461,346,68,141
455,349,69,137
458,345,68,137
459,341,70,139
466,342,71,136
471,342,72,134
484,343,71,140
488,347,71,145
487,342,71,145
482,339,70,146
482,342,69,143
477,338,69,144
474,336,68,142
472,333,69,144
472,330,68,142
472,328,69,143
460,326,69,143
458,329,68,142
448,328,69,144
449,330,69,144
447,324,68,142
453,321,70,145
443,324,70,146
