151,341,228,139
159,336,225,138
168,330,228,140
174,326,228,139
184,321,227,142
194,317,224,134
204,313,222,135
212,310,219,133
218,306,216,133
226,303,218,132
234,299,213,131
240,293,214,126
247,291,212,127
251,285,209,128
257,282,216,127
266,280,209,123
270,274,209,122
280,269,210,129
285,264,207,121
292,262,206,124
296,259,208,121
302,253,204,122
312,250,198,128
319,246,198,121
322,242,201,126
330,238,193,122
339,234,190,120
340,230,191,121
344,227,189,126
348,224,189,122
349,223,192,122
356,221,187,116
361,217,187,119
365,215,186,118
367,213,190,119
365,210,192,122
369,206,194,118
374,205,192,118
379,199,189,113
381,199,191,117
380,195,195,122
383,192,194,119
390,189,190,116
388,189,195,119
385,186,197,120
392,184,195,121
392,177,202,122
394,175,194,114
394,168,202,123
405,169,200,121
403,167,192,114
407,163,193,113
406,165,189,115
409,162,191,115
407,158,191,114
416,155,186,109
411,156,183,110
419,154,182,107
417,152,183,110
422,148,183,109
421,145,182,109
425,141,180,108
425,137,176,106
427,139,170,104
430,140,171,104
428,134,171,104
427,134,171,104
428,130,169,103
422,130,171,104
428,130,167,102
424,128,168,102
426,126,165,100
424,125,164,100
423,121,165,100
421,116,165,101
421,117,165,101
418,116,164,100
422,114,165,101
426,108,159,97
423,109,157,95
420,109,154,94
424,109,153,93
427,111,149,91
426,110,144,88
424,111,141,86
421,110,138,84
427,110,140,85
422,111,139,85
419,109,140,85
417,108,140,85
418,107,138,84
417,106,135,82
417,106,135,82
416,106,133,81
413,104,135,82
413,105,136,83
409,103,136,83
408,104,135,82
411,104,133,81
409,102,133,81
406,103,134,81
401,101,131,79
405,98,129,78
406,100,129,78
403,99,128,78
405,99,125,76
401,101,125,76
401,97,126,77
398,98,125,76
395,98,125,76
387,97,125,76
389,93,124,75
389,92,123,75
384,95,124,75
384,93,123,75
382,93,120,73
382,93,118,72
381,90,117,71
382,92,116,70
380,89,116,71
372,87,116,70
378,90,114,70
371,90,114,69
369,89,113,69
365,86,113,69
366,88,112,68
364,86,112,68
366,86,112,68
360,85,113,69
360,83,110,67
356,83,108,66
359,84,109,66
352,84,108,65
352,83,107,65
350,82,108,66
349,81,107,65
349,80,108,66
346,80,108,65
343,81,107,65
339,78,106,65
342,81,104,63
340,78,103,63
339,78,101,61
339,78,102,62
336,78,102,62
335,77,101,61
337,78,101,61
341,79,101,61
339,79,100,61
338,77,99,60
337,78,98,59
337,76,97,59
331,77,97,59
333,77,96,58
331,78,96,58
333,76,96,58
334,77,95,57
328,76,95,58
334,76,95,58
332,74,96,58
333,77,95,58
323,77,95,58
327,76,95,58
327,78,93,57
327,77,90,55
324,77,89,54
324,76,88,53
323,77,87,53
321,77,87,53
320,77,86,52
323,78,86,52
320,77,86,52
320,75,86,52
319,76,85,52
318,76,85,52
316,75,84,51
311,73,83,51
313,74,83,50
313,73,83,50
312,75,83,51
315,75,82,50
310,75,81,49
311,76,81,49
311,75,80,49
308,75,79,48
308,74,79,48
305,75,77,47
308,75,79,48
306,75,78,47
306,74,78,47
308,74,77,47
305,71,77,47
305,71,76,46
303,73,76,46
305,72,76,46
302,73,77,47
302,71,78,47
303,72,77,47
303,72,76,46
303,70,77,47
303,71,78,47
301,71,77,47
299,71,77,47
300,71,78,47
298,70,78,48
298,71,78,48
298,69,80,48
297,69,80,48
296,68,79,48
297,69,80,48
295,68,79,48
297,69,78,47
296,71,77,47
297,70,79,48
293,70,78,47
296,69,78,47
297,69,78,47
292,71,77,47
295,68,78,47
295,68,78,48
292,68,78,47
293,67,79,48
294,68,77,47
293,68,77,47
293,67,77,47
295,68,77,47
291,67,77,47
292,66,77,47
292,66,76,46
294,66,76,46
290,65,78,47
292,66,78,47
293,65,78,47
294,65,78,47
291,66,77,47
291,65,76,46
289,66,76,46
291,66,75,46
292,66,74,45
291,67,75,45
289,65,75,45
290,66,75,46
287,66,75,45
289,64,75,46
288,65,75,46
287,64,75,45
289,65,75,46
288,64,75,46
292,65,75,45
291,63,74,45
289,65,74,45
289,65,75,45
294,66,72,44
289,63,72,44
289,64,72,43
289,63,70,43
287,59,71,43
284,60,71,43
280,62,71,43
282,61,72,44
281,60,71,43
282,60,70,43
281,60,69,42
279,61,69,42
280,60,69,42
277,61,69,42
281,59,68,41
279,61,66,40
281,59,67,41
274,61,67,41
273,63,67,40
271,63,68,41
270,64,67,40
267,62,67,41
264,63,67,41
267,64,67,40
265,63,66,40
264,62,66,40
265,63,66,40
265,62,66,40
263,63,66,40
261,65,65,39
263,62,66,40
262,62,67,41
259,64,66,40
261,63,66,40
259,64,65,39
258,63,65,39
256,64,64,39
257,63,64,39
258,63,63,38
259,63,62,38
254,64,62,38
254,63,63,38
256,64,63,38
254,64,63,38
251,64,62,38
254,62,62,37
252,63,62,37
252,62,61,37
249,64,60,36
251,63,60,36
252,63,60,36
251,63,59,36
250,62,59,36
250,63,58,35
250,62,59,36
249,62,59,36
249,61,59,36
248,61,58,35
250,60,58,35
248,61,57,35
249,62,58,35
247,61,57,35
246,62,57,34
247,62,56,34
248,61,56,34
245,61,57,34
245,61,56,34
246,60,55,33
245,60,56,34
244,61,55,34
244,60,55,33
244,61,56,34
245,59,55,33
246,59,55,33
247,60,54,33
247,59,54,33
246,60,54,33
244,60,54,33
244,60,54,33
244,59,54,33
245,59,54,33
244,59,55,33
242,59,55,33
244,57,55,33
242,57,56,34
242,57,56,34
242,58,56,34
242,58,56,34
241,57,56,34
241,57,55,34
241,58,54,33
