245,257,83,138
245,256,83,139
245,257,82,136
246,257,83,138
247,258,83,136
247,258,83,138
249,257,82,141
249,258,83,140
250,259,83,139
252,259,83,141
255,256,84,141
253,259,85,139
255,260,85,141
258,262,86,144
260,269,86,144
265,272,86,143
269,290,87,145
270,289,86,144
276,305,86,144
276,307,88,146
280,319,87,145
282,327,86,144
284,328,87,145
283,327,88,150
286,329,88,151
284,332,89,148
286,329,89,151
284,326,90,155
280,321,90,153
281,321,90,152
282,318,91,151
275,323,91,151
278,322,93,155
277,324,94,157
279,323,93,157
277,323,96,160
281,323,97,161
283,323,97,162
287,320,97,162
290,318,98,164
293,317,98,164
296,314,98,165
301,317,98,165
303,317,96,166
304,319,96,166
303,316,97,170
302,316,98,170
304,325,99,167
298,331,98,166
296,332,96,169
291,337,96,164
282,346,95,157
277,348,97,158
273,343,97,161
271,340,97,165
269,338,98,166
267,336,96,165
270,339,100,163
272,338,99,164
276,338,100,168
281,343,99,166
288,338,100,171
298,331,101,170
306,330,103,173
312,327,103,171
315,321,102,169
324,316,101,169
333,310,102,170
332,311,103,172
334,307,103,171
337,311,102,170
338,307,101,169
340,313,100,167
339,312,99,165
339,320,99,166
338,318,99,165
338,315,102,170
336,315,103,171
337,320,102,170
332,325,104,173
330,322,103,172
332,326,103,171
326,328,104,173
326,333,102,170
326,336,102,170
322,335,101,168
326,336,101,169
322,338,100,172
324,340,98,170
324,344,97,172
324,343,99,171
323,347,99,172
324,347,98,172
323,344,100,172
330,337,101,168
322,336,100,170
322,332,100,166
326,324,100,166
324,321,99,167
326,321,100,169
327,319,100,166
327,314,102,170
326,320,100,167
328,313,101,168
322,315,102,170
323,317,102,169
318,321,101,169
317,325,98,174
313,328,95,178
308,333,94,177
304,344,94,171
301,349,93,168
296,360,95,162
296,361,94,159
295,363,92,157
293,364,95,154
294,361,92,152
296,353,94,156
298,348,95,160
304,341,91,162
307,333,95,160
310,332,95,161
316,323,95,158
321,314,95,158
325,313,94,157
329,307,94,156
329,302,95,158
331,297,93,156
333,300,94,156
329,302,95,158
326,307,95,158
323,313,96,159
315,319,91,154
307,324,90,155
298,329,88,151
290,333,87,144
282,335,86,139
268,339,92,129
276,322,92,153
275,321,93,154
338,316,96,135
308,337,93,156
328,315,93,156
320,322,92,148
302,336,87,147
315,333,85,149
325,332,85,151
336,324,87,147
339,323,86,142
341,316,87,145
342,311,89,147
341,313,87,144
333,315,87,143
327,315,89,144
318,319,88,143
306,325,87,144
291,328,88,145
269,337,92,137
257,338,93,134
249,339,92,129
254,328,90,150
274,330,91,152
309,322,93,155
326,315,92,153
311,323,91,149
267,346,95,134
279,346,87,141
301,343,87,147
313,340,94,150
324,331,98,158
332,327,96,161
339,330,95,162
380,298,98,163
378,295,97,161
383,293,97,161
376,293,99,164
381,286,98,164
371,292,97,162
369,291,96,160
371,296,95,159
361,295,95,159
353,300,96,158
347,300,96,160
357,296,95,159
346,303,95,158
365,294,94,157
363,295,96,160
367,296,96,160
368,288,96,160
369,291,95,158
371,290,94,157
374,291,93,156
372,295,97,157
375,293,96,157
383,292,95,158
384,290,94,156
379,287,96,156
380,287,97,157
379,286,98,159
372,288,101,157
372,282,100,163
365,284,101,159
366,286,100,163
359,291,100,165
345,290,101,163
340,294,103,164
329,292,102,162
321,296,102,159
319,294,97,161
312,300,97,162
316,302,101,146
323,294,95,158
327,290,96,160
321,299,97,161
338,297,98,163
348,297,98,163
361,290,97,162
369,296,96,160
380,289,98,164
392,286,99,165
396,284,100,164
399,287,101,157
407,283,102,156
408,280,106,155
411,278,104,159
410,282,105,151
408,283,106,152
399,286,110,151
397,288,112,153
405,287,103,168
404,283,101,168
398,284,99,165
394,285,101,162
373,296,110,149
376,297,105,146
380,292,100,151
367,298,102,138
357,295,101,146
384,286,92,154
380,290,91,152
408,286,92,153
411,288,95,150
425,286,91,151
429,287,90,150
411,295,91,151
412,297,88,147
415,295,87,145
429,293,87,145
422,294,85,142
447,291,84,140
465,285,85,141
422,292,85,142
415,294,85,141
405,305,84,140
409,303,82,137
386,308,83,138
386,301,84,140
372,304,85,142
388,301,87,145
366,304,87,145
359,305,88,146
334,307,91,142
326,316,92,140
309,321,92,134
312,322,91,136
341,315,93,141
346,319,91,138
376,309,89,143
358,319,89,147
368,319,93,142
381,306,92,153
396,305,92,153
404,304,90,150
413,293,91,151
425,294,92,145
424,293,87,145
424,286,87,145
418,294,86,143
410,296,85,141
404,300,84,140
383,306,83,138
373,309,82,137
365,309,81,135
352,312,81,135
341,318,80,133
333,318,80,133
333,319,82,131
323,322,85,120
317,326,83,116
316,327,82,113
320,326,81,115
313,324,84,114
310,326,83,116
322,323,81,129
332,320,80,134
339,319,77,133
350,317,75,138
357,313,78,140
375,302,84,140
380,303,84,140
384,298,85,142
390,295,85,141
386,293,85,142
379,290,84,140
371,295,85,142
360,291,85,141
348,293,85,142
337,298,85,142
324,304,86,144
317,304,86,143
298,312,83,133
298,313,87,141
286,316,88,132
282,324,86,117
282,321,85,124
282,321,85,117
277,321,86,117
284,317,89,121
293,304,90,151
293,312,89,140
295,319,84,129
310,317,77,135
325,316,75,137
339,309,81,144
363,300,88,143
371,300,87,144
366,291,86,143
368,292,85,141
368,287,84,140
369,290,86,135
367,288,84,140
373,288,84,140
371,292,86,144
366,301,86,144
364,303,87,144
365,306,87,145
363,308,88,147
348,320,88,138
343,323,85,136
345,315,84,140
340,310,79,142
344,296,81,146
347,287,81,151
356,270,85,147
358,258,86,144
356,247,86,143
359,236,83,149
359,233,81,150
362,236,79,143
363,239,78,137
401,211,83,138
369,244,75,142
370,241,76,155
376,255,86,143
383,282,82,147
391,305,81,142
393,314,79,144
391,323,76,151
393,328,79,146
391,315,85,145
400,303,87,145
400,294,88,143
402,270,92,137
400,258,88,139
396,253,83,141
388,233,77,147
384,226,77,142
381,218,76,141
379,215,76,136
378,213,79,136
374,219,77,131
367,214,78,139
360,210,79,148
354,224,81,159
351,241,83,154
351,257,90,155
352,268,91,155
354,280,92,152
353,305,91,152
345,328,83,144
344,335,81,138
344,339,82,135
341,329,84,141
342,313,86,150
339,294,90,157
344,277,92,154
346,263,91,154
339,250,90,155
336,227,82,152
336,218,83,149
333,213,83,144
337,211,82,141
336,212,80,134
335,214,81,132
334,213,82,133
333,213,81,135
328,210,84,144
327,216,83,147
325,223,83,148
326,252,83,146
326,264,82,150
325,274,79,150
325,290,77,147
324,302,75,145
324,324,72,135
329,322,78,136
328,325,77,132
325,320,78,135
323,322,74,134
324,300,78,143
325,288,80,145
325,274,81,147
326,262,82,146
323,253,81,142
326,235,81,145
326,227,80,143
322,217,81,143
323,209,81,141
324,204,81,143
327,203,79,138
326,205,79,135
327,206,78,131
326,206,79,135
327,206,80,140
326,209,80,146
326,215,81,151
329,225,86,155
340,239,91,152
337,241,93,155
337,268,89,156
335,271,86,166
336,282,89,161
336,293,84,165
335,313,83,147
336,320,82,139
337,316,81,142
338,304,82,149
337,295,82,153
339,285,82,155
340,267,81,157
341,262,83,152
339,245,79,154
336,242,81,147
339,231,80,147
340,215,82,145
342,204,81,145
344,197,80,146
346,194,78,139
345,191,78,134
345,190,78,127
348,193,77,125
349,194,76,125
350,191,77,136
353,195,77,140
353,205,76,145
360,219,76,144
364,234,80,137
364,248,82,137
366,261,82,137
363,269,82,137
362,275,84,140
355,287,85,142
357,296,87,146
359,302,85,142
352,312,81,142
352,315,80,136
351,309,78,141
350,299,80,142
351,291,81,139
349,277,82,141
348,263,77,142
344,253,79,140
342,244,78,142
338,232,77,144
334,220,78,142
333,211,77,141
332,202,76,142
330,193,77,144
330,186,77,140
329,179,78,131
327,178,78,127
328,180,76,120
328,182,76,120
326,183,76,120
325,179,78,130
327,183,77,140
328,188,78,144
331,198,79,146
333,206,80,146
335,223,83,144
338,230,84,143
343,235,84,142
347,248,85,141
350,255,85,141
353,268,85,142
353,284,86,143
353,294,76,141
353,303,77,138
357,311,76,131
360,305,78,136
359,294,80,142
364,286,83,140
369,271,84,139
369,265,84,140
363,258,86,137
366,249,83,139
361,245,81,141
358,239,79,143
353,234,81,144
348,226,82,146
346,225,82,143
339,223,82,144
334,223,82,142
326,221,83,140
314,228,81,134
305,232,80,128
297,235,77,126
288,240,74,123
281,244,72,124
274,250,78,133
265,257,74,130
263,250,85,142
264,250,86,143
271,248,87,145
263,258,87,145
264,261,88,147
266,262,87,145
265,270,86,144
256,275,85,142
267,275,70,154
276,274,73,155
286,272,73,158
296,269,75,162
304,265,76,165
321,263,81,160
328,256,78,165
339,259,80,160
347,257,91,151
351,253,91,151
356,254,91,151
354,252,91,151
357,252,90,150
346,258,91,148
348,253,91,150
340,256,93,151
341,249,94,157
334,248,95,158
330,252,97,161
320,257,96,161
307,261,84,164
301,261,84,168
294,262,82,169
289,264,83,170
281,263,82,175
269,269,81,176
263,272,79,175
254,276,78,173
249,278,78,178
244,284,77,181
238,307,96,160
309,271,97,161
306,267,97,162
311,274,98,164
302,285,98,163
231,340,80,172
237,348,90,167
233,341,76,174
239,334,78,175
246,319,80,182
258,286,82,191
265,272,82,196
269,259,87,192
274,254,92,178
276,229,86,190
287,208,90,182
295,202,100,167
296,195,100,166
298,185,98,173
300,175,99,175
301,167,96,180
303,161,88,193
306,165,97,181
316,176,98,174
306,184,101,169
308,198,100,166
305,213,100,167
307,222,100,166
303,222,101,169
289,261,86,185
285,259,83,189
286,258,83,191
285,257,84,190
285,257,84,191
285,256,85,192
288,255,84,196
286,254,85,195
287,254,84,196
288,256,84,195
287,253,85,198
285,251,86,197
289,252,89,195
286,251,85,199
285,253,85,198
284,251,87,200
284,251,86,203
283,249,87,200
282,248,87,202
281,248,87,206
282,247,87,201
281,248,87,203
282,248,87,200
281,250,86,199
283,252,85,199
281,251,86,196
282,253,85,196
282,252,85,199
281,251,85,198
281,251,85,200
280,249,87,196
281,249,86,202
278,245,88,202
281,247,86,203
280,245,88,204
281,247,87,205
280,245,89,204
280,247,88,203
285,248,91,199
283,245,86,204
281,242,87,201
282,239,87,205
286,237,93,202
284,231,87,203
284,222,89,205
288,210,88,200
290,209,88,198
292,202,89,200
296,197,90,197
303,194,94,195
308,191,92,197
308,189,93,195
316,191,92,195
319,191,91,199
328,210,101,179
337,221,102,181
343,230,106,176
346,239,107,179
347,251,108,180
350,270,109,181
348,285,111,184
345,299,110,182
340,312,108,179
330,312,97,202
326,322,93,202
319,331,93,195
317,327,93,196
320,314,102,198
315,293,99,204
329,291,111,186
327,255,110,183
335,239,109,182
335,228,109,181
337,206,103,186
342,198,106,177
348,168,100,188
353,162,108,179
348,153,96,190
354,155,100,185
352,150,97,190
350,150,90,199
346,153,91,206
359,177,106,186
348,178,101,193
354,197,109,182
345,205,111,185
332,232,110,184
323,247,105,190
322,265,111,185
316,269,103,200
315,293,109,181
307,310,109,182
301,317,104,195
297,324,97,198
299,332,94,199
302,339,92,197
316,338,93,195
324,329,91,193
335,320,95,194
349,311,106,187
348,289,96,200
374,273,110,183
380,263,110,184
383,227,112,186
385,209,108,191
393,202,104,196
400,188,109,182
399,187,109,182
402,185,109,181
400,183,109,181
401,191,109,181
390,194,109,181
378,211,108,179
360,223,107,178
344,227,107,179
328,237,107,178
286,245,93,200
265,251,90,200
248,255,92,201
234,259,94,198
243,270,109,182
229,277,110,184
226,263,113,187
243,283,113,188
239,279,113,188
248,272,113,188
257,276,111,185
314,274,101,195
290,277,98,194
310,269,101,201
341,261,107,199
385,264,114,190
410,238,115,191
422,225,113,189
421,209,115,192
412,263,115,191
381,296,114,189
380,285,114,189
380,280,116,193
425,218,116,194
403,211,116,193
364,247,115,192
337,259,115,192
327,269,117,195
286,255,117,196
245,266,106,201
211,264,104,195
196,263,110,192
192,260,118,197
185,247,118,197
168,249,121,202
157,255,121,201
173,246,122,204
193,243,124,207
189,243,124,207
200,243,123,205
233,246,118,205
237,249,110,203
258,245,103,211
288,237,107,214
331,243,126,209
367,215,125,208
387,197,126,210
398,204,125,209
338,261,124,207
323,257,123,214
305,259,118,219
296,256,118,219
302,255,121,226
315,257,130,221
313,266,131,217
362,217,133,222
367,213,131,219
341,231,130,216
317,242,129,214
308,262,127,212
238,264,113,212
218,263,112,202
201,262,122,206
181,255,126,210
180,251,133,221
162,238,133,222
153,246,134,223
148,244,131,218
175,248,133,222
177,249,133,222
190,251,134,221
223,255,128,218
250,247,127,228
255,248,119,227
282,243,110,228
357,223,134,224
377,219,133,222
387,200,132,220
402,189,133,222
392,195,135,225
348,232,136,226
342,229,137,228
334,232,135,225
329,237,135,224
322,230,132,230
324,224,135,235
329,234,138,230
341,228,139,232
376,176,139,231
364,185,141,234
327,200,138,242
304,219,126,244
274,230,112,239
249,227,122,250
233,231,123,234
200,224,134,233
179,227,137,232
167,228,139,234
174,228,142,237
153,235,139,234
160,235,144,237
156,222,144,245
162,219,146,253
176,219,144,256
183,220,142,254
206,224,128,253
216,230,119,250
231,228,117,243
229,232,109,239
250,222,117,248
279,212,122,260
293,208,123,262
303,206,124,262
316,204,128,268
323,206,129,259
336,213,131,250
343,208,122,253
346,209,117,255
347,203,116,258
347,214,112,251
347,211,111,251
348,204,110,253
349,210,109,244
353,216,113,234
347,208,108,243
344,208,108,243
343,220,108,235
343,216,108,234
339,211,110,236
339,216,110,235
337,214,111,240
335,214,115,235
336,218,111,240
332,220,117,239
335,214,117,238
335,213,111,244
334,213,112,245
333,208,112,249
335,208,112,248
334,211,112,245
333,212,109,249
335,215,108,246
336,215,107,247
335,225,106,245
334,213,107,248
335,219,107,245
333,218,105,249
332,222,107,252
340,221,116,244
336,223,115,249
335,221,112,251
338,218,115,253
336,220,114,260
337,219,117,259
332,215,114,267
336,218,115,269
332,214,112,273
331,213,110,276
331,214,111,276
331,211,110,276
330,213,110,277
330,208,111,276
332,212,111,271
331,207,112,277
333,212,110,272
334,213,109,271
334,209,111,273
335,205,111,269
335,213,110,269
336,213,110,267
337,212,111,265
337,213,112,271
338,210,114,264
338,212,116,260
338,210,118,266
340,214,120,265
339,206,127,269
340,204,131,270
339,200,131,275
338,201,131,277
335,199,128,277
338,201,129,278
339,201,130,276
337,200,124,280
336,204,120,282
339,207,116,279
339,203,115,282
337,198,112,283
338,200,112,285
339,206,113,279
337,204,112,287
340,205,112,284
339,202,114,280
342,202,115,277
340,203,117,283
340,200,115,285
341,197,119,284
341,191,119,290
343,201,119,283
343,198,122,287
342,194,125,291
339,183,132,296
341,190,130,295
344,191,132,291
346,204,130,279
346,191,129,284
347,180,123,285
348,198,123,276
346,195,119,277
347,196,118,274
349,200,118,274
354,199,118,266
353,189,119,274
362,190,125,268
364,199,119,260
363,200,119,259
365,191,121,264
368,201,122,264
369,197,123,265
379,200,123,253
383,199,122,251
396,191,120,254
401,192,119,248
406,192,121,242
412,190,125,244
414,191,125,242
427,199,124,234
443,203,118,223
444,206,117,222
437,203,120,225
437,207,120,220
442,211,119,222
438,213,120,223
431,216,118,225
429,219,116,223
422,214,114,227
410,211,110,231
409,216,110,227
396,215,114,237
385,219,119,239
376,227,116,238
355,230,103,247
344,228,104,245
331,238,103,237
319,238,101,228
306,245,98,222
278,248,99,220
266,247,97,220
250,252,94,220
237,244,95,226
228,244,100,228
212,245,103,229
206,246,101,227
206,245,106,227
207,242,112,227
191,248,106,225
199,244,115,227
196,248,114,226
195,246,112,228
196,249,109,225
205,240,118,232
196,251,103,228
197,250,101,225
197,255,99,221
208,249,103,224
201,256,94,221
215,259,95,216
222,266,98,218
234,257,102,224
242,263,101,221
251,265,106,223
263,263,103,221
266,262,102,223
278,261,103,222
283,257,105,222
296,260,106,219
310,259,109,219
321,252,112,223
329,250,111,228
336,251,107,227
344,247,105,229
352,240,98,241
353,236,98,245
353,228,100,247
356,226,100,247
358,227,102,242
357,223,107,242
356,221,109,243
357,224,110,240
362,225,114,234
369,227,116,230
392,230,108,217
390,217,110,225
399,220,107,219
407,219,106,215
405,214,107,217
413,210,110,215
416,205,110,215
417,208,109,212
416,207,112,213
415,205,108,212
417,201,104,210
418,203,101,206
418,199,99,204
420,205,98,200
412,193,98,212
411,200,96,208
407,203,96,208
403,199,99,214
393,197,112,214
390,196,113,215
387,194,113,224
385,201,113,216
385,203,109,219
389,208,107,220
387,202,113,222
382,207,112,220
384,209,117,216
383,214,118,217
376,210,115,228
377,213,112,223
373,210,112,224
368,214,110,228
363,212,108,228
361,208,108,233
361,207,107,238
361,208,106,240
357,195,105,255
356,198,105,260
358,194,110,257
354,196,110,260
357,190,112,261
352,191,111,261
351,188,110,258
354,194,108,254
352,190,111,257
352,191,112,256
354,195,111,251
357,194,113,249
352,190,114,257
356,195,114,252
356,192,114,253
355,186,113,257
356,185,113,254
356,177,112,257
352,179,113,263
354,179,111,262
354,179,112,260
355,178,112,259
349,179,116,267
356,182,113,259
355,189,109,252
352,183,113,260
351,184,113,259
351,182,115,263
350,184,116,260
349,183,116,262
348,186,115,258
348,184,114,257
348,184,115,253
350,187,115,252
348,187,115,256
351,189,116,254
350,191,115,254
347,185,118,259
347,187,117,257
347,186,116,257
346,184,117,262
345,173,118,268
344,175,119,270
346,178,119,267
344,177,119,266
344,175,117,269
344,177,117,268
343,170,117,272
341,175,116,279
343,171,116,276
342,172,119,277
339,167,118,276
340,170,117,276
339,169,118,278
338,169,118,277
334,167,122,282
337,166,119,277
333,165,123,284
335,164,121,285
334,167,122,284
331,167,124,286
328,160,126,292
330,160,129,288
331,162,129,283
330,167,126,287
330,165,131,289
328,165,131,295
329,160,133,293
328,162,137,295
329,161,136,296
331,161,139,296
327,159,137,300
329,159,139,303
329,160,140,308
330,160,144,306
329,154,143,308
325,153,139,312
328,155,141,316
325,152,141,315
330,152,143,311
328,154,141,315
331,151,145,313
326,152,142,317
327,151,141,314
330,152,146,313
327,155,144,314
323,148,145,322
326,151,148,323
323,143,151,329
327,144,155,325
324,149,151,324
325,147,152,326
326,148,153,325
321,144,154,329
322,142,159,330
312,147,152,331
315,145,155,332
312,149,152,332
314,141,153,335
310,138,157,338
306,138,157,340
307,141,157,342
311,143,155,333
308,139,154,340
309,137,153,337
309,133,157,343
309,133,155,342
313,129,156,345
313,149,152,316
315,133,215,358
330,179,169,324
325,155,171,345
327,161,165,343
315,145,210,350
326,143,210,349
313,140,214,356
317,137,215,358
325,145,208,352
327,156,208,351
327,142,221,368
319,137,222,369
322,150,209,352
333,152,206,347
325,146,217,360
332,155,206,343
323,140,216,360
328,143,208,346
327,140,217,360
335,136,217,361
342,148,208,346
328,134,215,358
345,163,198,322
341,152,204,336
332,135,210,349
341,149,202,333
356,169,190,302
363,179,180,282
347,155,192,310
350,160,194,309
345,150,202,330
356,165,192,301
347,151,200,318
345,134,207,337
352,153,201,319
358,150,202,317
340,138,215,346
356,160,197,303
346,144,210,341
355,167,195,300
358,150,205,321
364,178,191,279
355,169,195,294
360,173,189,275
358,151,201,318
370,174,192,277
371,198,178,249
360,166,198,312
366,163,194,293
367,181,188,271
358,158,194,304
368,193,173,247
372,194,175,245
366,188,178,258
363,177,182,280
360,177,183,281
370,197,172,241
370,193,173,254
372,200,167,238
367,188,172,250
374,200,168,237
371,202,167,235
372,197,171,234
368,186,175,254
361,178,179,268
368,186,175,255
365,173,187,280
367,182,182,259
361,164,193,301
368,181,183,265
357,162,191,296
360,176,183,276
361,173,184,275
363,183,180,262
361,185,183,258
358,177,186,278
358,176,187,281
361,159,192,299
366,196,173,240
358,168,188,278
352,146,196,317
363,170,188,279
354,138,201,334
354,155,192,300
372,182,177,259
373,184,180,261
365,171,180,277
353,174,174,276
367,185,172,257
363,176,177,277
361,167,181,290
352,151,189,307
359,178,169,276
355,161,183,302
349,161,185,302
362,174,170,274
359,174,171,276
361,192,160,259
357,196,159,258
339,175,174,292
356,202,164,251
383,196,169,246
407,185,178,246
411,190,177,242
407,193,175,246
416,186,175,247
415,185,171,246
432,192,164,243
427,191,164,243
430,194,164,239
449,184,158,244
449,192,148,230
451,196,146,237
445,195,147,230
450,197,144,233
453,192,141,235
446,199,143,227
448,196,142,228
452,199,139,229
452,204,137,225
412,198,142,235
446,200,138,225
405,214,135,208
397,208,145,221
403,214,139,212
404,215,139,213
411,223,139,204
408,213,134,211
403,215,137,211
403,212,137,213
404,215,140,213
405,217,137,213
398,217,136,212
400,218,139,212
397,226,138,207
392,221,139,213
382,223,140,216
379,224,149,218
385,216,156,224
385,222,161,227
389,212,164,232
398,209,167,242
404,210,167,249
401,206,167,250
403,210,166,252
401,211,161,250
404,212,162,253
406,205,161,251
406,202,161,247
412,204,159,246
404,211,157,244
409,212,156,243
404,212,155,241
403,224,149,234
407,216,151,234
398,221,148,226
394,236,145,222
389,235,141,220
390,223,146,235
391,237,132,222
391,231,131,224
394,227,136,223
398,221,143,224
398,222,144,228
396,220,143,228
397,220,143,228
395,226,142,225
391,213,145,239
398,224,143,233
399,222,137,228
395,230,134,222
395,230,141,223
399,230,147,224
408,221,152,224
