602,326,32,85
598,327,32,78
594,325,32,78
589,324,31,79
585,322,31,75
581,321,31,75
577,321,30,74
574,318,30,72
571,316,28,72
568,314,30,69
578,319,29,76
562,311,29,68
560,308,27,72
558,304,27,70
556,303,26,71
555,301,28,71
553,296,29,73
551,297,29,73
549,294,30,72
549,294,28,72
546,288,30,80
548,290,30,81
547,285,30,80
544,280,29,79
543,280,29,78
542,281,30,81
541,281,30,81
540,274,29,83
540,278,30,82
537,276,30,81
537,273,30,81
535,273,30,81
534,270,30,82
533,264,29,83
532,266,31,83
532,264,31,82
532,265,31,83
531,261,31,79
532,261,30,80
532,262,31,82
532,261,31,84
532,259,31,84
531,255,32,83
531,255,32,84
531,252,34,84
531,252,33,88
530,250,33,83
528,242,30,85
530,244,30,84
541,256,32,77
544,260,32,76
544,254,33,81
546,255,31,77
546,253,31,79
544,249,32,81
543,252,33,78
544,253,30,76
542,251,32,74
540,251,33,72
537,243,33,75
532,236,31,76
534,238,32,74
535,239,32,73
534,238,29,70
533,236,30,74
533,234,28,74
532,233,29,74
532,232,27,75
532,235,28,74
532,231,26,73
532,233,26,73
532,231,27,73
533,230,26,72
535,226,25,74
536,227,25,73
537,227,24,75
537,228,24,73
538,227,24,69
538,226,24,69
539,225,24,70
541,225,25,70
541,224,25,70
542,224,24,66
543,226,23,67
543,223,22,63
543,226,23,61
542,227,24,60
542,230,23,59
541,228,25,61
542,226,26,62
544,224,27,69
548,224,27,67
549,225,27,64
550,222,27,57
552,222,25,58
552,220,26,58
554,219,25,58
554,217,25,57
556,220,24,60
555,218,25,57
555,219,24,57
557,218,24,56
557,217,23,58
556,218,24,58
556,216,24,59
557,217,23,58
556,218,23,56
557,217,24,57
559,216,23,62
559,215,23,61
561,215,22,60
562,218,23,53
566,214,22,56
566,215,22,52
568,213,23,56
569,214,23,53
571,212,22,55
572,213,22,55
575,212,22,55
577,210,22,56
575,211,23,54
579,209,21,56
578,209,22,53
581,209,21,57
581,209,22,55
583,207,21,54
584,209,21,55
585,207,21,56
586,208,21,55
588,208,21,56
589,206,21,55
590,207,21,56
591,206,21,57
594,206,21,56
595,205,21,55
593,205,21,55
592,206,20,55
591,207,20,55
590,206,20,55
590,207,20,53
590,205,20,53
591,205,20,53
591,207,20,53
