51,264,64,129
58,267,58,129
61,267,61,125
71,266,58,125
78,264,61,126
86,264,61,120
90,263,64,120
92,258,67,121
100,258,65,125
107,264,62,126
108,261,63,119
110,262,62,118
111,262,63,111
113,262,62,112
111,263,61,112
110,261,61,112
107,257,59,114
106,257,61,109
104,254,61,110
104,253,60,115
104,253,59,114
105,251,56,114
105,253,59,108
106,249,56,114
107,249,56,114
109,245,56,114
104,245,56,113
103,249,57,115
100,250,57,116
95,242,57,116
97,242,57,115
92,238,58,118
88,235,58,117
90,231,57,116
87,241,58,118
86,236,58,118
84,232,60,121
82,228,61,123
80,226,61,124
81,220,61,123
84,218,60,121
81,219,60,121
84,218,65,115
85,213,59,120
85,219,59,119
86,227,62,110
86,225,57,116
87,222,60,108
91,222,55,112
90,221,60,95
90,221,54,109
95,219,54,109
95,216,54,109
95,216,56,103
99,216,54,104
96,220,58,94
100,219,51,103
101,214,52,98
104,209,50,100
107,217,52,86
107,215,51,89
109,212,54,85
106,218,54,84
112,214,53,79
113,215,54,78
112,214,55,79
116,210,52,81
119,204,52,80
117,204,54,80
123,202,54,79
127,198,54,86
130,195,50,95
132,196,51,95
133,197,48,96
135,197,47,94
135,194,47,95
138,194,46,92
137,193,46,93
142,193,46,93
141,195,46,93
144,203,46,93
147,196,46,93
150,190,46,93
125,211,46,93
166,198,46,94
168,199,46,93
172,194,46,92
168,198,46,93
174,189,46,94
168,191,45,92
174,203,46,94
177,199,46,93
176,192,46,94
175,191,46,94
149,174,46,92
161,142,45,91
164,141,45,91
168,168,45,91
177,187,45,91
176,191,45,91
172,186,45,92
179,179,45,91
179,174,45,92
174,184,45,91
179,185,46,93
180,184,46,93
177,186,46,93
171,182,46,92
163,158,45,91
170,192,45,91
171,174,45,92
167,181,46,92
174,181,45,91
168,180,46,92
171,177,45,91
169,177,45,92
170,180,45,92
166,176,46,93
166,175,46,93
162,171,45,91
164,173,45,92
164,172,45,91
164,171,45,90
136,189,45,91
167,176,44,90
166,172,44,90
163,176,44,90
151,178,44,89
135,187,44,89
153,178,44,90
154,175,44,90
130,197,43,88
137,187,43,87
130,194,43,87
111,205,43,87
103,211,42,85
112,207,42,84
103,187,41,83
125,206,40,82
173,162,41,70
177,159,41,70
178,160,43,68
179,156,44,69
178,154,47,69
178,156,47,67
178,157,45,67
179,154,45,69
179,156,45,66
182,154,43,69
184,151,40,77
181,155,46,67
185,150,43,70
184,150,45,71
183,151,44,70
181,152,46,65
186,153,41,65
189,149,42,65
189,150,40,65
189,150,40,70
190,149,39,67
194,149,37,72
192,149,40,64
197,149,35,69
196,150,36,68
198,148,35,70
199,144,35,66
200,144,36,63
202,146,35,67
203,148,35,70
203,145,37,62
204,143,37,63
206,146,37,60
209,146,33,67
212,145,34,65
211,145,37,55
215,142,36,59
215,143,37,59
217,140,37,59
227,143,32,61
232,143,32,58
235,144,35,59
239,142,36,56
241,144,34,59
246,143,34,60
249,142,33,60
253,143,31,63
257,142,32,62
260,143,31,58
263,143,32,57
265,140,31,56
268,142,30,56
270,141,28,55
273,140,29,57
276,140,30,57
278,140,30,55
280,139,30,56
285,142,29,53
287,140,29,55
288,138,30,55
291,137,30,54
292,139,31,53
296,135,30,57
295,134,29,59
298,137,30,58
299,137,29,55
302,134,27,58
304,134,28,57
306,135,27,55
306,135,28,54
308,134,26,56
309,132,26,56
310,131,27,55
312,131,27,55
313,132,27,55
315,133,26,54
315,129,27,55
315,128,27,55
315,131,26,55
316,132,26,53
317,130,26,54
318,130,27,54
318,129,28,56
320,128,27,56
320,128,27,55
322,126,27,56
322,126,28,56
323,129,27,53
322,127,28,56
323,126,27,55
324,123,27,56
324,123,27,55
324,125,27,55
324,124,27,56
324,120,27,56
325,124,27,55
324,122,27,55
324,124,28,54
324,121,27,56
324,120,27,55
325,120,27,55
324,124,27,54
324,122,25,55
324,120,27,55
324,119,26,55
325,115,27,55
325,120,26,52
325,119,26,53
327,119,26,51
328,117,27,52
328,118,26,52
331,120,25,50
331,118,25,51
334,117,25,50
333,116,25,49
333,117,26,49
336,120,24,45
337,119,25,46
338,117,26,46
339,115,26,51
341,119,26,46
342,119,24,45
342,114,25,47
345,118,24,42
346,112,23,44
347,112,25,50
348,111,25,50
345,127,24,49
349,125,24,48
353,108,24,49
351,102,24,49
351,100,24,49
360,79,24,48
361,100,24,48
355,112,23,42
355,110,25,43
355,109,25,44
358,107,24,47
360,107,24,48
360,110,24,46
361,106,23,48
362,107,23,47
362,107,23,46
362,108,23,45
363,108,24,45
364,106,23,46
365,109,22,42
365,112,22,43
367,112,22,40
369,113,22,39
369,113,22,39
370,115,22,40
373,112,22,41
374,111,22,38
378,105,24,49
377,110,24,40
378,108,24,39
379,106,26,42
383,104,26,42
384,103,25,44
386,97,24,49
388,100,24,49
389,101,24,49
390,97,24,49
391,98,24,49
394,99,24,49
395,97,24,49
396,97,23,48
398,97,24,48
398,96,23,48
398,97,24,48
400,95,23,47
400,97,23,47
403,98,23,46
404,98,22,46
405,96,22,46
406,98,22,46
407,96,23,46
408,96,22,45
408,97,22,46
411,97,22,45
410,97,22,44
412,97,22,44
412,97,22,45
414,96,22,45
415,96,21,44
416,96,22,44
416,96,21,44
416,96,22,44
416,96,22,45
397,96,22,44
406,86,22,45
420,95,22,45
421,103,21,40
425,103,21,43
429,98,20,42
429,99,22,43
435,94,23,47
436,96,21,41
436,100,21,43
437,100,24,44
440,97,22,44
440,99,23,45
443,100,22,45
447,104,23,47
434,118,23,47
418,139,23,46
430,158,23,46
448,169,23,47
452,176,23,47
460,191,22,44
462,191,23,47
465,193,23,47
464,191,23,45
465,193,23,43
467,194,23,41
470,193,21,40
473,191,22,42
472,196,22,41
474,195,23,41
476,191,23,44
476,193,24,44
478,191,22,44
479,191,22,44
479,192,23,45
480,192,22,43
481,193,23,44
482,192,23,44
484,190,23,46
483,192,24,44
486,190,23,45
487,191,21,42
487,190,22,44
487,192,22,43
488,191,22,43
489,193,22,43
490,191,21,42
492,189,22,44
494,188,22,42
493,190,22,42
493,192,22,41
494,191,22,44
496,188,21,43
497,190,21,42
498,191,21,41
498,191,21,41
499,187,21,43
501,187,21,42
501,188,21,45
501,190,21,44
502,189,21,43
504,190,20,43
504,188,21,44
503,189,22,44
504,188,21,44
505,187,22,44
505,188,22,42
506,185,22,43
505,189,23,42
506,187,21,43
507,188,21,43
506,188,21,43
506,188,21,44
507,188,21,44
509,191,19,41
510,191,20,42
510,188,20,43
508,185,21,44
508,186,21,43
510,187,21,43
510,188,20,45
510,190,21,42
510,189,20,42
511,189,20,42
510,191,21,40
512,186,20,41
511,189,21,42
512,188,21,41
513,187,20,42
514,188,20,42
514,186,20,42
513,189,19,41
