582,145,69,149
571,142,66,146
564,141,61,148
556,138,57,155
542,134,59,154
526,130,61,151
510,125,65,148
502,129,65,145
490,121,66,145
480,125,65,141
475,125,66,142
458,127,58,135
449,119,57,140
438,113,60,132
425,121,61,126
412,121,63,117
404,98,61,132
392,106,62,134
376,106,58,123
369,99,57,127
355,97,59,129
341,98,58,123
332,92,56,124
322,86,56,131
310,82,57,143
293,90,60,140
282,83,57,138
274,79,53,127
263,79,53,136
249,78,54,134
234,81,54,131
229,99,58,126
239,101,58,125
259,107,57,124
288,106,56,124
318,118,56,120
345,124,56,122
347,115,56,122
367,109,56,121
389,126,55,119
385,119,55,118
373,111,53,119
361,121,53,115
354,124,52,113
347,116,51,110
339,106,50,108
320,95,49,107
322,115,50,109
310,116,51,110
306,117,50,109
305,109,50,109
330,112,50,109
359,109,49,107
358,106,50,108
353,97,50,108
348,104,49,107
357,105,49,106
381,106,49,106
413,104,49,106
430,95,48,104
427,91,47,103
426,88,46,101
424,90,46,101
417,90,45,99
411,91,46,99
405,89,44,96
404,90,44,97
400,87,43,94
402,80,43,93
400,79,43,93
395,76,42,92
391,103,43,93
385,134,43,93
382,170,43,93
381,210,42,91
378,241,42,91
377,256,41,89
375,267,41,90
372,258,41,90
366,259,41,88
360,261,41,89
356,262,41,89
352,261,41,89
350,256,41,90
346,249,41,89
346,228,41,88
339,224,40,87
335,221,40,87
331,219,40,86
327,222,39,85
324,221,39,84
321,217,39,85
316,224,39,85
311,220,39,84
306,220,38,83
301,221,38,82
297,218,37,81
297,220,36,79
291,217,36,79
287,222,36,79
287,222,36,79
283,217,36,79
277,217,37,80
273,214,36,78
271,214,36,79
265,216,36,78
262,214,36,79
261,215,36,79
258,212,37,80
257,213,36,79
253,215,36,78
248,209,36,78
246,208,35,76
252,236,35,76
253,233,35,76
257,220,36,77
253,237,36,78
259,222,36,79
264,217,37,80
260,250,36,79
266,248,36,79
272,231,36,79
276,234,36,78
280,239,36,79
283,235,36,79
286,239,36,78
289,242,36,79
292,243,36,79
298,243,37,80
300,244,37,79
304,249,36,79
308,257,35,77
313,257,35,77
314,253,36,78
316,254,37,80
320,256,37,80
324,254,38,83
327,254,38,83
329,252,38,84
332,258,38,82
336,260,38,82
336,260,38,83
339,259,39,85
338,267,39,85
341,261,39,84
342,265,39,85
345,266,40,86
345,268,40,86
350,266,39,86
353,261,40,87
357,266,40,88
359,266,41,88
363,269,40,87
365,268,40,87
367,269,40,87
373,271,40,86
376,273,39,86
381,274,39,86
382,276,40,86
387,278,39,84
391,279,38,82
396,281,38,83
397,280,39,84
399,279,39,84
402,282,39,84
408,283,39,85
435,290,39,85
454,281,40,86
462,289,39,84
467,293,39,84
468,286,39,84
469,287,38,84
473,290,39,84
476,289,39,85
481,290,40,87
490,292,40,87
497,294,40,88
502,296,40,86
507,302,40,87
513,308,40,86
518,308,39,86
518,307,40,87
524,310,40,86
527,314,40,87
540,308,40,87
547,313,39,86
553,308,39,84
560,314,38,84
565,318,38,83
570,311,38,83
578,313,38,83
586,314,38,82
594,313,38,82
603,320,38,82
609,310,38,82
615,316,39,84
630,321,39,84
643,313,39,85
640,318,39,85
636,328,38,83
656,319,38,83
662,317,38,84
665,323,39,84
644,321,39,84
652,318,39,84
667,329,39,85
663,328,39,85
632,329,39,86
642,312,39,86
648,312,40,86
663,314,40,88
664,313,40,88
666,320,40,87
668,325,40,86
659,321,39,85
666,334,39,85
652,323,39,84
672,319,38,83
662,319,38,83
660,328,39,84
660,320,39,86
662,333,38,84
657,323,39,84
659,325,38,83
655,315,39,84
658,323,39,85
660,326,39,85
663,324,39,85
654,316,39,85
658,320,39,84
652,315,38,83
663,330,38,82
662,326,37,81
659,323,37,80
661,325,37,80
655,314,37,81
662,325,37,81
660,324,37,81
660,326,37,81
652,325,37,80
655,324,37,80
654,323,37,80
658,325,37,81
655,322,37,81
661,327,38,82
662,329,37,81
660,328,37,80
661,330,37,80
658,326,36,79
661,327,37,80
664,326,37,81
659,323,37,80
660,325,37,80
661,327,37,80
654,324,36,79
651,313,37,81
650,316,37,81
664,325,38,83
654,317,38,83
655,318,38,83
657,318,39,84
656,321,39,85
657,318,38,84
652,316,38,83
657,323,39,86
658,328,39,86
661,325,39,84
661,328,38,83
665,334,38,82
666,330,38,82
663,399,38,82
658,420,37,81
666,410,38,83
649,430,38,82
600,398,38,82
555,354,38,82
543,363,38,83
526,367,39,84
512,352,39,84
491,341,39,85
478,337,38,84
464,328,38,82
462,336,38,83
457,327,38,83
453,326,38,82
425,314,38,82
416,307,38,82
408,302,37,81
416,309,37,80
398,301,37,81
369,287,37,80
363,283,37,80
348,269,36,79
337,272,37,81
314,245,37,80
304,230,36,79
294,235,36,79
276,221,36,78
252,234,35,77
257,252,35,77
228,216,36,78
197,174,35,77
202,168,35,77
191,168,36,77
197,195,36,78
193,224,36,79
185,217,36,78
181,218,36,78
176,214,35,77
182,201,35,76
162,207,35,76
154,208,35,76
146,201,35,75
140,192,34,75
133,192,34,73
129,190,34,73
124,184,33,72
119,182,33,71
117,180,32,70
117,184,32,70
118,177,31,68
119,179,31,68
117,175,31,67
117,174,31,67
119,172,31,67
121,171,31,67
125,170,31,68
124,167,31,68
124,162,31,68
125,160,31,68
124,159,31,68
127,151,30,69
130,149,29,69
131,146,29,70
130,142,30,71
128,139,30,71
128,140,29,73
127,138,30,73
127,134,30,73
128,132,29,77
124,134,32,70
122,138,32,70
119,134,31,71
118,135,32,69
117,132,32,70
117,131,33,71
117,129,32,71
116,128,32,71
114,126,32,70
114,124,32,71
112,122,33,71
111,123,32,70
110,121,32,70
110,120,32,70
109,119,32,70
106,120,32,69
105,119,31,68
101,116,31,67
100,114,31,68
95,112,32,69
92,113,32,69
88,111,31,68
85,110,30,66
82,113,30,65
79,113,30,66
81,108,30,66
80,108,30,65
79,109,29,64
81,105,29,63
83,103,30,64
84,103,30,65
88,104,29,64
90,103,29,64
93,101,30,65
94,103,29,64
97,102,29,63
98,102,29,63
101,100,29,63
102,99,29,63
103,98,29,63
102,95,28,65
103,97,28,62
102,89,27,62
102,95,28,60
101,94,27,59
99,94,27,59
97,96,27,59
95,92,27,58
96,92,26,58
96,91,26,57
95,92,26,57
94,88,26,57
95,90,26,56
96,89,26,56
95,88,26,56
96,87,25,55
97,87,25,54
100,84,24,54
101,87,24,53
104,87,24,53
105,86,24,53
107,85,24,52
109,85,23,51
111,85,23,50
114,83,23,51
116,80,23,50
119,82,23,49
121,82,22,49
125,78,22,49
128,80,22,47
131,79,22,47
135,79,21,47
140,77,21,46
143,75,21,46
147,77,20,45
150,76,20,44
152,75,20,44
155,76,20,44
159,77,20,43
160,73,20,43
163,74,20,43
165,74,20,43
165,72,19,42
167,75,19,42
168,76,19,41
179,80,19,41
178,75,19,41
178,78,19,41
179,82,19,41
178,80,19,41
