412,266,312,230
414,265,303,230
413,265,306,228
415,266,307,230
414,262,304,226
413,262,306,227
418,266,307,227
412,259,302,223
416,253,303,223
420,261,300,222
417,263,300,224
423,259,301,222
416,263,304,225
416,265,306,224
415,262,306,226
414,255,305,224
412,263,304,226
412,264,305,227
414,262,308,225
415,266,304,225
413,267,309,223
412,266,309,227
415,266,306,226
415,268,304,222
412,266,313,227
413,266,307,227
414,265,306,227
412,267,309,225
414,267,309,226
413,266,308,226
412,267,309,226
413,265,308,225
415,264,307,227
418,258,308,226
422,263,306,226
415,262,307,224
417,266,304,227
416,267,307,227
414,262,306,226
412,266,309,227
409,261,309,228
409,262,311,232
405,258,312,233
397,258,311,235
396,255,318,236
392,260,314,238
393,252,319,238
385,253,318,237
384,256,316,240
382,260,316,238
385,255,318,243
381,258,311,242
383,255,311,249
392,253,303,246
398,252,303,244
397,249,299,243
402,250,296,235
406,248,283,234
416,248,279,233
421,251,284,226
423,256,303,220
418,253,303,225
417,255,309,220
411,257,312,219
401,255,312,223
409,257,321,226
409,256,324,229
397,261,326,225
399,262,321,228
380,263,307,224
369,265,319,226
366,265,306,227
361,263,313,227
350,266,313,229
350,262,292,227
349,266,277,223
350,266,248,220
331,265,251,215
329,264,248,219
331,263,241,218
320,263,239,218
318,258,246,224
313,259,250,226
300,259,261,225
298,259,274,227
300,256,285,228
364,258,312,231
369,255,295,232
400,259,299,235
399,260,294,233
403,260,294,231
402,259,282,228
415,262,294,228
417,263,296,226
405,263,303,223
408,264,304,222
385,266,308,218
393,268,318,219
386,270,326,219
382,270,333,216
380,269,308,217
386,269,328,215
390,271,323,216
379,266,321,221
383,264,311,222
393,256,288,232
400,263,288,225
411,265,291,223
412,265,291,227
407,263,269,229
405,261,268,231
394,262,256,232
398,265,275,225
394,261,262,229
378,262,259,227
383,260,257,232
398,264,259,228
411,270,260,222
393,270,246,221
383,265,243,225
392,267,270,225
377,272,235,222
366,269,224,222
368,273,230,223
375,274,252,224
376,275,239,223
375,274,274,224
387,271,292,221
388,269,266,223
389,264,291,228
387,266,265,227
382,271,229,227
388,268,283,230
385,261,305,233
385,267,295,231
390,266,258,226
390,274,262,224
382,276,244,216
383,276,255,221
384,274,240,224
386,275,234,226
382,277,218,228
380,279,225,228
382,278,239,226
379,279,244,221
378,278,266,219
366,278,274,213
353,280,270,213
272,267,307,226
335,279,250,211
335,283,254,214
338,280,253,211
333,284,254,212
336,281,270,215
331,280,276,213
335,282,277,218
322,287,255,213
315,286,258,216
305,291,272,216
330,288,290,211
322,292,277,206
324,292,271,209
321,289,271,210
319,295,275,210
308,291,262,208
314,292,277,208
303,293,270,206
305,289,270,207
313,285,280,210
312,287,269,211
323,285,285,213
307,287,282,213
314,285,282,211
311,295,269,210
308,290,261,210
301,294,258,210
299,292,260,212
304,300,253,211
320,293,266,209
298,302,252,206
296,298,244,203
309,305,260,205
304,302,249,200
312,304,251,204
308,311,249,203
297,307,238,195
306,310,247,200
295,310,239,200
302,312,244,201
307,305,246,205
304,309,248,207
306,301,234,203
292,312,237,205
295,307,240,209
296,314,238,201
292,326,227,194
295,328,236,193
299,327,235,195
294,326,226,194
296,330,231,193
304,328,228,190
302,330,225,190
298,333,215,186
293,336,214,185
300,333,223,186
303,336,224,184
307,328,212,184
306,331,221,186
313,328,218,184
308,334,216,181
315,333,218,182
317,330,219,181
312,334,212,180
315,334,205,182
314,329,206,184
322,329,208,180
324,322,203,182
325,326,208,180
327,323,203,176
322,317,199,182
327,319,205,181
323,315,205,182
316,317,204,185
311,314,198,186
307,318,201,185
306,310,202,185
298,315,202,185
293,311,202,183
295,313,205,183
296,309,208,185
298,307,207,185
290,310,211,188
284,310,207,185
286,309,219,188
287,309,215,191
280,306,207,185
289,310,212,185
289,305,213,185
294,306,214,185
288,308,210,181
286,311,214,187
279,313,215,188
287,304,208,181
284,306,212,186
282,310,216,186
284,311,215,185
279,310,210,187
283,314,208,182
287,316,212,181
274,313,206,184
280,307,207,183
281,316,210,182
281,310,211,183
284,316,209,183
281,313,209,184
280,310,214,184
286,319,209,183
273,309,204,178
280,312,208,181
287,313,204,181
285,318,207,180
284,313,203,178
278,318,210,182
289,315,208,183
277,311,199,178
278,316,196,178
275,318,200,181
288,316,204,180
277,323,196,178
283,319,189,172
290,322,196,175
292,321,195,173
293,332,196,172
280,324,190,173
284,327,193,173
281,330,192,169
282,328,195,171
288,327,192,172
289,325,188,171
289,330,193,169
287,334,190,164
298,328,186,171
282,325,181,164
283,334,187,163
285,330,183,163
287,334,188,166
283,330,191,168
279,328,190,167
275,322,186,163
283,327,189,168
278,327,192,168
289,332,190,168
275,326,183,166
275,328,185,165
274,322,185,166
270,319,179,160
278,331,180,164
281,325,184,166
275,322,182,164
277,323,185,164
281,323,180,169
277,322,180,166
269,317,175,163
278,315,185,162
280,320,186,169
276,322,185,170
270,321,187,169
272,322,186,171
280,329,188,171
270,322,188,172
275,322,191,173
278,324,191,174
274,332,193,169
275,322,194,176
273,319,193,177
271,323,194,177
269,322,193,176
275,327,196,175
259,313,193,171
269,320,199,179
268,318,192,169
268,327,195,174
275,318,195,178
268,316,194,175
277,316,196,180
269,315,193,178
265,314,200,175
276,315,196,177
263,313,199,174
270,323,195,176
264,317,199,180
267,322,199,177
269,318,196,178
268,323,196,176
271,325,195,176
270,320,194,176
279,324,197,177
266,324,195,177
270,322,197,179
277,324,196,181
260,316,203,183
263,316,198,178
267,314,198,182
271,324,197,179
268,313,202,185
273,321,198,183
269,317,201,184
265,319,202,185
275,318,205,186
269,317,200,184
268,319,205,186
275,320,210,188
265,325,204,182
268,320,204,184
270,321,199,183
274,327,202,182
272,325,202,183
275,323,203,179
268,324,200,180
265,324,200,180
265,331,200,178
270,327,199,179
279,321,203,183
267,319,201,182
268,316,206,184
266,318,199,182
267,317,202,183
280,318,206,185
287,322,202,182
284,322,201,182
288,327,203,182
289,315,199,186
297,321,197,182
297,329,200,179
293,324,200,180
291,329,201,178
296,322,197,183
291,325,199,182
294,330,199,182
294,323,205,185
291,322,204,185
286,326,208,186
297,318,208,189
295,318,208,188
290,317,203,187
291,319,203,189
292,324,206,186
296,315,204,188
292,316,203,190
296,314,200,190
301,326,200,183
305,318,195,187
303,321,193,186
296,319,193,188
303,317,197,186
293,316,195,184
303,318,199,184
295,313,196,187
297,314,198,186
287,314,208,185
277,309,215,182
275,311,221,187
271,308,222,186
267,309,230,187
257,315,238,191
263,311,231,190
260,323,224,183
260,319,232,190
255,315,236,187
243,320,233,186
247,322,236,183
247,322,230,181
244,324,234,184
251,335,234,183
244,329,240,185
244,325,241,187
242,320,242,187
240,330,242,186
246,326,235,185
243,323,239,184
243,326,238,184
240,334,235,182
238,326,230,181
242,332,231,180
238,331,229,181
238,326,230,182
247,333,227,179
238,331,227,179
240,337,220,175
237,334,222,176
240,347,215,169
237,344,216,170
241,341,217,171
240,342,215,168
241,344,214,167
235,342,213,169
233,338,214,169
237,344,209,167
239,346,213,167
235,346,213,168
236,344,218,170
225,347,211,165
234,347,211,167
231,344,212,168
227,342,216,168
224,351,219,166
224,353,215,165
219,354,209,163
222,358,208,160
225,365,210,158
227,356,202,159
228,365,199,153
232,369,190,148
233,370,189,147
237,376,189,146
232,368,186,147
239,374,192,148
242,372,183,147
241,370,180,146
242,371,171,146
250,373,181,145
258,371,181,144
253,371,178,143
256,372,179,143
255,374,174,140
258,377,171,140
262,381,179,137
260,376,166,136
264,379,170,136
263,381,166,135
269,380,163,134
270,388,169,133
266,378,161,133
266,383,167,134
269,381,164,133
269,384,166,133
269,384,166,133
267,388,163,133
270,386,164,133
273,382,168,134
271,381,161,133
269,381,165,135
271,374,165,137
269,376,164,137
268,374,167,136
267,373,168,133
264,373,180,135
255,372,176,133
247,383,183,128
245,381,181,129
236,386,187,130
241,385,190,128
242,391,199,131
242,380,187,134
246,385,179,132
247,391,174,133
255,389,175,131
256,392,183,130
248,393,182,127
243,394,183,132
245,387,178,130
248,397,183,128
244,395,179,130
247,394,181,130
238,396,179,134
241,390,180,133
240,391,181,135
244,393,185,132
241,395,189,135
234,391,185,138
235,388,185,136
231,387,183,138
235,392,195,138
235,388,191,137
236,389,186,135
236,392,187,136
234,390,189,138
236,385,184,134
233,388,185,136
236,392,187,136
234,390,191,137
234,385,186,137
231,387,190,140
233,391,200,140
237,387,199,144
232,381,203,144
229,385,196,140
232,386,201,141
230,384,200,142
234,385,197,141
230,389,199,140
233,389,206,141
237,385,207,145
234,386,202,144
229,387,209,143
234,387,208,144
232,386,206,147
234,385,206,147
232,380,207,148
227,385,201,143
236,397,205,145
227,380,197,142
232,382,205,141
233,384,202,143
236,381,201,144
232,384,199,144
233,384,203,139
236,385,202,141
236,384,196,143
233,387,206,140
238,394,201,146
236,386,195,141
235,381,196,139
236,385,200,142
237,383,195,140
231,388,190,138
236,392,194,142
240,392,188,138
239,392,194,138
237,381,191,138
236,386,196,139
237,384,193,141
236,385,192,139
232,383,193,138
234,386,193,138
234,384,197,137
235,388,196,143
230,385,197,143
233,390,193,145
241,386,197,142
231,383,192,138
232,391,197,141
232,387,201,140
233,384,199,142
229,375,196,140
232,386,200,141
238,385,202,144
234,385,200,143
231,389,195,145
229,385,201,144
238,386,203,145
236,386,194,142
233,384,192,141
227,381,192,139
235,384,198,141
230,380,199,140
230,380,194,141
227,387,200,141
224,382,210,146
228,384,206,148
231,385,210,148
232,386,208,148
235,384,202,147
232,385,200,146
233,384,197,141
237,387,200,142
230,383,188,137
226,385,195,141
228,384,201,143
231,387,205,144
228,385,195,140
224,385,204,142
231,386,207,147
230,382,204,147
229,387,210,149
226,383,209,148
230,392,207,147
227,383,202,145
229,388,204,146
226,389,203,148
226,389,202,144
225,387,204,146
227,383,200,142
230,385,206,144
225,383,205,146
229,384,205,148
228,384,216,149
226,382,213,148
223,378,214,149
228,386,222,154
225,386,214,153
229,388,206,150
225,383,205,146
230,383,214,149
222,383,209,148
227,384,217,147
223,386,210,150
229,381,214,149
219,383,212,148
221,386,214,149
224,386,207,148
225,387,214,150
226,385,208,148
218,385,207,145
224,386,207,141
226,386,207,142
229,389,195,141
236,389,197,144
235,388,194,140
237,392,192,141
230,393,186,137
241,391,193,141
231,394,194,140
232,387,195,141
235,391,195,142
239,387,189,140
234,391,189,138
238,399,187,137
233,390,188,137
238,391,192,141
233,386,191,138
236,391,188,137
236,395,186,138
233,386,189,136
231,389,182,134
241,394,186,137
239,391,181,133
234,386,182,134
236,390,185,133
233,388,185,135
237,386,184,135
236,392,185,133
233,387,174,132
234,391,181,133
239,393,177,130
241,393,175,130
246,395,182,132
244,391,177,131
251,395,181,130
248,394,177,128
253,392,180,130
253,389,180,130
256,392,187,127
251,389,182,128
252,393,185,126
249,383,184,129
249,386,183,127
245,384,184,127
243,385,187,128
245,386,185,124
244,388,181,124
245,386,184,122
244,390,178,122
255,386,174,120
262,386,177,120
264,383,167,121
272,386,167,121
283,383,158,121
283,381,161,123
284,383,161,126
287,389,167,123
286,379,158,127
288,387,167,124
285,385,168,125
284,382,166,128
282,384,165,126
284,381,170,127
285,381,168,126
289,382,169,128
294,377,164,133
303,378,166,134
308,370,155,136
329,368,157,139
338,364,158,138
344,357,160,142
354,355,160,142
356,352,164,141
355,349,160,145
355,350,159,145
355,344,162,149
356,352,158,144
355,349,160,147
356,353,157,146
354,347,160,150
355,348,166,150
353,345,163,149
353,348,162,151
353,345,172,150
350,342,167,153
347,335,171,156
348,341,173,154
349,345,172,154
350,342,176,155
349,345,171,154
348,343,173,154
346,338,173,156
349,343,180,154
348,342,177,156
346,340,177,159
345,343,177,157
345,344,178,155
344,337,173,159
348,341,178,154
346,341,177,156
347,344,170,154
348,342,183,155
347,341,181,155
346,339,178,156
348,343,181,149
347,342,180,153
347,339,171,153
343,332,169,156
343,339,172,154
338,341,164,158
341,334,168,159
345,341,162,155
345,343,161,156
340,334,165,160
342,345,172,158
341,335,171,161
343,343,173,157
344,338,172,159
345,340,173,159
343,342,178,158
341,333,173,163
341,334,175,165
343,339,175,161
342,330,175,165
342,333,174,162
340,335,170,162
342,338,172,163
344,334,177,164
349,343,184,160
345,338,181,161
347,336,181,162
346,339,176,161
340,327,174,163
345,336,179,162
342,327,173,164
343,331,176,164
347,337,179,162
343,327,179,163
344,333,177,161
344,333,177,161
347,341,185,157
346,334,174,160
344,329,181,162
345,332,174,160
339,321,177,164
341,323,183,164
342,327,179,163
342,325,179,163
342,326,179,164
333,311,173,171
337,319,175,169
340,320,188,165
335,318,183,169
335,320,174,167
337,321,176,168
333,312,181,172
331,312,191,177
325,314,189,178
321,316,192,176
317,316,191,175
315,319,193,175
321,319,195,175
321,316,191,175
327,315,186,173
327,315,180,168
329,319,182,167
332,319,175,170
328,328,177,164
328,320,172,166
326,320,173,169
329,320,169,165
331,325,179,164
329,317,173,164
329,316,181,163
332,318,176,161
330,327,175,158
327,328,174,158
325,321,178,164
328,322,178,162
327,324,177,163
329,325,177,160
327,320,173,162
334,328,176,156
330,325,174,158
331,327,174,155
327,331,170,155
326,328,170,155
326,323,173,159
327,328,174,157
326,335,179,155
320,325,171,158
321,329,176,160
318,326,170,159
318,333,175,157
316,328,175,158
317,330,171,156
320,334,175,154
320,330,179,157
315,322,175,159
316,325,177,160
320,327,182,161
319,329,177,160
319,327,175,158
323,328,170,154
319,328,170,158
327,341,173,149
324,338,183,157
326,335,181,158
330,343,179,156
331,341,179,157
332,340,183,160
334,340,190,159
334,341,187,159
337,344,191,161
334,337,183,162
341,343,188,160
341,342,192,162
341,344,193,163
342,340,188,163
343,334,181,163
351,334,191,165
357,335,191,163
364,329,192,160
367,330,179,163
370,334,177,162
369,332,171,161
367,327,175,160
367,334,179,160
363,334,176,159
360,335,180,157
359,341,182,156
361,339,181,158
364,335,180,157
358,341,177,157
362,334,176,158
361,338,178,156
360,329,177,157
360,338,179,159
364,329,181,159
357,326,187,159
356,326,179,161
357,329,172,159
360,328,178,156
358,324,173,160
361,325,181,156
357,324,168,161
360,325,189,161
360,325,179,159
362,326,180,156
364,326,179,157
366,325,179,155
365,328,182,154
365,329,181,153
369,332,179,149
368,332,177,148
364,334,178,151
368,326,179,151
365,329,174,153
364,326,176,153
362,331,175,153
362,325,178,156
359,332,176,154
364,329,179,153
361,332,186,153
357,322,184,157
356,325,178,158
355,330,179,154
357,329,181,154
350,329,176,157
349,324,181,161
351,327,184,159
350,327,180,160
348,324,179,161
347,327,186,163
346,323,187,163
346,322,190,163
348,322,192,163
344,323,188,165
340,327,187,164
