160,155,137,180
162,154,134,176
162,154,134,176
164,151,136,179
166,150,136,180
167,149,136,182
168,146,134,183
166,145,135,183
161,146,136,182
157,147,135,182
155,146,132,183
154,149,133,183
149,152,133,182
144,155,135,183
139,159,135,179
138,165,134,172
138,170,133,174
138,171,132,170
138,175,133,173
137,177,133,172
137,177,132,173
137,179,131,170
136,179,130,171
136,178,129,170
134,177,128,171
132,176,126,169
128,172,124,173
125,171,121,173
121,171,115,172
114,168,113,172
109,167,113,174
102,167,118,173
99,163,123,181
96,152,129,202
87,151,125,204
82,149,125,206
77,149,122,203
75,150,119,199
73,149,118,196
69,153,125,193
70,147,115,192
67,150,120,186
73,149,120,194
77,144,111,189
78,146,120,192
80,145,119,193
85,146,122,195
80,146,128,196
85,145,128,199
85,139,133,207
94,132,116,209
95,128,123,220
97,130,124,215
98,135,124,209
100,140,122,204
101,141,124,202
102,138,125,206
102,143,118,200
101,146,117,194
102,148,115,192
103,148,115,193
98,150,129,198
100,149,127,194
104,152,121,182
103,150,132,189
102,146,138,194
109,149,136,186
106,152,141,182
110,157,146,178
115,170,154,175
121,176,153,176
127,183,153,175
128,190,154,168
137,196,150,167
151,203,141,166
155,209,140,166
159,214,139,163
167,213,132,169
171,219,129,167
169,227,130,164
170,229,130,166
169,233,131,165
170,239,127,163
170,240,128,162
168,238,131,164
162,235,138,165
157,234,139,164
155,233,138,164
160,236,133,161
161,239,132,160
158,241,132,159
162,241,130,158
162,241,129,160
160,241,130,158
160,242,132,157
164,241,128,159
167,243,125,156
167,243,126,155
169,244,124,152
166,244,128,155
168,243,127,155
167,242,128,156
169,240,128,157
172,240,126,157
172,239,126,158
170,238,127,158
170,237,128,157
174,238,126,156
174,236,129,161
175,229,129,168
176,225,131,170
175,226,132,170
180,219,129,179
180,218,130,180
175,238,136,163
178,240,132,161
183,245,130,156
186,248,130,153
185,248,130,153
190,247,129,153
189,246,128,152
195,245,130,156
195,244,127,154
189,243,129,154
191,243,128,155
189,243,127,154
192,244,127,158
193,245,127,158
187,244,135,158
195,249,133,160
200,252,132,161
202,256,130,162
217,265,124,166
222,264,126,169
226,255,127,175
229,248,127,180
230,245,130,177
229,237,134,179
224,227,141,176
231,218,139,174
233,207,140,178
240,202,140,178
246,198,136,179
249,195,135,178
249,198,132,174
246,202,134,176
249,200,132,174
250,210,133,175
259,206,131,173
262,205,130,173
262,208,129,170
262,203,129,170
269,202,130,171
271,209,130,171
270,216,131,173
266,223,132,174
270,237,132,173
261,234,133,176
245,241,136,178
238,296,133,176
220,330,133,174
205,340,135,175
193,345,133,174
176,351,131,176
152,368,125,173
134,376,124,164
122,370,121,174
109,361,123,168
100,349,118,165
97,312,121,170
100,291,124,175
106,265,129,176
126,256,131,175
144,232,134,176
155,211,134,177
160,189,135,178
164,179,132,174
173,187,133,175
175,186,135,178
171,180,134,176
170,184,136,179
173,178,136,178
170,184,132,174
173,186,133,175
165,185,134,176
164,184,133,175
155,181,136,179
156,180,138,182
147,185,138,182
134,185,142,178
133,190,141,175
132,192,140,174
131,194,139,173
131,193,139,176
133,192,141,177
133,188,140,181
131,189,143,175
130,192,146,171
129,191,145,171
128,190,143,175
124,192,137,178
122,194,123,177
111,201,110,174
89,214,108,166
64,234,110,163
27,261,110,169
9,272,107,172
0,280,109,179
0,287,109,174
0,290,109,170
0,292,108,167
0,294,104,158
4,291,103,155
12,288,107,152
17,281,106,158
28,279,100,153
31,276,105,155
37,279,101,152
38,278,102,151
37,278,101,152
32,277,100,155
30,274,102,155
27,274,101,156
26,273,101,151
22,271,103,158
20,271,103,160
18,270,103,160
16,271,105,156
15,273,105,161
14,273,105,158
13,275,102,157
13,277,102,155
12,277,104,160
8,279,103,163
3,286,99,159
0,290,101,170
0,299,103,168
0,305,107,163
0,313,105,160
0,321,100,161
1,329,94,152
8,330,93,154
15,335,91,150
24,334,94,147
33,333,97,149
47,335,95,143
56,334,95,143
63,334,91,136
72,332,88,127
71,331,92,130
66,324,103,137
66,314,112,147
70,321,104,136
74,317,99,128
77,317,97,125
72,314,94,123
69,308,102,134
67,307,101,133
66,308,102,134
67,307,100,131
66,309,100,131
65,308,99,130
70,314,97,127
67,312,98,129
72,314,94,123
71,314,97,127
77,322,88,114
78,324,84,110
75,322,88,114
79,326,82,107
81,329,77,102
83,330,76,98
80,329,76,98
80,329,79,104
83,332,74,101
81,332,77,102
79,334,77,104
78,334,78,108
74,335,83,116
66,335,85,122
55,337,94,123
48,338,93,123
36,340,91,125
28,344,92,126
17,346,91,129
0,343,88,141
1,344,91,137
1,340,94,140
0,339,93,142
0,339,94,143
0,339,95,143
0,338,95,144
0,339,95,142
1,339,96,140
5,341,96,133
13,344,92,123
47,349,114,150
46,344,111,144
43,342,112,145
40,328,116,152
38,321,116,152
39,317,115,151
39,306,116,153
40,295,115,151
41,289,114,149
44,285,113,149
44,286,114,149
47,285,112,147
46,279,113,148
47,279,111,146
53,279,110,144
53,286,102,137
54,286,106,140
55,287,104,137
56,288,103,136
56,287,103,135
54,288,101,133
54,290,101,132
51,289,100,132
51,291,99,130
52,289,99,130
53,290,98,129
52,289,97,128
49,291,97,128
48,286,98,129
48,283,97,128
46,281,97,128
48,281,97,128
45,277,96,127
45,275,96,126
43,273,97,127
44,276,96,126
44,273,93,123
49,276,91,120
45,271,91,119
46,271,88,116
46,269,90,118
46,265,89,117
45,273,88,116
47,275,86,114
49,274,86,114
45,273,87,114
48,274,86,113
47,271,84,111
49,271,83,109
55,282,82,108
56,279,82,108
52,279,80,105
57,288,73,90
60,294,68,79
56,298,73,77
60,300,74,78
56,292,77,87
55,287,77,91
30,297,70,82
36,284,70,102
54,289,75,104
85,307,76,99
84,306,76,93
91,302,80,99
98,295,82,103
100,294,76,88
106,283,80,95
118,278,74,93
128,276,69,86
133,263,69,90
138,240,68,85
136,225,69,80
139,218,69,79
139,212,68,80
142,205,69,80
146,203,69,79
153,204,67,78
158,205,66,77
160,202,67,81
163,199,70,87
173,209,64,75
180,211,63,75
183,212,65,75
190,216,64,75
199,221,66,75
214,240,63,78
217,268,61,86
209,292,58,88
192,311,74,98
172,329,71,91
146,366,63,79
129,382,66,79
115,392,66,81
102,401,64,82
89,405,62,81
70,409,62,79
63,412,63,77
63,411,61,80
68,409,62,78
88,404,75,99
103,348,71,95
104,330,73,95
107,319,73,95
108,311,74,92
111,302,72,90
114,284,72,91
116,274,73,90
122,266,74,92
120,253,72,94
126,248,72,93
130,231,71,92
137,231,72,96
129,223,71,96
132,230,67,87
139,226,69,88
148,224,71,87
163,227,71,87
169,227,72,84
179,224,75,85
186,219,78,102
201,201,79,104
199,201,78,103
178,207,73,90
163,216,63,84
159,215,64,79
159,212,65,80
155,209,68,81
152,212,67,81
151,209,67,81
149,209,67,81
147,211,66,80
147,210,67,81
144,212,66,80
146,211,65,80
141,209,66,80
139,206,65,81
141,203,65,83
135,201,66,84
137,197,67,86
140,193,67,90
131,192,80,106
137,184,71,98
140,183,70,100
134,189,84,110
144,191,84,111
138,174,79,111
127,184,85,112
130,182,84,112
125,185,85,112
126,183,85,112
122,186,87,114
123,187,87,115
125,191,88,116
124,182,86,117
123,186,86,117
128,190,87,115
131,194,87,114
132,192,86,113
133,192,85,112
135,191,85,112
132,191,86,113
130,188,87,114
130,188,87,115
130,189,88,115
136,189,87,114
132,179,85,117
134,184,87,117
137,191,91,119
142,191,92,121
140,194,94,124
138,194,93,123
132,198,93,123
132,203,91,121
133,202,88,118
132,195,83,114
143,208,78,114
148,216,81,115
148,226,81,115
146,235,84,116
133,248,80,103
139,275,80,103
133,292,91,120
161,330,90,118
121,280,91,120
130,292,85,102
127,274,100,111
132,276,103,93
132,274,102,91
133,269,105,92
130,255,96,115
156,255,89,121
143,249,94,122
126,240,99,112
123,239,98,116
136,251,94,123
128,216,92,119
134,202,86,120
133,198,85,119
144,203,81,117
151,206,81,117
155,206,78,118
180,224,86,111
177,226,91,113
185,257,95,120
137,293,89,116
91,324,96,125
89,367,92,132
84,390,79,126
78,397,82,115
89,400,83,109
150,365,88,127
177,343,97,126
189,323,91,124
201,306,91,123
223,270,97,121
220,209,91,127
227,195,86,125
216,193,92,130
213,160,82,125
203,137,86,128
198,134,81,128
198,124,82,124
195,118,82,126
193,123,85,128
199,127,88,131
196,153,89,133
193,161,93,135
197,165,85,130
176,173,91,133
167,186,98,133
164,191,103,135
170,188,102,134
179,195,101,133
180,194,101,133
188,181,89,127
188,155,80,123
180,144,78,122
168,127,81,125
160,117,79,122
147,96,77,128
147,57,85,136
145,74,91,128
143,88,95,131
117,112,85,121
110,139,87,122
139,166,96,119
157,203,91,105
161,219,85,100
170,217,84,101
177,208,88,109
177,191,83,116
175,179,84,116
165,166,84,122
159,162,82,121
158,153,91,128
139,161,94,122
93,179,90,126
98,228,88,120
111,254,86,115
146,252,80,120
161,259,91,119
164,263,94,98
160,239,98,102
164,209,96,113
171,192,95,119
176,189,88,115
176,183,82,116
166,177,79,121
144,166,85,125
137,148,91,125
99,162,98,129
87,164,92,128
96,181,89,127
81,184,86,121
107,203,90,117
108,220,89,111
96,220,93,123
131,257,95,124
137,255,94,124
155,254,81,102
158,249,79,100
125,219,75,113
108,193,74,122
107,184,74,122
166,215,83,116
141,197,91,112
138,181,84,116
152,179,88,124
175,183,88,128
171,206,97,128
185,206,92,123
186,204,82,112
192,223,76,101
184,219,81,101
180,206,82,102
178,205,79,100
