160,299,293,173
141,290,271,176
114,283,258,173
94,274,236,175
70,265,235,173
34,259,255,169
0,236,311,184
0,235,278,178
0,228,279,174
0,220,285,172
0,218,288,174
0,215,292,169
0,209,301,166
0,208,310,163
0,208,297,160
0,208,290,171
0,207,301,161
0,206,304,176
0,194,310,183
0,179,311,183
0,178,310,183
0,175,306,180
0,172,304,179
0,167,299,176
0,170,301,177
0,157,299,176
0,157,301,178
0,157,302,178
6,167,290,172
0,150,299,176
0,151,298,175
0,143,291,171
1,144,281,169
4,145,268,166
4,145,258,162
2,148,257,157
8,148,244,160
10,148,234,156
13,142,224,161
9,146,228,153
15,145,209,156
12,145,212,150
14,142,205,151
9,147,209,141
9,149,201,138
6,149,206,132
17,151,175,137
14,148,175,134
11,152,174,127
11,152,170,125
5,156,177,117
5,161,172,112
0,165,178,105
8,161,160,111
4,159,165,108
9,160,152,110
4,165,157,102
1,169,157,96
0,171,155,92
0,168,151,89
0,167,150,88
0,170,146,86
0,169,142,84
0,173,139,82
0,169,134,79
0,170,135,79
0,169,130,76
0,170,126,74
0,167,124,73
0,167,121,71
0,168,118,70
0,171,119,70
0,163,121,71
0,161,119,70
0,164,117,69
0,162,116,68
0,163,112,66
0,160,114,67
0,161,112,66
0,158,109,64
0,156,112,66
0,159,109,64
0,153,112,66
0,153,110,65
0,152,113,66
0,150,112,66
0,152,109,64
0,152,105,62
0,151,103,61
0,148,101,59
0,149,97,57
0,150,96,57
0,145,96,57
0,151,94,55
0,146,94,55
0,145,94,55
0,143,94,55
0,145,94,55
0,143,94,55
0,146,92,54
0,146,91,54
0,141,92,54
0,140,91,53
0,139,92,54
0,137,93,55
0,136,95,56
0,133,100,59
1,130,100,62
0,129,100,59
1,129,98,63
2,130,91,64
0,130,103,61
1,124,101,66
3,116,95,69
3,114,97,68
3,114,98,71
4,116,95,67
3,114,103,67
3,111,98,70
4,111,100,69
4,110,97,69
3,111,95,67
4,109,95,67
3,108,95,67
3,107,94,67
