521,39,38,91
520,38,38,91
519,40,38,91
519,38,38,92
516,38,38,91
515,39,39,92
512,41,40,90
512,39,39,90
512,41,39,89
511,40,39,92
510,43,39,91
510,45,39,92
509,44,39,91
509,42,38,91
509,47,38,93
507,42,39,93
505,49,39,94
500,47,39,95
497,47,40,96
496,48,41,96
497,50,40,97
498,50,40,96
496,53,40,96
497,54,40,96
496,52,41,98
497,56,41,98
497,58,41,99
495,55,41,99
494,52,42,101
497,57,42,102
496,57,42,101
498,58,42,101
497,57,42,102
497,57,42,101
500,59,43,103
498,56,43,103
500,57,43,104
499,60,43,105
500,60,43,104
502,62,43,103
500,64,42,102
502,65,42,102
502,64,43,103
501,67,43,104
502,69,44,105
502,65,43,105
504,70,44,107
502,63,45,108
504,70,44,107
505,71,44,106
503,78,43,105
504,73,43,104
504,72,44,107
503,71,45,108
502,74,45,109
504,73,45,109
503,74,45,110
503,74,46,111
503,75,46,111
505,80,46,111
505,75,47,113
503,76,46,112
505,79,46,110
504,77,46,111
505,75,46,110
505,78,46,112
504,73,47,113
503,78,46,112
503,78,47,114
504,79,47,113
504,77,47,113
504,80,47,112
505,85,46,111
505,88,46,112
505,84,47,114
507,89,47,112
508,90,47,112
510,91,46,111
509,93,47,112
509,89,47,114
508,92,47,114
508,92,48,117
508,91,49,118
507,95,49,119
507,89,50,121
507,93,49,119
505,87,49,118
507,94,49,119
507,96,49,118
505,92,49,118
507,102,49,117
506,102,50,119
505,104,50,121
508,106,51,122
509,101,50,120
509,106,49,119
509,104,49,118
506,111,49,118
507,113,49,120
507,112,49,119
505,112,50,119
503,112,48,117
505,115,49,118
504,115,48,116
504,118,48,116
503,116,49,118
503,118,49,118
501,119,50,121
500,123,50,122
497,124,50,121
494,126,50,121
489,126,51,123
488,126,51,123
487,121,51,123
489,126,52,125
488,129,51,121
488,133,50,121
486,127,51,122
486,133,50,121
482,131,51,123
485,137,50,121
480,132,51,123
479,142,50,121
479,142,51,123
478,140,52,126
475,138,52,126
476,137,52,125
476,142,52,126
475,142,52,124
474,146,52,125
475,152,52,125
476,146,52,126
475,150,53,127
476,147,52,126
475,147,52,126
476,147,52,126
475,149,53,127
475,150,53,129
474,152,54,129
473,157,54,129
474,147,54,129
475,161,55,132
475,158,54,131
476,163,54,130
477,160,55,132
474,163,55,133
475,166,56,134
476,161,56,134
478,163,55,134
477,162,55,134
476,166,56,135
476,162,56,138
476,163,56,136
478,164,56,134
477,171,55,138
475,170,56,136
476,176,57,136
475,173,57,137
478,176,58,139
479,183,58,139
477,184,58,139
478,189,57,138
478,184,57,138
481,184,58,140
480,186,58,140
479,182,58,140
480,188,58,139
479,192,57,138
480,193,58,139
478,192,59,142
479,195,59,142
481,201,60,145
481,198,60,145
480,203,60,144
481,205,61,146
481,203,61,147
484,208,61,147
487,210,61,146
487,210,61,148
486,210,60,148
486,216,61,146
488,220,59,142
487,217,59,143
487,216,60,145
489,224,61,146
489,225,61,147
491,231,61,146
490,231,62,148
492,230,62,149
490,227,63,151
492,232,62,150
495,231,62,150
492,229,63,153
493,237,64,153
492,235,65,157
493,235,62,169
489,232,67,161
488,232,67,166
486,237,68,168
486,238,69,166
487,237,69,167
495,251,70,167
494,255,70,171
503,262,71,171
510,268,71,170
515,275,71,170
522,269,69,165
525,276,69,165
528,283,70,167
530,275,70,168
537,280,69,165
541,280,69,167
543,278,70,168
545,287,70,169
547,289,70,168
554,298,70,168
561,305,70,167
564,299,70,168
578,310,69,166
587,311,69,167
589,309,70,169
592,310,72,173
595,316,71,172
600,317,71,170
