300,277,33,69
301,274,30,70
300,275,33,69
300,274,33,68
304,274,32,70
308,275,33,71
311,273,31,71
314,276,33,70
323,276,28,68
325,276,28,71
329,276,27,73
329,277,32,72
340,280,30,67
340,280,31,69
345,279,30,68
348,277,30,70
351,281,30,67
354,283,32,69
357,282,31,70
360,280,30,70
361,279,31,73
364,281,32,71
367,283,33,70
374,281,31,72
378,281,31,73
382,283,30,73
386,284,31,74
388,286,33,69
392,286,33,69
397,286,33,69
402,286,33,70
406,288,33,70
413,286,32,71
416,286,32,70
421,288,31,72
421,294,33,70
427,290,32,71
437,283,30,75
442,283,31,74
445,283,32,73
451,284,32,71
455,285,32,71
460,289,31,68
466,289,30,68
472,287,29,71
477,288,29,69
483,288,31,67
488,288,31,66
496,286,30,67
500,284,29,69
508,289,28,65
512,291,29,64
517,293,30,64
522,297,28,61
527,294,31,68
534,294,30,67
540,296,30,66
547,295,30,65
555,298,27,63
562,301,27,64
569,306,26,65
575,305,27,68
581,304,28,67
588,297,28,70
595,301,29,68
601,299,30,68
603,303,32,67
613,302,32,68
624,305,31,68
629,303,30,68
635,303,33,70
641,302,33,70
651,303,33,68
663,302,30,67
671,302,31,63
680,304,30,61
685,305,33,64
694,304,33,68
702,306,32,71
710,308,31,65
718,307,34,64
726,304,33,61
728,303,32,68
744,306,32,68
753,302,31,59
758,309,31,63
765,312,28,64
769,315,28,65
775,316,30,67
782,315,31,66
796,312,28,63
805,310,30,64
812,312,30,64
824,312,30,66
830,316,31,68
836,318,31,67
845,322,31,66
852,316,31,66
862,316,31,66
870,314,31,66
876,313,31,65
885,315,30,64
892,318,30,64
901,321,31,65
909,322,31,66
916,323,32,67
