312,161,104,161
316,158,105,160
323,155,107,161
335,155,106,165
343,159,109,165
347,161,107,166
354,164,108,167
370,165,108,167
384,172,107,166
392,174,105,164
407,179,106,164
424,180,107,166
445,186,107,167
460,182,108,168
472,181,110,171
478,186,109,170
484,190,111,172
504,183,111,173
513,183,111,173
518,187,112,173
525,186,113,176
524,181,116,181
524,181,116,179
525,176,114,176
516,179,115,178
515,177,115,179
512,173,114,177
510,163,114,177
506,167,116,181
502,167,117,181
504,163,119,184
506,162,119,185
505,165,121,187
503,166,122,188
503,165,122,191
500,169,122,192
500,170,125,194
499,166,127,195
497,161,124,192
498,166,127,193
494,162,128,197
500,161,128,192
495,150,127,197
497,150,129,199
492,153,128,199
483,153,129,199
489,154,127,197
476,154,128,198
473,157,128,198
468,161,131,199
466,160,131,199
469,161,128,199
468,160,131,197
466,156,130,199
470,154,132,196
464,154,134,198
468,154,134,202
474,158,133,203
477,165,130,201
482,168,131,203
489,165,131,203
490,175,136,200
488,170,137,208
486,176,138,198
486,178,136,200
487,180,134,195
488,178,132,201
485,177,131,203
487,172,130,206
483,169,130,205
479,166,125,211
477,171,132,207
473,167,125,212
470,176,125,208
468,171,124,214
461,171,123,213
456,168,118,215
446,171,120,215
444,174,119,217
443,174,115,216
445,174,115,218
445,169,114,229
447,169,112,212
449,168,116,206
447,161,123,211
447,158,124,206
437,146,127,211
430,144,127,210
425,140,133,211
429,142,133,205
439,146,136,197
446,139,127,203
453,142,132,201
453,141,131,200
450,143,131,203
449,147,134,205
449,146,135,212
447,152,135,216
444,161,136,212
433,160,139,216
432,162,139,216
426,167,142,219
422,155,141,221
426,164,138,223
429,168,135,223
430,165,137,221
437,157,139,220
431,153,142,226
424,158,141,228
412,165,140,229
399,171,139,224
388,172,140,222
395,174,147,221
388,175,139,217
390,182,141,208
396,184,140,209
400,194,140,202
412,201,135,200
422,201,132,203
436,206,125,202
439,203,124,205
438,203,125,201
438,201,125,204
430,196,127,203
427,191,125,201
425,187,128,199
430,180,129,204
439,175,125,201
463,172,130,200
470,174,126,200
484,184,126,205
494,195,129,202
509,205,128,203
531,211,128,202
536,214,128,205
535,213,127,207
534,213,128,211
523,211,132,208
510,203,136,211
502,197,127,205
498,194,127,210
490,194,128,208
486,194,129,205
477,197,127,192
476,196,127,189
462,197,131,187
457,199,132,184
444,199,130,188
442,200,123,188
443,204,125,188
435,202,122,193
427,197,124,191
415,193,126,191
390,187,131,189
379,184,135,194
364,182,135,196
354,186,135,194
343,182,133,191
332,186,127,191
326,186,121,192
323,184,118,192
321,185,118,193
314,183,115,195
304,184,115,189
298,189,113,185
285,184,116,186
274,181,115,185
266,180,115,183
258,179,114,179
246,182,109,169
238,182,108,170
233,184,109,168
229,186,108,168
228,193,110,163
228,193,107,165
232,195,106,168
236,197,105,164
238,198,101,170
236,198,102,166
235,200,102,168
234,199,100,169
236,205,101,158
230,200,106,171
230,204,110,175
228,203,116,177
224,199,117,180
225,198,113,181
226,204,110,178
231,214,100,174
232,218,99,177
236,223,97,174
237,222,97,177
242,222,102,176
253,219,105,186
255,214,112,180
262,216,112,178
272,219,111,178
276,219,110,177
290,220,117,172
305,219,120,167
323,224,120,171
338,224,123,172
355,220,122,177
375,222,122,174
387,225,121,176
395,226,118,175
401,227,110,175
405,224,108,180
402,216,109,179
397,213,113,177
390,212,115,179
383,210,116,179
380,216,112,178
369,208,109,186
364,209,109,182
359,209,107,181
352,205,109,185
348,203,107,186
338,200,109,183
335,199,109,179
330,196,112,181
329,196,111,181
324,193,116,184
320,190,116,185
315,192,120,180
311,190,120,179
311,191,118,180
306,195,118,178
299,201,121,173
297,194,118,173
294,199,117,168
291,198,118,169
289,201,114,163
281,201,112,164
278,199,109,167
273,191,111,170
272,192,106,168
266,188,107,168
263,190,103,168
260,192,102,170
255,194,100,166
252,196,99,167
248,197,100,169
241,194,95,166
240,196,94,164
236,196,90,163
231,197,90,156
223,203,94,149
215,202,92,151
212,197,95,152
211,204,97,149
215,210,97,146
222,216,97,147
242,233,93,146
253,234,93,147
265,238,92,147
283,241,110,170
290,249,100,137
306,241,108,168
309,250,98,136
316,257,99,133
319,254,100,134
321,251,100,130
321,238,111,171
328,227,111,172
324,253,101,131
326,252,99,129
326,249,99,126
331,255,98,129
331,252,97,129
332,252,99,130
337,250,100,128
337,250,102,130
342,250,103,131
348,247,104,130
353,248,106,131
360,243,108,133
377,248,105,132
389,250,104,129
397,246,107,132
403,247,109,131
413,249,109,134
419,254,109,139
427,253,110,138
434,251,113,142
444,252,112,138
451,254,114,139
451,252,113,141
453,250,112,140
454,247,113,140
462,243,112,140
465,237,118,143
471,231,118,145
476,228,120,142
483,230,118,143
491,232,114,142
495,227,117,141
505,233,115,140
513,234,113,139
514,229,117,142
526,233,115,141
530,231,116,145
539,229,118,141
538,228,121,143
547,228,120,142
554,229,119,141
564,231,117,141
566,231,116,144
562,222,119,140
569,228,116,145
569,228,116,144
565,220,117,139
563,221,117,141
561,221,115,144
552,210,120,142
553,212,118,142
550,209,121,143
540,207,125,147
539,204,128,149
541,207,125,146
545,206,122,141
545,209,119,146
547,212,117,141
549,210,117,142
555,214,116,143
553,211,119,143
563,213,117,139
561,212,119,142
561,211,121,141
569,218,117,141
568,213,115,137
563,212,118,141
574,217,115,140
565,210,120,140
565,210,120,141
567,215,116,144
566,213,117,141
567,211,116,139
566,212,113,138
570,215,113,137
563,207,118,138
567,216,112,142
567,210,116,139
567,216,114,138
568,219,119,138
569,220,115,138
564,220,118,140
571,219,117,140
578,222,116,138
574,222,115,138
575,219,116,141
573,214,117,138
573,221,113,138
569,218,113,141
562,216,113,141
563,217,112,139
560,212,113,138
563,215,111,139
563,211,113,139
564,214,113,139
563,208,115,136
565,206,117,141
575,210,116,138
584,216,113,138
589,219,113,137
599,219,113,135
608,222,111,134
613,225,110,134
620,230,107,134
627,230,107,133
632,233,106,133
636,232,109,135
638,235,110,135
646,240,109,135
643,238,109,137
642,237,110,136
641,236,110,137
633,230,113,137
631,233,111,135
625,230,111,140
619,224,113,136
615,227,112,137
615,226,110,136
612,222,111,136
612,227,108,139
615,229,107,135
612,229,112,138
612,228,114,140
616,233,110,140
617,230,111,137
619,228,113,136
620,230,114,139
619,227,116,137
624,232,112,136
616,231,114,140
627,229,112,138
624,228,112,140
629,227,114,136
633,228,113,135
633,226,113,137
631,228,113,138
628,226,112,140
626,224,115,139
632,223,115,139
633,225,114,139
638,227,112,139
634,227,113,141
635,225,114,140
635,227,113,139
634,224,116,142
635,226,116,142
632,223,118,142
633,227,116,140
632,224,116,139
632,227,117,143
634,226,118,143
632,227,119,143
636,223,122,143
637,227,120,145
638,228,121,145
647,230,119,140
647,232,119,145
650,228,120,143
651,231,119,145
659,234,118,145
661,233,117,142
659,225,120,141
665,227,120,141
668,230,119,144
667,230,121,145
669,222,124,142
669,226,121,144
671,227,120,144
672,228,119,147
676,226,117,140
674,225,118,140
672,227,116,145
668,220,118,144
663,219,121,146
662,216,122,147
667,224,116,142
669,224,116,144
666,221,119,144
667,223,118,145
665,224,121,148
663,220,124,148
661,221,124,151
669,222,123,148
667,222,123,147
672,224,121,145
670,224,122,148
671,222,123,145
674,223,121,144
674,224,120,143
671,223,121,147
669,223,123,143
675,226,119,146
677,228,119,147
676,220,126,145
679,222,124,148
685,222,124,149
695,222,122,146
697,222,123,148
697,220,126,149
699,213,127,152
705,212,127,150
708,210,127,151
712,208,128,152
719,207,128,152
714,201,131,154
718,198,133,156
724,201,131,159
729,196,139,159
741,195,140,155
764,202,135,155
779,203,137,155
789,204,139,163
800,204,141,158
794,201,146,161
798,204,141,158
797,204,140,162
795,204,142,161
788,199,144,163
789,201,143,162
785,200,145,164
789,201,140,160
782,200,140,161
783,203,138,163
783,205,138,162
776,202,139,158
771,199,137,157
773,201,133,154
772,202,135,159
769,203,136,156
771,203,135,155
766,200,136,153
768,202,132,154
769,206,131,155
762,204,134,158
766,207,134,156
770,207,134,157
771,209,133,159
765,205,139,157
772,209,136,156
773,210,136,156
773,209,137,157
767,205,141,160
772,207,138,159
766,205,142,163
762,204,145,163
773,209,139,160
773,213,136,161
769,211,140,160
772,208,140,159
772,206,142,164
771,208,141,166
766,205,146,167
