1,278,127,116
24,280,130,111
60,283,129,108
96,284,126,106
137,278,127,110
182,274,125,106
224,272,115,101
257,267,114,102
290,261,104,100
319,256,121,111
338,262,105,91
358,252,105,93
377,249,107,96
396,247,106,90
416,242,105,89
431,237,106,90
445,235,107,87
455,233,108,84
467,218,116,106
475,223,110,83
474,207,112,96
480,204,112,93
482,196,114,97
485,196,112,95
489,189,108,94
491,187,106,90
491,184,105,89
488,181,105,87
488,179,103,87
482,176,102,86
478,173,100,84
477,171,95,82
469,169,95,80
463,168,93,77
457,165,92,78
449,161,93,76
445,160,93,76
438,160,89,75
427,158,89,71
422,156,85,68
415,147,92,81
410,144,93,80
407,138,93,83
402,138,90,79
399,136,85,75
397,136,77,65
399,128,82,72
396,123,85,75
394,118,77,65
390,116,78,64
390,116,77,62
388,115,76,61
385,110,79,63
387,106,78,62
383,100,81,66
389,103,79,61
390,103,79,60
390,98,79,63
394,95,78,61
398,96,75,60
394,93,81,64
400,89,80,63
405,85,78,64
407,84,77,65
414,82,72,63
414,82,75,65
413,80,77,65
418,78,74,64
417,76,77,65
424,75,74,62
426,75,72,64
428,73,70,61
431,71,69,62
435,72,68,60
436,70,66,58
437,70,68,60
438,68,65,57
441,69,63,58
443,70,62,55
445,67,62,55
446,67,62,56
448,67,61,54
450,66,60,53
454,66,58,51
458,65,56,51
459,63,58,52
464,63,58,48
467,63,59,48
473,60,59,48
475,58,62,49
482,58,60,49
485,57,59,49
489,55,61,49
492,56,59,50
494,54,59,48
495,54,59,45
503,55,57,43
511,51,56,42
510,55,54,39
511,52,55,38
521,47,50,37
518,51,52,38
