522,39,257,382
521,50,250,374
512,40,251,374
514,39,242,372
508,39,245,370
513,40,241,378
508,41,241,379
504,47,249,375
495,45,250,369
492,41,247,366
498,71,241,359
488,61,237,361
483,62,242,360
478,57,232,367
468,54,231,379
468,42,217,382
463,57,247,367
449,41,217,385
437,33,209,398
433,41,212,398
427,41,223,401
420,34,215,410
423,48,216,401
426,51,211,399
429,45,208,395
425,55,218,394
427,55,211,404
424,57,218,402
431,59,221,388
439,63,217,387
434,58,215,391
429,54,218,395
425,54,218,399
421,50,224,410
432,46,216,398
428,44,220,396
428,46,217,393
426,43,215,396
420,51,216,400
419,41,217,401
419,46,214,399
414,44,230,403
424,47,224,389
404,36,221,423
410,53,217,402
403,48,221,408
389,38,230,419
398,36,227,416
403,28,232,420
410,35,222,409
410,31,221,412
407,28,219,409
417,30,211,411
428,50,205,388
467,55,192,364
458,56,237,379
460,58,224,373
454,52,203,372
467,51,201,373
444,42,269,400
448,42,235,388
440,48,266,395
475,64,197,357
464,60,212,361
479,67,183,349
479,63,183,353
461,65,228,371
470,67,204,360
486,74,187,342
483,74,187,342
490,77,186,339
462,66,200,358
442,53,204,376
453,68,204,355
444,66,207,367
436,65,207,370
432,67,208,369
421,70,211,364
422,77,212,352
418,74,208,362
421,78,215,358
427,82,213,356
421,82,219,362
426,79,221,368
440,80,212,362
432,79,219,365
444,79,212,356
442,71,216,366
462,69,211,359
460,63,213,368
474,68,208,361
472,64,220,368
475,65,220,369
484,65,217,364
496,70,214,366
501,69,225,370
505,69,233,375
511,69,235,379
514,71,238,374
522,64,240,385
527,64,242,380
529,56,250,389
534,59,250,382
539,54,255,386
546,55,254,382
552,51,254,381
562,53,250,372
568,53,253,372
574,55,254,367
572,52,261,372
577,51,259,374
579,48,264,373
579,50,273,365
581,50,271,368
592,50,264,371
588,49,272,369
593,51,272,367
597,50,264,379
593,51,273,375
594,49,268,374
596,47,269,379
598,47,269,376
603,51,267,374
613,47,265,376
627,54,261,375
622,54,264,372
619,47,269,371
616,53,268,368
631,38,266,384
637,37,269,387
650,30,265,394
647,49,266,390
663,46,265,394
652,46,269,392
656,45,269,389
659,38,264,393
667,43,266,395
669,56,264,393
665,47,264,392
669,49,265,389
664,54,264,388
656,42,275,399
677,38,271,403
672,35,272,405
669,23,277,412
671,22,276,411
677,22,275,409
672,20,279,415
675,22,277,413
682,23,276,410
658,11,282,420
664,12,286,426
652,8,290,432
659,19,289,430
646,9,295,438
638,10,296,440
630,5,295,439
627,3,298,444
628,5,300,446
617,1,303,451
613,0,301,447
624,4,296,441
617,5,294,437
611,0,295,438
595,4,305,445
571,21,312,438
588,13,306,448
593,8,298,440
579,11,299,445
565,16,303,449
553,3,311,457
567,7,305,450
539,14,310,450
558,3,305,451
547,12,296,449
528,15,299,459
536,15,292,457
531,19,291,454
525,14,299,459
525,16,303,446
537,14,292,439
518,12,304,452
513,12,307,460
524,14,307,455
560,5,309,458
564,0,309,460
566,0,313,465
570,2,312,463
563,0,319,474
575,0,316,470
586,3,319,474
598,6,319,475
609,11,319,474
623,8,321,478
