256,394,105,62
253,393,104,61
250,393,105,62
246,392,106,61
244,392,106,61
240,392,105,61
237,391,107,61
239,391,107,61
235,391,108,60
230,394,109,59
225,394,110,57
220,394,109,56
218,394,111,57
217,393,110,59
212,394,111,58
208,395,111,59
206,394,110,60
207,394,107,60
202,393,109,62
199,392,111,62
198,393,108,62
197,392,107,62
193,393,108,63
188,396,110,62
185,398,112,62
184,399,111,63
180,399,113,63
174,398,112,64
174,398,111,64
174,396,111,64
168,395,111,65
165,394,112,64
164,395,114,66
158,398,116,62
156,399,116,64
151,400,118,64
144,399,119,66
145,400,120,62
143,398,118,64
142,394,117,65
140,394,117,64
144,395,116,65
143,399,116,62
140,403,116,62
136,409,119,63
131,414,117,65
130,417,115,63
129,417,115,65
127,417,116,66
126,415,116,67
124,415,111,67
121,416,112,66
118,417,110,65
120,418,109,65
113,419,110,64
108,419,113,64
106,417,113,65
103,419,111,63
101,418,110,65
98,419,115,65
95,418,111,66
89,415,109,67
86,412,110,66
82,407,114,67
80,406,110,66
81,406,105,65
83,405,104,64
90,405,111,62
98,403,110,63
104,405,111,65
124,409,111,64
129,410,111,63
144,411,110,65
150,413,110,65
164,415,110,64
174,417,110,64
196,423,111,62
207,425,108,61
212,422,107,64
222,421,108,65
226,421,108,64
232,417,105,66
231,416,109,65
235,413,105,66
241,411,110,64
249,410,112,64
264,410,112,65
277,410,109,64
287,411,109,64
303,409,111,63
319,404,108,63
323,402,107,63
325,402,105,62
325,401,104,61
327,402,104,60
332,401,107,62
354,402,108,63
366,408,106,62
385,412,105,61
405,415,105,62
424,417,107,63
451,420,105,62
463,421,105,62
470,418,105,62
472,415,105,62
475,411,105,62
469,410,106,63
473,406,107,63
475,402,106,62
488,401,107,63
499,402,109,64
514,403,109,64
521,404,107,63
518,404,107,63
519,404,109,64
519,405,108,63
522,399,110,65
519,398,111,62
524,395,110,62
520,393,111,61
519,393,108,63
512,392,109,64
510,393,108,64
503,393,106,62
502,392,106,62
501,390,105,62
499,388,109,63
499,388,108,63
500,390,110,64
487,395,111,63
469,398,110,64
424,400,109,64
376,407,109,64
347,411,110,65
322,408,108,64
309,399,107,63
313,394,109,64
311,388,110,64
313,388,111,64
311,386,109,63
309,383,111,65
308,382,110,63
308,384,107,62
307,383,107,63
308,384,107,63
306,386,111,61
308,390,107,62
314,391,107,63
311,392,106,62
309,394,107,63
305,395,106,63
311,394,107,63
307,394,106,63
310,392,104,61
311,391,103,60
311,391,103,61
311,391,102,60
308,389,103,61
312,388,102,60
312,389,100,59
313,390,99,58
321,386,99,58
328,388,98,58
338,384,97,57
348,386,96,57
355,389,96,56
356,392,96,56
357,395,96,56
358,399,97,57
362,399,97,57
377,397,97,57
386,396,96,57
390,395,98,57
388,394,98,58
388,395,98,58
393,395,99,58
403,394,100,59
413,390,100,59
425,386,100,59
438,382,102,60
439,385,100,59
439,389,100,59
442,387,102,60
439,385,102,60
438,386,101,60
438,385,102,60
439,388,102,60
437,388,102,60
438,387,102,60
440,387,102,60
440,387,104,61
439,386,104,61
439,385,105,62
439,384,106,63
440,385,105,62
440,383,104,61
438,385,103,60
439,382,103,60
443,382,101,60
441,383,100,59
442,386,100,59
442,387,99,58
444,387,97,57
443,388,97,57
443,388,99,58
443,384,101,59
443,382,101,59
442,383,100,59
442,383,99,58
443,387,99,58
442,387,100,59
441,388,100,59
441,386,101,59
442,381,104,61
441,381,103,61
442,379,103,60
437,378,102,60
442,379,104,61
441,380,106,62
439,380,106,62
439,379,108,64
438,379,108,64
436,380,109,64
437,381,109,64
439,382,108,63
436,383,108,64
437,382,108,63
438,382,106,63
440,385,106,62
437,384,105,62
440,386,102,60
442,386,103,60
444,386,100,59
443,384,100,59
444,383,100,59
442,379,101,59
442,378,102,60
442,380,101,59
444,381,101,60
437,383,101,60
443,383,100,59
443,384,99,58
440,384,101,59
441,385,101,60
443,385,102,60
445,385,101,60
442,387,100,59
442,389,100,59
443,389,100,59
442,390,101,60
444,391,100,59
440,392,99,58
442,391,100,59
444,391,101,59
445,389,100,59
446,390,98,58
443,392,98,58
443,389,99,58
444,387,99,58
444,388,100,59
444,389,100,59
444,389,101,59
445,391,100,59
442,389,101,60
444,391,102,60
443,391,101,59
443,394,99,58
442,392,101,59
444,394,98,58
445,394,99,58
444,394,98,58
444,394,97,57
444,393,98,58
440,393,99,58
445,393,99,58
443,392,100,59
442,391,100,59
444,391,100,59
442,392,101,59
444,392,101,60
440,391,103,60
442,393,100,59
444,392,101,59
439,392,100,59
441,392,99,59
445,392,99,58
443,392,100,59
443,393,98,58
446,393,97,57
445,393,97,57
446,393,97,57
445,393,98,58
443,394,98,57
446,393,99,58
443,393,99,58
443,392,100,59
442,392,100,59
439,394,100,59
