563,227,67,79
562,226,67,79
562,228,67,79
564,227,65,77
564,228,65,77
564,226,65,77
564,227,65,76
564,227,65,77
563,227,65,77
562,224,67,79
562,225,66,78
562,222,67,79
562,226,67,79
562,222,67,79
563,224,66,77
563,224,65,77
563,222,66,78
562,223,66,78
560,225,68,80
557,224,69,82
557,228,71,84
552,228,72,85
550,228,73,87
534,225,73,87
527,225,74,87
524,223,74,88
514,223,74,87
508,221,75,87
506,220,76,88
497,223,77,84
494,220,78,86
489,212,78,89
483,209,79,88
477,205,77,83
471,198,77,83
468,187,74,80
465,177,72,82
458,175,75,82
454,177,74,80
444,178,72,80
429,183,70,77
414,187,68,77
397,185,72,80
385,185,71,80
372,185,69,79
364,184,69,80
360,184,68,79
361,184,66,78
360,180,65,77
358,177,65,75
347,172,67,79
337,175,67,77
325,178,64,74
312,176,64,76
299,178,61,71
286,172,69,80
275,172,72,84
271,180,64,75
264,175,70,82
258,172,73,85
252,173,66,78
245,172,70,83
238,178,63,74
225,184,63,72
212,185,63,72
196,182,69,81
183,184,72,84
176,188,67,75
167,194,63,68
156,196,73,86
149,196,73,86
143,195,72,85
134,200,72,85
128,200,72,85
119,206,71,84
111,214,70,82
98,212,68,81
92,203,68,81
90,198,68,80
84,190,67,80
81,185,68,81
96,180,68,80
111,169,68,80
125,155,69,81
142,145,68,81
158,138,63,73
166,132,59,68
174,120,61,73
185,108,58,63
197,99,58,61
209,92,63,64
223,87,61,65
241,84,58,61
257,74,60,64
274,65,61,60
285,58,61,60
300,53,61,61
309,40,65,77
310,41,57,60
311,36,58,65
307,35,58,62
301,26,57,63
301,33,56,63
302,37,57,65
305,43,55,64
310,50,51,59
310,52,55,62
312,61,52,61
313,67,52,61
311,73,52,61
312,80,50,61
311,84,48,58
309,87,53,63
306,92,59,69
310,90,60,70
320,106,59,69
326,113,52,62
332,119,52,63
340,124,48,59
342,132,48,57
348,142,50,55
347,147,57,66
347,152,58,69
353,159,55,65
353,164,58,69
358,170,58,68
363,175,58,69
366,186,55,65
375,191,55,65
376,196,55,65
377,200,58,68
378,198,55,66
376,196,55,65
371,190,59,69
373,185,47,58
366,182,58,69
365,176,52,63
367,171,50,60
367,168,58,68
368,155,53,64
369,155,46,57
365,166,50,60
362,175,49,61
359,188,50,60
353,193,48,57
348,199,47,56
343,199,49,54
339,197,54,59
335,193,52,55
335,192,50,57
322,196,53,57
317,194,56,57
321,190,59,59
339,187,58,63
356,184,57,65
375,184,55,60
394,181,52,60
410,178,52,61
426,176,51,61
439,172,52,59
455,172,50,64
461,167,49,63
466,172,56,66
458,168,55,65
454,166,54,64
455,156,47,61
454,153,44,60
451,151,47,60
452,151,49,61
452,146,51,62
453,146,50,60
452,143,52,59
451,140,53,61
449,142,52,59
444,140,52,61
440,140,51,62
431,148,52,62
444,158,50,60
437,164,52,61
429,162,51,59
420,156,50,58
415,148,51,55
408,145,53,51
404,144,54,52
397,142,55,51
396,142,54,51
391,142,55,49
390,141,56,51
388,142,53,46
388,140,53,49
388,139,53,49
385,139,52,46
383,137,49,45
380,135,49,45
378,135,48,45
373,133,48,45
367,130,46,46
361,127,44,45
357,125,43,46
356,124,42,45
353,124,42,44
351,123,43,44
343,119,47,53
338,115,46,53
330,111,48,56
325,111,46,52
318,109,46,52
311,105,45,52
308,103,41,44
302,102,42,43
294,100,43,44
291,100,42,45
285,99,42,45
281,97,42,44
271,93,46,53
264,93,46,53
257,91,44,50
249,97,45,52
235,99,45,53
224,96,46,53
220,95,44,48
213,95,45,50
208,96,46,51
207,96,45,49
220,94,43,50
232,89,43,50
241,87,43,50
251,87,46,55
262,86,46,54
268,86,46,54
276,84,46,54
286,82,46,54
290,81,46,54
297,82,46,55
307,82,43,51
318,81,44,52
324,79,43,51
336,80,41,48
345,79,37,44
353,81,41,48
366,83,34,41
374,83,35,41
382,82,38,45
397,84,32,39
403,85,38,46
403,88,34,41
394,89,36,43
386,90,39,46
381,91,35,42
376,90,33,39
369,93,32,39
365,96,32,37
362,99,31,39
360,100,31,39
358,100,32,38
355,102,31,40
350,104,31,38
347,109,32,38
342,111,30,39
338,113,30,39
337,113,30,39
333,114,32,37
334,117,30,37
333,121,31,38
334,124,32,38
336,125,32,41
339,126,32,40
339,128,32,39
340,130,32,39
338,134,36,44
342,136,32,39
338,139,33,40
338,141,33,41
338,143,31,39
336,146,36,44
335,147,39,46
345,151,33,41
348,155,33,42
349,156,33,41
352,157,34,41
355,159,35,40
354,164,34,39
355,171,32,40
355,174,34,40
351,177,38,45
354,179,35,41
358,183,34,42
362,188,34,40
363,193,34,42
360,195,42,50
372,209,42,50
375,209,42,50
382,221,42,50
385,215,37,44
388,213,33,41
390,213,35,39
392,216,35,39
398,220,34,39
404,225,35,39
414,230,36,41
416,232,43,51
425,234,41,48
433,235,36,41
436,231,39,45
436,227,42,50
447,218,37,46
456,244,42,50
453,226,41,46
459,199,34,43
460,191,43,51
469,183,44,52
481,177,44,52
488,171,43,51
494,164,44,51
500,158,44,52
504,154,45,53
506,158,45,53
506,161,45,53
509,165,46,54
511,168,46,54
515,172,46,55
510,178,46,54
501,184,45,54
495,186,45,53
490,189,45,53
480,194,46,54
471,196,46,54
460,201,45,54
445,211,42,48
438,234,46,54
418,250,46,54
410,248,39,46
390,253,45,53
380,239,46,54
377,243,46,54
373,247,46,55
378,249,47,55
388,250,47,55
395,261,47,55
399,272,47,55
403,282,46,55
409,287,41,42
415,288,47,55
420,293,45,52
420,309,45,49
430,299,43,44
436,278,45,47
440,269,41,43
