306,277,124,83
306,278,119,81
307,278,117,81
307,279,117,81
309,278,114,83
308,279,114,83
310,280,112,83
310,280,112,83
312,279,110,83
311,280,111,82
313,279,111,82
314,280,109,81
316,279,107,82
317,278,107,81
319,278,104,79
319,278,104,79
318,280,103,76
318,281,101,75
317,281,100,74
318,281,99,74
320,278,100,76
319,280,99,75
320,278,100,77
315,275,106,80
284,289,129,86
312,281,110,73
307,277,118,78
296,274,127,85
297,271,126,84
329,266,125,84
332,261,125,83
292,251,124,83
301,284,124,83
295,282,126,84
342,277,124,83
358,265,125,84
419,251,128,85
412,254,128,86
334,264,129,86
315,275,105,74
314,276,105,73
316,273,104,73
315,272,102,73
318,270,101,73
321,268,100,72
318,261,107,73
322,259,102,71
317,258,115,79
312,257,121,84
322,256,107,77
324,252,103,77
324,251,103,79
324,252,103,78
325,251,103,79
325,252,103,79
329,252,101,79
329,256,100,74
330,254,101,76
331,256,100,75
328,257,107,78
329,257,99,73
329,255,97,75
320,256,110,79
323,255,103,77
330,254,96,75
330,254,95,76
317,256,118,83
324,256,112,81
318,256,110,80
320,260,110,79
324,261,104,78
320,265,110,82
314,272,116,82
325,271,97,77
324,275,101,77
323,277,104,77
322,280,106,74
318,283,110,74
300,278,133,89
313,285,112,74
304,279,115,76
316,266,110,72
315,265,111,72
316,265,109,70
315,266,109,69
313,267,113,71
311,267,109,66
302,263,129,85
299,259,130,85
300,261,130,86
302,263,120,77
301,262,127,82
303,262,122,78
307,264,119,72
304,259,128,83
311,259,123,79
321,262,108,72
323,263,105,75
327,266,103,80
321,277,113,80
320,282,134,89
354,271,135,90
367,267,136,91
372,265,135,90
378,265,124,83
355,279,123,80
350,280,120,80
342,285,119,76
333,287,119,74
334,287,118,74
332,286,118,73
336,284,116,74
334,286,116,74
333,284,118,74
333,283,117,75
333,281,118,76
330,281,119,76
328,283,119,75
329,282,118,74
330,280,120,76
329,281,121,77
333,281,121,77
330,281,124,78
332,283,126,77
338,283,128,78
340,287,126,77
348,281,130,83
351,277,134,87
347,277,135,89
338,280,132,88
331,274,137,90
323,264,136,90
338,235,133,85
341,232,135,84
269,267,138,88
263,268,140,87
267,272,139,86
265,272,141,87
272,270,136,87
279,275,137,85
280,279,138,84
286,285,139,85
292,286,137,85
297,287,137,87
306,284,135,87
304,289,137,88
322,285,132,89
334,282,133,89
336,279,131,87
344,277,129,84
340,264,153,102
326,255,155,104
329,254,157,105
311,256,159,106
321,268,154,103
308,278,154,103
300,284,153,102
306,278,153,102
308,296,147,92
318,295,137,89
319,294,138,84
311,304,136,84
312,305,136,85
319,304,132,84
325,305,128,84
328,308,129,85
318,302,149,100
309,308,151,101
160,391,150,100
280,346,152,101
250,351,153,102
243,314,151,101
249,332,152,102
198,361,153,102
181,397,151,101
129,396,151,101
236,355,134,98
293,311,150,96
293,308,147,94
297,306,145,92
304,303,137,92
304,299,131,91
299,298,137,91
290,296,148,90
291,294,148,92
286,289,152,92
227,239,151,101
280,286,149,95
290,286,148,86
233,280,152,101
169,285,153,102
298,293,144,87
316,292,144,89
323,291,142,87
332,292,144,87
335,292,139,84
342,293,138,82
353,291,140,86
358,293,138,85
360,296,136,83
366,296,137,84
379,298,138,86
388,296,140,87
395,293,138,87
407,289,140,89
412,275,148,98
419,253,152,102
466,333,150,100
495,313,151,101
580,268,154,103
546,284,156,104
440,320,159,106
359,400,156,105
390,326,159,106
381,313,158,105
