256,223,112,76
262,223,114,71
254,225,117,71
254,226,111,71
257,228,101,71
237,228,114,77
237,229,114,77
197,244,114,77
110,277,115,78
107,305,113,77
87,343,113,77
126,392,114,77
181,439,115,78
220,482,115,78
326,497,112,76
351,497,113,77
408,431,113,77
428,398,117,79
441,393,116,79
435,399,117,79
414,411,118,80
432,389,120,81
416,416,119,81
428,394,122,82
433,386,123,83
434,393,125,85
372,449,126,86
425,388,127,86
374,446,129,87
352,468,129,87
369,445,130,88
371,447,131,88
426,389,130,88
403,414,130,88
419,387,132,89
429,383,132,90
406,403,134,91
377,444,135,91
407,411,135,91
420,396,135,91
421,384,133,90
421,387,131,89
422,387,132,89
422,390,131,88
387,428,132,89
404,409,131,89
406,413,131,89
404,411,132,90
366,448,132,90
352,469,129,88
366,447,131,89
385,428,133,90
400,405,132,89
406,408,132,89
376,446,131,89
407,411,132,89
373,450,130,88
387,430,128,87
378,448,128,87
391,429,128,86
356,467,126,85
339,488,127,86
339,488,127,86
338,487,128,87
374,448,129,88
374,446,129,87
358,466,130,88
333,486,131,88
335,486,130,88
337,486,129,88
335,484,132,90
336,485,132,89
348,465,133,90
375,448,129,87
356,467,126,86
356,466,125,85
395,428,125,84
430,384,124,84
431,388,125,85
410,415,126,86
429,390,129,87
392,427,130,88
405,406,131,89
368,446,132,89
370,449,130,88
351,469,129,87
335,488,127,86
338,489,126,85
357,470,124,84
374,452,122,83
360,472,120,81
358,471,123,83
358,472,124,84
340,491,123,83
357,472,125,85
374,456,123,84
376,454,122,82
363,472,122,82
375,449,123,83
397,428,124,84
373,450,123,84
411,414,124,84
358,470,124,84
375,452,123,83
344,489,125,85
337,487,129,87
341,489,125,85
355,472,125,85
377,454,123,83
341,490,125,84
376,452,125,84
357,468,125,85
394,434,124,84
344,491,122,83
339,490,123,84
341,491,122,83
362,470,124,84
342,489,125,85
338,489,126,85
342,489,125,85
340,489,125,85
340,488,127,86
355,468,128,87
354,468,129,87
352,469,129,87
336,487,128,87
340,489,126,85
340,488,127,86
342,487,128,87
340,488,127,86
355,468,127,86
378,448,128,86
409,410,128,87
422,390,128,87
410,407,131,89
420,393,131,89
391,426,130,88
353,467,131,89
368,445,131,89
355,465,133,90
333,485,131,89
335,487,128,87
336,486,130,88
335,485,131,89
351,466,131,89
370,450,130,88
354,469,130,88
394,430,129,88
386,431,129,88
409,408,130,88
388,428,131,89
412,410,130,88
420,390,128,86
415,406,127,86
409,418,128,87
394,433,129,87
389,429,130,88
386,430,130,88
407,408,130,88
372,446,131,88
409,408,133,90
373,441,133,90
390,426,131,89
354,468,129,88
371,450,131,88
403,411,130,88
428,390,131,89
424,388,130,88
413,406,129,87
385,429,130,88
352,470,129,87
375,446,129,87
407,409,130,88
395,426,128,87
408,408,130,88
375,451,131,89
353,467,132,89
354,465,130,88
338,486,130,88
356,466,130,88
339,485,131,89
336,485,131,89
336,486,131,88
354,467,130,88
336,485,131,89
333,482,135,92
335,484,133,90
335,485,132,89
372,449,132,89
369,447,132,89
403,412,132,89
352,461,132,89
369,449,129,88
338,488,127,86
336,489,126,85
338,488,127,86
339,488,127,86
336,487,129,87
357,467,129,87
356,468,129,88
351,470,126,85
371,449,127,86
361,469,126,85
355,471,124,84
339,489,125,85
337,489,125,85
324,490,124,84
354,469,127,86
340,487,128,87
340,486,129,88
334,487,128,87
352,466,129,87
374,445,130,88
375,447,129,87
368,446,130,88
350,465,133,90
333,483,134,91
335,483,134,91
351,465,133,90
367,446,132,89
371,447,133,90
372,448,132,90
350,465,130,88
352,470,129,87
411,415,127,86
389,432,126,85
425,395,127,86
428,390,127,86
412,411,127,86
407,411,127,86
375,451,126,85
342,489,126,85
359,469,125,85
351,469,127,86
335,487,128,87
353,467,128,86
351,466,130,88
425,389,130,88
409,408,129,87
409,412,129,88
425,390,128,87
427,391,128,87
423,389,130,88
421,390,133,90
381,426,133,90
417,391,133,90
402,407,132,90
402,411,133,90
408,407,132,89
365,444,132,90
367,443,134,91
366,448,134,91
350,464,133,90
334,483,134,91
334,483,134,91
333,483,134,91
332,484,133,90
335,483,134,91
354,463,133,90
386,424,133,90
387,423,134,91
404,410,130,88
426,388,128,87
434,384,128,87
425,392,131,89
387,434,133,90
388,428,134,91
349,463,134,90
385,425,132,89
335,484,133,90
353,464,133,90
351,468,130,88
372,449,129,88
354,468,128,86
335,487,129,87
351,464,131,89
336,486,130,88
335,487,128,86
355,471,127,86
356,471,126,85
335,488,126,85
339,490,124,84
341,489,126,85
339,489,126,85
337,488,127,86
336,488,128,86
339,487,128,87
336,487,128,87
350,464,133,90
349,466,131,89
334,485,131,89
333,486,130,88
334,488,127,86
354,471,125,85
414,407,124,84
382,450,122,83
392,433,123,83
358,468,125,85
388,431,125,85
360,469,125,84
336,487,128,87
354,469,127,86
337,487,128,87
337,487,128,87
336,485,131,89
334,485,132,89
351,467,131,88
334,486,130,88
364,449,130,88
386,428,126,86
412,414,126,85
394,430,124,84
428,392,123,83
433,389,121,82
434,387,121,82
408,365,122,82
413,392,119,81
407,397,120,81
428,394,122,82
396,433,119,81
360,472,119,81
395,429,119,81
431,394,120,81
402,430,122,82
379,450,121,82
318,491,122,83
295,492,120,82
341,493,120,81
336,490,122,83
340,492,121,82
339,489,126,85
341,489,126,85
339,487,128,87
349,466,130,88
353,468,129,87
333,486,130,88
335,485,131,89
335,484,133,90
334,485,132,89
350,464,134,91
366,443,134,91
403,410,133,90
426,392,132,90
424,400,132,89
407,410,130,88
372,449,129,88
356,468,128,87
337,486,130,88
335,487,128,87
338,487,128,87
338,487,129,87
334,486,130,88
334,486,129,88
353,466,130,88
350,464,133,90
353,465,132,89
350,466,133,90
389,432,132,89
349,467,131,89
371,447,129,87
367,447,129,88
374,447,129,87
354,467,128,87
335,488,127,86
352,469,125,85
354,470,125,85
336,489,125,85
340,490,124,84
336,488,127,86
