11,313,176,96
21,309,173,94
27,306,173,93
29,302,172,94
28,297,177,93
32,288,182,99
32,289,183,93
40,288,178,91
38,285,176,90
42,284,170,86
35,280,175,83
33,276,168,83
32,272,164,82
26,267,166,83
28,264,158,81
22,259,161,85
19,257,160,84
21,253,157,81
20,251,150,79
18,247,151,81
18,247,145,76
17,243,141,77
23,237,161,78
30,234,164,76
35,231,159,79
67,228,162,76
69,221,159,77
71,220,155,73
64,217,157,75
61,214,159,71
70,211,157,71
65,209,159,68
65,205,161,69
62,204,165,66
63,201,163,66
66,200,161,64
62,195,159,65
77,192,149,64
83,188,144,65
85,188,138,61
86,186,144,60
84,184,146,60
92,181,140,61
92,180,144,58
97,174,140,64
102,174,140,60
98,173,142,56
104,168,137,59
108,166,138,60
114,165,137,60
119,162,138,59
125,162,135,56
130,161,133,55
131,159,131,54
142,157,127,53
147,157,126,52
152,157,125,50
151,157,126,48
155,155,122,48
160,155,122,48
167,153,121,47
180,151,112,47
181,149,115,48
186,148,112,46
191,146,113,48
194,145,111,47
199,145,109,45
200,144,110,45
207,144,103,44
212,141,107,46
217,139,101,45
221,138,107,47
223,139,105,46
223,138,105,46
227,137,106,45
231,135,103,44
237,133,101,46
238,131,101,44
242,129,99,45
247,130,96,45
251,128,94,45
252,127,96,45
257,125,92,45
256,124,95,45
266,122,91,45
